FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
23/02/2014,3,18,6,5,11,-99,-99,45,1,15,-99,10,5,-99,5,35,28,21,6,-99,2,19,15,1,8,-99,16,18,6,8
23/02/2014,4,17,3,7,5,-99,-99,46,0,21,-99,11,4,-99,6,24,9,23,9,-99,2,16,10,2,2,-99,14,14,1,3
23/02/2014,5,10,2,17,3,-99,-99,45,5,12,-99,8,4,-99,3,3,24,25,7,-99,1,16,27,3,1,-99,-99,14,5,3
23/02/2014,6,13,10,10,2,-99,-99,44,1,16,-99,6,5,-99,1,1,4,26,5,28,1,8,16,2,0,-99,12,9,4,3
23/02/2014,7,10,23,1,2,-99,-99,37,0,14,-99,5,4,-99,0,3,6,-99,3,14,1,9,16,1,1,-99,5,4,3,3
23/02/2014,8,8,13,1,2,-99,-99,13,1,4,-99,2,4,-99,1,3,3,-99,3,5,2,4,10,2,2,-99,4,7,4,3
23/02/2014,9,16,10,8,6,-99,-99,23,8,10,-99,8,7,-99,5,18,9,9,7,11,6,10,15,9,6,-99,10,8,7,8
23/02/2014,10,36,32,22,24,-99,-99,43,29,30,-99,19,22,-99,20,45,23,22,24,41,19,26,36,24,19,-99,21,29,25,20
23/02/2014,11,52,58,35,39,-99,-99,57,47,56,-99,36,46,-99,33,54,45,39,42,54,43,45,60,46,44,-99,37,-99,49,40
23/02/2014,12,70,71,57,57,-99,-99,75,62,69,-99,68,75,-99,71,74,74,67,75,75,82,74,82,74,61,-99,46,74,69,60
23/02/2014,13,79,93,87,66,-99,-99,89,76,92,-99,97,101,-99,99,91,100,88,90,89,105,96,100,96,83,-99,66,102,91,79
23/02/2014,14,82,111,99,70,-99,-99,97,86,106,-99,111,112,-99,99,97,110,99,96,100,114,105,88,113,91,-99,76,109,98,82
23/02/2014,15,80,128,106,54,-99,-99,109,96,120,-99,121,107,-99,105,104,124,110,96,114,116,115,96,123,100,-99,79,126,102,83
23/02/2014,16,78,138,107,54,-99,-99,121,109,130,-99,121,109,-99,104,102,119,110,99,118,122,119,125,128,103,-99,79,128,109,77
23/02/2014,17,91,138,106,51,-99,-99,126,112,132,-99,121,107,-99,109,82,99,109,92,120,119,119,76,118,107,-99,83,115,114,79
23/02/2014,18,85,133,106,50,-99,-99,127,109,130,-99,99,103,-99,107,62,62,105,85,112,95,110,68,115,114,-99,51,80,118,76
23/02/2014,19,64,111,92,48,-99,-99,96,85,129,-99,52,80,-99,57,54,49,75,37,70,46,64,79,109,96,-99,41,62,99,52
23/02/2014,20,47,79,52,38,-99,-99,34,44,93,-99,36,47,-99,34,51,44,58,29,46,32,51,71,75,51,-99,36,61,50,30
23/02/2014,21,46,41,20,27,-99,-99,40,33,46,-99,34,43,-99,34,51,32,31,25,37,20,26,56,46,36,-99,32,46,39,30
23/02/2014,22,44,31,30,24,-99,-99,43,37,32,-99,9,42,-99,13,47,21,26,29,40,19,14,23,24,20,-99,21,11,31,27
23/02/2014,23,44,36,22,22,-99,-99,38,42,44,-99,4,40,-99,14,22,19,19,29,24,22,9,18,21,24,-99,14,15,34,25
23/02/2014,24,44,33,24,15,-99,-99,37,42,47,-99,20,30,-99,17,21,17,24,32,27,25,21,17,-99,22,-99,10,6,41,23
24/02/2014,1,45,33,29,10,-99,-99,15,31,41,-99,37,39,-99,28,14,16,25,37,28,31,38,30,-99,26,-99,24,20,37,16
24/02/2014,2,41,35,30,10,-99,-99,15,9,44,-99,38,40,-99,27,12,18,26,39,31,22,31,25,-99,34,-99,21,25,41,27
24/02/2014,3,21,35,16,5,-99,-99,21,1,43,-99,31,43,-99,24,18,30,27,42,28,12,19,25,-99,29,-99,9,26,40,20
24/02/2014,4,31,37,15,7,-99,-99,33,2,34,-99,19,47,-99,17,13,26,30,17,31,10,18,24,-99,24,-99,8,17,36,15
24/02/2014,5,22,25,13,7,-99,-99,18,2,27,-99,5,24,-99,10,1,6,31,6,32,8,25,15,-99,17,-99,12,15,17,13
24/02/2014,6,13,13,5,2,-99,-99,22,1,19,-99,2,3,-99,4,1,1,25,3,17,3,3,18,9,3,-99,4,12,2,5
24/02/2014,7,5,1,1,2,-99,-99,5,0,5,-99,1,4,-99,0,1,2,12,4,5,2,2,9,2,1,-99,1,1,2,3
24/02/2014,8,5,2,1,2,-99,-99,3,1,3,-99,2,4,-99,1,2,2,5,3,4,2,4,5,3,1,-99,2,2,3,3
24/02/2014,9,13,8,4,4,-99,-99,25,5,7,-99,9,9,-99,5,10,6,13,5,24,9,10,11,8,5,-99,10,11,6,7
24/02/2014,10,32,19,13,22,-99,-99,37,11,18,-99,27,21,-99,16,32,29,27,16,50,15,23,37,17,15,-99,27,35,13,16
24/02/2014,11,54,48,36,40,-99,-99,50,29,34,-99,50,51,-99,42,60,49,44,37,50,40,48,62,40,38,-99,-99,54,37,38
24/02/2014,12,66,59,54,52,-99,-99,65,58,55,-99,66,73,-99,61,79,69,58,66,61,67,-99,74,60,58,-99,-99,75,69,52
24/02/2014,13,73,75,64,53,-99,-99,76,74,76,-99,81,89,-99,70,91,84,70,80,76,85,-99,75,69,73,-99,42,90,83,64
24/02/2014,14,74,94,86,58,-99,-99,90,94,93,-99,97,107,-99,92,104,99,81,87,90,-99,-99,71,87,85,-99,46,97,100,75
24/02/2014,15,66,111,100,61,-99,-99,101,107,114,-99,105,106,-99,109,103,102,85,84,99,115,-99,77,91,101,-99,48,107,114,83
24/02/2014,16,73,124,115,62,-99,-99,105,114,119,-99,115,105,-99,115,102,111,95,85,104,121,89,81,116,-99,-99,51,116,110,88
24/02/2014,17,84,129,120,63,-99,-99,108,117,113,-99,112,97,-99,124,98,100,96,85,104,127,94,82,116,102,-99,61,119,114,76
24/02/2014,18,78,125,104,61,-99,-99,76,110,79,-99,86,81,-99,106,74,69,98,78,96,111,91,75,98,100,-99,42,82,126,56
24/02/2014,19,56,95,57,57,-99,-99,77,78,90,-99,52,75,-99,49,65,54,76,43,74,53,66,85,76,79,-99,44,72,85,41
24/02/2014,20,47,85,44,43,-99,-99,71,38,97,-99,45,56,-99,40,64,40,49,44,55,53,45,86,48,46,-99,39,69,48,38
24/02/2014,21,39,54,31,30,-99,-99,60,42,74,-99,30,14,-99,44,60,28,45,30,53,28,32,80,48,43,-99,33,60,53,21
24/02/2014,22,40,39,27,28,-99,-99,57,20,57,-99,32,50,-99,47,50,-99,65,42,68,28,54,53,35,41,-99,24,48,54,42
24/02/2014,23,39,50,31,32,-99,-99,36,1,56,-99,21,23,-99,22,45,35,35,34,24,39,44,56,31,18,-99,24,30,37,31
24/02/2014,24,29,47,26,24,-99,-99,-99,1,38,-99,32,26,-99,-99,37,31,32,28,36,18,32,55,18,14,-99,19,24,20,18
25/02/2014,1,24,37,21,19,-99,-99,-99,0,36,-99,30,31,-99,-99,24,16,40,32,30,22,29,47,18,3,51,8,20,17,13
25/02/2014,2,17,35,11,19,-99,-99,-99,0,48,-99,28,21,-99,-99,23,22,40,29,22,25,28,43,20,3,51,17,13,3,24
25/02/2014,3,9,40,17,26,-99,-99,-99,0,38,-99,21,4,-99,-99,10,21,37,4,23,10,9,33,21,5,45,19,22,2,18
25/02/2014,4,8,35,14,19,-99,-99,-99,0,35,-99,9,4,-99,-99,2,11,32,3,35,2,19,35,18,2,42,17,9,7,4
25/02/2014,5,5,20,9,16,-99,-99,-99,0,27,-99,2,3,-99,-99,1,12,28,4,31,2,21,35,12,1,34,15,4,3,3
25/02/2014,6,3,5,1,4,-99,-99,4,0,12,-99,1,4,-99,0,1,4,25,4,17,1,11,13,9,1,27,8,1,1,3
25/02/2014,7,3,1,1,2,-99,-99,1,0,3,-99,2,6,-99,0,1,1,10,2,10,1,2,8,2,1,32,2,1,1,3
25/02/2014,8,4,1,1,2,-99,-99,20,0,3,-99,2,4,-99,2,2,2,5,3,1,2,4,6,2,1,26,2,2,3,3
25/02/2014,9,9,6,3,6,-99,-99,25,1,6,-99,5,6,-99,4,6,7,12,4,18,-99,8,16,5,8,27,8,4,5,5
25/02/2014,10,28,26,12,23,-99,-99,41,7,17,-99,15,16,-99,14,28,19,25,18,27,15,19,43,21,22,29,19,11,15,14
25/02/2014,11,45,41,34,43,-99,-99,37,33,41,-99,-99,37,-99,34,61,44,-99,43,39,43,49,68,35,41,54,32,37,35,33
25/02/2014,12,67,60,57,61,-99,-99,66,61,60,-99,-99,61,-99,60,80,74,-99,63,67,76,72,86,51,62,76,42,73,69,53
25/02/2014,13,76,78,76,74,-99,-99,86,78,79,-99,-99,77,-99,89,89,92,-99,71,89,92,89,104,71,78,96,54,93,85,62
25/02/2014,14,82,100,99,86,-99,-99,106,83,101,-99,-99,94,-99,106,100,100,-99,83,108,103,109,105,96,92,116,63,107,90,73
25/02/2014,15,85,100,115,99,-99,-99,125,81,112,-99,-99,105,-99,116,111,100,108,93,126,112,127,132,107,97,-99,71,119,100,85
25/02/2014,16,83,96,112,-99,-99,-99,139,80,116,-99,114,110,-99,109,112,103,118,102,141,123,128,136,102,86,-99,71,103,84,87
25/02/2014,17,79,88,106,-99,-99,-99,139,79,116,-99,113,77,-99,123,106,101,121,92,140,128,121,122,90,78,129,64,111,78,67
25/02/2014,18,73,73,68,-99,-99,-99,101,67,80,-99,111,65,-99,97,93,104,113,71,111,91,118,114,72,76,116,62,114,78,58
25/02/2014,19,60,52,54,-99,-99,-99,84,56,71,-99,64,40,-99,45,66,70,85,54,85,63,95,102,53,50,119,53,82,58,53
25/02/2014,20,51,36,58,-99,-99,-99,66,21,59,-99,43,42,-99,47,62,50,52,41,67,36,59,94,22,18,98,36,65,37,28
25/02/2014,21,43,34,28,-99,-99,-99,66,29,36,-99,31,48,-99,31,66,43,56,39,47,31,50,69,26,38,80,29,57,42,42
25/02/2014,22,32,29,31,-99,-99,-99,41,34,39,-99,25,23,-99,28,45,59,39,19,44,30,35,44,41,30,57,21,39,33,22
25/02/2014,23,27,40,20,-99,-99,-99,34,29,36,-99,18,28,-99,18,26,57,30,16,17,26,28,22,24,28,33,19,29,27,17
25/02/2014,24,30,32,15,-99,-99,-99,37,12,44,-99,21,13,-99,26,12,22,-99,20,13,20,20,12,20,22,35,9,13,30,28
26/02/2014,1,33,36,11,-99,-99,-99,44,2,40,-99,16,25,-99,18,3,24,-99,22,18,14,29,12,27,25,41,7,13,36,39
26/02/2014,2,33,38,18,-99,-99,-99,37,1,38,-99,14,45,-99,12,2,19,-99,39,16,32,22,24,19,13,38,2,9,38,40
26/02/2014,3,30,34,12,-99,-99,-99,39,2,37,-99,20,26,-99,23,5,21,-99,35,27,8,3,24,22,4,31,5,2,27,28
26/02/2014,4,14,35,17,-99,-99,-99,41,0,36,-99,18,6,-99,27,4,24,-99,16,36,3,3,27,24,3,31,9,2,3,8
26/02/2014,5,18,18,15,-99,-99,-99,41,0,34,-99,1,9,-99,9,1,26,-99,11,35,2,4,31,20,2,30,9,5,4,6
26/02/2014,6,12,12,4,-99,-99,-99,29,0,13,-99,1,3,-99,0,2,6,32,4,20,2,5,4,3,3,28,10,4,2,3
26/02/2014,7,7,1,1,-99,-99,-99,9,0,4,-99,1,3,-99,1,3,2,11,2,1,1,2,3,1,1,23,2,1,2,3
26/02/2014,8,5,1,1,-99,-99,-99,2,1,4,-99,2,5,-99,1,-99,4,9,3,5,2,3,5,2,1,23,1,2,4,4
26/02/2014,9,12,16,5,-99,-99,-99,30,4,9,-99,6,7,-99,4,-99,10,17,14,25,4,7,9,6,8,27,4,7,7,5
26/02/2014,10,33,37,21,-99,-99,-99,42,23,29,-99,22,22,-99,16,28,36,27,30,36,22,23,35,27,-99,40,20,30,26,16
26/02/2014,11,42,53,35,-99,-99,-99,-99,40,46,-99,42,42,-99,32,53,55,44,45,53,40,49,61,47,-99,-99,37,51,52,33
26/02/2014,12,55,63,48,-99,-99,-99,-99,54,56,-99,59,64,-99,53,69,73,55,58,63,68,67,78,54,-99,68,46,70,65,50
26/02/2014,13,-99,73,62,-99,-99,-99,-99,60,64,-99,76,68,-99,72,78,76,75,68,77,-99,82,89,68,-99,80,50,79,67,52
26/02/2014,14,68,76,73,-99,-99,-99,-99,69,75,-99,89,80,-99,83,87,88,89,73,86,90,96,105,74,73,95,60,95,-99,64
26/02/2014,15,71,83,89,-99,-99,-99,73,75,89,-99,104,81,-99,104,97,102,101,80,98,109,111,115,87,73,110,70,108,-99,64
26/02/2014,16,72,88,95,-99,-99,-99,93,78,96,-99,120,85,-99,102,101,110,113,81,116,116,129,123,91,74,121,78,123,-99,63
26/02/2014,17,70,92,99,-99,-99,-99,101,76,103,-99,116,86,-99,120,105,114,109,81,121,125,118,109,88,75,102,66,123,-99,64
26/02/2014,18,72,86,100,-99,-99,-99,88,71,97,-99,92,78,-99,103,91,98,72,73,101,105,77,98,75,73,78,48,95,82,46
26/02/2014,19,57,61,63,-99,-99,-99,47,57,66,-99,55,70,-99,45,74,66,63,57,60,62,69,90,52,59,81,40,65,67,42
26/02/2014,20,55,60,49,-99,-99,-99,52,42,62,-99,56,57,-99,44,68,62,56,47,51,56,59,85,56,41,76,39,52,51,42
26/02/2014,21,33,45,37,-99,-99,-99,43,42,40,-99,43,40,-99,37,65,40,50,43,44,39,58,66,33,28,62,36,50,36,28
26/02/2014,22,33,23,31,-99,-99,-99,43,23,33,-99,25,13,-99,22,53,21,29,36,35,30,24,56,18,25,60,21,34,28,18
26/02/2014,23,25,17,10,-99,-99,-99,41,23,12,-99,16,9,-99,10,35,2,17,21,34,13,13,35,-99,18,37,13,7,26,8
26/02/2014,24,-99,12,11,-99,-99,-99,40,14,25,-99,15,15,-99,16,22,3,3,8,31,2,23,34,-99,23,26,13,11,26,-99
27/02/2014,1,-99,17,5,-99,13,-99,42,2,16,-99,13,28,-99,9,18,4,5,19,20,4,5,30,-99,22,34,6,8,24,-99
27/02/2014,2,-99,18,6,-99,18,-99,33,0,20,-99,7,17,-99,4,18,5,14,25,26,2,21,22,-99,18,34,7,8,4,-99
27/02/2014,3,-99,13,6,-99,4,-99,28,0,14,-99,2,6,-99,1,19,19,22,5,24,3,14,21,-99,2,30,6,2,2,-99
27/02/2014,4,-99,11,6,-99,1,-99,24,0,12,-99,1,4,-99,0,11,17,16,5,16,1,5,17,5,1,23,6,8,3,-99
27/02/2014,5,-99,9,4,-99,1,-99,25,0,15,-99,2,5,-99,0,3,16,21,7,14,2,3,14,3,1,20,2,6,2,-99
27/02/2014,6,-99,2,1,-99,1,-99,29,0,10,-99,1,4,-99,1,2,8,20,4,9,1,3,8,-99,1,25,1,2,1,3
27/02/2014,7,-99,1,1,-99,1,-99,21,0,3,-99,1,5,-99,0,2,1,5,2,16,1,2,4,1,1,27,2,1,1,2
27/02/2014,8,-99,2,1,-99,1,-99,15,1,3,-99,1,4,-99,0,3,3,2,3,8,2,4,15,2,2,25,2,2,2,3
27/02/2014,9,-99,3,5,-99,9,-99,28,2,6,-99,7,13,-99,4,12,10,9,13,23,7,14,28,5,3,20,9,9,7,7
27/02/2014,10,-99,13,17,-99,30,-99,42,16,17,-99,31,26,-99,16,39,26,29,33,33,26,32,45,16,13,31,23,28,21,23
27/02/2014,11,-99,36,35,-99,50,-99,41,34,38,-99,49,42,-99,42,58,55,-99,56,38,50,59,59,27,36,-99,37,55,40,-99
27/02/2014,12,-99,55,57,-99,68,-99,48,54,56,-99,67,63,-99,62,67,74,-99,70,60,71,76,60,46,52,-99,47,75,58,55
27/02/2014,13,-99,60,78,-99,85,-99,49,70,63,-99,90,97,-99,82,59,83,84,85,55,-99,87,58,68,62,-99,49,88,76,71
27/02/2014,14,-99,69,67,-99,92,-99,49,69,61,-99,97,102,-99,83,53,79,67,101,50,-99,81,56,61,62,58,43,94,75,77
27/02/2014,15,-99,71,55,-99,83,-99,47,56,53,-99,83,72,-99,53,51,75,48,94,49,-99,74,67,54,67,63,39,69,70,52
27/02/2014,16,-99,52,51,-99,48,-99,42,47,47,-99,60,56,-99,39,54,56,48,58,45,51,57,68,47,52,61,37,58,66,43
27/02/2014,17,-99,42,45,-99,48,-99,36,39,42,-99,45,43,-99,35,59,45,48,49,40,44,53,63,37,42,54,32,52,46,38
27/02/2014,18,-99,37,37,-99,43,-99,31,35,38,-99,40,34,-99,30,50,38,42,41,34,37,44,56,34,28,48,30,44,37,30
27/02/2014,19,-99,35,29,-99,34,-99,27,27,40,-99,30,21,-99,20,43,29,30,26,21,23,30,50,25,19,40,24,35,30,17
27/02/2014,20,-99,27,20,-99,17,-99,23,22,25,-99,12,15,-99,8,24,20,21,18,15,14,20,42,18,12,33,16,22,31,13
27/02/2014,21,-99,11,19,-99,9,-99,19,15,10,-99,5,18,-99,9,21,5,21,18,14,13,10,37,13,19,35,9,7,21,15
27/02/2014,22,-99,12,5,-99,11,-99,20,12,9,-99,10,10,-99,7,23,2,14,18,14,7,9,25,12,9,22,3,3,12,15
27/02/2014,23,-99,5,4,-99,6,-99,20,2,10,-99,2,3,-99,1,12,4,10,6,19,10,9,26,4,3,14,3,4,11,16
27/02/2014,24,-99,3,0,-99,1,-99,17,2,6,-99,1,2,-99,1,3,7,5,5,9,2,4,26,1,4,19,-99,3,8,4
28/02/2014,1,9,7,1,-99,1,-99,27,0,3,-99,1,2,-99,0,2,-99,8,2,9,1,3,7,1,2,24,-99,5,4,3
28/02/2014,2,10,5,1,-99,1,-99,22,0,3,-99,1,3,-99,0,2,-99,16,2,12,1,3,10,1,1,13,-99,1,9,3
28/02/2014,3,11,13,0,-99,1,-99,18,0,6,-99,1,2,-99,0,1,-99,19,2,16,1,3,14,-99,1,12,-99,2,6,3
28/02/2014,4,9,7,2,-99,1,-99,27,0,9,-99,0,3,-99,0,2,-99,16,3,13,1,5,6,3,4,19,-99,1,10,2
28/02/2014,5,7,4,1,-99,1,-99,26,0,7,-99,1,3,-99,0,3,-99,17,3,15,1,3,8,2,1,25,-99,0,1,3
28/02/2014,6,3,1,1,-99,1,-99,24,0,4,-99,1,3,-99,0,2,-99,13,2,13,1,3,3,1,1,27,2,1,1,3
28/02/2014,7,3,1,0,-99,1,-99,19,0,3,-99,1,3,-99,2,2,-99,7,2,4,1,3,4,1,1,22,1,1,1,3
28/02/2014,8,4,1,1,-99,1,-99,13,1,4,-99,2,5,-99,2,3,3,4,3,7,2,3,5,2,2,19,3,2,3,3
28/02/2014,9,10,7,3,-99,5,-99,24,2,7,-99,5,8,-99,4,6,6,6,6,17,-99,6,17,5,3,20,8,7,8,6
28/02/2014,10,26,17,-99,-99,16,-99,30,14,12,-99,15,25,-99,13,24,19,15,20,29,16,15,32,13,13,19,20,17,19,19
28/02/2014,11,-99,-99,-99,-99,40,-99,32,35,29,-99,29,43,-99,29,40,35,33,37,31,35,37,48,31,37,36,33,37,34,34
28/02/2014,12,-99,-99,-99,-99,51,-99,47,53,48,-99,49,53,-99,46,57,50,50,48,51,50,55,51,47,56,-99,40,55,55,44
28/02/2014,13,58,-99,59,-99,69,-99,65,60,67,-99,68,62,-99,62,70,68,70,58,70,64,71,49,64,75,-99,51,72,74,54
28/02/2014,14,70,102,78,-99,85,-99,87,78,94,-99,87,80,-99,81,80,87,89,80,91,87,89,55,87,86,-99,57,85,89,73
28/02/2014,15,77,122,105,-99,108,-99,106,90,116,-99,111,104,-99,100,89,98,105,88,111,109,107,61,107,100,-99,53,97,105,87
28/02/2014,16,84,134,120,-99,118,-99,124,87,129,-99,124,111,-99,115,77,90,121,96,130,123,93,60,113,113,-99,46,106,121,90
28/02/2014,17,89,118,124,-99,63,-99,117,81,125,-99,78,110,-99,96,62,61,69,76,106,-99,61,60,125,116,-99,37,71,120,86
28/02/2014,18,70,100,49,-99,58,-99,47,73,65,-99,53,74,-99,49,53,-99,61,45,65,47,53,69,79,100,-99,38,62,94,38
28/02/2014,19,45,48,45,-99,48,-99,40,52,39,-99,40,44,-99,36,49,-99,50,35,45,30,38,73,41,47,61,33,49,45,30
28/02/2014,20,43,36,36,-99,29,-99,37,33,29,-99,29,34,-99,25,46,-99,40,26,32,20,28,68,20,32,54,27,37,38,19
28/02/2014,21,41,23,24,-99,19,-99,32,18,11,-99,24,28,-99,20,31,-99,36,16,29,14,33,53,6,20,46,25,31,16,15
28/02/2014,22,35,6,16,-99,7,-99,28,1,3,-99,11,21,-99,9,33,-99,24,16,25,7,23,33,9,12,40,19,21,8,10
28/02/2014,23,29,1,7,-99,1,-99,23,1,3,-99,7,11,-99,1,31,-99,17,11,16,2,4,19,1,11,35,12,20,11,9
28/02/2014,24,13,2,2,-99,1,-99,27,1,3,-99,4,5,-99,1,27,-99,8,10,16,2,3,17,1,11,38,4,6,6,3
01/03/2014,1,19,1,1,13,1,-99,18,0,4,-99,1,10,-99,0,20,-99,30,9,13,1,4,10,1,7,35,3,4,2,3
01/03/2014,2,16,1,2,11,1,-99,-99,1,5,-99,1,7,-99,0,8,-99,16,4,16,1,5,15,1,2,32,5,6,2,3
01/03/2014,3,11,1,2,3,2,-99,-99,1,5,-99,1,3,-99,0,6,-99,4,6,19,1,4,18,1,1,26,7,11,1,3
01/03/2014,4,12,1,1,3,1,-99,3,0,5,-99,2,3,-99,0,2,-99,23,6,18,1,4,12,1,1,22,4,7,1,3
01/03/2014,5,10,1,1,7,1,-99,3,0,5,-99,2,3,-99,0,2,-99,21,3,17,1,3,19,1,1,27,4,7,1,3
01/03/2014,6,6,0,1,2,1,-99,5,0,6,-99,1,2,-99,0,2,-99,27,2,17,2,3,18,1,1,39,4,2,1,3
01/03/2014,7,3,1,0,2,1,-99,2,1,3,-99,1,3,-99,1,2,-99,11,2,7,1,3,13,1,1,29,2,1,1,3
01/03/2014,8,5,1,1,2,1,-99,3,0,4,-99,2,5,-99,1,2,-99,1,3,2,2,4,12,2,3,23,2,2,2,3
01/03/2014,9,12,8,5,14,7,-99,7,3,11,-99,6,6,-99,3,8,-99,6,4,14,4,10,12,6,6,21,8,5,6,6
01/03/2014,10,26,20,11,33,16,-99,19,14,17,-99,17,17,-99,12,24,-99,24,20,25,18,23,34,12,12,21,22,13,19,19
01/03/2014,11,43,37,28,47,35,-99,37,37,29,-99,36,38,-99,30,42,-99,43,40,44,39,45,57,32,35,41,34,39,45,34
01/03/2014,12,60,62,53,53,59,-99,58,60,57,-99,57,62,-99,59,66,-99,62,65,63,68,70,76,57,65,62,48,63,69,54
01/03/2014,13,71,83,70,45,81,-99,82,76,80,-99,76,83,-99,75,74,-99,85,79,84,84,95,67,80,90,79,56,93,87,66
01/03/2014,14,72,103,88,51,101,-99,99,101,103,-99,101,96,-99,88,82,-99,103,90,102,101,102,70,92,110,90,67,121,97,75
01/03/2014,15,70,106,100,52,126,-99,104,115,108,-99,120,93,-99,107,95,-99,109,79,104,108,126,65,102,111,91,64,121,108,81
01/03/2014,16,73,-99,104,51,88,-99,102,109,94,-99,110,87,-99,102,84,-99,81,73,104,92,79,61,105,101,67,39,107,98,72
01/03/2014,17,81,83,94,51,60,-99,52,91,105,-99,74,86,-99,87,59,-99,62,69,66,86,60,65,94,73,60,36,66,-99,63
01/03/2014,18,54,55,59,50,51,-99,35,64,63,-99,51,57,-99,40,53,-99,51,40,43,47,65,66,56,48,67,39,66,-99,37
01/03/2014,19,47,47,43,45,43,-99,42,41,57,-99,39,48,-99,-99,50,-99,40,44,34,45,49,65,44,47,56,35,44,53,25
01/03/2014,20,40,49,20,20,19,-99,22,46,29,-99,20,39,-99,-99,44,-99,27,28,23,24,35,53,31,32,42,24,22,49,24
01/03/2014,21,40,24,11,9,2,-99,26,42,9,-99,16,37,-99,-99,39,-99,16,27,9,29,13,28,14,13,32,14,9,36,21
01/03/2014,22,26,21,4,10,8,-99,5,31,11,-99,8,12,-99,-99,37,-99,11,13,8,15,11,14,6,12,35,10,11,16,30
01/03/2014,23,15,26,3,11,1,-99,6,13,8,-99,1,3,-99,-99,17,-99,18,9,7,2,3,12,9,3,31,2,3,2,5
01/03/2014,24,12,11,2,5,8,-99,6,7,4,-99,1,3,-99,-99,15,-99,19,3,-99,1,3,5,5,3,30,2,1,2,3
02/03/2014,1,13,3,2,8,1,-99,12,0,5,-99,1,2,-99,-99,7,-99,27,5,-99,1,3,9,1,4,35,3,4,2,2
02/03/2014,2,6,8,1,7,1,-99,20,0,5,-99,1,3,-99,-99,14,-99,8,6,-99,1,6,18,1,3,43,2,2,2,3
02/03/2014,3,12,7,0,10,1,-99,21,6,6,-99,1,2,-99,-99,14,-99,1,4,-99,1,3,19,1,6,44,4,2,1,3
02/03/2014,4,7,4,1,20,1,-99,26,10,8,-99,1,2,-99,-99,16,-99,0,3,-99,1,9,25,4,1,39,7,1,2,3
02/03/2014,5,3,3,1,12,2,-99,22,7,16,-99,3,3,-99,-99,28,-99,4,2,-99,2,6,26,2,1,30,11,9,2,3
02/03/2014,6,3,1,0,9,3,-99,42,1,15,-99,5,3,-99,-99,11,-99,7,2,-99,2,3,27,1,1,32,9,9,2,3
02/03/2014,7,4,1,0,2,1,-99,36,1,7,-99,1,3,-99,-99,2,-99,11,3,-99,1,3,15,3,2,28,5,2,2,3
02/03/2014,8,6,2,2,2,3,-99,26,2,4,-99,4,4,-99,-99,4,-99,5,3,-99,2,4,-99,4,2,29,4,3,3,3
02/03/2014,9,16,17,11,14,11,-99,39,8,16,-99,19,8,-99,-99,20,-99,-99,8,-99,6,14,26,17,8,27,11,18,13,9
02/03/2014,10,34,38,24,34,28,-99,44,26,33,-99,33,25,-99,-99,44,-99,-99,24,-99,23,36,40,22,22,26,26,37,31,29
02/03/2014,11,52,46,42,43,53,-99,49,52,58,-99,51,51,-99,-99,57,-99,52,47,-99,52,57,55,46,51,50,36,52,55,51
02/03/2014,12,63,65,58,51,66,-99,65,68,69,-99,66,70,-99,-99,57,-99,67,63,-99,65,69,57,68,68,61,42,67,71,57
02/03/2014,13,72,71,69,49,80,-99,79,69,78,-99,78,78,-99,-99,73,-99,81,71,-99,76,87,59,78,81,80,46,80,84,63
02/03/2014,14,70,95,89,49,97,-99,93,82,101,-99,99,87,-99,-99,80,-99,97,84,-99,89,94,59,101,98,82,54,97,94,72
02/03/2014,15,72,120,101,50,83,-99,94,94,118,-99,93,91,-99,-99,78,-99,89,85,-99,100,69,55,113,103,56,40,94,101,75
02/03/2014,16,70,118,68,48,48,-99,76,108,84,-99,45,92,-99,-99,57,-99,51,69,-99,54,46,55,97,101,53,26,45,103,67
02/03/2014,17,60,57,43,50,43,-99,56,86,48,-99,41,49,-99,-99,57,-99,42,42,-99,36,40,55,53,51,48,28,46,74,34
02/03/2014,18,45,63,44,53,45,-99,47,52,58,-99,41,26,-99,-99,56,-99,55,32,-99,31,49,71,49,44,56,30,45,41,28
02/03/2014,19,33,67,54,47,48,-99,52,64,71,-99,57,31,-99,-99,57,-99,50,43,-99,58,53,64,67,54,48,29,46,59,32
02/03/2014,20,41,59,43,34,44,-99,37,51,59,-99,44,37,-99,-99,35,-99,46,34,-99,30,46,51,48,42,31,28,48,46,30
02/03/2014,21,48,41,20,18,15,-99,23,34,15,-99,19,33,-99,-99,18,-99,19,26,-99,17,8,46,22,33,36,6,27,39,27
02/03/2014,22,37,17,16,4,1,-99,26,31,5,-99,9,28,-99,-99,13,-99,8,27,-99,15,4,28,17,34,31,2,2,30,32
02/03/2014,23,31,20,11,6,1,-99,25,20,3,-99,4,-99,-99,-99,5,-99,11,17,-99,14,3,28,10,10,13,1,4,19,22
02/03/2014,24,24,26,1,4,1,-99,17,1,5,-99,1,2,-99,-99,7,-99,22,16,-99,12,3,17,-99,6,18,1,2,3,12
03/03/2014,1,26,20,4,6,3,-99,10,8,10,-99,1,2,-99,-99,5,-99,24,10,-99,1,3,11,-99,2,22,1,1,2,2
