FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
25/02/2016,17,-99,93,91,-99,132,111,117,78,118,126,-99,130,128,136,72,-99,122,-99,93,119,73,86,71,126,110,-99,-99,-99,108,-99,94,72,-99,67
25/02/2016,18,-99,81,81,-99,80,70,72,78,83,103,49,100,80,77,74,-99,88,-99,59,93,68,84,67,82,66,-99,-99,-99,77,-99,78,64,-99,42
25/02/2016,19,-99,81,72,-99,66,52,64,68,71,62,35,59,68,62,73,-99,63,-99,56,46,60,77,56,70,58,-99,-99,-99,47,-99,69,53,-99,34
25/02/2016,20,-99,67,61,-99,57,45,59,51,60,65,21,66,50,54,63,-99,51,-99,38,54,51,74,45,61,44,-99,-99,-99,45,-99,61,46,-99,26
25/02/2016,21,-99,64,54,-99,50,34,57,35,51,73,14,63,43,44,46,-99,32,-99,26,52,49,64,30,63,36,-99,-99,-99,37,-99,48,26,-99,27
25/02/2016,22,-99,50,57,-99,33,18,43,39,36,59,3,51,43,22,58,-99,25,-99,22,40,38,55,21,50,27,-99,-99,-99,20,-99,26,23,-99,24
25/02/2016,23,-99,42,18,-99,26,11,33,29,25,53,3,42,38,15,42,-99,18,-99,17,30,21,45,19,38,22,-99,-99,-99,9,-99,16,9,-99,23
25/02/2016,24,-99,47,6,-99,23,8,17,21,25,45,1,36,36,16,37,-99,21,-99,6,24,19,39,13,29,30,-99,-99,-99,13,-99,4,3,-99,22
26/02/2016,1,-99,50,2,-99,27,10,26,6,22,44,1,35,37,19,54,-99,17,-99,5,30,4,42,15,34,18,-99,-99,-99,14,-99,1,2,-99,22
26/02/2016,2,-99,54,2,-99,34,19,32,12,14,43,1,37,14,29,54,-99,26,-99,8,33,8,38,15,37,20,-99,-99,-99,8,-99,5,0,-99,24
26/02/2016,3,-99,55,3,-99,31,17,35,14,14,43,1,35,3,20,53,-99,10,-99,11,37,3,36,16,41,8,-99,-99,-99,7,-99,7,1,-99,14
26/02/2016,4,-99,54,2,-99,11,18,33,4,27,48,1,37,2,12,48,-99,7,-99,7,33,6,36,5,41,2,-99,-99,-99,10,-99,11,5,-99,3
26/02/2016,5,-99,54,2,-99,8,16,24,5,16,14,1,38,2,2,47,-99,2,-99,1,5,2,38,3,38,1,-99,-99,-99,14,-99,7,8,-99,1
26/02/2016,6,-99,47,2,-99,9,3,17,3,6,13,1,19,2,1,42,-99,1,-99,1,2,0,36,3,32,1,-99,-99,-99,1,-99,6,2,-99,1
26/02/2016,7,-99,44,3,-99,3,1,6,4,5,12,1,8,2,0,38,-99,1,-99,1,6,1,36,1,15,1,-99,-99,-99,1,-99,2,1,-99,1
26/02/2016,8,-99,40,4,-99,2,1,2,6,3,10,2,3,3,1,35,-99,1,-99,1,8,1,36,2,8,2,-99,-99,-99,2,-99,2,2,-99,1
26/02/2016,9,-99,31,13,-99,7,5,5,13,8,34,3,6,6,5,35,-99,4,-99,4,12,6,41,8,9,6,-99,-99,-99,5,-99,10,7,-99,3
26/02/2016,10,-99,37,53,-99,19,17,25,28,24,33,14,21,13,14,49,-99,11,-99,14,18,21,48,23,25,14,-99,-99,-99,10,-99,25,20,-99,10
26/02/2016,11,-99,51,60,-99,37,36,45,-99,40,46,25,37,32,30,57,-99,23,-99,29,-99,45,62,44,46,28,-99,-99,-99,22,-99,52,40,-99,18
26/02/2016,12,-99,71,63,-99,60,50,64,-99,63,68,39,46,61,57,-99,-99,42,-99,48,-99,64,77,66,68,48,-99,-99,-99,37,-99,73,59,-99,28
26/02/2016,13,-99,87,62,-99,76,67,81,-99,77,82,45,67,82,78,-99,-99,72,-99,62,-99,76,73,80,82,71,-99,-99,-99,52,-99,90,74,-99,47
26/02/2016,14,-99,97,65,-99,88,81,93,-99,90,95,49,78,97,88,-99,-99,89,-99,74,84,90,70,97,90,91,-99,-99,-99,80,-99,110,90,-99,56
26/02/2016,15,-99,104,72,-99,108,92,112,59,110,105,57,97,117,106,-99,-99,105,-99,84,94,98,72,112,113,107,-99,-99,-99,88,-99,116,100,-99,61
26/02/2016,16,-99,119,76,-99,127,101,130,66,121,119,56,105,123,119,-99,-99,118,-99,92,111,77,78,93,133,114,-99,-99,-99,91,-99,128,91,-99,65
26/02/2016,17,-99,133,78,-99,127,102,128,69,118,133,51,109,125,122,122,-99,117,-99,97,117,76,83,95,141,108,-99,-99,-99,94,-99,94,73,-99,66
26/02/2016,18,-99,126,79,-99,98,93,101,63,96,129,37,98,100,102,115,-99,59,-99,86,103,71,87,79,126,75,-99,-99,-99,65,-99,80,72,-99,50
26/02/2016,19,-99,84,76,-99,57,35,64,60,62,80,27,42,59,59,85,-99,30,-99,38,47,62,80,60,69,44,-99,-99,-99,28,-99,70,59,-99,33
26/02/2016,20,-99,46,60,-99,33,18,36,52,32,39,24,33,34,26,73,-99,19,-99,15,30,49,77,27,38,25,-99,-99,-99,23,-99,51,33,-99,24
26/02/2016,21,-99,39,47,-99,25,13,27,35,28,39,6,21,31,17,61,-99,18,-99,11,13,26,73,17,23,22,-99,-99,-99,13,-99,27,12,-99,22
26/02/2016,22,-99,11,37,-99,20,23,11,17,20,23,3,52,37,21,52,-99,8,-99,25,19,23,41,16,8,12,-99,-99,-99,29,-99,22,19,-99,27
26/02/2016,23,-99,7,16,-99,31,14,27,17,32,38,4,55,47,23,59,-99,7,-99,20,27,31,28,9,18,8,-99,-99,-99,10,-99,30,23,-99,16
26/02/2016,24,-99,17,22,-99,19,6,22,19,18,49,2,56,38,12,56,-99,18,-99,13,31,22,21,15,27,18,-99,-99,-99,3,-99,10,4,-99,6
27/02/2016,1,-99,6,10,-99,12,14,12,31,12,35,1,29,23,19,43,-99,21,-99,20,5,15,26,18,15,19,-99,-99,-99,6,-99,12,13,-99,7
27/02/2016,2,-99,6,3,-99,18,16,13,23,13,14,1,7,23,15,18,-99,22,-99,5,14,13,25,15,5,19,-99,-99,-99,9,-99,17,17,-99,14
27/02/2016,3,-99,9,4,-99,15,6,18,6,18,7,1,18,22,6,16,-99,24,-99,9,11,10,25,12,13,19,-99,-99,-99,2,-99,21,10,-99,10
27/02/2016,4,-99,7,2,-99,14,1,19,4,19,15,1,16,10,9,11,-99,15,-99,8,5,6,20,12,18,18,-99,-99,-99,2,-99,21,9,-99,3
27/02/2016,5,-99,8,2,-99,6,1,14,3,19,4,3,17,2,5,16,-99,5,-99,2,5,13,25,12,14,8,-99,-99,-99,2,-99,10,4,-99,1
27/02/2016,6,-99,9,3,-99,3,1,6,3,5,5,8,10,4,0,16,-99,7,-99,1,2,7,25,3,7,7,-99,-99,-99,2,-99,6,3,-99,2
27/02/2016,7,-99,4,2,-99,1,2,1,5,2,5,4,11,3,1,29,-99,6,-99,2,4,4,14,4,2,8,-99,-99,-99,2,-99,2,2,-99,1
27/02/2016,8,-99,6,3,-99,4,3,3,7,4,3,2,11,3,2,34,-99,2,-99,2,3,8,10,8,2,4,-99,-99,-99,2,-99,2,3,-99,2
27/02/2016,9,-99,11,13,-99,8,7,5,13,7,14,4,14,5,7,32,-99,4,-99,6,5,14,14,8,5,4,-99,-99,-99,5,-99,6,6,-99,3
27/02/2016,10,-99,25,43,-99,14,17,16,21,16,35,8,28,12,14,35,-99,10,-99,11,10,23,-99,14,16,10,-99,-99,-99,18,-99,16,12,-99,6
27/02/2016,11,-99,30,43,-99,21,23,23,24,20,46,23,42,16,29,47,-99,22,-99,20,29,34,-99,19,27,15,-99,-99,-99,27,-99,24,17,-99,8
27/02/2016,12,-99,46,45,-99,46,26,46,37,39,53,30,45,-99,40,56,-99,39,-99,25,40,36,-99,25,49,36,-99,-99,-99,34,-99,40,32,-99,17
27/02/2016,13,-99,69,65,-99,58,48,59,58,59,67,37,57,44,54,61,-99,51,-99,42,57,49,69,42,60,53,-99,-99,-99,47,-99,63,41,-99,33
27/02/2016,14,-99,73,82,-99,71,52,73,73,70,73,45,65,64,64,71,-99,56,-99,44,63,61,85,65,70,60,-99,-99,-99,48,-99,70,55,-99,38
27/02/2016,15,-99,70,85,-99,79,55,78,90,78,74,46,63,77,72,71,-99,62,-99,57,67,65,105,76,77,65,-99,-99,-99,56,-99,74,58,-99,44
27/02/2016,16,-99,65,80,-99,70,54,74,95,71,68,45,59,71,69,60,-99,57,-99,47,59,67,99,76,73,62,-99,-99,-99,44,-99,75,56,-99,37
27/02/2016,17,-99,71,77,-99,61,46,69,85,59,56,40,51,57,57,54,-99,46,-99,41,53,65,93,59,66,56,-99,-99,-99,41,-99,69,57,-99,30
27/02/2016,18,-99,53,68,-99,46,34,50,72,43,38,31,47,43,42,36,-99,42,-99,24,43,59,79,47,38,52,-99,-99,-99,34,-99,54,40,-99,24
27/02/2016,19,-99,39,51,-99,46,39,42,58,42,39,30,42,37,47,35,-99,36,-99,35,43,46,60,35,33,39,-99,-99,-99,34,-99,45,32,-99,27
27/02/2016,20,-99,32,43,-99,36,22,40,33,38,37,23,39,19,35,35,-99,42,-99,26,39,37,45,32,34,38,-99,-99,-99,25,-99,44,27,-99,24
27/02/2016,21,-99,27,39,-99,39,20,40,34,40,37,18,42,12,36,21,-99,40,-99,26,38,31,41,20,35,39,-99,-99,-99,19,-99,38,26,-99,25
27/02/2016,22,-99,32,28,-99,38,26,43,24,39,34,16,36,13,33,15,-99,32,-99,23,37,25,42,10,42,22,-99,-99,-99,17,-99,36,23,-99,18
27/02/2016,23,-99,26,28,-99,33,26,38,18,35,35,4,26,18,32,18,-99,30,-99,27,24,23,39,24,27,23,-99,-99,-99,20,-99,40,27,-99,23
27/02/2016,24,-99,23,17,-99,20,18,22,28,14,27,2,13,12,20,20,-99,17,-99,17,15,16,45,19,14,30,-99,-99,-99,19,-99,31,21,-99,20
28/02/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/02/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/02/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/02/2016,4,-99,46,16,-99,11,6,16,5,13,32,3,-99,2,12,31,15,9,-99,6,13,17,35,7,18,5,-99,-99,-99,4,-99,18,22,-99,3
28/02/2016,5,-99,28,20,-99,21,4,22,18,21,33,1,11,10,19,26,16,9,-99,8,8,30,36,14,20,11,-99,-99,-99,1,-99,21,16,-99,6
28/02/2016,6,-99,26,17,-99,17,8,17,23,20,12,1,4,7,19,20,15,10,-99,6,13,20,38,11,19,10,-99,-99,-99,1,-99,16,15,-99,6
28/02/2016,7,-99,28,8,-99,18,4,13,11,19,21,1,6,2,16,16,17,7,-99,3,11,7,34,3,12,5,-99,-99,-99,3,-99,5,13,-99,3
28/02/2016,8,-99,30,8,-99,11,2,8,7,10,30,2,4,3,7,21,8,1,-99,4,7,3,31,6,6,2,-99,-99,-99,3,-99,5,7,-99,4
28/02/2016,9,-99,24,25,-99,14,9,10,9,14,33,12,10,10,11,19,12,3,-99,10,14,9,33,7,12,5,-99,-99,-99,6,-99,11,5,-99,7
28/02/2016,10,-99,42,42,-99,28,22,25,36,28,42,23,25,27,26,41,20,18,-99,17,25,26,44,21,24,23,-99,-99,-99,22,-99,23,15,-99,21
28/02/2016,11,-99,43,50,-99,43,39,45,57,46,49,32,42,51,47,49,41,46,-99,30,46,45,54,44,40,46,-99,-99,-99,33,-99,49,38,-99,33
28/02/2016,12,-99,59,55,-99,65,58,69,70,67,49,38,50,72,64,51,65,65,-99,52,56,58,59,58,65,69,-99,-99,-99,45,-99,70,59,-99,49
28/02/2016,13,-99,80,58,-99,79,62,84,82,83,52,43,59,74,69,57,78,84,-99,57,60,62,63,71,81,84,-99,-99,-99,56,-99,86,72,-99,48
28/02/2016,14,-99,84,70,-99,59,55,69,76,69,54,43,48,69,61,61,76,76,-99,56,50,76,61,77,68,70,-99,-99,-99,53,-99,89,78,-99,42
28/02/2016,15,-99,76,60,-99,54,48,62,65,53,58,36,49,53,53,63,54,50,-99,42,51,78,65,64,55,55,-99,-99,-99,40,-99,74,55,-99,32
28/02/2016,16,-99,54,61,-99,58,44,67,73,65,59,33,47,44,56,56,58,43,-99,40,55,56,75,64,57,46,-99,-99,-99,38,-99,65,63,-99,29
28/02/2016,17,-99,51,57,-99,52,47,51,74,50,51,33,48,39,52,53,56,38,-99,39,49,62,70,61,48,43,-99,-99,-99,39,-99,59,54,-99,28
28/02/2016,18,-99,51,53,-99,45,41,50,65,46,48,32,48,33,45,44,48,39,-99,33,44,60,61,60,48,40,-99,-99,-99,38,-99,47,45,-99,23
28/02/2016,19,-99,46,50,-99,36,33,44,54,35,45,26,45,32,38,37,36,35,-99,26,36,56,59,52,39,50,-99,-99,-99,32,-99,42,50,-99,22
28/02/2016,20,-99,45,40,-99,32,19,37,33,22,40,19,29,40,32,31,31,58,-99,17,21,47,58,41,30,46,-99,-99,-99,18,-99,40,38,-99,27
28/02/2016,21,-99,37,24,-99,31,7,31,22,23,39,13,12,33,28,28,25,43,-99,17,21,35,56,23,31,33,-99,-99,-99,9,-99,40,32,-99,20
28/02/2016,22,-99,35,10,-99,27,11,32,21,20,40,11,10,23,21,24,24,20,-99,16,24,31,54,17,31,23,-99,-99,-99,10,-99,25,21,-99,17
28/02/2016,23,-99,24,9,-99,12,11,26,22,9,36,16,18,18,13,29,8,7,-99,6,4,-99,51,9,24,9,-99,-99,-99,8,-99,12,5,-99,16
28/02/2016,24,-99,29,8,-99,2,5,15,24,2,25,17,19,17,9,28,17,12,-99,7,7,33,45,17,11,8,-99,-99,-99,5,-99,8,3,-99,19
29/02/2016,1,-99,28,1,-99,5,2,6,10,9,27,14,25,15,5,30,7,13,-99,7,15,30,37,17,10,11,-99,-99,-99,10,-99,2,3,-99,18
29/02/2016,2,-99,32,2,-99,13,10,14,17,9,14,11,27,27,7,28,6,15,-99,4,17,23,24,10,18,14,-99,-99,-99,17,-99,3,4,-99,17
29/02/2016,3,-99,35,2,-99,19,10,21,17,12,10,4,23,6,19,26,11,18,-99,9,18,13,16,1,23,18,-99,-99,-99,16,-99,4,2,-99,5
29/02/2016,4,-99,33,2,-99,13,6,22,3,14,18,5,17,4,14,27,10,19,-99,4,8,2,22,9,23,22,-99,-99,-99,11,-99,3,1,-99,2
29/02/2016,5,-99,35,1,-99,10,9,19,3,9,7,3,17,3,11,28,9,9,-99,5,10,0,23,12,22,12,-99,-99,-99,7,-99,3,2,-99,1
29/02/2016,6,-99,23,1,-99,4,2,9,3,2,4,1,10,2,4,27,2,1,-99,2,2,0,22,6,11,1,-99,-99,-99,2,-99,3,2,-99,1
29/02/2016,7,-99,17,2,-99,2,1,1,4,2,4,1,2,2,1,28,2,1,-99,1,0,0,18,2,0,2,-99,-99,-99,2,-99,1,1,-99,1
29/02/2016,8,-99,16,2,-99,2,2,1,3,2,7,1,2,3,1,25,3,2,-99,1,1,1,15,3,0,2,-99,-99,-99,2,-99,1,2,-99,1
29/02/2016,9,-99,22,14,-99,8,8,8,7,7,23,5,6,6,7,25,7,4,-99,5,11,9,25,9,12,4,-99,-99,-99,5,-99,7,7,-99,4
29/02/2016,10,-99,30,40,-99,21,15,21,21,24,34,14,17,14,17,42,19,13,-99,13,18,24,35,18,24,12,-99,-99,-99,10,-99,23,16,-99,9
29/02/2016,11,-99,51,52,-99,39,30,41,40,35,39,-99,34,30,36,45,38,28,-99,27,32,36,54,35,41,30,-99,-99,-99,15,-99,41,32,-99,18
29/02/2016,12,-99,58,57,-99,57,46,55,63,53,48,-99,43,56,54,50,54,49,-99,45,46,52,59,51,53,46,-99,-99,-99,28,-99,58,48,-99,-99
29/02/2016,13,-99,68,63,-99,69,53,69,75,68,66,42,54,66,67,58,66,57,-99,58,60,59,73,62,69,60,-99,-99,-99,47,-99,72,59,-99,-99
29/02/2016,14,-99,84,71,-99,84,73,82,82,80,80,46,72,80,83,64,80,68,-99,68,71,65,83,70,81,71,-99,-99,-99,70,-99,83,72,-99,-99
29/02/2016,15,-99,86,53,-99,87,84,91,82,88,79,51,82,85,89,65,86,80,-99,71,79,69,80,82,84,80,-99,-99,-99,79,-99,90,80,-99,-99
29/02/2016,16,-99,92,72,-99,95,77,95,75,91,47,52,63,87,82,46,97,74,-99,68,76,76,80,83,86,79,-99,-99,-99,76,-99,81,77,-99,56
29/02/2016,17,-99,76,80,-99,70,50,78,71,64,50,43,69,66,61,47,74,62,-99,49,60,78,75,83,70,70,-99,-99,-99,54,-99,96,73,-99,46
29/02/2016,18,-99,74,78,-99,48,38,67,61,49,52,41,46,47,46,47,51,44,-99,31,49,50,76,46,60,52,-99,-99,-99,43,-99,75,43,-99,30
29/02/2016,19,-99,68,55,-99,37,30,55,57,38,48,34,42,31,38,34,41,44,-99,26,46,43,68,28,51,36,-99,-99,-99,30,-99,60,33,-99,31
29/02/2016,20,-99,54,39,-99,31,21,30,46,31,34,28,32,40,37,35,36,27,-99,21,35,37,-99,22,33,29,-99,-99,-99,29,-99,43,23,-99,29
29/02/2016,21,-99,32,31,-99,30,20,29,25,29,36,23,47,33,33,28,27,17,-99,22,29,32,56,23,30,23,-99,-99,-99,22,-99,33,24,-99,29
29/02/2016,22,-99,40,16,-99,37,23,41,21,38,43,15,42,-99,34,29,28,27,-99,14,37,30,38,14,40,26,-99,-99,-99,18,-99,31,14,-99,23
29/02/2016,23,-99,44,28,-99,35,28,39,20,38,19,7,22,11,35,23,36,32,-99,27,30,24,35,14,33,35,-99,-99,-99,10,-99,34,22,-99,10
29/02/2016,24,-99,42,20,-99,33,14,30,24,38,22,5,25,9,30,16,33,28,-99,24,17,22,35,20,31,15,-99,-99,-99,7,-99,15,26,-99,16
01/03/2016,1,-99,44,12,-99,29,4,20,12,30,23,1,15,17,22,17,24,14,-99,12,16,9,34,26,19,7,-99,-99,-99,7,-99,9,25,-99,24
01/03/2016,2,-99,46,10,-99,19,4,12,18,20,26,1,15,16,22,22,21,9,-99,3,5,7,31,16,19,15,-99,-99,-99,3,-99,19,22,-99,15
01/03/2016,3,-99,46,3,-99,28,7,22,15,33,29,4,19,7,28,22,29,14,-99,16,7,13,27,19,19,11,-99,-99,-99,4,-99,27,24,-99,14
01/03/2016,4,-99,33,7,-99,23,4,28,5,26,25,9,17,13,29,14,24,12,-99,15,21,13,27,18,20,12,-99,-99,-99,9,-99,25,22,-99,6
01/03/2016,5,-99,38,12,-99,23,4,17,3,25,18,2,12,10,21,13,18,5,-99,11,16,10,28,8,13,8,-99,-99,-99,6,-99,18,19,-99,4
01/03/2016,6,-99,34,11,-99,16,3,6,3,20,5,1,7,3,16,17,11,3,-99,3,4,4,26,3,11,3,-99,-99,-99,3,-99,10,8,-99,3
01/03/2016,7,-99,32,6,-99,3,1,2,3,8,5,1,2,2,9,11,5,2,-99,2,1,1,27,1,0,2,-99,-99,-99,1,-99,2,2,-99,3
01/03/2016,8,-99,25,11,-99,2,1,1,3,3,4,1,2,2,3,18,4,2,-99,2,1,2,25,1,1,2,-99,-99,-99,2,-99,3,2,-99,3
01/03/2016,9,-99,17,9,-99,5,3,4,4,6,11,4,3,5,4,22,6,4,-99,3,8,4,-99,4,3,4,-99,-99,-99,3,-99,5,3,-99,5
01/03/2016,10,-99,22,21,-99,8,10,9,9,10,16,11,11,11,7,38,9,9,-99,6,8,21,29,12,13,10,-99,-99,-99,5,-99,9,6,-99,9
01/03/2016,11,-99,31,-99,-99,20,18,23,24,20,27,27,27,27,21,47,23,35,-99,20,20,32,39,30,24,32,-99,-99,-99,19,-99,31,22,-99,23
01/03/2016,12,-99,46,-99,-99,44,41,42,38,40,37,43,40,52,40,51,-99,55,-99,36,40,45,47,49,40,49,-99,-99,-99,39,-99,51,43,-99,40
01/03/2016,13,-99,66,52,-99,62,52,64,47,63,49,48,55,61,57,51,63,62,-99,48,54,55,49,64,63,54,-99,-99,-99,52,-99,70,60,-99,46
01/03/2016,14,-99,72,60,-99,83,57,80,45,83,58,49,60,74,71,52,79,65,-99,60,63,51,53,64,79,67,-99,-99,-99,56,-99,71,67,-99,48
01/03/2016,15,-99,78,61,-99,80,62,84,44,79,49,50,63,75,70,46,80,71,-99,56,63,41,53,50,77,72,-99,-99,-99,68,-99,-99,55,-99,49
01/03/2016,16,-99,56,65,-99,44,46,46,46,42,33,48,46,62,45,45,55,57,-99,36,43,41,58,42,41,49,-99,-99,-99,46,-99,-99,48,-99,39
01/03/2016,17,-99,68,64,-99,47,42,48,45,46,42,38,54,50,40,50,44,49,-99,39,41,43,60,42,56,39,-99,-99,-99,46,-99,43,42,-99,32
01/03/2016,18,-99,55,62,-99,34,35,34,36,40,35,30,32,43,40,43,33,40,-99,28,35,40,61,34,50,38,-99,-99,-99,36,-99,36,39,-99,30
01/03/2016,19,-99,38,53,-99,25,12,27,21,26,25,22,6,28,22,36,18,24,-99,8,15,39,51,27,36,33,-99,-99,-99,7,-99,23,26,-99,16
01/03/2016,20,-99,23,38,-99,3,6,9,20,4,16,12,3,16,19,28,7,32,-99,6,7,33,49,11,8,20,-99,-99,-99,4,-99,13,7,-99,11
01/03/2016,21,-99,3,28,-99,14,11,8,12,13,8,17,4,21,19,17,14,14,-99,11,8,21,41,20,7,17,-99,-99,-99,1,-99,5,10,-99,11
01/03/2016,22,-99,4,10,-99,14,4,10,8,13,10,18,11,15,10,14,7,4,-99,3,14,15,37,8,6,6,-99,-99,-99,3,-99,4,4,-99,12
01/03/2016,23,-99,7,9,-99,16,8,11,6,15,16,15,19,3,10,16,7,3,-99,4,12,13,22,1,8,6,-99,-99,-99,7,-99,7,2,-99,5
01/03/2016,24,-99,13,9,-99,18,8,12,3,15,5,6,17,6,20,13,20,11,-99,8,7,9,15,1,8,7,-99,-99,-99,11,-99,15,9,-99,3
02/03/2016,1,-99,14,7,-99,19,3,9,3,19,4,1,13,4,11,18,11,20,-99,3,8,1,9,1,2,21,-99,-99,-99,5,-99,13,7,-99,3
02/03/2016,2,-99,10,4,-99,21,3,23,3,21,19,1,15,2,4,22,6,20,-99,3,13,1,6,11,17,23,-99,-99,-99,10,-99,10,2,-99,3
02/03/2016,3,-99,6,4,-99,23,9,28,3,24,34,1,16,2,15,21,6,15,-99,4,16,0,11,17,30,20,-99,-99,-99,3,-99,17,14,-99,3
02/03/2016,4,-99,19,4,-99,21,2,24,3,25,24,10,11,3,13,19,13,13,-99,6,16,1,18,13,20,21,-99,-99,-99,1,-99,9,15,-99,8
02/03/2016,5,-99,28,3,-99,10,2,17,3,16,25,16,18,5,5,24,9,20,-99,4,10,4,27,12,23,25,-99,-99,-99,4,-99,6,4,-99,17
02/03/2016,6,-99,23,19,-99,12,4,16,5,9,20,13,14,10,5,26,4,20,-99,4,9,6,24,17,17,23,-99,-99,-99,4,-99,5,5,-99,23
02/03/2016,7,-99,26,12,-99,10,6,14,11,7,20,10,21,5,6,19,5,13,-99,2,10,5,18,9,20,15,-99,-99,-99,4,-99,4,5,-99,18
02/03/2016,8,-99,20,19,-99,3,3,4,4,3,8,3,7,7,4,7,3,13,-99,1,6,3,17,3,6,5,-99,-99,-99,4,-99,2,5,-99,9
02/03/2016,9,-99,17,22,-99,4,2,3,5,5,11,3,5,5,4,19,5,5,-99,3,4,7,21,8,5,5,-99,-99,-99,3,-99,4,6,-99,7
02/03/2016,10,-99,15,25,-99,9,7,8,9,13,14,7,7,8,10,22,10,14,-99,8,7,9,21,7,12,10,-99,-99,-99,5,-99,16,13,-99,9
02/03/2016,11,-99,18,33,-99,12,14,15,13,15,21,12,11,14,17,33,13,15,-99,9,15,15,-99,7,15,15,-99,-99,-99,12,-99,18,13,-99,11
02/03/2016,12,-99,27,34,-99,20,24,23,24,26,29,16,18,22,24,30,23,21,-99,19,23,21,38,20,25,22,-99,-99,-99,22,-99,29,21,-99,15
02/03/2016,13,-99,30,34,-99,30,20,27,32,33,25,23,17,25,27,29,29,27,-99,21,25,25,38,27,29,25,-99,-99,-99,-99,-99,33,26,-99,22
02/03/2016,14,-99,26,-99,-99,28,19,27,28,26,29,22,17,32,25,36,27,28,-99,15,22,35,39,26,31,26,-99,-99,-99,-99,-99,39,27,-99,21
02/03/2016,15,-99,30,25,-99,-99,15,25,33,-99,31,18,21,32,23,29,23,25,-99,16,20,35,42,19,29,22,-99,-99,-99,-99,-99,37,21,-99,23
02/03/2016,16,-99,36,29,-99,21,19,24,31,23,33,23,25,29,21,32,23,25,-99,15,22,30,39,15,32,23,-99,-99,-99,18,-99,30,24,-99,22
02/03/2016,17,-99,33,27,-99,21,19,27,25,26,33,24,20,26,20,35,22,29,-99,17,21,27,41,20,33,30,-99,-99,-99,20,-99,34,21,-99,22
02/03/2016,18,-99,28,25,-99,20,14,25,17,27,29,18,16,23,20,31,21,29,-99,15,17,21,37,20,30,25,-99,-99,-99,15,-99,31,23,-99,21
02/03/2016,19,-99,21,15,-99,15,10,17,17,21,15,11,9,9,16,23,15,16,-99,9,9,13,27,8,16,13,-99,-99,-99,7,-99,20,16,-99,10
02/03/2016,20,-99,5,6,-99,4,4,1,6,9,4,2,2,3,8,19,6,2,-99,5,2,1,19,1,3,2,-99,-99,-99,3,-99,9,7,-99,4
02/03/2016,21,-99,3,7,-99,1,2,1,3,2,3,1,2,1,4,19,2,1,-99,2,0,0,21,1,1,1,-99,-99,-99,1,-99,6,1,-99,3
02/03/2016,22,-99,13,4,-99,1,1,1,3,2,3,1,2,2,1,15,2,1,-99,1,0,0,21,1,0,1,-99,-99,-99,1,-99,1,1,-99,3
02/03/2016,23,-99,19,4,-99,1,1,1,3,2,3,1,2,2,0,12,2,1,-99,1,0,0,20,1,1,1,-99,-99,-99,1,-99,1,1,-99,3
02/03/2016,24,-99,21,4,-99,1,1,1,3,2,10,1,2,2,0,11,2,1,-99,1,0,0,21,1,2,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,1,-99,21,4,-99,1,1,1,3,2,27,1,2,2,0,13,2,1,-99,1,0,0,22,0,1,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,2,-99,19,6,-99,1,1,1,3,2,26,1,2,2,0,13,2,1,-99,1,0,0,22,0,1,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,3,-99,23,9,-99,1,1,1,3,2,28,1,2,2,0,9,2,1,-99,1,0,1,23,0,1,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,4,-99,24,3,-99,1,1,1,3,2,32,1,3,1,0,12,2,1,-99,1,0,1,22,0,2,1,-99,-99,-99,0,-99,0,1,-99,3
03/03/2016,5,-99,18,7,-99,1,1,1,3,2,21,1,3,2,0,15,2,1,-99,1,0,0,25,0,2,1,-99,-99,-99,0,-99,0,1,-99,3
03/03/2016,6,-99,15,5,-99,1,0,1,3,2,11,1,2,2,0,17,2,1,-99,1,0,0,19,0,1,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,7,-99,4,3,-99,1,1,1,3,2,5,1,3,2,0,18,2,1,-99,1,0,0,17,1,2,1,-99,-99,-99,1,-99,1,1,-99,3
03/03/2016,8,-99,4,3,-99,1,1,1,3,2,5,1,2,2,0,11,3,2,-99,1,0,0,6,1,2,1,-99,-99,-99,1,-99,1,1,-99,3
