FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
14/04/2009,10,15,32,15,30,24,19,-99,23,-99,21,19,34,4,32,28,-99,36,27,26,38,30,45
14/04/2009,11,41,53,-99,53,51,44,-99,52,-99,44,-99,64,-99,46,42,-99,60,56,58,55,59,54
14/04/2009,12,58,77,-99,64,74,64,-99,66,-99,66,76,84,-99,68,64,-99,69,79,68,62,71,49
14/04/2009,13,77,89,-99,71,87,73,74,77,-99,69,90,92,-99,95,71,-99,55,82,75,73,95,53
14/04/2009,14,109,119,-99,80,117,106,107,103,70,53,87,76,-99,98,48,-99,54,-99,74,76,99,52
14/04/2009,15,58,81,66,86,96,107,111,44,54,53,64,64,-99,59,50,-99,60,-99,52,78,54,54
14/04/2009,16,51,74,52,41,76,76,59,44,66,62,69,71,-99,59,57,-99,60,-99,63,55,69,51
14/04/2009,17,44,55,29,48,45,58,49,42,55,59,-99,72,-99,53,49,-99,62,-99,57,52,73,-99
14/04/2009,18,22,48,20,49,32,30,29,33,46,47,-99,55,-99,43,45,-99,63,-99,46,45,48,56
14/04/2009,19,14,39,23,23,33,31,26,16,40,39,-99,46,-99,35,42,-99,60,-99,37,44,30,53
14/04/2009,20,10,27,23,24,27,22,21,18,38,23,-99,37,-99,33,44,-99,57,-99,26,41,28,38
14/04/2009,21,12,37,14,20,25,26,24,21,40,20,-99,39,-99,31,44,-99,45,-99,28,40,23,25
14/04/2009,22,19,21,11,12,17,26,16,20,34,9,-99,20,-99,14,40,-99,45,-99,37,32,28,26
14/04/2009,23,15,14,12,10,20,16,2,13,17,13,-99,16,-99,35,40,-99,44,-99,17,20,18,31
14/04/2009,24,6,25,11,17,6,1,4,8,3,26,-99,36,-99,39,38,-99,39,-99,2,16,26,33
15/04/2009,1,19,6,12,24,0,1,13,23,2,32,-99,39,-99,41,36,-99,37,-99,19,28,33,22
15/04/2009,2,7,12,14,18,2,1,13,13,18,28,-99,33,-99,42,33,-99,30,-99,2,21,19,14
15/04/2009,3,7,6,6,9,0,1,4,12,14,27,-99,26,-99,39,20,-99,25,-99,5,12,17,11
15/04/2009,4,5,1,0,2,0,1,3,4,18,20,-99,19,-99,21,12,-99,30,-99,7,6,6,15
15/04/2009,5,1,2,0,3,0,1,11,1,16,6,-99,9,-99,3,11,-99,25,-99,3,3,5,21
15/04/2009,6,0,3,0,2,0,1,3,1,12,3,-99,5,-99,1,20,-99,12,-99,1,0,2,20
15/04/2009,7,1,3,1,2,0,2,2,1,6,5,-99,3,-99,10,20,-99,3,-99,1,1,3,20
15/04/2009,8,2,6,3,10,1,3,8,3,-99,10,-99,12,-99,25,17,-99,6,-99,4,5,8,25
15/04/2009,9,9,12,8,27,10,-99,20,17,-99,21,-99,34,-99,24,20,-99,31,-99,19,25,26,36
15/04/2009,10,33,40,20,44,36,-99,37,44,-99,39,-99,52,-99,44,37,-99,48,-99,-99,41,49,43
15/04/2009,11,53,62,37,57,-99,-99,56,59,-99,44,61,62,-99,62,47,-99,52,-99,54,52,64,47
15/04/2009,12,67,79,60,66,-99,73,70,67,-99,54,77,70,-99,78,46,-99,54,-99,65,-99,70,52
15/04/2009,13,-99,86,62,72,-99,89,80,64,-99,51,81,69,-99,63,52,-99,56,-99,58,67,65,52
15/04/2009,14,-99,90,56,65,-99,84,75,55,-99,55,74,66,-99,56,46,-99,58,-99,59,69,66,-99
15/04/2009,15,58,73,49,54,-99,78,62,57,-99,57,53,70,-99,51,44,-99,59,-99,52,59,61,-99
15/04/2009,16,40,57,39,49,-99,69,52,51,51,50,49,-99,-99,55,49,-99,58,-99,53,62,56,57
15/04/2009,17,38,57,37,47,-99,47,57,45,52,53,53,62,-99,54,47,-99,59,-99,52,61,56,58
15/04/2009,18,36,53,34,40,-99,41,48,36,48,49,51,59,-99,53,45,-99,62,-99,46,54,51,59
15/04/2009,19,24,44,26,28,-99,33,41,33,46,45,42,51,-99,45,44,-99,59,-99,44,50,46,53
15/04/2009,20,23,32,23,22,-99,26,33,24,42,35,37,43,-99,41,40,-99,51,-99,38,46,38,44
15/04/2009,21,22,24,21,18,-99,27,24,22,41,30,36,34,-99,36,39,-99,48,-99,29,42,34,32
15/04/2009,22,7,33,16,19,-99,28,20,20,38,31,31,33,-99,40,38,-99,46,-99,29,33,29,26
15/04/2009,23,18,36,17,12,-99,21,18,18,31,24,29,36,-99,39,31,-99,43,-99,20,24,19,33
15/04/2009,24,15,32,13,21,-99,20,18,18,25,31,33,35,-99,41,24,-99,39,-99,16,31,31,28
16/04/2009,1,11,34,14,27,-99,18,24,16,21,28,28,30,-99,42,18,-99,25,-99,18,33,28,32
16/04/2009,2,16,32,12,20,-99,8,25,8,17,28,17,16,-99,42,17,-99,26,-99,11,28,19,37
16/04/2009,3,11,25,11,22,-99,8,24,4,22,29,15,32,-99,41,26,-99,25,-99,21,24,27,30
16/04/2009,4,12,16,8,12,-99,8,9,12,31,23,16,27,-99,11,22,-99,19,-99,15,11,25,20
16/04/2009,5,3,15,4,4,-99,2,2,2,26,12,7,12,-99,24,25,-99,17,-99,5,1,10,-99
16/04/2009,6,1,4,2,2,-99,2,2,1,11,4,2,3,-99,18,19,-99,3,-99,1,0,6,3
16/04/2009,7,2,4,1,3,-99,2,2,1,2,4,2,4,-99,8,19,-99,2,-99,2,1,5,4
16/04/2009,8,2,6,3,6,-99,-99,5,4,9,6,6,7,-99,24,21,-99,10,-99,6,5,9,10
16/04/2009,9,7,14,8,25,-99,-99,22,12,18,18,17,20,-99,30,25,-99,22,-99,16,18,22,31
16/04/2009,10,24,36,-99,43,33,-99,43,30,39,33,36,42,-99,45,30,-99,48,-99,37,43,46,-99
16/04/2009,11,44,62,-99,52,59,-99,61,55,56,46,59,65,-99,57,42,-99,52,-99,52,55,58,50
16/04/2009,12,52,72,47,57,72,-99,65,59,53,52,62,68,-99,66,43,-99,54,-99,56,58,61,52
16/04/2009,13,49,67,46,58,71,65,75,58,52,50,51,-99,-99,48,47,-99,51,-99,49,58,-99,54
16/04/2009,14,47,64,43,53,69,68,68,48,61,50,61,58,-99,52,54,-99,51,63,-99,59,-99,55
16/04/2009,15,50,67,-99,58,69,67,70,60,62,55,64,67,-99,63,53,-99,57,64,60,60,-99,56
16/04/2009,16,42,53,43,59,64,42,69,55,52,55,61,64,-99,62,47,-99,57,58,52,62,55,56
16/04/2009,17,41,59,43,47,59,53,58,49,52,50,53,61,-99,60,49,-99,59,56,51,64,53,59
16/04/2009,18,36,59,36,35,51,44,47,46,53,50,51,60,-99,59,49,-99,63,58,51,56,51,56
16/04/2009,19,35,51,33,32,45,39,44,34,52,45,46,56,-99,50,48,-99,62,53,49,49,43,54
16/04/2009,20,26,35,25,28,36,38,38,29,46,36,46,48,-99,42,44,-99,55,42,43,46,39,46
16/04/2009,21,17,35,20,20,33,29,28,26,42,34,-99,40,-99,43,42,-99,53,36,42,42,34,34
16/04/2009,22,17,41,8,22,33,19,18,-99,34,33,-99,41,-99,41,41,-99,53,36,24,35,33,36
16/04/2009,23,21,41,8,17,21,28,25,23,33,26,-99,27,-99,44,35,-99,47,30,30,33,32,40
16/04/2009,24,17,41,16,20,14,28,8,26,32,29,31,29,-99,45,20,-99,44,32,30,37,30,38
17/04/2009,1,17,37,8,24,28,15,15,12,26,27,30,29,-99,46,16,-99,34,11,20,27,33,31
17/04/2009,2,17,32,15,24,33,23,10,9,23,27,23,29,-99,43,19,-99,23,6,17,21,19,38
17/04/2009,3,7,30,14,26,22,13,33,2,12,29,16,35,-99,41,21,-99,28,20,16,21,26,28
17/04/2009,4,5,15,9,17,6,9,16,1,4,27,10,33,-99,43,16,-99,26,22,17,15,16,24
17/04/2009,5,6,4,4,10,0,3,2,1,11,11,7,19,-99,39,18,-99,18,14,17,2,10,19
17/04/2009,6,2,4,1,8,0,2,1,1,6,4,2,4,-99,31,28,-99,13,3,4,1,2,15
17/04/2009,7,1,5,1,6,1,2,2,1,3,4,3,4,-99,4,24,-99,9,3,2,1,2,17
17/04/2009,8,2,7,2,9,1,4,12,3,5,7,6,11,-99,12,24,-99,7,8,5,9,5,30
17/04/2009,9,8,16,8,26,12,15,29,7,15,25,13,21,-99,33,25,-99,32,19,13,25,14,44
17/04/2009,10,29,40,19,45,33,37,51,29,42,43,35,56,-99,54,35,-99,52,41,38,46,42,48
17/04/2009,11,52,65,36,-99,65,61,67,59,66,51,68,74,-99,69,47,-99,59,65,58,62,67,53
17/04/2009,12,66,87,53,-99,84,72,82,70,73,53,80,-99,47,75,49,-99,60,68,63,64,69,55
17/04/2009,13,61,83,65,-99,90,90,80,69,63,54,75,-99,51,70,55,-99,61,60,58,65,67,58
17/04/2009,14,-99,76,56,-99,80,82,75,60,68,55,69,65,61,62,60,-99,64,69,63,62,66,60
17/04/2009,15,-99,80,57,54,83,81,68,68,66,65,69,74,70,66,59,-99,73,72,67,63,70,63
17/04/2009,16,-99,77,54,55,84,87,71,63,60,65,64,75,65,70,53,-99,74,-99,63,63,72,63
17/04/2009,17,-99,61,-99,56,63,70,75,55,55,58,55,67,61,66,51,-99,70,62,56,61,59,66
17/04/2009,18,40,49,43,48,46,52,59,50,56,56,53,65,61,59,54,-99,69,60,54,57,56,64
17/04/2009,19,34,52,36,38,48,47,50,41,53,52,58,58,58,50,53,-99,69,56,52,54,50,59
17/04/2009,20,24,41,30,30,39,34,41,29,48,38,-99,46,49,38,48,-99,63,43,44,51,39,45
17/04/2009,21,15,33,18,21,36,32,30,24,42,27,-99,44,24,27,45,-99,51,36,25,45,25,30
17/04/2009,22,7,31,14,18,24,31,11,14,32,25,-99,29,29,38,47,-99,41,38,11,34,17,19
17/04/2009,23,13,21,10,13,7,8,12,13,5,12,-99,24,20,34,43,-99,43,15,3,9,20,25
17/04/2009,24,4,9,6,10,11,16,5,12,13,16,23,15,6,41,28,-99,15,12,17,15,17,29
18/04/2009,1,2,21,5,15,14,13,2,2,32,17,15,23,15,40,25,-99,25,10,10,1,6,27
18/04/2009,2,3,32,7,19,8,6,2,2,36,13,16,15,16,36,31,-99,29,3,11,9,7,30
18/04/2009,3,2,29,7,10,3,4,2,1,35,8,17,12,15,31,25,-99,16,10,6,8,9,11
18/04/2009,4,8,12,9,2,6,2,1,1,7,23,4,27,19,39,31,-99,25,20,12,3,12,9
18/04/2009,5,1,4,4,2,0,2,2,1,2,15,11,15,11,44,36,-99,25,10,12,2,11,6
18/04/2009,6,0,4,2,2,0,2,2,1,16,4,4,4,3,23,34,-99,22,3,3,-99,3,14
18/04/2009,7,0,5,2,2,1,3,10,1,7,4,3,5,2,4,24,-99,9,3,2,-99,3,21
18/04/2009,8,1,7,3,4,2,4,6,3,16,6,5,9,5,10,27,-99,14,4,4,-99,8,18
18/04/2009,9,7,18,7,19,11,11,21,10,26,14,14,22,13,36,28,-99,20,13,11,-99,15,37
18/04/2009,10,20,30,18,32,31,30,37,33,39,38,24,46,18,44,31,-99,47,35,29,-99,37,50
18/04/2009,11,57,64,37,58,59,56,66,62,65,54,65,74,28,64,53,-99,63,71,66,-99,68,55
18/04/2009,12,72,92,52,67,87,71,85,75,89,53,93,81,32,87,67,-99,65,78,71,-99,77,60
18/04/2009,13,87,108,77,74,112,108,100,80,79,57,90,79,60,83,54,-99,66,72,69,-99,75,60
18/04/2009,14,81,108,85,74,112,118,102,77,75,62,82,76,71,74,65,-99,62,74,68,-99,75,61
18/04/2009,15,77,102,72,79,104,105,100,75,76,66,80,82,73,74,62,-99,68,75,71,-99,83,67
18/04/2009,16,83,99,72,66,107,104,89,76,76,72,78,89,76,80,61,-99,78,77,71,-99,83,71
18/04/2009,17,81,97,62,57,101,103,83,67,78,65,71,84,70,86,60,-99,77,70,67,-99,75,73
18/04/2009,18,52,79,51,52,80,-99,74,56,67,61,68,72,66,72,59,-99,74,65,61,-99,63,69
18/04/2009,19,41,61,41,42,55,-99,58,52,63,56,63,68,64,62,55,-99,72,63,57,-99,57,64
18/04/2009,20,35,48,25,30,37,37,38,26,59,47,49,57,57,50,51,-99,68,54,46,-99,50,53
18/04/2009,21,25,46,15,21,24,31,33,29,47,44,46,52,-99,55,47,-99,59,50,28,46,35,41
18/04/2009,22,18,29,15,15,9,24,24,26,40,36,40,37,24,54,42,-99,43,38,36,37,38,39
18/04/2009,23,15,30,7,12,32,35,12,18,40,26,32,35,30,53,31,-99,27,-99,29,42,23,27
18/04/2009,24,20,28,10,14,28,20,8,24,31,14,30,16,4,51,30,-99,-99,9,16,37,26,36
19/04/2009,1,8,22,19,17,25,25,8,12,31,7,32,16,3,49,37,-99,19,21,16,27,24,24
19/04/2009,2,10,20,15,13,21,24,7,10,33,7,29,7,6,43,24,-99,15,21,10,31,18,11
19/04/2009,3,8,15,7,15,17,18,3,9,22,8,24,-99,8,40,19,-99,4,14,19,27,17,10
19/04/2009,4,3,20,10,25,9,8,2,7,25,4,10,-99,4,41,20,-99,14,3,4,20,13,6
19/04/2009,5,8,23,10,11,18,8,2,1,31,4,17,-99,3,42,20,-99,11,3,2,11,3,4
19/04/2009,6,1,9,8,4,5,3,1,1,26,3,14,-99,2,34,20,-99,14,4,2,7,3,2
19/04/2009,7,0,6,2,4,0,2,2,1,14,4,5,-99,3,10,19,-99,7,3,2,3,3,2
19/04/2009,8,4,8,4,9,3,7,6,4,20,8,12,-99,7,21,26,-99,7,8,6,8,9,6
19/04/2009,9,13,23,11,24,18,17,15,12,37,22,27,22,13,53,26,-99,22,19,18,19,24,19
19/04/2009,10,31,41,25,38,36,31,44,28,51,37,42,48,42,50,40,-99,49,44,-99,43,44,41
19/04/2009,11,55,66,36,53,58,44,67,48,63,54,61,67,57,64,49,-99,72,65,59,55,63,74
19/04/2009,12,71,89,46,60,73,62,82,65,81,64,85,83,57,77,64,-99,94,87,75,63,75,95
19/04/2009,13,96,103,69,68,109,102,91,91,104,79,102,109,89,98,84,-99,115,110,89,76,93,116
19/04/2009,14,111,124,87,78,121,119,109,121,125,92,126,125,102,126,94,-99,118,120,103,82,120,104
19/04/2009,15,127,139,98,85,131,133,122,140,131,99,140,132,123,130,94,-99,102,127,110,86,133,88
19/04/2009,16,126,139,107,85,136,131,112,119,134,110,136,139,92,124,85,-99,93,136,112,88,129,89
19/04/2009,17,110,140,104,73,131,111,102,115,126,93,135,121,58,126,76,-99,103,-99,102,57,113,93
19/04/2009,18,80,105,77,37,97,87,51,72,119,62,101,93,52,114,70,-99,106,107,94,46,84,90
19/04/2009,19,34,48,40,35,44,45,25,34,59,34,43,52,27,86,56,-99,85,50,40,41,36,86
19/04/2009,20,26,34,23,26,26,21,22,22,44,26,39,33,23,49,34,-99,43,37,35,41,27,67
19/04/2009,21,14,27,29,25,15,6,21,15,40,16,32,23,10,52,41,-99,33,34,21,37,23,39
19/04/2009,22,23,21,20,29,13,15,22,26,43,21,33,24,13,50,38,-99,25,35,29,39,26,29
19/04/2009,23,27,27,17,30,25,18,23,36,26,30,24,33,27,36,30,-99,24,30,27,38,39,28
19/04/2009,24,32,28,23,31,23,23,25,36,28,33,26,37,34,38,24,-99,30,37,37,37,40,29
20/04/2009,1,29,37,21,34,32,27,28,32,32,36,33,39,31,38,31,-99,32,36,34,36,37,22
20/04/2009,2,30,32,20,35,28,28,29,35,34,36,28,40,34,36,23,-99,31,36,35,35,39,26
20/04/2009,3,29,30,21,33,24,27,29,34,34,34,31,37,31,37,17,-99,31,32,29,38,38,26
20/04/2009,4,30,30,16,34,27,-99,25,31,32,33,31,36,30,34,22,-99,30,36,33,38,37,31
20/04/2009,5,24,31,18,28,27,20,15,23,34,30,31,36,19,29,24,-99,27,33,31,36,35,21
20/04/2009,6,13,21,16,20,12,17,12,14,20,19,14,27,12,29,20,-99,23,23,20,33,23,15
20/04/2009,7,9,18,14,16,4,12,11,8,14,15,11,20,6,29,12,-99,22,7,8,34,15,7
20/04/2009,8,7,12,12,21,3,10,12,15,13,16,9,22,8,23,11,-99,18,9,11,36,23,21
20/04/2009,9,17,19,9,28,17,23,17,19,12,16,8,27,6,19,10,-99,22,7,7,39,25,29
20/04/2009,10,20,31,17,37,31,40,25,21,14,-99,18,-99,11,20,11,-99,29,21,19,46,36,35
20/04/2009,11,-99,41,27,-99,44,-99,32,26,23,35,30,-99,19,25,18,-99,38,-99,26,50,41,43
20/04/2009,12,-99,59,-99,52,57,-99,47,42,45,45,52,51,35,47,28,-99,48,49,44,53,56,57
20/04/2009,13,-99,76,46,59,69,-99,62,71,67,65,75,80,57,74,51,-99,71,74,62,53,78,72
20/04/2009,14,77,85,50,64,75,-99,57,80,87,89,96,107,80,87,70,-99,99,97,84,54,103,90
20/04/2009,15,79,86,56,64,81,73,50,88,107,98,101,116,91,92,73,-99,123,122,104,57,109,97
20/04/2009,16,64,80,53,61,77,72,44,60,86,75,89,96,82,80,51,-99,108,84,89,54,86,95
20/04/2009,17,53,67,35,51,57,52,34,42,48,48,61,67,51,47,45,-99,70,47,48,55,54,90
20/04/2009,18,37,52,26,43,43,42,24,21,41,38,43,49,39,42,-99,-99,58,43,37,50,42,50
20/04/2009,19,16,39,25,36,34,36,20,14,34,31,26,33,31,31,36,-99,45,32,26,41,30,41
20/04/2009,20,18,26,20,22,22,23,17,17,21,20,23,21,9,27,32,-99,30,20,18,35,25,28
20/04/2009,21,19,19,15,23,17,23,20,17,22,17,16,22,14,27,20,-99,21,18,17,31,27,25
20/04/2009,22,22,21,11,23,10,11,18,21,19,20,14,24,10,21,7,-99,17,14,17,29,24,20
20/04/2009,23,21,16,15,31,14,18,25,23,18,22,17,25,11,22,7,-99,14,16,17,31,29,23
20/04/2009,24,18,18,12,32,20,22,28,21,23,20,26,21,13,29,13,-99,16,25,23,-99,20,24
21/04/2009,1,16,26,17,36,25,23,32,19,30,18,27,23,20,26,-99,-99,18,26,23,27,25,29
21/04/2009,2,24,34,22,28,33,34,25,33,28,30,33,33,33,40,-99,-99,27,35,34,29,38,31
21/04/2009,3,16,30,21,18,25,23,25,24,26,29,30,34,28,40,-99,-99,37,31,27,22,33,28
21/04/2009,4,12,23,15,19,17,11,15,18,31,22,26,28,16,36,27,-99,32,28,15,19,27,32
21/04/2009,5,7,9,10,10,0,5,4,9,18,11,13,15,-99,37,18,-99,24,13,15,10,17,16
21/04/2009,6,3,1,0,6,0,2,3,2,5,2,3,4,4,19,13,-99,21,7,2,3,5,3
21/04/2009,7,2,2,1,4,0,2,2,1,2,1,2,3,2,5,4,-99,25,3,2,3,5,3
21/04/2009,8,3,7,3,14,4,7,9,5,7,9,4,10,11,28,9,-99,17,13,12,11,11,11
21/04/2009,9,8,19,8,16,13,11,12,11,18,14,12,-99,15,39,18,-99,25,23,20,31,23,15
21/04/2009,10,21,29,10,29,19,-99,21,25,36,26,24,40,23,31,31,-99,41,38,30,41,38,37
21/04/2009,11,46,48,20,42,43,35,32,45,55,45,47,58,37,52,46,-99,64,60,50,48,55,57
21/04/2009,12,50,54,34,51,50,50,39,56,71,53,62,69,46,55,69,-99,62,80,70,54,78,59
21/04/2009,13,55,66,42,56,63,61,45,53,68,70,65,91,42,70,-99,-99,80,74,60,57,72,61
21/04/2009,14,58,68,43,54,64,58,46,52,64,53,72,76,40,70,56,-99,91,69,61,58,71,64
21/04/2009,15,56,68,45,53,67,64,46,52,72,57,83,71,46,63,65,-99,77,81,66,55,70,62
21/04/2009,16,54,64,45,55,67,64,52,48,53,60,64,67,57,44,43,-99,67,68,58,52,69,57
21/04/2009,17,32,41,27,50,45,54,42,27,47,42,45,55,43,46,-99,-99,60,-99,44,48,44,54
21/04/2009,18,21,37,24,43,38,44,32,17,38,38,34,48,34,44,40,-99,60,35,34,46,33,57
21/04/2009,19,18,41,29,35,33,29,24,13,-99,37,31,41,32,32,38,-99,51,37,34,45,34,45
21/04/2009,20,22,32,24,25,31,25,22,16,19,21,18,26,8,31,34,-99,38,24,17,39,21,38
21/04/2009,21,11,16,19,17,15,12,16,17,5,12,10,27,3,20,19,-99,33,9,2,32,16,39
21/04/2009,22,2,14,19,20,10,14,11,8,1,6,2,17,1,8,19,-99,14,2,1,33,8,21
21/04/2009,23,2,15,22,22,19,13,16,3,3,6,15,8,2,26,15,-99,2,2,10,26,9,27
21/04/2009,24,4,17,19,20,15,17,17,6,9,5,21,4,4,20,14,-99,7,16,10,23,17,11
22/04/2009,1,5,22,18,26,19,20,28,8,16,11,19,6,1,20,9,-99,21,19,7,29,16,5
22/04/2009,2,6,21,21,22,23,20,21,9,18,13,26,12,11,22,9,-99,21,20,19,24,23,7
22/04/2009,3,5,19,20,36,18,19,25,10,20,16,29,9,19,25,14,-99,23,20,25,24,17,6
22/04/2009,4,4,20,19,32,19,17,34,7,20,11,31,7,15,32,11,-99,20,28,25,20,15,2
22/04/2009,5,8,13,9,8,7,11,10,9,19,5,19,9,14,15,17,-99,12,11,16,11,16,4
22/04/2009,6,2,3,1,2,0,2,2,2,6,0,6,3,2,14,17,-99,8,2,2,4,4,2
22/04/2009,7,0,2,1,2,0,3,2,1,1,1,2,3,1,3,6,-99,17,2,2,4,3,2
22/04/2009,8,2,6,4,8,5,7,5,4,5,4,5,7,4,12,11,-99,14,7,4,12,6,6
22/04/2009,9,6,17,11,19,14,15,12,11,17,17,17,-99,11,30,19,-99,24,22,16,27,20,26
22/04/2009,10,18,27,18,33,31,20,30,25,31,29,24,40,27,35,34,-99,38,37,29,43,38,46
22/04/2009,11,43,49,26,50,44,39,54,46,55,45,49,64,40,50,43,-99,56,59,53,58,63,58
22/04/2009,12,59,68,35,58,62,54,69,58,76,61,77,77,55,61,59,-99,65,79,71,64,72,67
22/04/2009,13,76,72,43,56,69,65,60,86,84,71,87,98,62,63,70,-99,79,94,81,64,93,67
22/04/2009,14,54,70,47,55,64,61,48,54,82,76,76,101,45,72,81,-99,102,90,66,59,84,64
22/04/2009,15,49,65,44,57,62,59,50,39,52,54,69,62,51,49,55,-99,90,54,51,61,60,67
22/04/2009,16,40,54,35,49,48,47,38,34,51,50,53,56,49,43,-99,-99,76,56,-99,64,52,78
22/04/2009,17,47,67,39,48,61,61,47,39,57,54,67,66,58,58,52,-99,71,64,53,67,60,71
22/04/2009,18,47,64,32,56,56,51,45,38,58,48,60,59,47,49,54,-99,69,61,54,65,59,72
22/04/2009,19,31,45,20,52,39,43,35,23,35,35,40,61,10,37,46,-99,65,37,30,50,42,65
22/04/2009,20,22,27,28,32,21,15,22,18,32,31,30,26,7,36,40,-99,45,27,21,45,29,63
22/04/2009,21,34,24,14,26,20,23,25,32,30,17,15,43,9,36,40,-99,37,26,22,44,28,51
22/04/2009,22,29,32,7,21,19,21,13,19,19,22,22,23,3,25,18,-99,42,25,-99,30,24,45
22/04/2009,23,8,9,5,26,12,13,6,5,16,3,6,9,2,15,16,-99,38,4,4,28,10,17
22/04/2009,24,2,15,8,10,8,20,6,1,26,1,14,7,3,22,25,-99,27,7,8,28,2,4
23/04/2009,1,8,20,8,5,19,12,4,5,28,10,15,7,17,19,26,-99,19,9,3,12,2,9
23/04/2009,2,6,19,7,12,18,8,2,11,31,6,14,11,9,24,26,-99,23,2,17,15,2,6
23/04/2009,3,3,14,7,9,10,4,2,3,29,1,7,6,4,21,23,-99,16,2,12,9,4,4
23/04/2009,4,5,6,7,6,6,2,6,6,22,7,10,14,7,22,20,-99,13,4,3,12,3,2
23/04/2009,5,1,3,5,3,0,3,4,1,19,4,7,-99,6,9,23,-99,10,6,6,7,4,2
23/04/2009,6,0,4,1,2,0,2,2,1,13,1,2,-99,3,3,16,-99,1,2,2,2,3,2
23/04/2009,7,1,3,1,3,0,2,2,2,3,1,2,4,2,5,14,-99,15,3,2,1,2,3
23/04/2009,8,2,6,3,4,3,4,4,3,10,5,4,6,6,24,17,-99,8,5,4,6,-99,9
23/04/2009,9,8,12,8,13,8,13,14,12,19,18,10,29,16,27,21,-99,25,19,16,21,22,14
23/04/2009,10,21,42,-99,43,32,26,47,40,43,36,35,52,38,42,41,-99,57,47,40,53,49,-99
23/04/2009,11,55,69,-99,-99,65,-99,75,63,67,57,69,-99,56,54,56,-99,-99,71,65,66,73,-99
23/04/2009,12,74,78,-99,69,70,-99,71,81,75,71,83,93,58,54,59,-99,-99,85,72,77,86,44
23/04/2009,13,54,76,-99,59,73,65,53,58,74,71,82,101,47,70,65,-99,-99,83,67,72,81,49
23/04/2009,14,63,85,-99,66,75,69,57,65,84,74,88,94,72,-99,75,-99,-99,98,81,70,88,51
23/04/2009,15,65,80,-99,62,75,69,55,68,76,75,80,86,68,86,68,-99,110,84,69,63,82,56
23/04/2009,16,55,70,-99,63,69,65,59,45,81,69,73,81,54,82,70,-99,93,86,70,64,69,56
23/04/2009,17,52,68,-99,58,65,56,46,42,69,60,68,71,42,71,63,-99,83,79,59,64,65,63
23/04/2009,18,45,58,-99,53,60,54,43,38,59,50,57,70,21,57,53,-99,75,65,52,63,61,70
23/04/2009,19,28,42,-99,44,41,43,33,29,44,38,41,70,7,52,49,-99,74,47,31,52,46,68
23/04/2009,20,24,42,-99,31,26,34,31,22,44,44,37,59,20,46,47,-99,78,39,32,47,33,62
23/04/2009,21,11,22,-99,33,39,31,46,14,37,26,31,33,7,37,32,-99,70,26,14,47,20,57
23/04/2009,22,25,16,-99,34,23,17,39,36,38,32,18,59,38,43,27,-99,70,40,33,43,29,57
23/04/2009,23,27,10,-99,16,7,10,13,35,51,41,39,58,53,30,33,-99,64,50,50,36,49,47
23/04/2009,24,19,34,-99,21,7,12,23,20,38,40,18,51,33,47,47,-99,66,46,27,27,33,49
24/04/2009,1,31,22,-99,27,19,16,25,42,44,47,14,63,59,57,51,-99,60,62,51,13,55,47
24/04/2009,2,46,12,-99,34,6,4,47,49,20,49,10,62,56,59,45,-99,53,58,35,24,54,43
24/04/2009,3,36,29,-99,37,0,5,26,40,8,43,17,58,42,59,29,-99,42,46,12,32,45,44
24/04/2009,4,26,22,-99,28,1,-99,9,26,16,32,23,47,34,54,25,-99,37,14,4,2,35,34
24/04/2009,5,11,4,-99,10,0,-99,3,6,27,17,9,12,26,37,23,-99,29,5,2,5,5,18
24/04/2009,6,1,5,-99,4,0,-99,1,1,18,1,2,4,7,14,22,-99,11,3,4,2,3,4
24/04/2009,7,1,5,-99,5,0,2,2,1,8,1,2,4,2,5,25,-99,10,3,2,2,2,3
24/04/2009,8,2,9,-99,4,2,4,3,4,20,4,5,9,5,27,31,-99,13,7,6,9,9,7
24/04/2009,9,10,21,-99,16,11,-99,8,10,36,13,17,27,11,42,36,-99,38,22,15,34,25,33
24/04/2009,10,25,48,-99,39,42,23,42,35,47,42,42,54,32,44,40,-99,55,37,48,57,50,51
24/04/2009,11,52,73,-99,64,69,54,71,56,75,56,67,78,55,62,54,-99,71,73,69,68,73,67
24/04/2009,12,71,80,-99,65,71,59,85,76,90,66,87,92,59,80,66,-99,-99,89,82,69,82,74
24/04/2009,13,86,78,-99,60,75,67,55,92,102,74,97,105,68,103,80,-99,-99,107,93,65,100,77
24/04/2009,14,80,93,-99,62,88,72,55,79,117,97,105,133,93,112,105,-99,-99,123,100,62,109,82
24/04/2009,15,83,98,62,65,89,77,59,73,114,101,110,111,74,104,108,-99,-99,122,100,64,102,84
24/04/2009,16,78,87,58,65,82,74,53,74,115,84,107,103,92,90,101,-99,121,121,97,71,102,87
24/04/2009,17,69,76,58,66,78,67,57,55,97,73,94,95,59,92,79,-99,104,107,82,70,89,82
24/04/2009,18,54,71,47,63,63,60,49,35,69,80,62,84,44,73,68,-99,105,76,59,64,69,78
24/04/2009,19,39,59,39,50,53,47,35,23,59,53,63,67,39,51,58,-99,92,57,44,51,54,72
24/04/2009,20,27,49,31,41,37,41,45,22,53,30,37,41,32,49,54,-99,80,44,34,41,34,56
