FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
22/03/2005,10,62,110,84,-99,40,87,-99,102,-99,60,63,86,56,124,100
22/03/2005,11,56,-99,91,-99,53,78,-99,80,-99,102,78,69,81,94,94
22/03/2005,12,47,130,76,-99,58,69,-99,45,-99,91,88,59,62,76,79
22/03/2005,13,50,86,55,-99,49,71,-99,26,-99,60,59,46,61,54,53
22/03/2005,14,49,73,46,-99,36,78,-99,42,-99,51,64,47,45,50,48
22/03/2005,15,57,66,72,-99,38,107,-99,31,-99,75,42,60,49,64,52
22/03/2005,16,87,49,132,-99,62,137,-99,-99,-99,88,19,132,51,224,70
22/03/2005,17,123,49,349,-99,58,136,-99,-99,-99,126,51,135,80,349,97
22/03/2005,18,79,83,389,-99,62,186,-99,-99,-99,95,79,111,94,328,80
22/03/2005,19,69,85,186,-99,50,122,-99,-99,-99,72,74,92,60,222,72
22/03/2005,20,61,61,101,-99,42,88,-99,-99,-99,56,63,80,44,126,69
22/03/2005,21,52,63,66,-99,28,67,-99,-99,-99,47,50,64,44,107,45
22/03/2005,22,43,59,61,-99,37,66,-99,-99,-99,69,44,49,61,77,39
22/03/2005,23,58,49,74,-99,43,57,-99,-99,-99,38,39,64,64,79,50
22/03/2005,24,37,48,136,-99,18,45,-99,-99,-99,45,36,52,39,97,55
23/03/2005,1,80,81,116,-99,20,48,-99,-99,-99,44,33,58,39,187,58
23/03/2005,2,58,106,88,-99,22,34,-99,124,-99,48,31,101,45,98,41
23/03/2005,3,107,54,146,-99,26,36,-99,103,-99,38,33,138,39,83,37
23/03/2005,4,116,92,118,-99,17,105,-99,58,-99,40,28,88,32,52,63
23/03/2005,5,96,41,101,-99,10,102,-99,73,-99,42,28,75,44,78,108
23/03/2005,6,77,49,164,-99,16,77,-99,81,-99,44,32,76,41,72,54
23/03/2005,7,87,83,124,-99,18,82,-99,125,-99,46,45,71,51,122,126
23/03/2005,8,129,174,192,-99,37,131,-99,135,-99,107,61,112,120,140,126
23/03/2005,9,107,150,160,-99,118,103,-99,113,-99,87,73,152,115,116,108
23/03/2005,10,102,117,124,-99,72,85,-99,131,-99,100,120,106,93,114,81
23/03/2005,11,76,98,37,-99,64,41,-99,98,-99,80,126,59,63,-99,47
23/03/2005,12,-99,37,-99,-99,39,59,-99,-99,-99,35,69,17,27,-99,-99
23/03/2005,13,-99,-99,-99,-99,4,60,-99,-99,-99,30,38,20,19,40,36
23/03/2005,14,23,16,-99,57,27,104,-99,36,-99,40,33,34,33,-99,40
23/03/2005,15,30,31,38,75,29,113,-99,35,-99,52,37,65,43,76,82
23/03/2005,16,78,32,83,89,41,140,-99,-99,-99,54,31,92,64,106,71
23/03/2005,17,50,28,146,75,44,168,-99,-99,-99,56,36,98,61,136,49
23/03/2005,18,50,27,99,82,43,85,-99,-99,-99,60,33,79,58,145,39
23/03/2005,19,40,22,86,62,42,111,-99,-99,-99,61,24,45,40,139,65
23/03/2005,20,28,22,53,47,49,136,-99,-99,-99,61,26,41,41,98,74
23/03/2005,21,36,30,44,75,33,53,-99,-99,-99,46,62,91,51,103,44
23/03/2005,22,52,52,69,57,33,69,-99,84,-99,38,46,70,39,101,48
23/03/2005,23,73,65,68,72,34,60,-99,93,-99,49,57,83,60,87,63
23/03/2005,24,112,49,97,74,17,60,-99,126,-99,41,59,84,56,72,53
24/03/2005,1,57,53,143,59,25,48,-99,105,-99,53,49,76,35,60,60
24/03/2005,2,46,35,131,60,13,49,-99,95,-99,54,31,62,30,59,54
24/03/2005,3,52,24,81,58,19,36,-99,79,-99,45,38,81,10,58,50
24/03/2005,4,50,39,86,58,25,39,-99,84,-99,43,37,89,14,64,46
24/03/2005,5,47,41,69,50,20,33,-99,95,-99,37,25,68,10,75,32
24/03/2005,6,52,49,99,52,12,44,-99,113,-99,39,27,60,21,71,30
24/03/2005,7,82,40,118,50,19,50,-99,101,-99,38,36,65,44,87,46
24/03/2005,8,92,42,206,72,27,109,-99,145,-99,61,60,85,103,129,53
24/03/2005,9,79,85,152,67,30,96,-99,101,-99,44,88,120,63,130,49
24/03/2005,10,62,66,79,81,35,74,-99,111,-99,43,71,81,48,101,72
24/03/2005,11,47,20,26,64,22,64,-99,106,-99,54,44,51,35,66,72
24/03/2005,12,50,11,34,30,17,21,-99,-99,-99,48,20,14,24,29,-99
24/03/2005,13,17,-99,26,11,10,76,-99,-99,-99,18,10,13,15,23,10
24/03/2005,14,24,12,16,27,16,149,-99,-99,-99,29,30,84,81,29,21
24/03/2005,15,30,38,75,111,38,111,-99,-99,-99,64,47,132,81,123,48
24/03/2005,16,56,49,71,57,31,87,-99,-99,-99,45,47,73,48,94,46
24/03/2005,17,51,34,72,58,35,-99,-99,-99,-99,42,37,50,49,102,48
24/03/2005,18,41,9,42,53,35,118,-99,-99,-99,61,18,50,43,119,64
24/03/2005,19,43,24,96,59,71,120,-99,-99,-99,68,28,95,59,201,83
24/03/2005,20,50,44,73,58,40,88,-99,-99,-99,48,59,68,39,105,55
24/03/2005,21,53,49,69,58,31,75,-99,-99,-99,50,51,53,50,84,49
24/03/2005,22,51,54,69,54,37,60,-99,93,-99,39,48,64,47,77,52
24/03/2005,23,67,62,53,49,26,65,-99,102,-99,43,44,56,48,67,63
24/03/2005,24,98,55,123,65,14,74,-99,96,-99,47,45,62,63,62,74
25/03/2005,1,83,43,78,67,40,140,-99,102,-99,51,65,73,148,59,61
25/03/2005,2,87,38,82,58,12,77,-99,81,-99,38,34,61,52,49,49
25/03/2005,3,43,37,62,52,3,42,-99,73,-99,47,27,61,55,44,45
25/03/2005,4,41,30,51,45,10,31,-99,30,-99,39,24,63,62,36,40
25/03/2005,5,40,35,55,44,29,32,-99,51,-99,41,26,41,55,36,39
25/03/2005,6,42,33,66,44,14,44,-99,78,-99,39,27,58,59,59,40
25/03/2005,7,42,30,82,47,12,36,-99,84,-99,37,29,49,57,75,43
25/03/2005,8,57,39,87,62,25,66,-99,106,-99,34,51,68,71,86,43
25/03/2005,9,58,48,70,47,48,83,-99,130,-99,44,67,55,63,91,52
25/03/2005,10,45,62,34,32,24,-99,-99,107,-99,42,54,26,54,72,31
25/03/2005,11,41,26,27,37,22,153,-99,100,-99,31,50,23,29,43,26
25/03/2005,12,26,7,29,27,13,41,-99,-99,-99,28,23,22,23,39,33
25/03/2005,13,25,5,18,26,15,-99,-99,-99,-99,31,25,17,25,27,26
25/03/2005,14,26,3,25,26,18,27,-99,-99,-99,29,22,19,22,25,-99
25/03/2005,15,27,19,26,24,16,-99,-99,-99,-99,8,57,-99,20,27,-99
25/03/2005,16,18,20,20,12,28,57,-99,-99,-99,36,22,8,17,20,47
25/03/2005,17,41,17,40,57,34,91,-99,-99,-99,21,55,51,52,106,30
25/03/2005,18,34,20,38,48,27,73,-99,-99,-99,38,55,52,51,104,39
25/03/2005,19,37,19,48,32,44,41,-99,-99,-99,24,43,35,32,83,26
25/03/2005,20,71,48,93,65,25,140,-99,-99,-99,62,67,83,35,102,66
25/03/2005,21,78,53,60,62,81,92,-99,102,-99,85,49,63,28,115,66
25/03/2005,22,64,56,71,66,57,80,-99,116,-99,67,40,61,60,83,56
25/03/2005,23,73,62,110,60,53,69,-99,126,-99,57,44,61,52,67,61
25/03/2005,24,76,50,117,71,47,61,-99,159,-99,57,52,50,61,58,68
26/03/2005,1,53,50,101,69,27,54,-99,96,-99,65,40,49,52,49,66
26/03/2005,2,39,47,89,59,30,58,-99,100,-99,49,84,60,42,53,63
26/03/2005,3,41,44,66,55,25,43,-99,91,-99,44,80,55,50,57,41
26/03/2005,4,49,36,62,49,31,28,-99,122,-99,38,70,49,54,57,43
26/03/2005,5,46,16,61,46,24,45,-99,82,-99,37,61,61,54,68,39
26/03/2005,6,42,23,76,48,15,47,-99,64,-99,45,47,51,37,41,49
26/03/2005,7,58,26,62,65,21,54,-99,83,-99,48,50,65,45,71,45
26/03/2005,8,77,28,94,101,44,93,-99,129,-99,68,81,66,90,112,83
26/03/2005,9,67,58,112,98,37,115,-99,113,-99,72,85,65,58,96,73
26/03/2005,10,66,67,84,70,28,59,-99,121,-99,48,68,72,42,56,64
26/03/2005,11,53,28,27,40,41,44,-99,90,-99,42,41,-99,49,44,21
26/03/2005,12,35,9,20,27,30,41,-99,-99,-99,26,20,17,29,20,33
26/03/2005,13,32,13,26,25,19,37,-99,36,-99,32,16,21,24,36,26
26/03/2005,14,42,23,32,31,17,56,-99,-99,-99,23,31,29,27,35,24
26/03/2005,15,38,-99,54,41,36,58,-99,46,-99,28,35,44,52,96,25
26/03/2005,16,42,-99,43,46,47,73,-99,-99,-99,51,45,39,50,92,50
26/03/2005,17,51,-99,80,62,42,156,-99,-99,-99,65,46,90,58,176,70
26/03/2005,18,47,-99,103,60,32,73,-99,-99,-99,48,42,64,72,172,80
26/03/2005,19,45,-99,48,65,38,81,-99,-99,-99,42,27,62,58,108,58
26/03/2005,20,42,-99,79,46,32,80,-99,-99,-99,42,27,51,40,76,41
26/03/2005,21,48,-99,46,45,38,67,-99,75,-99,39,36,44,35,69,56
26/03/2005,22,59,-99,69,53,44,91,-99,35,-99,48,57,40,31,86,54
26/03/2005,23,52,-99,85,52,9,68,-99,101,-99,51,42,61,26,73,71
26/03/2005,24,65,-99,71,66,15,93,-99,94,-99,59,52,78,25,74,57
27/03/2005,1,48,-99,77,57,27,45,-99,63,-99,60,49,60,15,85,59
27/03/2005,2,56,-99,76,69,17,34,-99,155,-99,38,64,66,12,95,41
27/03/2005,3,84,-99,83,75,13,65,-99,165,-99,24,41,43,19,89,46
27/03/2005,4,76,-99,69,70,20,59,-99,90,-99,28,53,75,20,87,67
27/03/2005,5,67,-99,64,53,21,50,-99,69,-99,34,68,68,27,86,76
27/03/2005,6,38,-99,81,55,8,32,-99,90,-99,26,57,55,19,72,63
27/03/2005,7,44,-99,113,94,14,22,-99,101,-99,29,55,62,26,88,64
27/03/2005,8,54,-99,159,121,32,58,-99,104,-99,42,63,71,51,110,73
27/03/2005,9,49,-99,173,67,32,115,-99,94,-99,46,74,88,60,110,44
27/03/2005,10,121,-99,115,92,52,82,-99,94,-99,57,49,73,81,78,78
27/03/2005,11,87,-99,49,80,45,70,-99,45,-99,60,64,60,57,62,71
27/03/2005,12,70,-99,59,58,47,47,-99,49,-99,57,42,48,47,60,56
27/03/2005,13,62,-99,66,53,39,52,-99,35,-99,42,35,38,38,59,37
27/03/2005,14,48,-99,62,64,39,52,-99,-99,-99,41,58,48,46,62,39
27/03/2005,15,67,-99,53,53,38,55,-99,-99,-99,51,55,54,46,55,44
27/03/2005,16,61,-99,54,60,43,53,-99,-99,-99,53,54,58,48,58,49
27/03/2005,17,61,-99,66,67,53,61,-99,-99,-99,59,83,61,53,78,67
27/03/2005,18,57,-99,77,63,56,73,-99,-99,-99,64,72,52,63,74,71
27/03/2005,19,54,-99,78,73,54,71,-99,-99,-99,63,59,50,62,60,69
27/03/2005,20,105,-99,93,84,55,95,-99,-99,-99,67,71,68,71,87,130
27/03/2005,21,98,-99,96,82,49,118,-99,-99,-99,66,61,67,63,88,82
27/03/2005,22,103,-99,66,89,42,79,-99,116,-99,61,49,75,48,99,93
27/03/2005,23,83,-99,74,78,40,75,-99,133,-99,48,43,40,61,72,78
27/03/2005,24,45,-99,66,57,36,88,-99,129,-99,59,46,55,37,56,73
28/03/2005,1,62,-99,84,51,29,66,-99,107,-99,66,52,40,31,67,94
28/03/2005,2,48,-99,64,42,32,55,-99,32,-99,68,50,50,31,67,71
28/03/2005,3,50,-99,83,50,36,53,-99,98,-99,61,32,71,37,36,63
28/03/2005,4,60,-99,91,59,23,66,-99,51,-99,78,34,51,31,43,64
28/03/2005,5,55,-99,84,55,28,73,-99,77,-99,69,40,44,30,56,77
28/03/2005,6,52,-99,81,54,30,58,-99,83,-99,54,52,58,38,61,79
28/03/2005,7,73,-99,81,94,26,61,-99,-99,-99,62,67,50,54,55,79
28/03/2005,8,104,-99,182,92,42,128,-99,129,-99,92,154,55,118,97,82
28/03/2005,9,103,-99,142,80,45,109,-99,84,-99,88,103,66,91,102,114
28/03/2005,10,88,-99,147,95,65,94,-99,93,-99,90,60,91,90,107,116
28/03/2005,11,88,-99,155,98,47,98,-99,104,-99,56,-99,91,72,85,84
28/03/2005,12,72,-99,97,89,49,82,-99,68,-99,55,-99,84,65,78,93
28/03/2005,13,51,-99,98,56,48,75,-99,44,-99,66,-99,53,42,57,89
28/03/2005,14,54,-99,60,50,41,65,-99,-99,-99,60,46,31,48,37,81
28/03/2005,15,50,70,64,53,74,100,-99,57,-99,69,100,59,57,42,-99
28/03/2005,16,92,54,112,78,68,212,-99,58,-99,97,85,64,68,81,97
28/03/2005,17,86,59,117,133,92,175,-99,76,-99,68,96,117,86,130,81
28/03/2005,18,122,71,145,88,43,62,-99,-99,-99,52,92,112,94,137,67
28/03/2005,19,106,170,128,58,39,52,-99,-99,-99,53,93,70,75,120,65
28/03/2005,20,63,120,148,64,42,72,-99,184,-99,54,80,81,55,124,61
28/03/2005,21,57,85,112,57,41,91,-99,140,-99,57,81,79,62,105,54
28/03/2005,22,56,78,92,60,49,86,-99,79,-99,52,79,59,78,95,59
28/03/2005,23,59,82,112,96,69,73,-99,95,-99,56,75,62,85,119,54
28/03/2005,24,81,84,118,64,64,65,-99,78,-99,73,70,74,79,94,70
29/03/2005,1,110,92,132,67,37,61,-99,98,-99,59,63,83,62,86,62
29/03/2005,2,69,72,180,57,37,47,-99,118,-99,44,62,78,46,79,59
29/03/2005,3,63,65,139,54,32,49,-99,93,-99,49,43,69,50,65,62
29/03/2005,4,60,59,124,56,49,48,-99,102,-99,60,47,62,62,58,66
29/03/2005,5,67,58,106,60,41,50,-99,73,-99,59,44,85,50,57,61
29/03/2005,6,64,90,139,65,39,63,-99,96,-99,54,53,93,66,69,62
29/03/2005,7,85,70,208,100,54,71,-99,124,-99,57,77,74,85,79,62
29/03/2005,8,101,105,330,121,76,96,-99,144,-99,83,151,131,121,92,79
29/03/2005,9,112,119,202,95,92,98,-99,154,-99,93,149,112,131,106,87
29/03/2005,10,102,125,128,104,82,84,-99,204,-99,103,144,112,124,123,87
29/03/2005,11,85,121,101,92,78,98,-99,269,-99,83,137,94,132,109,88
29/03/2005,12,82,-99,90,59,39,-99,-99,234,-99,76,93,84,57,92,85
29/03/2005,13,75,44,75,-99,46,194,-99,119,-99,59,62,73,53,84,58
29/03/2005,14,70,58,80,-99,43,-99,-99,64,-99,52,86,77,58,83,81
29/03/2005,15,63,50,88,58,43,196,-99,52,-99,108,67,86,71,56,89
29/03/2005,16,75,68,94,55,27,142,-99,76,-99,40,84,72,63,90,65
29/03/2005,17,91,96,120,71,36,129,-99,78,-99,67,97,86,102,72,57
29/03/2005,18,70,90,118,74,50,156,-99,70,-99,79,81,124,58,116,101
29/03/2005,19,70,76,144,81,57,109,-99,-99,-99,56,61,100,66,103,66
29/03/2005,20,58,58,63,65,46,83,-99,-99,-99,53,46,65,66,63,69
29/03/2005,21,39,28,55,51,40,58,-99,-99,-99,50,22,53,47,67,59
29/03/2005,22,25,34,49,46,28,48,-99,55,-99,42,38,43,35,50,57
29/03/2005,23,31,56,49,42,20,82,-99,96,-99,40,43,53,32,44,44
29/03/2005,24,53,41,55,56,33,116,-99,82,-99,38,38,70,39,60,50
30/03/2005,1,91,51,57,60,19,91,-99,89,-99,43,37,83,33,73,59
30/03/2005,2,63,34,77,64,13,47,-99,79,-99,23,28,82,32,74,56
30/03/2005,3,53,30,82,61,7,46,-99,72,-99,31,12,83,18,50,48
30/03/2005,4,46,26,86,35,19,53,-99,58,-99,34,18,84,23,45,46
30/03/2005,5,51,27,76,52,27,40,-99,79,-99,47,24,69,87,60,50
30/03/2005,6,55,39,118,58,24,51,-99,84,-99,41,32,76,44,62,47
30/03/2005,7,69,56,187,64,24,67,-99,132,-99,51,57,124,43,90,49
30/03/2005,8,65,91,190,60,29,96,-99,167,-99,77,107,94,124,92,62
30/03/2005,9,75,122,85,62,48,87,-99,146,-99,67,92,71,97,148,63
30/03/2005,10,51,71,78,49,50,76,-99,145,-99,45,73,60,68,169,64
30/03/2005,11,57,-99,60,43,29,72,-99,165,-99,47,73,49,49,71,53
30/03/2005,12,37,-99,50,27,20,54,-99,127,-99,22,36,-99,39,42,52
30/03/2005,13,27,73,32,27,25,36,-99,52,-99,24,-99,28,29,22,63
30/03/2005,14,32,55,39,39,28,40,-99,-99,-99,33,21,43,27,26,55
30/03/2005,15,33,60,70,52,69,45,-99,-99,-99,53,40,60,59,60,73
30/03/2005,16,48,67,55,50,71,47,-99,-99,-99,51,53,67,67,40,62
30/03/2005,17,48,81,89,53,45,57,-99,-99,-99,45,61,57,50,53,44
30/03/2005,18,55,70,88,63,33,56,-99,-99,-99,42,60,77,44,117,40
30/03/2005,19,60,76,106,66,38,80,-99,-99,-99,59,57,92,50,97,56
30/03/2005,20,61,78,115,64,39,60,-99,-99,-99,44,70,79,60,106,54
30/03/2005,21,50,70,70,48,32,52,-99,-99,-99,44,92,46,32,76,42
30/03/2005,22,42,65,86,44,6,33,-99,-99,-99,21,35,44,25,55,26
30/03/2005,23,49,28,65,40,41,62,-99,-99,-99,57,39,62,28,53,39
30/03/2005,24,32,45,50,33,25,59,-99,-99,-99,46,48,45,19,62,50
31/03/2005,1,35,47,61,29,20,63,-99,-99,-99,45,41,54,18,56,48
31/03/2005,2,34,47,68,30,26,67,-99,-99,-99,49,37,55,23,48,63
31/03/2005,3,44,57,81,53,22,36,-99,-99,-99,55,34,64,26,60,56
31/03/2005,4,38,49,84,53,15,48,-99,-99,-99,62,30,72,19,73,48
31/03/2005,5,45,31,57,47,18,59,-99,-99,-99,37,29,72,28,57,44
31/03/2005,6,50,59,108,51,31,51,-99,-99,-99,47,32,74,30,56,47
31/03/2005,7,70,54,171,64,35,66,-99,-99,-99,46,60,77,47,96,50
31/03/2005,8,102,62,193,85,28,98,-99,-99,-99,60,121,105,75,113,70
31/03/2005,9,104,160,142,84,44,145,-99,-99,-99,65,103,80,89,101,64
31/03/2005,10,102,100,85,99,57,112,-99,-99,-99,72,53,98,72,61,93
31/03/2005,11,92,59,-99,76,51,145,-99,-99,-99,66,43,54,60,74,87
31/03/2005,12,51,61,-99,51,49,84,-99,-99,-99,92,49,55,61,77,99
31/03/2005,13,48,70,30,51,62,64,-99,-99,-99,74,63,53,58,-99,52
31/03/2005,14,57,53,41,57,71,63,-99,-99,-99,63,60,58,69,41,51
31/03/2005,15,61,51,66,60,40,58,-99,-99,-99,52,67,63,69,67,46
31/03/2005,16,63,69,70,56,41,77,-99,-99,-99,47,77,54,49,72,49
31/03/2005,17,68,71,89,67,39,69,-99,-99,-99,40,64,89,48,78,51
31/03/2005,18,52,89,85,56,48,68,-99,-99,-99,42,65,68,52,112,41
31/03/2005,19,59,87,69,70,34,77,-99,-99,-99,53,83,78,42,83,60
31/03/2005,20,56,58,71,61,37,65,-99,-99,-99,47,79,71,45,84,50
31/03/2005,21,41,46,67,61,31,63,-99,-99,-99,42,64,69,49,86,46
31/03/2005,22,34,44,70,45,30,53,-99,-99,-99,72,44,50,34,109,47
31/03/2005,23,35,57,67,44,30,34,-99,-99,-99,39,40,44,28,102,36
31/03/2005,24,41,77,114,43,35,40,-99,-99,-99,44,56,45,31,75,46
01/04/2005,1,44,59,139,39,34,74,-99,-99,-99,43,50,48,23,90,62
01/04/2005,2,50,38,119,44,21,82,-99,-99,-99,38,42,69,32,88,55
01/04/2005,3,61,58,141,53,25,65,-99,-99,-99,42,50,69,33,81,55
01/04/2005,4,57,63,82,52,24,60,-99,-99,-99,41,51,67,33,70,51
01/04/2005,5,58,52,84,45,22,55,-99,-99,-99,44,50,59,39,88,47
01/04/2005,6,76,61,118,47,24,72,-99,-99,-99,42,53,63,37,99,50
01/04/2005,7,117,89,186,91,36,64,-99,-99,-99,39,74,76,43,131,70
01/04/2005,8,137,87,216,121,52,87,-99,-99,-99,75,130,96,164,166,82
01/04/2005,9,137,81,143,95,45,96,-99,-99,-99,64,92,124,72,146,75
01/04/2005,10,75,65,112,64,42,91,-99,-99,-99,62,40,84,34,86,72
01/04/2005,11,70,65,175,74,17,72,-99,-99,-99,39,43,50,40,94,61
01/04/2005,12,61,55,105,56,31,80,-99,-99,-99,47,50,42,47,93,60
01/04/2005,13,66,64,76,60,46,70,-99,-99,-99,66,66,-99,56,77,74
01/04/2005,14,56,61,71,56,49,69,-99,-99,-99,66,65,45,71,70,54
01/04/2005,15,68,64,78,65,61,77,-99,-99,-99,80,80,69,64,78,70
01/04/2005,16,77,74,107,88,60,106,-99,-99,-99,74,74,90,66,99,73
01/04/2005,17,88,163,170,81,55,143,-99,-99,-99,70,131,90,55,165,62
01/04/2005,18,118,198,244,62,74,87,-99,-99,-99,61,218,81,90,170,54
01/04/2005,19,174,274,387,159,134,88,-99,-99,-99,129,266,205,256,281,144
01/04/2005,20,146,230,443,199,164,226,-99,-99,-99,209,204,240,212,245,202
01/04/2005,21,94,136,155,126,110,122,-99,-99,-99,140,104,97,128,103,147
01/04/2005,22,93,92,88,82,77,73,-99,-99,-99,102,89,58,91,76,98
01/04/2005,23,65,73,82,64,54,64,-99,-99,-99,66,66,51,63,68,68
01/04/2005,24,48,71,65,65,44,50,-99,-99,-99,55,50,54,47,82,54
02/04/2005,1,32,55,63,56,35,52,-99,39,-99,48,40,40,41,66,57
02/04/2005,2,35,33,46,52,34,42,-99,25,-99,39,36,38,34,48,45
02/04/2005,3,21,31,43,45,33,30,-99,32,-99,32,31,37,29,33,40
02/04/2005,4,22,19,48,39,27,22,-99,30,-99,36,29,28,24,33,38
02/04/2005,5,39,20,49,45,27,26,-99,22,-99,33,27,43,22,42,44
02/04/2005,6,41,38,50,53,23,32,-99,32,-99,27,30,27,21,38,46
02/04/2005,7,51,55,61,66,23,40,-99,40,-99,26,22,25,24,46,43
02/04/2005,8,53,51,74,80,27,46,-99,50,-99,48,26,42,33,53,53
02/04/2005,9,77,90,80,73,40,58,-99,77,-99,58,59,56,60,70,62
02/04/2005,10,82,106,93,68,49,73,-99,67,-99,72,70,74,65,94,76
02/04/2005,11,84,126,138,83,59,85,-99,83,-99,88,90,91,86,113,93
02/04/2005,12,105,115,137,96,74,110,-99,109,-99,98,106,106,90,139,110
02/04/2005,13,115,144,119,110,73,132,-99,95,-99,103,120,108,87,129,119
02/04/2005,14,95,145,106,100,78,139,-99,73,-99,107,124,103,95,121,118
02/04/2005,15,92,96,95,72,87,110,-99,69,-99,105,132,79,100,92,89
02/04/2005,16,103,98,93,93,91,93,-99,-99,-99,101,98,82,93,85,82
02/04/2005,17,108,93,110,101,85,84,-99,-99,-99,98,89,89,96,100,95
02/04/2005,18,102,86,128,120,87,91,-99,-99,-99,95,118,89,92,116,95
02/04/2005,19,121,112,224,135,83,117,-99,-99,-99,107,140,-99,111,205,138
02/04/2005,20,107,91,139,114,83,135,-99,-99,-99,120,105,-99,113,110,137
02/04/2005,21,79,73,97,87,62,69,-99,-99,-99,75,74,64,72,88,74
02/04/2005,22,75,64,85,84,59,54,-99,136,-99,71,63,67,66,84,70
02/04/2005,23,62,68,86,67,60,56,-99,136,-99,64,65,69,68,68,66
02/04/2005,24,65,79,72,64,57,53,-99,119,-99,60,84,59,59,65,54
03/04/2005,1,70,74,90,73,57,49,-99,121,-99,58,95,74,54,92,56
03/04/2005,2,72,53,79,73,39,71,-99,104,-99,62,91,58,68,82,71
03/04/2005,3,69,79,95,65,38,54,-99,92,-99,91,103,57,63,75,75
03/04/2005,4,82,58,92,71,44,58,-99,80,-99,81,95,59,55,81,69
03/04/2005,5,66,65,88,69,45,64,-99,81,-99,73,80,65,62,79,76
03/04/2005,6,78,74,109,76,45,54,-99,84,-99,73,71,65,67,84,80
03/04/2005,7,79,88,98,108,42,72,-99,113,-99,93,78,62,60,94,83
03/04/2005,8,104,126,168,108,45,82,-99,138,-99,88,118,76,86,124,99
03/04/2005,9,107,128,160,104,58,87,-99,167,-99,93,105,87,88,142,94
03/04/2005,10,99,131,119,96,73,96,-99,123,-99,93,112,94,85,147,95
03/04/2005,11,90,126,102,94,59,92,-99,164,-99,89,95,100,68,136,152
03/04/2005,12,68,58,74,64,28,59,-99,47,-99,40,54,63,45,79,-99
03/04/2005,13,64,51,73,50,16,62,-99,27,-99,40,71,39,33,48,37
03/04/2005,14,75,23,71,65,22,65,-99,23,-99,46,71,57,24,59,49
03/04/2005,15,84,36,84,51,16,66,-99,-99,-99,62,45,17,44,58,65
03/04/2005,16,63,70,66,57,39,-99,-99,-99,-99,38,56,6,43,35,25
03/04/2005,17,89,37,46,91,45,32,-99,-99,-99,48,73,53,37,45,59
03/04/2005,18,95,39,51,119,43,55,-99,-99,-99,98,69,56,61,39,98
03/04/2005,19,180,43,131,163,118,214,-99,-99,-99,139,67,191,104,131,152
03/04/2005,20,210,192,162,112,69,117,-99,-99,-99,96,158,117,106,137,97
03/04/2005,21,160,110,77,117,86,92,-99,-99,-99,89,114,99,122,68,93
03/04/2005,22,106,93,71,96,67,95,-99,-99,-99,75,84,93,82,67,80
03/04/2005,23,73,75,78,68,46,73,-99,-99,-99,54,62,44,61,86,68
03/04/2005,24,65,54,72,65,51,47,-99,64,-99,66,47,61,49,67,53
04/04/2005,1,52,33,83,45,31,38,-99,70,-99,41,53,46,35,52,37
04/04/2005,2,44,51,96,37,50,39,-99,56,-99,44,47,37,48,69,40
04/04/2005,3,50,56,53,51,28,39,-99,42,-99,67,51,48,60,48,39
04/04/2005,4,51,85,68,49,43,50,-99,64,-99,55,54,87,31,47,49
04/04/2005,5,50,73,128,62,39,67,-99,90,-99,61,48,48,54,65,72
04/04/2005,6,68,87,179,87,39,67,-99,120,-99,62,59,69,73,90,71
04/04/2005,7,103,110,219,152,49,94,-99,144,-99,93,100,88,92,116,91
04/04/2005,8,134,122,229,139,65,94,-99,136,-99,87,130,100,160,124,96
04/04/2005,9,103,140,218,100,47,83,-99,158,-99,82,85,125,128,130,81
04/04/2005,10,94,113,155,101,67,129,-99,123,-99,73,106,90,78,120,87
04/04/2005,11,103,107,278,82,54,31,-99,68,-99,53,84,71,71,149,81
04/04/2005,12,108,46,118,77,45,53,-99,-99,-99,49,83,57,54,104,50
04/04/2005,13,87,49,74,81,50,58,-99,-99,-99,51,69,67,61,96,48
04/04/2005,14,66,61,79,71,56,66,-99,-99,-99,63,70,69,59,70,55
04/04/2005,15,-99,47,77,83,59,71,-99,-99,-99,70,75,77,74,62,61
04/04/2005,16,-99,52,101,98,104,168,-99,53,-99,145,81,86,100,104,123
04/04/2005,17,87,49,136,100,151,101,-99,49,-99,75,80,157,126,108,78
04/04/2005,18,80,149,147,89,90,96,-99,82,-99,107,157,115,110,143,102
04/04/2005,19,82,144,108,53,-99,65,-99,192,-99,44,122,-99,62,122,-99
04/04/2005,20,117,139,219,120,37,85,-99,292,-99,49,77,129,67,128,66
04/04/2005,21,64,79,153,65,21,61,-99,170,-99,62,54,88,46,168,66
04/04/2005,22,37,57,95,36,22,47,-99,70,-99,14,42,-99,31,60,29
04/04/2005,23,52,77,75,40,35,30,-99,61,-99,36,38,46,39,51,36
04/04/2005,24,53,70,73,53,25,40,-99,62,-99,41,36,50,32,70,43
05/04/2005,1,55,28,105,39,-99,42,-99,100,-99,39,27,50,23,69,32
05/04/2005,2,66,36,71,47,6,43,-99,60,-99,26,22,43,7,55,36
05/04/2005,3,53,43,70,47,9,42,-99,61,-99,42,26,52,19,64,33
05/04/2005,4,53,49,82,51,30,51,-99,61,-99,41,32,50,24,74,56
05/04/2005,5,52,53,89,55,22,67,-99,84,-99,42,39,76,33,66,55
05/04/2005,6,89,69,134,114,33,69,-99,91,-99,42,60,83,35,82,72
