"ï..Fecha","Suroeste.PM10"
"30/08/2006",28
"30/08/2006",28
"30/08/2006",28
"30/08/2006",27
"30/08/2006",28
"30/08/2006",27
"30/08/2006",26
"30/08/2006",26
"30/08/2006",27
"30/08/2006",28
"30/08/2006",28
"30/08/2006",30
"30/08/2006",31
"30/08/2006",32
"30/08/2006",33
"30/08/2006",34
"30/08/2006",35
"30/08/2006",34
"30/08/2006",34
"30/08/2006",33
"30/08/2006",32
"30/08/2006",32
"30/08/2006",32
"30/08/2006",31
"31/08/2006",32
"31/08/2006",32
"31/08/2006",33
"31/08/2006",33
"31/08/2006",33
"31/08/2006",33
"31/08/2006",34
"31/08/2006",35
"31/08/2006",36
"31/08/2006",37
"31/08/2006",37
"31/08/2006",37
"31/08/2006",35
"31/08/2006",34
"31/08/2006",33
"31/08/2006",32
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"31/08/2006",29
"01/09/2006",29
"01/09/2006",28
"01/09/2006",29
"01/09/2006",28
"01/09/2006",29
"01/09/2006",23
"01/09/2006",23
"01/09/2006",23
"01/09/2006",22
"01/09/2006",21
"01/09/2006",20
"01/09/2006",20
"01/09/2006",20
"01/09/2006",20
"01/09/2006",20
"01/09/2006",23
"01/09/2006",23
"01/09/2006",23
"01/09/2006",23
"01/09/2006",24
"01/09/2006",24
"01/09/2006",29
"01/09/2006",29
"01/09/2006",30
"02/09/2006",29
"02/09/2006",29
"02/09/2006",29
"02/09/2006",29
"02/09/2006",29
"02/09/2006",29
"02/09/2006",23
"02/09/2006",24
"02/09/2006",24
"02/09/2006",24
"02/09/2006",25
"02/09/2006",26
"02/09/2006",27
"02/09/2006",28
"02/09/2006",27
"02/09/2006",23
"02/09/2006",24
"02/09/2006",23
"02/09/2006",23
"02/09/2006",27
"02/09/2006",27
"02/09/2006",27
"02/09/2006",27
"02/09/2006",27
"03/09/2006",27
"03/09/2006",26
"03/09/2006",26
"03/09/2006",26
"03/09/2006",26
"03/09/2006",22
"03/09/2006",22
"03/09/2006",20
"03/09/2006",18
"03/09/2006",18
"03/09/2006",17
"03/09/2006",15
"03/09/2006",13
"03/09/2006",13
"03/09/2006",12
"03/09/2006",13
"03/09/2006",13
"03/09/2006",13
"03/09/2006",13
"03/09/2006",13
"03/09/2006",13
"03/09/2006",16
"03/09/2006",15
"03/09/2006",15
"04/09/2006",16
"04/09/2006",16
"04/09/2006",16
"04/09/2006",16
"04/09/2006",16
"04/09/2006",14
"04/09/2006",13
"04/09/2006",14
"04/09/2006",14
"04/09/2006",15
"04/09/2006",16
"04/09/2006",17
"04/09/2006",17
"04/09/2006",18
"04/09/2006",19
"04/09/2006",18
"04/09/2006",19
"04/09/2006",19
"04/09/2006",21
"04/09/2006",22
"04/09/2006",22
"04/09/2006",26
"04/09/2006",26
"04/09/2006",25
"05/09/2006",24
"05/09/2006",25
"05/09/2006",26
"05/09/2006",25
"05/09/2006",24
"05/09/2006",24
"05/09/2006",20
"05/09/2006",21
"05/09/2006",21
"05/09/2006",21
"05/09/2006",21
"05/09/2006",20
"05/09/2006",20
"05/09/2006",21
"05/09/2006",22
"05/09/2006",23
"05/09/2006",23
"05/09/2006",23
"05/09/2006",20
"05/09/2006",19
"05/09/2006",19
"05/09/2006",23
"05/09/2006",23
"05/09/2006",23
"06/09/2006",23
"06/09/2006",23
"06/09/2006",23
"06/09/2006",23
"06/09/2006",20
"06/09/2006",21
"06/09/2006",21
"06/09/2006",20
"06/09/2006",20
"06/09/2006",19
"06/09/2006",19
"06/09/2006",18
"06/09/2006",18
"06/09/2006",18
"06/09/2006",17
"06/09/2006",18
"06/09/2006",18
"06/09/2006",18
"06/09/2006",18
"06/09/2006",19
"06/09/2006",19
"06/09/2006",24
"06/09/2006",23
"06/09/2006",23
"07/09/2006",22
"07/09/2006",22
"07/09/2006",22
"07/09/2006",22
"07/09/2006",21
"07/09/2006",21
"07/09/2006",18
"07/09/2006",18
"07/09/2006",18
"07/09/2006",20
"07/09/2006",21
"07/09/2006",21
"07/09/2006",22
"07/09/2006",21
"07/09/2006",20
"07/09/2006",19
"07/09/2006",19
"07/09/2006",18
"07/09/2006",18
"07/09/2006",19
"07/09/2006",19
"07/09/2006",22
"07/09/2006",22
"07/09/2006",22
"08/09/2006",23
"08/09/2006",23
"08/09/2006",23
"08/09/2006",23
"08/09/2006",23
"08/09/2006",23
"08/09/2006",19
"08/09/2006",20
"08/09/2006",21
"08/09/2006",21
"08/09/2006",20
"08/09/2006",21
"08/09/2006",21
"08/09/2006",23
"08/09/2006",23
"08/09/2006",24
"08/09/2006",27
"08/09/2006",28
"08/09/2006",28
"08/09/2006",28
"08/09/2006",28
"08/09/2006",34
"08/09/2006",35
"08/09/2006",36
"09/09/2006",36
"09/09/2006",36
"09/09/2006",36
"09/09/2006",37
"09/09/2006",39
"09/09/2006",40
"09/09/2006",33
"09/09/2006",33
"09/09/2006",33
"09/09/2006",33
"09/09/2006",32
"09/09/2006",33
"09/09/2006",34
"09/09/2006",34
"09/09/2006",34
"09/09/2006",33
"09/09/2006",32
"09/09/2006",31
"09/09/2006",32
"09/09/2006",38
"09/09/2006",37
"09/09/2006",37
"09/09/2006",37
"09/09/2006",36
"10/09/2006",38
"10/09/2006",38
"10/09/2006",38
"10/09/2006",38
"10/09/2006",37
"10/09/2006",38
"10/09/2006",31
"10/09/2006",30
"10/09/2006",28
"10/09/2006",28
"10/09/2006",27
"10/09/2006",19
"10/09/2006",18
"10/09/2006",18
"10/09/2006",18
"10/09/2006",18
"10/09/2006",18
"10/09/2006",19
"10/09/2006",18
"10/09/2006",30
"10/09/2006",31
"10/09/2006",30
"10/09/2006",29
"10/09/2006",29
"11/09/2006",28
"11/09/2006",28
"11/09/2006",28
"11/09/2006",27
"11/09/2006",28
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",24
"11/09/2006",23
"11/09/2006",23
"11/09/2006",23
"11/09/2006",28
"11/09/2006",28
"11/09/2006",29
"12/09/2006",29
"12/09/2006",29
"12/09/2006",28
"12/09/2006",28
"12/09/2006",30
"12/09/2006",24
"12/09/2006",24
"12/09/2006",25
"12/09/2006",24
"12/09/2006",24
"12/09/2006",24
"12/09/2006",24
"12/09/2006",23
"12/09/2006",23
"12/09/2006",23
"12/09/2006",23
"12/09/2006",23
"12/09/2006",23
"12/09/2006",22
"12/09/2006",23
"12/09/2006",30
"12/09/2006",29
"12/09/2006",29
"12/09/2006",29
"13/09/2006",29
"13/09/2006",29
"13/09/2006",28
"13/09/2006",28
"13/09/2006",24
"13/09/2006",23
"13/09/2006",23
"13/09/2006",23
"13/09/2006",23
"13/09/2006",23
"13/09/2006",24
"13/09/2006",23
"13/09/2006",23
"13/09/2006",23
"13/09/2006",23
"13/09/2006",22
"13/09/2006",19
"13/09/2006",19
"13/09/2006",19
"13/09/2006",17
"13/09/2006",17
"13/09/2006",17
"13/09/2006",17
"13/09/2006",17
"14/09/2006",17
"14/09/2006",18
"14/09/2006",18
"14/09/2006",18
"14/09/2006",14
"14/09/2006",14
"14/09/2006",15
"14/09/2006",17
"14/09/2006",16
"14/09/2006",15
"14/09/2006",14
"14/09/2006",13
"14/09/2006",13
"14/09/2006",14
"14/09/2006",13
"14/09/2006",13
"14/09/2006",13
"14/09/2006",13
"14/09/2006",0
"14/09/2006",13
"14/09/2006",13
"14/09/2006",15
"14/09/2006",15
"14/09/2006",16
"15/09/2006",15
"15/09/2006",15
"15/09/2006",15
"15/09/2006",15
"15/09/2006",15
"15/09/2006",13
"15/09/2006",13
"15/09/2006",13
"15/09/2006",13
"15/09/2006",13
"15/09/2006",14
"15/09/2006",14
"15/09/2006",13
"15/09/2006",13
"15/09/2006",14
"15/09/2006",14
"15/09/2006",14
"15/09/2006",14
"15/09/2006",15
"15/09/2006",19
"15/09/2006",21
"15/09/2006",21
"15/09/2006",24
"15/09/2006",26
"16/09/2006",28
"16/09/2006",29
"16/09/2006",31
"16/09/2006",32
"16/09/2006",33
"16/09/2006",33
"16/09/2006",28
"16/09/2006",27
"16/09/2006",28
"16/09/2006",29
"16/09/2006",30
"16/09/2006",32
"16/09/2006",33
"16/09/2006",32
"16/09/2006",32
"16/09/2006",32
"16/09/2006",31
"16/09/2006",31
"16/09/2006",31
"16/09/2006",37
"16/09/2006",36
"16/09/2006",37
"16/09/2006",36
"16/09/2006",34
"17/09/2006",32
"17/09/2006",31
"17/09/2006",30
"17/09/2006",30
"17/09/2006",29
"17/09/2006",29
"17/09/2006",29
"17/09/2006",24
"17/09/2006",24
"17/09/2006",23
"17/09/2006",22
"17/09/2006",21
"17/09/2006",26
"17/09/2006",27
"17/09/2006",28
"17/09/2006",29
"17/09/2006",30
"17/09/2006",30
"17/09/2006",31
"17/09/2006",31
"17/09/2006",31
"17/09/2006",31
"17/09/2006",31
"17/09/2006",31
"18/09/2006",31
"18/09/2006",31
"18/09/2006",31
"18/09/2006",31
"18/09/2006",31
"18/09/2006",25
"18/09/2006",26
"18/09/2006",26
"18/09/2006",26
"18/09/2006",26
"18/09/2006",26
"18/09/2006",26
"18/09/2006",26
"18/09/2006",27
"18/09/2006",28
"18/09/2006",27
"18/09/2006",27
"18/09/2006",28
"18/09/2006",27
"18/09/2006",27
"18/09/2006",32
"18/09/2006",31
"18/09/2006",30
"18/09/2006",30
"19/09/2006",30
"19/09/2006",29
"19/09/2006",29
"19/09/2006",28
"19/09/2006",23
"19/09/2006",23
"19/09/2006",22
"19/09/2006",21
"19/09/2006",21
"19/09/2006",20
"19/09/2006",19
"19/09/2006",18
"19/09/2006",18
"19/09/2006",17
"19/09/2006",17
"19/09/2006",17
"19/09/2006",18
"19/09/2006",17
"19/09/2006",17
"19/09/2006",15
"19/09/2006",18
"19/09/2006",19
"19/09/2006",18
"19/09/2006",19
"20/09/2006",20
"20/09/2006",20
"20/09/2006",20
"20/09/2006",20
"20/09/2006",20
"20/09/2006",17
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",18
"20/09/2006",17
"20/09/2006",17
"20/09/2006",18
"20/09/2006",21
"20/09/2006",21
"20/09/2006",21
"20/09/2006",21
"21/09/2006",21
"21/09/2006",22
"21/09/2006",22
"21/09/2006",22
"21/09/2006",22
"21/09/2006",19
"21/09/2006",19
"21/09/2006",20
"21/09/2006",21
"21/09/2006",22
"21/09/2006",23
"21/09/2006",23
"21/09/2006",23
"21/09/2006",24
"21/09/2006",24
"21/09/2006",25
"21/09/2006",25
"21/09/2006",25
"21/09/2006",24
"21/09/2006",24
"21/09/2006",25
"21/09/2006",32
"21/09/2006",32
"21/09/2006",32
"22/09/2006",31
"22/09/2006",31
"22/09/2006",31
"22/09/2006",30
"22/09/2006",25
"22/09/2006",25
"22/09/2006",24
"22/09/2006",25
"22/09/2006",26
"22/09/2006",25
"22/09/2006",26
"22/09/2006",25
"22/09/2006",25
"22/09/2006",26
"22/09/2006",26
"22/09/2006",27
"22/09/2006",28
"22/09/2006",28
"22/09/2006",28
"22/09/2006",34
"22/09/2006",32
"22/09/2006",31
"22/09/2006",30
"22/09/2006",30
"23/09/2006",30
"23/09/2006",30
"23/09/2006",31
"23/09/2006",31
"23/09/2006",31
"23/09/2006",31
"23/09/2006",31
"23/09/2006",26
"23/09/2006",26
"23/09/2006",26
"23/09/2006",26
"23/09/2006",26
"23/09/2006",25
"23/09/2006",25
"23/09/2006",25
"23/09/2006",25
"23/09/2006",24
"23/09/2006",25
"23/09/2006",30
"23/09/2006",32
"23/09/2006",32
"23/09/2006",32
"23/09/2006",33
"23/09/2006",34
"24/09/2006",34
"24/09/2006",34
"24/09/2006",33
"24/09/2006",35
"24/09/2006",35
"24/09/2006",35
"24/09/2006",28
"24/09/2006",28
"24/09/2006",27
"24/09/2006",27
"24/09/2006",26
"24/09/2006",26
"24/09/2006",26
"24/09/2006",26
"24/09/2006",24
"24/09/2006",23
"24/09/2006",23
"24/09/2006",23
"24/09/2006",27
"24/09/2006",26
"24/09/2006",26
"24/09/2006",25
"24/09/2006",23
"24/09/2006",23
"25/09/2006",22
"25/09/2006",22
"25/09/2006",22
"25/09/2006",21
"25/09/2006",21
"25/09/2006",18
"25/09/2006",18
"25/09/2006",17
"25/09/2006",16
"25/09/2006",15
"25/09/2006",13
"25/09/2006",13
"25/09/2006",13
"25/09/2006",13
"25/09/2006",13
"25/09/2006",13
"25/09/2006",13
"25/09/2006",14
"25/09/2006",14
"25/09/2006",14
"25/09/2006",17
"25/09/2006",17
"25/09/2006",17
"25/09/2006",17
"26/09/2006",16
"26/09/2006",17
"26/09/2006",16
"26/09/2006",16
"26/09/2006",13
"26/09/2006",13
"26/09/2006",13
"26/09/2006",14
"26/09/2006",14
"26/09/2006",16
"26/09/2006",15
"26/09/2006",15
"26/09/2006",16
"26/09/2006",15
"26/09/2006",15
"26/09/2006",15
"26/09/2006",15
"26/09/2006",14
"26/09/2006",13
"26/09/2006",13
"26/09/2006",15
"26/09/2006",16
"26/09/2006",17
"26/09/2006",17
"27/09/2006",18
"27/09/2006",17
"27/09/2006",18
"27/09/2006",18
"27/09/2006",18
"27/09/2006",19
"27/09/2006",16
"27/09/2006",16
"27/09/2006",16
"27/09/2006",16
"27/09/2006",17
"27/09/2006",17
"27/09/2006",18
"27/09/2006",18
"27/09/2006",20
"27/09/2006",21
"27/09/2006",22
"27/09/2006",23
"27/09/2006",24
"27/09/2006",24
"27/09/2006",30
"27/09/2006",30
"27/09/2006",29
"27/09/2006",29
"28/09/2006",28
"28/09/2006",28
"28/09/2006",28
"28/09/2006",28
"28/09/2006",28
"28/09/2006",28
"28/09/2006",24
"28/09/2006",24
"28/09/2006",25
"28/09/2006",27
"28/09/2006",28
"28/09/2006",28
"28/09/2006",30
"28/09/2006",30
"28/09/2006",30
"28/09/2006",29
"28/09/2006",28
"28/09/2006",28
"28/09/2006",28
"28/09/2006",29
"28/09/2006",34
"28/09/2006",34
"28/09/2006",34
"28/09/2006",34
"29/09/2006",34
"29/09/2006",34
"29/09/2006",33
"29/09/2006",33
"29/09/2006",32
"29/09/2006",28
"29/09/2006",27
"29/09/2006",26
"29/09/2006",25
"29/09/2006",24
"29/09/2006",23
"29/09/2006",22
"29/09/2006",22
"29/09/2006",22
"29/09/2006",20
"29/09/2006",21
"29/09/2006",22
"29/09/2006",23
"29/09/2006",0
"29/09/2006",28
"29/09/2006",30
"29/09/2006",30
"29/09/2006",31
"29/09/2006",31
"30/09/2006",31
"30/09/2006",31
"30/09/2006",32
"30/09/2006",32
"30/09/2006",32
"30/09/2006",32
"30/09/2006",27
"30/09/2006",28
"30/09/2006",28
"30/09/2006",29
"30/09/2006",30
"30/09/2006",31
"30/09/2006",31
"30/09/2006",30
"30/09/2006",29
"30/09/2006",30
"30/09/2006",30
"30/09/2006",28
"30/09/2006",28
"30/09/2006",32
"30/09/2006",31
"30/09/2006",30
"30/09/2006",30
"30/09/2006",30
"01/10/2006",30
"01/10/2006",30
"01/10/2006",30
"01/10/2006",31
"01/10/2006",30
"01/10/2006",30
"01/10/2006",30
"01/10/2006",24
"01/10/2006",23
"01/10/2006",23
"01/10/2006",23
"01/10/2006",21
"01/10/2006",21
"01/10/2006",21
"01/10/2006",21
"01/10/2006",21
"01/10/2006",21
"01/10/2006",21
"01/10/2006",25
"01/10/2006",25
"01/10/2006",25
"01/10/2006",24
"01/10/2006",24
"01/10/2006",25
"02/10/2006",26
"02/10/2006",20
"02/10/2006",20
"02/10/2006",26
"02/10/2006",26
"02/10/2006",26
"02/10/2006",22
"02/10/2006",23
"02/10/2006",23
"02/10/2006",22
"02/10/2006",21
"02/10/2006",21
"02/10/2006",21
"02/10/2006",21
"02/10/2006",22
"02/10/2006",21
"02/10/2006",20
"02/10/2006",23
"02/10/2006",23
"02/10/2006",25
"02/10/2006",30
"02/10/2006",31
"02/10/2006",30
"02/10/2006",29
"03/10/2006",29
"03/10/2006",28
"03/10/2006",28
"03/10/2006",28
"03/10/2006",29
"03/10/2006",24
"03/10/2006",24
"03/10/2006",24
"03/10/2006",23
"03/10/2006",23
"03/10/2006",24
"03/10/2006",25
"03/10/2006",26
"03/10/2006",28
"03/10/2006",32
"03/10/2006",32
"03/10/2006",32
"03/10/2006",30
"03/10/2006",38
"03/10/2006",36
"03/10/2006",35
"03/10/2006",35
"03/10/2006",35
"03/10/2006",35
"04/10/2006",35
"04/10/2006",36
"04/10/2006",36
"04/10/2006",37
"04/10/2006",37
"04/10/2006",37
"04/10/2006",30
"04/10/2006",30
"04/10/2006",31
"04/10/2006",32
"04/10/2006",32
"04/10/2006",31
"04/10/2006",29
"04/10/2006",27
"04/10/2006",21
"04/10/2006",21
"04/10/2006",20
"04/10/2006",20
"04/10/2006",18
"04/10/2006",22
"04/10/2006",22
"04/10/2006",21
"04/10/2006",21
"04/10/2006",21
"05/10/2006",20
"05/10/2006",20
"05/10/2006",20
"05/10/2006",20
"05/10/2006",20
"05/10/2006",17
"05/10/2006",17
"05/10/2006",17
"05/10/2006",17
"05/10/2006",17
"05/10/2006",17
"05/10/2006",18
"05/10/2006",18
"05/10/2006",18
"05/10/2006",18
"05/10/2006",18
"05/10/2006",18
"05/10/2006",18
"05/10/2006",17
"05/10/2006",16
"05/10/2006",17
"05/10/2006",20
"05/10/2006",20
"05/10/2006",20
"06/10/2006",20
"06/10/2006",20
"06/10/2006",20
"06/10/2006",20
"06/10/2006",20
"06/10/2006",17
"06/10/2006",16
"06/10/2006",16
"06/10/2006",14
"06/10/2006",14
"06/10/2006",14
"06/10/2006",13
"06/10/2006",13
"06/10/2006",13
"06/10/2006",12
"06/10/2006",12
"06/10/2006",12
"06/10/2006",13
"06/10/2006",13
"06/10/2006",13
"06/10/2006",13
"06/10/2006",15
"06/10/2006",15
"06/10/2006",15
"07/10/2006",15
"07/10/2006",15
"07/10/2006",15
"07/10/2006",15
"07/10/2006",15
"07/10/2006",14
"07/10/2006",12
"07/10/2006",12
"07/10/2006",12
"07/10/2006",13
"07/10/2006",13
"07/10/2006",13
"07/10/2006",13
"07/10/2006",13
"07/10/2006",13
"07/10/2006",14
"07/10/2006",15
"07/10/2006",16
"07/10/2006",17
"07/10/2006",21
"07/10/2006",21
"07/10/2006",21
"07/10/2006",21
"07/10/2006",21
"08/10/2006",21
"08/10/2006",21
"08/10/2006",22
"08/10/2006",22
"08/10/2006",22
"08/10/2006",23
"08/10/2006",19
"08/10/2006",19
"08/10/2006",19
"08/10/2006",20
"08/10/2006",21
"08/10/2006",21
"08/10/2006",21
"08/10/2006",21
"08/10/2006",22
"08/10/2006",22
"08/10/2006",21
"08/10/2006",22
"08/10/2006",26
"08/10/2006",26
"08/10/2006",26
"08/10/2006",27
"08/10/2006",27
"08/10/2006",27
"09/10/2006",27
"09/10/2006",27
"09/10/2006",27
"09/10/2006",28
"09/10/2006",28
"09/10/2006",27
"09/10/2006",23
"09/10/2006",23
"09/10/2006",24
"09/10/2006",28
"09/10/2006",30
"09/10/2006",33
"09/10/2006",33
"09/10/2006",33
"09/10/2006",33
"09/10/2006",34
"09/10/2006",34
"09/10/2006",35
"09/10/2006",38
"09/10/2006",38
"09/10/2006",45
"09/10/2006",44
"09/10/2006",44
"09/10/2006",44
"10/10/2006",44
"10/10/2006",44
"10/10/2006",43
"10/10/2006",43
"10/10/2006",43
"10/10/2006",44
"10/10/2006",37
"10/10/2006",38
"10/10/2006",38
"10/10/2006",36
"10/10/2006",35
"10/10/2006",34
"10/10/2006",35
"10/10/2006",36
"10/10/2006",38
"10/10/2006",37
"10/10/2006",36
"10/10/2006",34
"10/10/2006",33
"10/10/2006",34
"10/10/2006",35
"10/10/2006",43
"10/10/2006",45
"10/10/2006",44
"11/10/2006",45
"11/10/2006",45
"11/10/2006",46
"11/10/2006",46
"11/10/2006",46
"11/10/2006",39
"11/10/2006",39
"11/10/2006",40
"11/10/2006",40
"11/10/2006",38
"11/10/2006",38
"11/10/2006",35
"11/10/2006",34
"11/10/2006",34
"11/10/2006",33
"11/10/2006",33
"11/10/2006",34
"11/10/2006",37
"11/10/2006",38
"11/10/2006",38
"11/10/2006",38
"11/10/2006",39
"11/10/2006",40
"11/10/2006",42
"12/10/2006",43
"12/10/2006",45
"12/10/2006",46
"12/10/2006",47
"12/10/2006",48
"12/10/2006",48
"12/10/2006",48
"12/10/2006",52
"12/10/2006",48
"12/10/2006",51
"12/10/2006",52
"12/10/2006",53
"12/10/2006",52
"12/10/2006",51
"12/10/2006",50
"12/10/2006",50
"12/10/2006",53
"12/10/2006",54
"12/10/2006",54
"12/10/2006",28
"12/10/2006",28
"12/10/2006",32
"12/10/2006",32
"12/10/2006",31
"13/10/2006",30
"13/10/2006",30
"13/10/2006",29
"13/10/2006",28
"13/10/2006",28
"13/10/2006",28
"13/10/2006",23
"13/10/2006",41
"13/10/2006",41
"13/10/2006",24
"13/10/2006",24
"13/10/2006",27
"13/10/2006",28
"13/10/2006",29
"13/10/2006",30
"13/10/2006",30
"13/10/2006",29
"13/10/2006",29
"13/10/2006",31
"13/10/2006",32
"13/10/2006",32
"13/10/2006",38
"13/10/2006",38
"13/10/2006",37
"14/10/2006",37
"14/10/2006",36
"14/10/2006",36
"14/10/2006",36
"14/10/2006",36
"14/10/2006",35
"14/10/2006",28
"14/10/2006",28
"14/10/2006",27
"14/10/2006",25
"14/10/2006",23
"14/10/2006",21
"14/10/2006",19
"14/10/2006",18
"14/10/2006",18
"14/10/2006",17
"14/10/2006",18
"14/10/2006",17
"14/10/2006",15
"14/10/2006",17
"14/10/2006",17
"14/10/2006",17
"14/10/2006",16
"14/10/2006",16
"15/10/2006",16
"15/10/2006",15
"15/10/2006",16
"15/10/2006",14
"15/10/2006",13
"15/10/2006",12
"15/10/2006",11
"15/10/2006",8
"15/10/2006",8
"15/10/2006",8
"15/10/2006",8
"15/10/2006",7
"15/10/2006",7
"15/10/2006",7
"15/10/2006",7
"15/10/2006",7
"15/10/2006",6
"15/10/2006",6
"15/10/2006",7
"15/10/2006",6
"15/10/2006",6
"15/10/2006",6
"15/10/2006",6
"15/10/2006",6
"16/10/2006",-99
"16/10/2006",-99
"16/10/2006",-99
"16/10/2006",6
"16/10/2006",-99
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",4
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",5
"16/10/2006",6
"16/10/2006",6
"16/10/2006",6
"16/10/2006",6
"16/10/2006",6
"17/10/2006",6
"17/10/2006",6
"17/10/2006",6
"17/10/2006",6
"17/10/2006",9
"17/10/2006",8
"17/10/2006",8
"17/10/2006",8
"17/10/2006",8
"17/10/2006",8
"17/10/2006",8
"17/10/2006",9
"17/10/2006",11
"17/10/2006",11
"17/10/2006",11
"17/10/2006",11
"17/10/2006",12
"17/10/2006",12
"17/10/2006",13
"17/10/2006",14
"17/10/2006",15
"17/10/2006",18
"17/10/2006",19
"17/10/2006",20
"18/10/2006",21
"18/10/2006",21
"18/10/2006",21
"18/10/2006",21
"18/10/2006",21
"18/10/2006",21
"18/10/2006",18
"18/10/2006",18
"18/10/2006",19
"18/10/2006",20
"18/10/2006",21
"18/10/2006",23
"18/10/2006",23
"18/10/2006",25
"18/10/2006",26
"18/10/2006",27
"18/10/2006",28
"18/10/2006",30
"18/10/2006",30
"18/10/2006",30
"18/10/2006",37
"18/10/2006",38
"18/10/2006",38
"18/10/2006",38
"19/10/2006",37
"19/10/2006",38
"19/10/2006",38
"19/10/2006",38
"19/10/2006",38
"19/10/2006",38
"19/10/2006",33
"19/10/2006",33
"19/10/2006",33
"19/10/2006",34
"19/10/2006",35
"19/10/2006",34
"19/10/2006",33
"19/10/2006",34
"19/10/2006",35
"19/10/2006",35
"19/10/2006",34
"19/10/2006",34
"19/10/2006",35
"19/10/2006",36
"19/10/2006",42
"19/10/2006",41
"19/10/2006",41
"19/10/2006",40
"20/10/2006",39
"20/10/2006",39
"20/10/2006",39
"20/10/2006",39
"20/10/2006",38
"20/10/2006",31
"20/10/2006",30
"20/10/2006",29
"20/10/2006",28
"20/10/2006",27
"20/10/2006",25
"20/10/2006",24
"20/10/2006",24
"20/10/2006",23
"20/10/2006",23
"20/10/2006",22
"20/10/2006",20
"20/10/2006",19
"20/10/2006",17
"20/10/2006",16
"20/10/2006",15
"20/10/2006",18
"20/10/2006",18
"20/10/2006",19
"21/10/2006",19
"21/10/2006",19
"21/10/2006",20
"21/10/2006",20
"21/10/2006",20
"21/10/2006",20
"21/10/2006",18
"21/10/2006",18
"21/10/2006",18
"21/10/2006",18
"21/10/2006",18
"21/10/2006",18
"21/10/2006",16
"21/10/2006",16
"21/10/2006",15
"21/10/2006",16
"21/10/2006",16
"21/10/2006",16
"21/10/2006",16
"21/10/2006",19
"21/10/2006",20
"21/10/2006",22
"21/10/2006",22
"21/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",21
"22/10/2006",20
"22/10/2006",20
"22/10/2006",19
"22/10/2006",19
"22/10/2006",20
"22/10/2006",21
"22/10/2006",22
"22/10/2006",22
"22/10/2006",21
"22/10/2006",21
"22/10/2006",22
"22/10/2006",23
"22/10/2006",25
"22/10/2006",25
"22/10/2006",24
"22/10/2006",24
"22/10/2006",23
"23/10/2006",23
"23/10/2006",22
"23/10/2006",21
"23/10/2006",21
"23/10/2006",20
"23/10/2006",17
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"23/10/2006",15
"23/10/2006",15
"23/10/2006",15
"23/10/2006",16
"23/10/2006",16
"23/10/2006",15
"23/10/2006",15
"23/10/2006",17
"23/10/2006",16
"23/10/2006",16
"23/10/2006",16
"24/10/2006",16
"24/10/2006",16
"24/10/2006",17
"24/10/2006",18
"24/10/2006",18
"24/10/2006",15
"24/10/2006",16
"24/10/2006",16
"24/10/2006",17
"24/10/2006",18
"24/10/2006",18
"24/10/2006",19
"24/10/2006",21
"24/10/2006",22
"24/10/2006",27
"24/10/2006",27
"24/10/2006",29
"24/10/2006",29
"24/10/2006",30
"24/10/2006",30
"24/10/2006",31
"24/10/2006",32
"24/10/2006",33
"24/10/2006",33
"25/10/2006",33
"25/10/2006",33
"25/10/2006",33
"25/10/2006",32
"25/10/2006",32
"25/10/2006",27
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",28
"25/10/2006",27
"25/10/2006",27
"25/10/2006",31
"25/10/2006",31
"25/10/2006",31
"25/10/2006",30
"26/10/2006",29
"26/10/2006",30
"26/10/2006",30
"26/10/2006",30
"26/10/2006",31
"26/10/2006",25
"26/10/2006",24
"26/10/2006",24
"26/10/2006",24
"26/10/2006",23
"26/10/2006",25
"26/10/2006",26
"26/10/2006",27
"26/10/2006",28
"26/10/2006",28
"26/10/2006",29
"26/10/2006",29
"26/10/2006",31
"26/10/2006",39
"26/10/2006",39
"26/10/2006",39
"26/10/2006",39
"26/10/2006",40
"26/10/2006",40
"27/10/2006",40
"27/10/2006",40
"27/10/2006",40
"27/10/2006",41
"27/10/2006",40
