"ï..Fecha","Centro.dioxido.de.azufre"
"18/05/2006",18
"18/05/2006",18
"18/05/2006",19
"18/05/2006",19
"18/05/2006",19
"18/05/2006",19
"18/05/2006",19
"18/05/2006",18
"18/05/2006",18
"18/05/2006",18
"18/05/2006",18
"18/05/2006",18
"18/05/2006",18
"19/05/2006",17
"19/05/2006",17
"19/05/2006",17
"19/05/2006",15
"19/05/2006",14
"19/05/2006",12
"19/05/2006",12
"19/05/2006",11
"19/05/2006",10
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",7
"19/05/2006",7
"19/05/2006",7
"19/05/2006",7
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"19/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"20/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",9
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"21/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"22/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",8
"23/05/2006",9
"23/05/2006",9
"23/05/2006",9
"23/05/2006",10
"23/05/2006",11
"23/05/2006",12
"23/05/2006",11
"23/05/2006",11
"23/05/2006",11
"23/05/2006",11
"23/05/2006",11
"23/05/2006",12
"23/05/2006",12
"23/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",13
"24/05/2006",14
"24/05/2006",15
"24/05/2006",15
"24/05/2006",15
"24/05/2006",15
"24/05/2006",16
"24/05/2006",15
"24/05/2006",15
"24/05/2006",15
"24/05/2006",13
"24/05/2006",13
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"24/05/2006",12
"25/05/2006",12
"25/05/2006",12
"25/05/2006",12
"25/05/2006",11
"25/05/2006",10
"25/05/2006",8
"25/05/2006",8
"25/05/2006",8
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"25/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",7
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",5
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"26/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",6
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"27/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",5
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"28/05/2006",6
"29/05/2006",6
"29/05/2006",6
"29/05/2006",6
"29/05/2006",6
"29/05/2006",5
"29/05/2006",5
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",4
"29/05/2006",5
"29/05/2006",5
"29/05/2006",5
"29/05/2006",5
"29/05/2006",5
"29/05/2006",6
"29/05/2006",6
"29/05/2006",7
"30/05/2006",7
"30/05/2006",8
"30/05/2006",8
"30/05/2006",8
"30/05/2006",8
"30/05/2006",8
"30/05/2006",8
"30/05/2006",9
"30/05/2006",9
"30/05/2006",9
"30/05/2006",9
"30/05/2006",10
"30/05/2006",10
"30/05/2006",10
"30/05/2006",10
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"30/05/2006",11
"31/05/2006",11
"31/05/2006",10
"31/05/2006",10
"31/05/2006",10
"31/05/2006",10
"31/05/2006",10
"31/05/2006",9
"31/05/2006",9
"31/05/2006",9
"31/05/2006",9
"31/05/2006",9
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",8
"31/05/2006",7
"31/05/2006",7
"31/05/2006",7
"31/05/2006",6
"31/05/2006",6
"01/06/2006",6
"01/06/2006",6
"01/06/2006",6
"01/06/2006",5
"01/06/2006",5
"01/06/2006",5
"01/06/2006",5
"01/06/2006",5
"01/06/2006",6
"01/06/2006",7
"01/06/2006",8
"01/06/2006",8
"01/06/2006",8
"01/06/2006",9
"01/06/2006",9
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"01/06/2006",10
"02/06/2006",10
"02/06/2006",10
"02/06/2006",11
"02/06/2006",11
"02/06/2006",11
"02/06/2006",11
"02/06/2006",11
"02/06/2006",11
"02/06/2006",11
"02/06/2006",10
"02/06/2006",9
"02/06/2006",8
"02/06/2006",8
"02/06/2006",8
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"02/06/2006",7
"03/06/2006",6
"03/06/2006",6
"03/06/2006",6
"03/06/2006",6
"03/06/2006",6
"03/06/2006",6
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",5
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"03/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",5
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"04/06/2006",4
"05/06/2006",4
"05/06/2006",4
"05/06/2006",5
"05/06/2006",5
"05/06/2006",5
"05/06/2006",5
"05/06/2006",6
"05/06/2006",7
"05/06/2006",8
"05/06/2006",10
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",13
"05/06/2006",13
"05/06/2006",14
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"05/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",12
"06/06/2006",10
"06/06/2006",8
"06/06/2006",8
"06/06/2006",7
"06/06/2006",7
"06/06/2006",6
"06/06/2006",5
"06/06/2006",4
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"06/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",3
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"07/06/2006",2
"08/06/2006",2
"08/06/2006",2
"08/06/2006",2
"08/06/2006",3
"08/06/2006",4
"08/06/2006",5
"08/06/2006",8
"08/06/2006",11
"08/06/2006",12
"08/06/2006",12
"08/06/2006",13
"08/06/2006",13
"08/06/2006",13
"08/06/2006",13
"08/06/2006",13
"08/06/2006",13
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"08/06/2006",14
"09/06/2006",14
"09/06/2006",14
"09/06/2006",14
"09/06/2006",14
"09/06/2006",13
"09/06/2006",12
"09/06/2006",10
"09/06/2006",8
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"09/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",6
"10/06/2006",6
"10/06/2006",6
"10/06/2006",6
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",7
"10/06/2006",8
"10/06/2006",10
"10/06/2006",11
"10/06/2006",11
"10/06/2006",11
"10/06/2006",11
"10/06/2006",11
"10/06/2006",11
"10/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",12
"11/06/2006",12
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",11
"11/06/2006",10
"11/06/2006",8
"11/06/2006",8
"11/06/2006",7
"11/06/2006",8
"11/06/2006",8
"11/06/2006",8
"11/06/2006",8
"11/06/2006",7
"12/06/2006",8
"12/06/2006",8
"12/06/2006",8
"12/06/2006",8
"12/06/2006",8
"12/06/2006",8
"12/06/2006",7
"12/06/2006",7
"12/06/2006",7
"12/06/2006",7
"12/06/2006",7
"12/06/2006",7
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"12/06/2006",7
"12/06/2006",7
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"12/06/2006",6
"13/06/2006",6
"13/06/2006",6
"13/06/2006",6
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",6
"13/06/2006",6
"13/06/2006",6
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"13/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",5
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"14/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",4
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"15/06/2006",5
"16/06/2006",5
"16/06/2006",5
"16/06/2006",5
"16/06/2006",5
"16/06/2006",5
"16/06/2006",6
"16/06/2006",6
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",7
"16/06/2006",8
"16/06/2006",8
"16/06/2006",8
"16/06/2006",8
"16/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",9
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",8
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"17/06/2006",9
"18/06/2006",10
"18/06/2006",10
"18/06/2006",10
"18/06/2006",10
"18/06/2006",10
"18/06/2006",9
"18/06/2006",9
"18/06/2006",9
"18/06/2006",9
"18/06/2006",9
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",8
"18/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",6
"19/06/2006",6
"19/06/2006",6
"19/06/2006",6
"19/06/2006",6
"19/06/2006",6
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"19/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",7
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"20/06/2006",8
"21/06/2006",8
"21/06/2006",7
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",8
"21/06/2006",7
"21/06/2006",7
"21/06/2006",7
"21/06/2006",7
"21/06/2006",7
"21/06/2006",7
"21/06/2006",7
"22/06/2006",7
"22/06/2006",7
"22/06/2006",7
"22/06/2006",7
"22/06/2006",7
"22/06/2006",7
"22/06/2006",6
"22/06/2006",6
"22/06/2006",6
"22/06/2006",6
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"22/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"23/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",5
"24/06/2006",4
"24/06/2006",4
"24/06/2006",4
"24/06/2006",4
"24/06/2006",4
"24/06/2006",3
"24/06/2006",3
"24/06/2006",3
"24/06/2006",3
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"25/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",2
"26/06/2006",1
"26/06/2006",2
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"26/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",0
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"27/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"28/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",1
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"29/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",2
"30/06/2006",4
"30/06/2006",4
"30/06/2006",5
"30/06/2006",5
"30/06/2006",5
"30/06/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",-99
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",5
"01/07/2006",4
"01/07/2006",4
"01/07/2006",4
"01/07/2006",3
"01/07/2006",3
"01/07/2006",3
"01/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",3
"02/07/2006",2
"02/07/2006",2
"02/07/2006",2
"02/07/2006",2
"02/07/2006",2
"02/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",2
"03/07/2006",3
"03/07/2006",3
"03/07/2006",3
"03/07/2006",3
"03/07/2006",3
"03/07/2006",3
"03/07/2006",3
"03/07/2006",4
"03/07/2006",4
"03/07/2006",4
"03/07/2006",4
"03/07/2006",4
"03/07/2006",5
"03/07/2006",5
"03/07/2006",5
"03/07/2006",5
"03/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",5
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",4
"04/07/2006",3
"05/07/2006",4
"05/07/2006",4
"05/07/2006",4
"05/07/2006",4
"05/07/2006",4
"05/07/2006",5
"05/07/2006",5
"05/07/2006",5
"05/07/2006",5
"05/07/2006",5
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"05/07/2006",6
"06/07/2006",7
"06/07/2006",7
"06/07/2006",8
"06/07/2006",9
"06/07/2006",10
"06/07/2006",11
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",13
"06/07/2006",13
"06/07/2006",13
"06/07/2006",13
"06/07/2006",13
"06/07/2006",13
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"06/07/2006",12
"07/07/2006",12
"07/07/2006",11
"07/07/2006",11
"07/07/2006",9
"07/07/2006",8
"07/07/2006",7
"07/07/2006",6
"07/07/2006",5
"07/07/2006",5
"07/07/2006",4
"07/07/2006",4
"07/07/2006",3
"07/07/2006",2
"07/07/2006",2
"07/07/2006",2
"07/07/2006",2
"07/07/2006",2
"07/07/2006",2
"07/07/2006",2
"07/07/2006",1
"07/07/2006",1
"07/07/2006",1
"07/07/2006",1
"07/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",1
"08/07/2006",0
"08/07/2006",0
"08/07/2006",0
"08/07/2006",0
"08/07/2006",0
"08/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",1
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"09/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",0
"10/07/2006",-99
"10/07/2006",-99
"10/07/2006",-99
"10/07/2006",0
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",1
"10/07/2006",2
"10/07/2006",2
"10/07/2006",2
"10/07/2006",2
"10/07/2006",2
"11/07/2006",2
"11/07/2006",2
"11/07/2006",2
"11/07/2006",2
"11/07/2006",3
"11/07/2006",3
"11/07/2006",3
"11/07/2006",4
"11/07/2006",4
"11/07/2006",4
"11/07/2006",5
"11/07/2006",5
"11/07/2006",5
"11/07/2006",5
"11/07/2006",5
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"11/07/2006",6
"12/07/2006",6
"12/07/2006",6
"12/07/2006",6
"12/07/2006",6
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",5
"12/07/2006",4
"12/07/2006",4
"12/07/2006",4
"12/07/2006",3
"12/07/2006",3
"12/07/2006",3
"12/07/2006",3
"12/07/2006",3
"12/07/2006",3
"12/07/2006",3
"13/07/2006",4
"13/07/2006",4
"13/07/2006",4
"13/07/2006",4
"13/07/2006",4
"13/07/2006",4
"13/07/2006",5
"13/07/2006",5
"13/07/2006",8
"13/07/2006",8
"13/07/2006",9
"13/07/2006",9
"13/07/2006",10
"13/07/2006",10
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"13/07/2006",11
"14/07/2006",11
"14/07/2006",11
"14/07/2006",11
"14/07/2006",11
"14/07/2006",11
"14/07/2006",11
"14/07/2006",10
"14/07/2006",9
"14/07/2006",8
"14/07/2006",8
"14/07/2006",7
"14/07/2006",6
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"14/07/2006",5
"15/07/2006",5
"15/07/2006",4
"15/07/2006",4
"15/07/2006",4
"15/07/2006",4
"15/07/2006",4
"15/07/2006",4
"15/07/2006",3
"15/07/2006",3
"15/07/2006",3
"15/07/2006",3
"15/07/2006",2
"15/07/2006",2
"15/07/2006",2
"15/07/2006",2
