"ï..Fecha","Suroeste.dioxido.de.azufre"
"10/08/2007",6
"10/08/2007",6
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"10/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"11/08/2007",5
"12/08/2007",5
"12/08/2007",5
"12/08/2007",5
"12/08/2007",5
"12/08/2007",6
"12/08/2007",6
"12/08/2007",7
"12/08/2007",7
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"12/08/2007",8
"13/08/2007",8
"13/08/2007",8
"13/08/2007",8
"13/08/2007",8
"13/08/2007",7
"13/08/2007",6
"13/08/2007",5
"13/08/2007",5
"13/08/2007",5
"13/08/2007",5
"13/08/2007",5
"13/08/2007",4
"13/08/2007",4
"13/08/2007",4
"13/08/2007",4
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"13/08/2007",3
"14/08/2007",3
"14/08/2007",3
"14/08/2007",3
"14/08/2007",3
"14/08/2007",0
"14/08/2007",3
"14/08/2007",3
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"14/08/2007",2
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"15/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"16/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",2
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"17/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",3
"18/08/2007",2
"18/08/2007",2
"18/08/2007",2
"18/08/2007",2
"18/08/2007",2
"18/08/2007",2
"18/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"19/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",2
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"20/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",3
"21/08/2007",4
"21/08/2007",4
"21/08/2007",4
"21/08/2007",4
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"21/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",6
"22/08/2007",6
"22/08/2007",6
"22/08/2007",6
"22/08/2007",6
"22/08/2007",6
"22/08/2007",6
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"22/08/2007",5
"23/08/2007",5
"23/08/2007",5
"23/08/2007",5
"23/08/2007",5
"23/08/2007",4
"23/08/2007",3
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"23/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"24/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",2
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"25/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",2
"26/08/2007",2
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",3
"26/08/2007",2
"26/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",3
"27/08/2007",3
"27/08/2007",3
"27/08/2007",3
"27/08/2007",3
"27/08/2007",3
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"27/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",2
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"28/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"29/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",2
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"30/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",2
"31/08/2007",2
"31/08/2007",2
"31/08/2007",2
"31/08/2007",2
"31/08/2007",2
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"31/08/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",3
"01/09/2007",2
"01/09/2007",2
"01/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"02/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",2
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"03/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"04/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"05/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",3
"06/09/2007",4
"06/09/2007",4
"06/09/2007",4
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"06/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",5
"07/09/2007",4
"07/09/2007",4
"07/09/2007",4
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"07/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"08/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",3
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"09/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",2
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"10/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"11/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",2
"12/09/2007",2
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"12/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",3
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"13/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",4
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"14/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",3
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",2
"15/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"16/09/2007",3
"17/09/2007",4
"17/09/2007",5
"17/09/2007",6
"17/09/2007",7
"17/09/2007",8
"17/09/2007",8
"17/09/2007",8
"17/09/2007",9
"17/09/2007",10
"17/09/2007",10
"17/09/2007",10
"17/09/2007",11
"17/09/2007",11
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"17/09/2007",12
"18/09/2007",11
"18/09/2007",9
"18/09/2007",8
"18/09/2007",8
"18/09/2007",7
"18/09/2007",7
"18/09/2007",6
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"18/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",5
"19/09/2007",4
"19/09/2007",4
"19/09/2007",4
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"19/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"20/09/2007",3
"21/09/2007",3
"21/09/2007",3
"21/09/2007",3
"21/09/2007",4
"21/09/2007",4
"21/09/2007",4
"21/09/2007",4
"21/09/2007",4
"21/09/2007",4
"21/09/2007",4
"21/09/2007",5
"21/09/2007",5
"21/09/2007",5
"21/09/2007",5
"21/09/2007",5
"21/09/2007",6
"21/09/2007",7
"21/09/2007",8
"21/09/2007",8
"21/09/2007",8
"21/09/2007",8
"21/09/2007",8
"21/09/2007",8
"21/09/2007",8
"22/09/2007",9
"22/09/2007",11
"22/09/2007",13
"22/09/2007",14
"22/09/2007",14
"22/09/2007",14
"22/09/2007",14
"22/09/2007",14
"22/09/2007",14
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"22/09/2007",15
"23/09/2007",14
"23/09/2007",11
"23/09/2007",8
"23/09/2007",9
"23/09/2007",9
"23/09/2007",9
"23/09/2007",9
"23/09/2007",9
"23/09/2007",9
"23/09/2007",10
"23/09/2007",10
"23/09/2007",10
"23/09/2007",11
"23/09/2007",11
"23/09/2007",11
"23/09/2007",10
"23/09/2007",10
"23/09/2007",11
"23/09/2007",11
"23/09/2007",13
"23/09/2007",14
"23/09/2007",15
"23/09/2007",15
"23/09/2007",15
"24/09/2007",15
"24/09/2007",15
"24/09/2007",15
"24/09/2007",14
"24/09/2007",13
"24/09/2007",13
"24/09/2007",12
"24/09/2007",12
"24/09/2007",12
"24/09/2007",12
"24/09/2007",12
"24/09/2007",12
"24/09/2007",11
"24/09/2007",11
"24/09/2007",11
"24/09/2007",11
"24/09/2007",11
"24/09/2007",11
"24/09/2007",9
"24/09/2007",8
"24/09/2007",7
"24/09/2007",6
"24/09/2007",6
"24/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",5
"25/09/2007",5
"25/09/2007",5
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",6
"25/09/2007",5
"25/09/2007",6
"25/09/2007",6
"25/09/2007",7
"25/09/2007",7
"25/09/2007",7
"25/09/2007",7
"25/09/2007",7
"26/09/2007",7
"26/09/2007",7
"26/09/2007",7
"26/09/2007",8
"26/09/2007",8
"26/09/2007",9
"26/09/2007",10
"26/09/2007",11
"26/09/2007",11
"26/09/2007",11
"26/09/2007",11
"26/09/2007",11
"26/09/2007",12
"26/09/2007",12
"26/09/2007",12
"26/09/2007",12
"26/09/2007",12
"26/09/2007",12
"26/09/2007",11
"26/09/2007",10
"26/09/2007",10
"26/09/2007",10
"26/09/2007",10
"26/09/2007",10
"27/09/2007",10
"27/09/2007",10
"27/09/2007",10
"27/09/2007",10
"27/09/2007",10
"27/09/2007",9
"27/09/2007",8
"27/09/2007",7
"27/09/2007",6
"27/09/2007",6
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"27/09/2007",5
"28/09/2007",5
"28/09/2007",5
"28/09/2007",5
"28/09/2007",5
"28/09/2007",5
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",5
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",4
"28/09/2007",5
"28/09/2007",5
"28/09/2007",5
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",4
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"29/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"30/09/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"01/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",3
"02/10/2007",4
"02/10/2007",4
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"02/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",4
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"03/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",6
"04/10/2007",6
"04/10/2007",6
"04/10/2007",5
"04/10/2007",5
"04/10/2007",6
"04/10/2007",6
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",5
"04/10/2007",6
"04/10/2007",7
"04/10/2007",7
"04/10/2007",8
"04/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",8
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",7
"05/10/2007",6
"05/10/2007",6
"05/10/2007",5
"05/10/2007",5
"05/10/2007",4
"05/10/2007",4
"05/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"06/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",4
"07/10/2007",3
"07/10/2007",3
"07/10/2007",4
"07/10/2007",4
