"ï..Fecha","Noroeste.PM10"
"21/01/2006",76
"21/01/2006",76
"21/01/2006",76
"21/01/2006",76
"21/01/2006",76
"21/01/2006",77
"21/01/2006",77
"21/01/2006",76
"21/01/2006",76
"21/01/2006",75
"21/01/2006",75
"21/01/2006",75
"21/01/2006",75
"21/01/2006",74
"21/01/2006",73
"21/01/2006",72
"21/01/2006",72
"21/01/2006",73
"21/01/2006",74
"21/01/2006",72
"21/01/2006",70
"21/01/2006",70
"21/01/2006",69
"21/01/2006",69
"22/01/2006",68
"22/01/2006",68
"22/01/2006",68
"22/01/2006",68
"22/01/2006",68
"22/01/2006",67
"22/01/2006",67
"22/01/2006",67
"22/01/2006",67
"22/01/2006",68
"22/01/2006",68
"22/01/2006",68
"22/01/2006",67
"22/01/2006",66
"22/01/2006",66
"22/01/2006",66
"22/01/2006",65
"22/01/2006",64
"22/01/2006",62
"22/01/2006",61
"22/01/2006",61
"22/01/2006",61
"22/01/2006",61
"22/01/2006",60
"23/01/2006",60
"23/01/2006",59
"23/01/2006",59
"23/01/2006",59
"23/01/2006",59
"23/01/2006",59
"23/01/2006",58
"23/01/2006",58
"23/01/2006",57
"23/01/2006",55
"23/01/2006",54
"23/01/2006",52
"23/01/2006",51
"23/01/2006",51
"23/01/2006",51
"23/01/2006",51
"23/01/2006",52
"23/01/2006",52
"23/01/2006",53
"23/01/2006",53
"23/01/2006",54
"23/01/2006",54
"23/01/2006",53
"23/01/2006",54
"24/01/2006",55
"24/01/2006",55
"24/01/2006",55
"24/01/2006",55
"24/01/2006",55
"24/01/2006",56
"24/01/2006",56
"24/01/2006",57
"24/01/2006",57
"24/01/2006",57
"24/01/2006",57
"24/01/2006",57
"24/01/2006",58
"24/01/2006",58
"24/01/2006",58
"24/01/2006",58
"24/01/2006",58
"24/01/2006",60
"24/01/2006",59
"24/01/2006",57
"24/01/2006",57
"24/01/2006",56
"24/01/2006",55
"24/01/2006",54
"25/01/2006",52
"25/01/2006",51
"25/01/2006",50
"25/01/2006",48
"25/01/2006",47
"25/01/2006",46
"25/01/2006",43
"25/01/2006",42
"25/01/2006",42
"25/01/2006",41
"25/01/2006",40
"25/01/2006",39
"25/01/2006",39
"25/01/2006",40
"25/01/2006",41
"25/01/2006",41
"25/01/2006",39
"25/01/2006",35
"25/01/2006",36
"25/01/2006",35
"25/01/2006",34
"25/01/2006",33
"25/01/2006",33
"25/01/2006",34
"26/01/2006",34
"26/01/2006",35
"26/01/2006",35
"26/01/2006",35
"26/01/2006",36
"26/01/2006",37
"26/01/2006",37
"26/01/2006",36
"26/01/2006",35
"26/01/2006",35
"26/01/2006",36
"26/01/2006",37
"26/01/2006",36
"26/01/2006",34
"26/01/2006",33
"26/01/2006",33
"26/01/2006",32
"26/01/2006",33
"26/01/2006",33
"26/01/2006",32
"26/01/2006",32
"26/01/2006",32
"26/01/2006",31
"26/01/2006",32
"27/01/2006",32
"27/01/2006",32
"27/01/2006",32
"27/01/2006",34
"27/01/2006",35
"27/01/2006",35
"27/01/2006",36
"27/01/2006",37
"27/01/2006",39
"27/01/2006",40
"27/01/2006",41
"27/01/2006",42
"27/01/2006",43
"27/01/2006",44
"27/01/2006",45
"27/01/2006",45
"27/01/2006",44
"27/01/2006",43
"27/01/2006",43
"27/01/2006",43
"27/01/2006",44
"27/01/2006",45
"27/01/2006",46
"27/01/2006",47
"28/01/2006",48
"28/01/2006",48
"28/01/2006",49
"28/01/2006",48
"28/01/2006",47
"28/01/2006",46
"28/01/2006",46
"28/01/2006",45
"28/01/2006",45
"28/01/2006",46
"28/01/2006",47
"28/01/2006",49
"28/01/2006",50
"28/01/2006",51
"28/01/2006",51
"28/01/2006",51
"28/01/2006",52
"28/01/2006",53
"28/01/2006",54
"28/01/2006",55
"28/01/2006",55
"28/01/2006",55
"28/01/2006",55
"28/01/2006",56
"29/01/2006",56
"29/01/2006",56
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",55
"29/01/2006",54
"29/01/2006",53
"29/01/2006",53
"29/01/2006",52
"29/01/2006",52
"29/01/2006",51
"29/01/2006",51
"29/01/2006",49
"29/01/2006",46
"29/01/2006",42
"29/01/2006",41
"29/01/2006",41
"29/01/2006",41
"29/01/2006",41
"30/01/2006",42
"30/01/2006",43
"30/01/2006",43
"30/01/2006",43
"30/01/2006",42
"30/01/2006",43
"30/01/2006",43
"30/01/2006",46
"30/01/2006",49
"30/01/2006",49
"30/01/2006",49
"30/01/2006",49
"30/01/2006",48
"30/01/2006",48
"30/01/2006",49
"30/01/2006",50
"30/01/2006",50
"30/01/2006",50
"30/01/2006",50
"30/01/2006",54
"30/01/2006",56
"30/01/2006",56
"30/01/2006",56
"30/01/2006",55
"31/01/2006",55
"31/01/2006",54
"31/01/2006",55
"31/01/2006",55
"31/01/2006",56
"31/01/2006",56
"31/01/2006",56
"31/01/2006",56
"31/01/2006",55
"31/01/2006",56
"31/01/2006",56
"31/01/2006",56
"31/01/2006",56
"31/01/2006",56
"31/01/2006",57
"31/01/2006",57
"31/01/2006",57
"31/01/2006",57
"31/01/2006",57
"31/01/2006",54
"31/01/2006",53
"31/01/2006",52
"31/01/2006",52
"31/01/2006",53
"01/02/2006",54
"01/02/2006",54
"01/02/2006",54
"01/02/2006",54
"01/02/2006",54
"01/02/2006",53
"01/02/2006",53
"01/02/2006",54
"01/02/2006",54
"01/02/2006",53
"01/02/2006",52
"01/02/2006",52
"01/02/2006",54
"01/02/2006",54
"01/02/2006",55
"01/02/2006",55
"01/02/2006",56
"01/02/2006",56
"01/02/2006",56
"01/02/2006",57
"01/02/2006",57
"01/02/2006",56
"01/02/2006",56
"01/02/2006",56
"02/02/2006",55
"02/02/2006",55
"02/02/2006",55
"02/02/2006",54
"02/02/2006",55
"02/02/2006",55
"02/02/2006",55
"02/02/2006",55
"02/02/2006",55
"02/02/2006",55
"02/02/2006",56
"02/02/2006",56
"02/02/2006",57
"02/02/2006",57
"02/02/2006",56
"02/02/2006",56
"02/02/2006",55
"02/02/2006",54
"02/02/2006",53
"02/02/2006",53
"02/02/2006",53
"02/02/2006",54
"02/02/2006",54
"02/02/2006",54
"03/02/2006",55
"03/02/2006",55
"03/02/2006",55
"03/02/2006",54
"03/02/2006",54
"03/02/2006",54
"03/02/2006",53
"03/02/2006",53
"03/02/2006",53
"03/02/2006",55
"03/02/2006",55
"03/02/2006",56
"03/02/2006",54
"03/02/2006",53
"03/02/2006",53
"03/02/2006",53
"03/02/2006",53
"03/02/2006",53
"03/02/2006",55
"03/02/2006",56
"03/02/2006",57
"03/02/2006",58
"03/02/2006",59
"03/02/2006",59
"04/02/2006",60
"04/02/2006",60
"04/02/2006",60
"04/02/2006",61
"04/02/2006",61
"04/02/2006",61
"04/02/2006",61
"04/02/2006",60
"04/02/2006",59
"04/02/2006",56
"04/02/2006",56
"04/02/2006",55
"04/02/2006",55
"04/02/2006",56
"04/02/2006",56
"04/02/2006",57
"04/02/2006",57
"04/02/2006",57
"04/02/2006",56
"04/02/2006",56
"04/02/2006",56
"04/02/2006",54
"04/02/2006",53
"04/02/2006",53
"05/02/2006",53
"05/02/2006",52
"05/02/2006",52
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",52
"05/02/2006",53
"05/02/2006",54
"05/02/2006",53
"05/02/2006",52
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",51
"05/02/2006",52
"05/02/2006",53
"05/02/2006",53
"05/02/2006",53
"05/02/2006",54
"05/02/2006",55
"06/02/2006",55
"06/02/2006",56
"06/02/2006",56
"06/02/2006",57
"06/02/2006",57
"06/02/2006",58
"06/02/2006",58
"06/02/2006",59
"06/02/2006",60
"06/02/2006",59
"06/02/2006",59
"06/02/2006",59
"06/02/2006",59
"06/02/2006",60
"06/02/2006",61
"06/02/2006",61
"06/02/2006",62
"06/02/2006",62
"06/02/2006",60
"06/02/2006",62
"06/02/2006",62
"06/02/2006",65
"06/02/2006",67
"06/02/2006",67
"07/02/2006",66
"07/02/2006",66
"07/02/2006",66
"07/02/2006",65
"07/02/2006",65
"07/02/2006",65
"07/02/2006",64
"07/02/2006",63
"07/02/2006",62
"07/02/2006",61
"07/02/2006",60
"07/02/2006",60
"07/02/2006",61
"07/02/2006",61
"07/02/2006",62
"07/02/2006",63
"07/02/2006",64
"07/02/2006",66
"07/02/2006",67
"07/02/2006",65
"07/02/2006",65
"07/02/2006",61
"07/02/2006",59
"07/02/2006",60
"08/02/2006",60
"08/02/2006",61
"08/02/2006",62
"08/02/2006",63
"08/02/2006",65
"08/02/2006",66
"08/02/2006",67
"08/02/2006",68
"08/02/2006",70
"08/02/2006",72
"08/02/2006",73
"08/02/2006",73
"08/02/2006",73
"08/02/2006",72
"08/02/2006",71
"08/02/2006",70
"08/02/2006",69
"08/02/2006",68
"08/02/2006",68
"08/02/2006",68
"08/02/2006",68
"08/02/2006",68
"08/02/2006",68
"08/02/2006",68
"09/02/2006",67
"09/02/2006",67
"09/02/2006",67
"09/02/2006",66
"09/02/2006",64
"09/02/2006",64
"09/02/2006",64
"09/02/2006",63
"09/02/2006",63
"09/02/2006",63
"09/02/2006",63
"09/02/2006",63
"09/02/2006",64
"09/02/2006",64
"09/02/2006",64
"09/02/2006",64
"09/02/2006",65
"09/02/2006",64
"09/02/2006",64
"09/02/2006",65
"09/02/2006",65
"09/02/2006",65
"09/02/2006",65
"09/02/2006",65
"10/02/2006",66
"10/02/2006",66
"10/02/2006",66
"10/02/2006",67
"10/02/2006",67
"10/02/2006",68
"10/02/2006",69
"10/02/2006",69
"10/02/2006",69
"10/02/2006",68
"10/02/2006",67
"10/02/2006",66
"10/02/2006",66
"10/02/2006",65
"10/02/2006",64
"10/02/2006",64
"10/02/2006",64
"10/02/2006",65
"10/02/2006",64
"10/02/2006",62
"10/02/2006",62
"10/02/2006",61
"10/02/2006",61
"10/02/2006",61
"11/02/2006",60
"11/02/2006",60
"11/02/2006",59
"11/02/2006",60
"11/02/2006",59
"11/02/2006",59
"11/02/2006",58
"11/02/2006",57
"11/02/2006",57
"11/02/2006",57
"11/02/2006",57
"11/02/2006",58
"11/02/2006",58
"11/02/2006",60
"11/02/2006",61
"11/02/2006",61
"11/02/2006",62
"11/02/2006",63
"11/02/2006",63
"11/02/2006",63
"11/02/2006",63
"11/02/2006",63
"11/02/2006",63
"11/02/2006",64
"12/02/2006",64
"12/02/2006",64
"12/02/2006",63
"12/02/2006",63
"12/02/2006",62
"12/02/2006",62
"12/02/2006",63
"12/02/2006",63
"12/02/2006",63
"12/02/2006",63
"12/02/2006",62
"12/02/2006",62
"12/02/2006",63
"12/02/2006",63
"12/02/2006",63
"12/02/2006",61
"12/02/2006",59
"12/02/2006",58
"12/02/2006",58
"12/02/2006",58
"12/02/2006",58
"12/02/2006",57
"12/02/2006",56
"12/02/2006",56
"13/02/2006",56
"13/02/2006",55
"13/02/2006",55
"13/02/2006",54
"13/02/2006",54
"13/02/2006",54
"13/02/2006",53
"13/02/2006",53
"13/02/2006",53
"13/02/2006",54
"13/02/2006",54
"13/02/2006",53
"13/02/2006",52
"13/02/2006",51
"13/02/2006",51
"13/02/2006",51
"13/02/2006",51
"13/02/2006",51
"13/02/2006",50
"13/02/2006",50
"13/02/2006",51
"13/02/2006",51
"13/02/2006",51
"13/02/2006",51
"14/02/2006",51
"14/02/2006",51
"14/02/2006",51
"14/02/2006",51
"14/02/2006",51
"14/02/2006",50
"14/02/2006",50
"14/02/2006",49
"14/02/2006",50
"14/02/2006",50
"14/02/2006",51
"14/02/2006",51
"14/02/2006",51
"14/02/2006",52
"14/02/2006",52
"14/02/2006",53
"14/02/2006",53
"14/02/2006",53
"14/02/2006",53
"14/02/2006",54
"14/02/2006",54
"14/02/2006",55
"14/02/2006",56
"14/02/2006",57
"15/02/2006",57
"15/02/2006",58
"15/02/2006",59
"15/02/2006",59
"15/02/2006",59
"15/02/2006",59
"15/02/2006",60
"15/02/2006",61
"15/02/2006",61
"15/02/2006",62
"15/02/2006",62
"15/02/2006",62
"15/02/2006",61
"15/02/2006",61
"15/02/2006",61
"15/02/2006",61
"15/02/2006",61
"15/02/2006",62
"15/02/2006",62
"15/02/2006",62
"15/02/2006",63
"15/02/2006",62
"15/02/2006",61
"15/02/2006",60
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",58
"16/02/2006",58
"16/02/2006",59
"16/02/2006",59
"16/02/2006",60
"16/02/2006",60
"16/02/2006",59
"16/02/2006",59
"16/02/2006",59
"16/02/2006",58
"16/02/2006",59
"16/02/2006",58
"16/02/2006",59
"16/02/2006",59
"16/02/2006",60
"16/02/2006",61
"16/02/2006",62
"17/02/2006",63
"17/02/2006",63
"17/02/2006",63
"17/02/2006",63
"17/02/2006",63
"17/02/2006",63
"17/02/2006",63
"17/02/2006",62
"17/02/2006",61
"17/02/2006",60
"17/02/2006",59
"17/02/2006",59
"17/02/2006",62
"17/02/2006",62
"17/02/2006",62
"17/02/2006",63
"17/02/2006",63
"17/02/2006",64
"17/02/2006",65
"17/02/2006",65
"17/02/2006",64
"17/02/2006",63
"17/02/2006",63
"17/02/2006",62
"18/02/2006",62
"18/02/2006",62
"18/02/2006",61
"18/02/2006",61
"18/02/2006",61
"18/02/2006",60
"18/02/2006",60
"18/02/2006",60
"18/02/2006",60
"18/02/2006",61
"18/02/2006",61
"18/02/2006",61
"18/02/2006",59
"18/02/2006",58
"18/02/2006",58
"18/02/2006",58
"18/02/2006",58
"18/02/2006",56
"18/02/2006",55
"18/02/2006",55
"18/02/2006",57
"18/02/2006",57
"18/02/2006",56
"18/02/2006",56
"19/02/2006",56
"19/02/2006",56
"19/02/2006",56
"19/02/2006",56
"19/02/2006",56
"19/02/2006",57
"19/02/2006",57
"19/02/2006",57
"19/02/2006",55
"19/02/2006",53
"19/02/2006",52
"19/02/2006",52
"19/02/2006",52
"19/02/2006",52
"19/02/2006",51
"19/02/2006",51
"19/02/2006",50
"19/02/2006",49
"19/02/2006",49
"19/02/2006",49
"19/02/2006",48
"19/02/2006",48
"19/02/2006",49
"19/02/2006",49
"20/02/2006",49
"20/02/2006",48
"20/02/2006",48
"20/02/2006",47
"20/02/2006",47
"20/02/2006",47
"20/02/2006",48
"20/02/2006",49
"20/02/2006",50
"20/02/2006",51
"20/02/2006",52
"20/02/2006",52
"20/02/2006",52
"20/02/2006",53
"20/02/2006",53
"20/02/2006",54
"20/02/2006",55
"20/02/2006",55
"20/02/2006",57
"20/02/2006",58
"20/02/2006",59
"20/02/2006",59
"20/02/2006",59
"20/02/2006",59
"21/02/2006",60
"21/02/2006",61
"21/02/2006",61
"21/02/2006",61
"21/02/2006",62
"21/02/2006",63
"21/02/2006",62
"21/02/2006",63
"21/02/2006",63
"21/02/2006",64
"21/02/2006",64
"21/02/2006",64
"21/02/2006",64
"21/02/2006",64
"21/02/2006",63
"21/02/2006",63
"21/02/2006",63
"21/02/2006",64
"21/02/2006",62
"21/02/2006",60
"21/02/2006",59
"21/02/2006",59
"21/02/2006",60
"21/02/2006",60
"22/02/2006",60
"22/02/2006",60
"22/02/2006",61
"22/02/2006",61
"22/02/2006",64
"22/02/2006",66
"22/02/2006",67
"22/02/2006",68
"22/02/2006",68
"22/02/2006",68
"22/02/2006",69
"22/02/2006",69
"22/02/2006",68
"22/02/2006",68
"22/02/2006",69
"22/02/2006",70
"22/02/2006",70
"22/02/2006",70
"22/02/2006",70
"22/02/2006",70
"22/02/2006",70
"22/02/2006",71
"22/02/2006",72
"22/02/2006",73
"23/02/2006",73
"23/02/2006",73
"23/02/2006",74
"23/02/2006",73
"23/02/2006",69
"23/02/2006",68
"23/02/2006",67
"23/02/2006",68
"23/02/2006",68
"23/02/2006",67
"23/02/2006",66
"23/02/2006",67
"23/02/2006",68
"23/02/2006",68
"23/02/2006",68
"23/02/2006",69
"23/02/2006",68
"23/02/2006",68
"23/02/2006",71
"23/02/2006",74
"23/02/2006",75
"23/02/2006",75
"23/02/2006",73
"23/02/2006",71
"24/02/2006",71
"24/02/2006",70
"24/02/2006",70
"24/02/2006",70
"24/02/2006",70
"24/02/2006",70
"24/02/2006",70
"24/02/2006",70
"24/02/2006",71
"24/02/2006",71
"24/02/2006",72
"24/02/2006",72
"24/02/2006",71
"24/02/2006",70
"24/02/2006",71
"24/02/2006",72
"24/02/2006",72
"24/02/2006",73
"24/02/2006",70
"24/02/2006",71
"24/02/2006",71
"24/02/2006",71
"24/02/2006",71
"24/02/2006",72
"25/02/2006",73
"25/02/2006",74
"25/02/2006",75
"25/02/2006",75
"25/02/2006",76
"25/02/2006",76
"25/02/2006",74
"25/02/2006",74
"25/02/2006",74
"25/02/2006",75
"25/02/2006",75
"25/02/2006",74
"25/02/2006",73
"25/02/2006",73
"25/02/2006",73
"25/02/2006",73
"25/02/2006",72
"25/02/2006",72
"25/02/2006",70
"25/02/2006",70
"25/02/2006",70
"25/02/2006",69
"25/02/2006",69
"25/02/2006",70
"26/02/2006",69
"26/02/2006",67
"26/02/2006",67
"26/02/2006",66
"26/02/2006",65
"26/02/2006",65
"26/02/2006",63
"26/02/2006",62
"26/02/2006",60
"26/02/2006",58
"26/02/2006",56
"26/02/2006",56
"26/02/2006",56
"26/02/2006",57
"26/02/2006",56
"26/02/2006",55
"26/02/2006",54
"26/02/2006",54
"26/02/2006",53
"26/02/2006",51
"26/02/2006",47
"26/02/2006",44
"26/02/2006",40
"26/02/2006",37
"27/02/2006",35
"27/02/2006",34
"27/02/2006",33
"27/02/2006",31
"27/02/2006",31
"27/02/2006",31
"27/02/2006",30
"27/02/2006",32
"27/02/2006",32
"27/02/2006",34
"27/02/2006",37
"27/02/2006",40
"27/02/2006",42
"27/02/2006",41
"27/02/2006",42
"27/02/2006",43
"27/02/2006",46
"27/02/2006",47
"27/02/2006",48
"27/02/2006",50
"27/02/2006",51
"27/02/2006",52
"27/02/2006",53
"27/02/2006",53
"28/02/2006",53
"28/02/2006",53
"28/02/2006",53
"28/02/2006",54
"28/02/2006",55
"28/02/2006",55
"28/02/2006",56
"28/02/2006",58
"28/02/2006",59
"28/02/2006",60
"28/02/2006",60
"28/02/2006",60
"28/02/2006",59
"28/02/2006",59
"28/02/2006",58
"28/02/2006",58
"28/02/2006",57
"28/02/2006",56
"28/02/2006",56
"28/02/2006",57
"28/02/2006",57
"28/02/2006",57
"28/02/2006",57
"28/02/2006",57
"01/03/2006",53
"01/03/2006",53
"01/03/2006",53
"01/03/2006",54
"01/03/2006",54
"01/03/2006",54
"01/03/2006",58
"01/03/2006",56
"01/03/2006",56
"01/03/2006",57
"01/03/2006",52
"01/03/2006",55
"01/03/2006",56
"01/03/2006",56
"01/03/2006",52
"01/03/2006",53
"01/03/2006",54
"01/03/2006",56
"01/03/2006",57
"01/03/2006",56
"01/03/2006",58
"01/03/2006",58
"01/03/2006",58
"01/03/2006",58
"02/03/2006",58
"02/03/2006",59
"02/03/2006",59
"02/03/2006",58
"02/03/2006",58
"02/03/2006",56
"02/03/2006",55
"02/03/2006",54
"02/03/2006",54
"02/03/2006",53
"02/03/2006",53
"02/03/2006",53
"02/03/2006",51
"02/03/2006",50
"02/03/2006",50
"02/03/2006",48
"02/03/2006",47
"02/03/2006",45
"02/03/2006",43
"02/03/2006",43
"02/03/2006",44
"02/03/2006",46
"02/03/2006",46
"02/03/2006",47
"03/03/2006",48
"03/03/2006",47
"03/03/2006",47
"03/03/2006",47
"03/03/2006",47
"03/03/2006",47
"03/03/2006",47
"03/03/2006",48
"03/03/2006",50
"03/03/2006",52
"03/03/2006",51
"03/03/2006",53
"03/03/2006",53
"03/03/2006",54
"03/03/2006",53
"03/03/2006",53
"03/03/2006",53
"03/03/2006",53
"03/03/2006",56
"03/03/2006",58
"03/03/2006",58
"03/03/2006",57
"03/03/2006",56
"03/03/2006",56
"04/03/2006",58
"04/03/2006",58
"04/03/2006",58
"04/03/2006",58
"04/03/2006",58
"04/03/2006",60
"04/03/2006",60
"04/03/2006",58
"04/03/2006",56
"04/03/2006",56
"04/03/2006",58
"04/03/2006",59
"04/03/2006",59
"04/03/2006",60
"04/03/2006",63
"04/03/2006",63
"04/03/2006",64
"04/03/2006",64
"04/03/2006",65
"04/03/2006",64
"04/03/2006",63
"04/03/2006",63
"04/03/2006",64
"04/03/2006",64
"05/03/2006",64
"05/03/2006",65
"05/03/2006",65
"05/03/2006",64
"05/03/2006",64
"05/03/2006",63
"05/03/2006",63
"05/03/2006",63
"05/03/2006",61
"05/03/2006",59
"05/03/2006",55
"05/03/2006",55
"05/03/2006",55
"05/03/2006",53
"05/03/2006",52
"05/03/2006",53
"05/03/2006",53
"05/03/2006",53
"05/03/2006",52
"05/03/2006",52
"05/03/2006",50
"05/03/2006",49
"05/03/2006",49
"05/03/2006",48
"06/03/2006",47
"06/03/2006",46
"06/03/2006",45
"06/03/2006",45
"06/03/2006",46
"06/03/2006",45
"06/03/2006",45
"06/03/2006",48
"06/03/2006",52
"06/03/2006",53
"06/03/2006",53
"06/03/2006",54
"06/03/2006",54
"06/03/2006",53
"06/03/2006",53
"06/03/2006",53
"06/03/2006",51
"06/03/2006",51
"06/03/2006",52
"06/03/2006",53
"06/03/2006",53
"06/03/2006",53
"06/03/2006",53
"06/03/2006",53
"07/03/2006",54
"07/03/2006",56
"07/03/2006",56
"07/03/2006",55
"07/03/2006",55
"07/03/2006",55
"07/03/2006",53
"07/03/2006",53
"07/03/2006",54
"07/03/2006",55
"07/03/2006",57
"07/03/2006",57
"07/03/2006",56
"07/03/2006",57
"07/03/2006",58
"07/03/2006",58
"07/03/2006",55
"07/03/2006",52
"07/03/2006",49
"07/03/2006",48
"07/03/2006",51
"07/03/2006",52
"07/03/2006",51
"07/03/2006",51
"08/03/2006",52
"08/03/2006",51
"08/03/2006",50
"08/03/2006",50
"08/03/2006",49
"08/03/2006",49
"08/03/2006",50
"08/03/2006",51
"08/03/2006",51
"08/03/2006",52
"08/03/2006",54
"08/03/2006",57
"08/03/2006",58
"08/03/2006",58
"08/03/2006",58
"08/03/2006",57
"08/03/2006",57
"08/03/2006",58
"08/03/2006",61
"08/03/2006",63
"08/03/2006",64
"08/03/2006",65
"08/03/2006",66
"08/03/2006",67
"09/03/2006",68
"09/03/2006",70
"09/03/2006",71
"09/03/2006",73
"09/03/2006",73
"09/03/2006",75
"09/03/2006",76
"09/03/2006",78
"09/03/2006",81
"09/03/2006",79
"09/03/2006",77
"09/03/2006",75
"09/03/2006",75
"09/03/2006",73
"09/03/2006",75
"09/03/2006",76
"09/03/2006",78
"09/03/2006",80
"09/03/2006",78
"09/03/2006",72
"09/03/2006",78
"09/03/2006",72
"09/03/2006",71
"09/03/2006",70
"10/03/2006",69
"10/03/2006",68
"10/03/2006",67
"10/03/2006",67
"10/03/2006",67
"10/03/2006",68
"10/03/2006",69
"10/03/2006",74
"10/03/2006",70
"10/03/2006",70
"10/03/2006",71
"10/03/2006",70
"10/03/2006",70
"10/03/2006",70
"10/03/2006",71
"10/03/2006",71
"10/03/2006",72
"10/03/2006",72
"10/03/2006",73
"10/03/2006",73
"10/03/2006",74
"10/03/2006",74
"10/03/2006",74
"10/03/2006",76
"11/03/2006",77
"11/03/2006",77
"11/03/2006",77
"11/03/2006",77
"11/03/2006",78
"11/03/2006",79
"11/03/2006",78
"11/03/2006",77
"11/03/2006",76
"11/03/2006",76
"11/03/2006",75
"11/03/2006",76
"11/03/2006",76
"11/03/2006",75
"11/03/2006",75
"11/03/2006",75
"11/03/2006",75
"11/03/2006",75
"11/03/2006",76
"11/03/2006",76
"11/03/2006",77
"11/03/2006",77
"11/03/2006",80
"11/03/2006",79
"12/03/2006",78
"12/03/2006",79
"12/03/2006",79
"12/03/2006",79
"12/03/2006",78
"12/03/2006",77
"12/03/2006",76
"12/03/2006",75
"12/03/2006",74
"12/03/2006",75
"12/03/2006",75
"12/03/2006",75
"12/03/2006",75
"12/03/2006",76
"12/03/2006",75
"12/03/2006",75
"12/03/2006",73
"12/03/2006",70
"12/03/2006",70
"12/03/2006",71
"12/03/2006",71
"12/03/2006",71
"12/03/2006",69
"12/03/2006",69
"13/03/2006",70
"13/03/2006",69
"13/03/2006",68
"13/03/2006",67
"13/03/2006",66
"13/03/2006",66
"13/03/2006",66
"13/03/2006",67
"13/03/2006",67
"13/03/2006",66
"13/03/2006",65
"13/03/2006",65
"13/03/2006",65
"13/03/2006",64
"13/03/2006",65
"13/03/2006",65
"13/03/2006",65
"13/03/2006",66
"13/03/2006",68
"13/03/2006",66
"13/03/2006",66
"13/03/2006",65
"13/03/2006",65
"13/03/2006",64
"14/03/2006",65
"14/03/2006",66
"14/03/2006",67
"14/03/2006",67
"14/03/2006",67
"14/03/2006",68
"14/03/2006",68
"14/03/2006",68
"14/03/2006",67
"14/03/2006",67
"14/03/2006",66
"14/03/2006",67
"14/03/2006",67
"14/03/2006",67
"14/03/2006",68
"14/03/2006",68
"14/03/2006",71
"14/03/2006",72
"14/03/2006",71
"14/03/2006",71
"14/03/2006",71
"14/03/2006",70
"14/03/2006",68
"14/03/2006",68
"15/03/2006",67
"15/03/2006",65
"15/03/2006",64
"15/03/2006",63
"15/03/2006",63
"15/03/2006",62
"15/03/2006",62
"15/03/2006",61
"15/03/2006",60
"15/03/2006",59
"15/03/2006",60
"15/03/2006",59
"15/03/2006",59
"15/03/2006",60
"15/03/2006",61
"15/03/2006",61
"15/03/2006",59
"15/03/2006",59
"15/03/2006",58
"15/03/2006",59
"15/03/2006",59
"15/03/2006",60
"15/03/2006",61
"15/03/2006",61
"16/03/2006",62
"16/03/2006",62
"16/03/2006",63
"16/03/2006",63
"16/03/2006",64
"16/03/2006",65
"16/03/2006",65
"16/03/2006",67
"16/03/2006",69
"16/03/2006",72
"16/03/2006",73
"16/03/2006",72
"16/03/2006",71
"16/03/2006",70
"16/03/2006",68
"16/03/2006",67
"16/03/2006",67
"16/03/2006",68
"16/03/2006",76
"16/03/2006",75
"16/03/2006",76
"16/03/2006",78
"16/03/2006",79
"16/03/2006",79
"17/03/2006",79
"17/03/2006",78
"17/03/2006",78
"17/03/2006",79
"17/03/2006",79
"17/03/2006",78
"17/03/2006",79
"17/03/2006",78
"17/03/2006",76
"17/03/2006",75
"17/03/2006",75
"17/03/2006",75
"17/03/2006",75
"17/03/2006",74
"17/03/2006",75
"17/03/2006",75
"17/03/2006",76
"17/03/2006",81
"17/03/2006",75
"17/03/2006",75
"17/03/2006",75
"17/03/2006",73
"17/03/2006",73
"17/03/2006",74
"18/03/2006",74
"18/03/2006",74
"18/03/2006",75
"18/03/2006",75
"18/03/2006",74
"18/03/2006",74
"18/03/2006",73
"18/03/2006",73
"18/03/2006",74
"18/03/2006",75
"18/03/2006",76
"18/03/2006",76
"18/03/2006",76
"18/03/2006",77
"18/03/2006",78
"18/03/2006",80
"18/03/2006",81
"18/03/2006",70
"18/03/2006",68
"18/03/2006",67
"18/03/2006",67
"18/03/2006",68
"18/03/2006",67
"18/03/2006",66
"19/03/2006",65
"19/03/2006",63
"19/03/2006",62
"19/03/2006",62
"19/03/2006",63
"19/03/2006",62
"19/03/2006",62
"19/03/2006",61
"19/03/2006",60
"19/03/2006",59
"19/03/2006",58
"19/03/2006",58
"19/03/2006",62
"19/03/2006",67
"19/03/2006",74
"19/03/2006",77
"19/03/2006",78
"19/03/2006",77
"19/03/2006",76
"19/03/2006",76
"19/03/2006",76
"19/03/2006",75
"19/03/2006",75
"19/03/2006",74
"20/03/2006",74
"20/03/2006",74
"20/03/2006",73
"20/03/2006",73
"20/03/2006",73
"20/03/2006",73
