"ï..Fecha","Noroeste.dioxido.de.azufre"
"13/05/2009",25
"13/05/2009",25
"13/05/2009",25
"13/05/2009",26
"13/05/2009",26
"13/05/2009",25
"13/05/2009",26
"13/05/2009",26
"13/05/2009",26
"13/05/2009",26
"13/05/2009",26
"13/05/2009",26
"14/05/2009",26
"14/05/2009",26
"14/05/2009",24
"14/05/2009",22
"14/05/2009",18
"14/05/2009",15
"14/05/2009",12
"14/05/2009",11
"14/05/2009",8
"14/05/2009",7
"14/05/2009",6
"14/05/2009",6
"14/05/2009",6
"14/05/2009",6
"14/05/2009",6
"14/05/2009",5
"14/05/2009",5
"14/05/2009",5
"14/05/2009",4
"14/05/2009",4
"14/05/2009",4
"14/05/2009",4
"14/05/2009",4
"14/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",4
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"15/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"16/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"17/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"18/05/2009",3
"19/05/2009",3
"19/05/2009",3
"19/05/2009",3
"19/05/2009",4
"19/05/2009",5
"19/05/2009",7
"19/05/2009",7
"19/05/2009",7
"19/05/2009",7
"19/05/2009",7
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",6
"19/05/2009",7
"19/05/2009",7
"20/05/2009",8
"20/05/2009",7
"20/05/2009",7
"20/05/2009",5
"20/05/2009",5
"20/05/2009",4
"20/05/2009",4
"20/05/2009",5
"20/05/2009",5
"20/05/2009",5
"20/05/2009",5
"20/05/2009",6
"20/05/2009",6
"20/05/2009",6
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",7
"20/05/2009",6
"21/05/2009",6
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",5
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",3
"21/05/2009",3
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"21/05/2009",4
"22/05/2009",4
"22/05/2009",4
"22/05/2009",4
"22/05/2009",4
"22/05/2009",4
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",6
"22/05/2009",6
"22/05/2009",6
"22/05/2009",6
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"22/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"23/05/2009",5
"24/05/2009",5
"24/05/2009",4
"24/05/2009",4
"24/05/2009",4
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"24/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",2
"25/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",3
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",4
"25/05/2009",5
"25/05/2009",4
"25/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",5
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"26/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",4
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"27/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"28/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",5
"29/05/2009",4
"29/05/2009",4
"29/05/2009",4
"29/05/2009",4
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"29/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",3
"30/05/2009",4
"30/05/2009",4
"30/05/2009",4
"30/05/2009",4
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"30/05/2009",5
"31/05/2009",5
"31/05/2009",5
"31/05/2009",5
"31/05/2009",5
"31/05/2009",5
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",3
"31/05/2009",3
"31/05/2009",3
"31/05/2009",3
"31/05/2009",3
"31/05/2009",3
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"31/05/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",5
"01/06/2009",5
"01/06/2009",5
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",3
"01/06/2009",4
"01/06/2009",4
"01/06/2009",4
"01/06/2009",3
"01/06/2009",3
"01/06/2009",3
"01/06/2009",3
"02/06/2009",4
"02/06/2009",5
"02/06/2009",6
"02/06/2009",7
"02/06/2009",7
"02/06/2009",7
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",9
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"02/06/2009",8
"03/06/2009",8
"03/06/2009",7
"03/06/2009",6
"03/06/2009",6
"03/06/2009",6
"03/06/2009",6
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",4
"03/06/2009",4
"03/06/2009",4
"03/06/2009",4
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"03/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",6
"04/06/2009",7
"04/06/2009",7
"04/06/2009",7
"04/06/2009",7
"04/06/2009",7
"04/06/2009",7
"04/06/2009",6
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"04/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",5
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",4
"05/06/2009",3
"05/06/2009",3
"05/06/2009",3
"06/06/2009",3
"06/06/2009",3
"06/06/2009",4
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"06/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",4
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"07/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",4
"08/06/2009",4
"08/06/2009",4
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"08/06/2009",5
"09/06/2009",5
"09/06/2009",7
"09/06/2009",9
"09/06/2009",12
"09/06/2009",13
"09/06/2009",13
"09/06/2009",14
"09/06/2009",15
"09/06/2009",16
"09/06/2009",17
"09/06/2009",18
"09/06/2009",18
"09/06/2009",19
"09/06/2009",19
"09/06/2009",20
"09/06/2009",19
"09/06/2009",19
"09/06/2009",19
"09/06/2009",19
"09/06/2009",19
"09/06/2009",20
"09/06/2009",21
"09/06/2009",21
"09/06/2009",21
"10/06/2009",21
"10/06/2009",21
"10/06/2009",18
"10/06/2009",16
"10/06/2009",15
"10/06/2009",12
"10/06/2009",10
"10/06/2009",9
"10/06/2009",8
"10/06/2009",7
"10/06/2009",6
"10/06/2009",6
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",5
"10/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",6
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",6
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"11/06/2009",5
"12/06/2009",5
"12/06/2009",5
"12/06/2009",6
"12/06/2009",8
"12/06/2009",8
"12/06/2009",9
"12/06/2009",10
"12/06/2009",11
"12/06/2009",14
"12/06/2009",15
"12/06/2009",17
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"12/06/2009",18
"13/06/2009",18
"13/06/2009",18
"13/06/2009",17
"13/06/2009",17
"13/06/2009",17
"13/06/2009",18
"13/06/2009",17
"13/06/2009",16
"13/06/2009",15
"13/06/2009",15
"13/06/2009",15
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"13/06/2009",14
"14/06/2009",14
"14/06/2009",13
"14/06/2009",13
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",13
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",11
"14/06/2009",11
"14/06/2009",11
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"14/06/2009",12
"15/06/2009",12
"15/06/2009",12
"15/06/2009",12
"15/06/2009",12
"15/06/2009",13
"15/06/2009",12
"15/06/2009",12
"15/06/2009",12
"15/06/2009",12
"15/06/2009",11
"15/06/2009",11
"15/06/2009",11
"15/06/2009",11
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",10
"15/06/2009",11
"16/06/2009",11
"16/06/2009",10
"16/06/2009",11
"16/06/2009",11
"16/06/2009",11
"16/06/2009",11
"16/06/2009",11
"16/06/2009",11
"16/06/2009",9
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"16/06/2009",8
"17/06/2009",8
"17/06/2009",8
"17/06/2009",7
"17/06/2009",6
"17/06/2009",6
"17/06/2009",5
"17/06/2009",5
"17/06/2009",5
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"17/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",3
"18/06/2009",3
"18/06/2009",3
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"18/06/2009",4
"19/06/2009",4
"19/06/2009",4
"19/06/2009",4
"19/06/2009",7
"19/06/2009",8
"19/06/2009",9
"19/06/2009",12
"19/06/2009",12
"19/06/2009",13
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"19/06/2009",15
"20/06/2009",14
"20/06/2009",14
"20/06/2009",14
"20/06/2009",13
"20/06/2009",10
"20/06/2009",9
"20/06/2009",7
"20/06/2009",7
"20/06/2009",6
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"20/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",5
"21/06/2009",4
"21/06/2009",4
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"21/06/2009",3
"22/06/2009",3
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",2
"22/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"23/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",3
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"24/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",4
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"25/06/2009",3
"26/06/2009",3
"26/06/2009",3
"26/06/2009",3
"26/06/2009",3
"26/06/2009",3
"26/06/2009",3
"26/06/2009",4
"26/06/2009",4
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",6
"26/06/2009",6
"26/06/2009",6
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",5
"26/06/2009",6
"27/06/2009",6
"27/06/2009",6
"27/06/2009",6
"27/06/2009",6
"27/06/2009",6
"27/06/2009",6
"27/06/2009",5
"27/06/2009",5
"27/06/2009",5
"27/06/2009",5
"27/06/2009",5
"27/06/2009",5
"27/06/2009",4
"27/06/2009",4
"27/06/2009",4
"27/06/2009",5
"27/06/2009",5
"27/06/2009",4
"27/06/2009",4
"27/06/2009",4
"27/06/2009",4
"27/06/2009",5
"27/06/2009",5
"27/06/2009",5
"28/06/2009",5
"28/06/2009",5
"28/06/2009",5
"28/06/2009",5
"28/06/2009",4
"28/06/2009",4
"28/06/2009",4
"28/06/2009",4
"28/06/2009",5
"28/06/2009",5
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",6
"28/06/2009",5
"28/06/2009",5
"28/06/2009",5
"29/06/2009",5
"29/06/2009",5
"29/06/2009",6
"29/06/2009",6
"29/06/2009",6
"29/06/2009",6
"29/06/2009",6
"29/06/2009",5
"29/06/2009",5
"29/06/2009",5
"29/06/2009",4
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"29/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",3
"30/06/2009",4
"30/06/2009",4
"30/06/2009",4
"30/06/2009",4
"30/06/2009",4
"30/06/2009",4
"30/06/2009",5
"30/06/2009",5
"30/06/2009",5
"30/06/2009",5
"30/06/2009",5
"30/06/2009",5
"30/06/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",5
"01/07/2009",4
"01/07/2009",4
"01/07/2009",4
"01/07/2009",4
"01/07/2009",4
"01/07/2009",3
"01/07/2009",3
"01/07/2009",3
"01/07/2009",3
"01/07/2009",3
"01/07/2009",3
"01/07/2009",2
"01/07/2009",2
"01/07/2009",2
"01/07/2009",2
"01/07/2009",2
"01/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"02/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",3
"03/07/2009",3
"03/07/2009",3
"03/07/2009",3
"03/07/2009",3
"03/07/2009",3
"03/07/2009",3
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"03/07/2009",2
"04/07/2009",2
"04/07/2009",2
"04/07/2009",3
"04/07/2009",4
"04/07/2009",4
"04/07/2009",5
"04/07/2009",5
"04/07/2009",5
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",6
"04/07/2009",7
"04/07/2009",7
"05/07/2009",7
"05/07/2009",7
"05/07/2009",7
"05/07/2009",6
"05/07/2009",5
"05/07/2009",5
"05/07/2009",5
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"05/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",4
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"06/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",5
"07/07/2009",6
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"07/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",6
"08/07/2009",6
"08/07/2009",6
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",7
"08/07/2009",5
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"08/07/2009",4
"09/07/2009",4
"09/07/2009",4
"09/07/2009",5
"09/07/2009",5
"09/07/2009",5
"09/07/2009",5
"09/07/2009",5
"09/07/2009",6
"09/07/2009",8
"09/07/2009",10
"09/07/2009",11
"09/07/2009",11
"09/07/2009",11
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"09/07/2009",10
"10/07/2009",10
"10/07/2009",10
"10/07/2009",9
"10/07/2009",9
"10/07/2009",9
"10/07/2009",8
"10/07/2009",8
"10/07/2009",7
"10/07/2009",6
"10/07/2009",4
"10/07/2009",3
"10/07/2009",2
"10/07/2009",2
"10/07/2009",2
"10/07/2009",2
"10/07/2009",2
"10/07/2009",2
