FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
30/04/2015,16,62,56,46,46,-99,42,49,41,50,41,41,44,-99,36,-99,53,64,41,42,39,52,54,51,53,42,45,51,47,40,54,46,52,56,-99,36
30/04/2015,17,64,51,47,26,-99,37,46,38,47,38,44,39,-99,36,-99,50,52,29,39,44,53,50,46,42,33,42,52,46,32,40,46,42,51,-99,31
30/04/2015,18,54,48,51,31,-99,37,33,33,35,29,36,40,-99,30,-99,36,38,26,31,31,44,32,41,33,27,31,36,42,35,36,35,39,39,-99,26
30/04/2015,19,44,51,41,21,-99,18,19,16,21,22,27,32,-99,17,-99,19,30,23,19,20,36,19,21,26,30,18,22,30,13,26,27,24,26,-99,21
30/04/2015,20,38,41,31,5,-99,10,5,7,7,24,31,17,-99,7,-99,7,12,5,-99,7,24,6,34,9,31,4,7,41,7,20,32,11,12,-99,10
30/04/2015,21,35,51,24,19,-99,3,1,6,2,20,37,12,-99,1,-99,5,10,2,-99,19,26,20,23,8,28,4,4,46,3,15,27,6,11,-99,6
30/04/2015,22,30,23,14,26,-99,8,8,17,5,20,33,29,-99,2,-99,4,10,9,5,13,24,14,17,6,18,17,6,42,3,17,31,5,9,-99,7
30/04/2015,23,24,24,-99,17,-99,4,22,9,12,22,24,27,-99,6,-99,6,6,5,5,17,21,9,20,11,17,12,17,7,4,8,12,3,3,-99,15
30/04/2015,24,24,30,-99,7,-99,11,12,6,10,12,17,7,-99,10,-99,8,2,1,7,11,6,10,15,-99,14,3,11,12,6,8,17,3,2,-99,5
01/05/2015,1,13,32,9,2,-99,3,7,2,5,32,8,6,-99,5,-99,5,1,1,7,1,2,4,21,2,31,3,-99,15,5,5,20,1,2,-99,2
01/05/2015,2,4,40,14,10,-99,5,5,2,4,32,4,7,-99,2,-99,4,1,2,3,5,2,4,25,1,34,3,-99,13,1,0,21,0,2,-99,2
01/05/2015,3,3,49,9,6,-99,5,12,2,5,34,5,9,-99,1,-99,4,1,1,2,8,2,3,24,2,29,3,-99,14,2,1,31,2,2,-99,2
01/05/2015,4,5,50,13,4,-99,2,16,2,6,33,4,9,-99,1,-99,4,2,1,2,5,1,0,20,1,37,3,-99,17,0,1,-99,1,2,-99,2
01/05/2015,5,2,46,11,2,-99,2,12,2,6,35,4,8,-99,1,-99,4,1,1,2,1,1,0,13,1,31,3,-99,19,1,0,18,1,2,-99,2
01/05/2015,6,1,46,9,2,-99,2,2,2,2,21,3,6,-99,1,-99,4,2,1,2,-99,1,1,10,1,18,4,-99,5,1,0,26,1,2,-99,2
01/05/2015,7,2,44,8,2,-99,2,3,3,3,8,5,4,-99,2,-99,4,2,2,2,1,1,1,16,2,17,4,-99,4,1,1,29,2,3,-99,2
01/05/2015,8,6,19,20,5,-99,4,5,8,8,23,18,8,-99,7,-99,9,4,5,5,8,4,5,11,3,13,6,-99,13,3,5,13,8,6,-99,4
01/05/2015,9,15,38,40,15,-99,11,15,31,18,38,23,18,-99,15,-99,22,12,18,14,19,17,19,18,14,35,17,-99,16,10,13,26,25,18,-99,16
01/05/2015,10,34,46,50,35,-99,32,37,40,38,44,30,37,-99,28,-99,32,26,34,28,30,31,39,34,29,44,34,-99,37,23,27,42,42,39,-99,29
01/05/2015,11,49,57,60,42,-99,47,52,56,55,55,38,41,-99,48,-99,58,43,40,57,49,52,57,53,47,56,62,-99,56,41,43,50,53,59,-99,37
01/05/2015,12,53,67,71,52,-99,53,68,68,67,61,43,50,-99,50,-99,72,53,42,57,55,62,73,65,49,62,69,-99,73,46,53,61,76,79,-99,40
01/05/2015,13,60,89,85,60,-99,61,81,73,79,68,44,56,-99,58,-99,80,58,48,59,66,64,83,82,64,72,76,-99,71,53,55,82,86,91,-99,47
01/05/2015,14,66,105,94,57,-99,63,90,82,83,72,45,63,-99,61,-99,80,64,53,61,67,74,90,94,65,75,80,-99,87,58,58,98,95,92,-99,49
01/05/2015,15,65,106,92,58,-99,66,97,91,85,74,50,66,-99,64,-99,86,64,48,67,67,78,92,102,71,77,78,-99,102,59,53,90,101,95,-99,47
01/05/2015,16,67,108,73,61,-99,59,97,94,83,70,50,64,-99,55,-99,74,62,47,58,63,77,79,103,68,81,74,-99,107,58,60,99,106,89,-99,47
01/05/2015,17,73,97,60,62,-99,59,73,97,65,65,50,65,-99,51,-99,70,63,48,47,55,74,68,81,66,70,70,-99,100,57,62,83,101,72,-99,44
01/05/2015,18,67,80,54,59,-99,57,65,85,57,62,46,67,-99,52,-99,65,61,47,47,52,69,64,66,64,66,72,-99,83,56,55,66,72,68,-99,45
01/05/2015,19,55,66,43,42,-99,48,58,64,49,52,43,58,-99,48,-99,56,35,42,40,40,65,61,58,49,59,61,-99,75,49,43,56,58,60,-99,37
01/05/2015,20,36,52,26,36,-99,37,42,39,36,39,35,38,-99,39,-99,40,18,36,40,31,64,44,45,29,26,46,-99,58,37,25,46,41,42,-99,34
01/05/2015,21,26,41,15,27,-99,31,40,27,36,38,33,23,-99,31,-99,29,28,28,29,28,38,43,25,19,39,36,-99,44,25,22,29,31,36,-99,20
01/05/2015,22,21,28,14,19,-99,19,29,21,26,35,31,22,-99,23,-99,19,24,23,24,19,28,21,28,21,31,29,-99,40,10,16,29,23,23,-99,16
01/05/2015,23,27,21,11,16,-99,9,15,31,13,25,32,25,-99,6,-99,18,12,16,12,13,32,22,18,14,23,20,-99,26,12,15,17,21,21,-99,17
01/05/2015,24,27,26,5,9,-99,9,23,27,17,30,29,24,-99,7,-99,10,15,17,10,20,26,13,27,14,24,17,-99,17,10,17,25,8,9,-99,21
02/05/2015,1,20,-99,4,13,-99,7,24,19,16,23,20,24,-99,7,-99,9,20,18,8,18,14,12,27,21,22,21,-99,11,11,20,17,13,4,-99,16
02/05/2015,2,20,-99,4,14,-99,11,22,11,15,27,7,24,-99,9,-99,10,22,15,9,20,15,20,25,25,25,20,-99,10,13,18,9,12,7,-99,13
02/05/2015,3,21,-99,6,14,-99,12,20,9,15,28,24,23,-99,9,-99,13,17,12,10,18,12,23,26,26,26,18,-99,17,10,13,14,12,7,-99,13
02/05/2015,4,16,-99,10,14,-99,7,20,7,14,26,7,16,-99,7,-99,11,13,10,5,12,11,18,24,16,25,9,-99,19,7,8,9,11,14,-99,9
02/05/2015,5,6,-99,4,13,-99,12,17,7,12,24,4,15,-99,9,-99,8,10,5,3,7,9,13,19,12,12,4,-99,16,10,10,6,11,10,-99,4
02/05/2015,6,3,-99,2,8,-99,6,10,4,8,8,3,7,-99,7,-99,7,2,1,3,3,4,7,11,3,3,4,-99,7,3,2,8,5,6,-99,2
02/05/2015,7,9,-99,7,5,-99,4,5,3,5,4,4,5,-99,2,-99,4,3,2,2,2,1,7,5,2,2,4,-99,6,4,1,6,2,3,-99,2
02/05/2015,8,9,-99,15,6,-99,7,5,9,6,13,10,-99,-99,6,-99,9,5,4,6,6,6,11,9,7,11,9,-99,10,7,4,8,6,9,-99,5
02/05/2015,9,18,-99,37,15,-99,10,11,18,12,19,15,-99,-99,10,-99,15,11,10,13,13,17,21,12,16,17,14,-99,19,14,10,15,14,17,-99,10
02/05/2015,10,33,-99,42,18,-99,20,19,21,20,27,25,-99,-99,16,-99,23,28,21,21,19,25,28,20,23,24,25,-99,27,19,25,17,23,26,-99,21
02/05/2015,11,49,-99,38,29,-99,30,27,39,33,35,38,-99,-99,29,-99,42,44,37,35,30,39,45,29,42,35,38,-99,42,37,41,22,35,42,-99,34
02/05/2015,12,67,-99,55,48,-99,51,42,57,49,36,48,-99,-99,48,-99,61,61,41,56,45,61,63,40,60,45,62,-99,58,57,51,34,55,63,-99,43
02/05/2015,13,74,-99,55,62,-99,64,61,65,60,60,53,-99,-99,56,-99,81,67,51,65,61,74,87,58,68,62,83,-99,72,59,63,52,66,86,-99,51
02/05/2015,14,83,-99,53,68,-99,72,69,63,69,72,51,-99,-99,63,-99,85,76,56,76,73,73,86,71,70,71,90,-99,74,66,67,50,80,89,-99,53
02/05/2015,15,82,-99,67,64,-99,72,61,61,65,67,51,-99,-99,65,-99,87,76,58,84,72,69,95,62,75,68,94,-99,67,66,58,49,61,86,-99,54
02/05/2015,16,73,-99,65,67,-99,62,50,64,49,45,54,-99,-99,45,-99,61,63,48,51,50,68,72,36,77,50,81,-99,63,60,56,31,52,62,-99,50
02/05/2015,17,77,-99,78,60,-99,55,28,67,38,52,48,-99,-99,42,-99,58,62,34,45,42,57,47,22,64,57,55,-99,57,54,55,23,55,62,-99,34
02/05/2015,18,62,-99,78,53,-99,48,45,65,45,48,-99,-99,-99,43,-99,59,35,30,44,44,56,59,48,50,46,59,-99,50,42,39,34,55,58,-99,29
02/05/2015,19,49,-99,56,47,-99,44,43,51,35,23,-99,-99,-99,33,-99,48,33,26,33,28,42,42,43,41,30,35,-99,48,40,33,44,47,40,-99,20
02/05/2015,20,45,-99,44,40,-99,19,31,44,33,11,-99,-99,-99,24,-99,35,28,28,27,20,35,30,27,29,26,27,-99,55,19,28,32,38,37,-99,22
02/05/2015,21,36,-99,45,16,-99,20,14,33,32,5,-99,-99,-99,26,-99,39,26,16,33,13,26,46,20,18,7,21,-99,49,8,26,35,38,37,-99,15
02/05/2015,22,33,-99,35,3,-99,23,11,17,16,4,-99,-99,-99,21,-99,31,33,7,22,15,23,42,8,22,1,9,-99,39,4,19,15,29,49,-99,18
02/05/2015,23,26,-99,25,4,-99,6,2,27,12,2,-99,-99,-99,11,-99,33,14,10,14,2,13,40,2,27,2,17,-99,47,2,5,7,26,39,-99,16
02/05/2015,24,16,-99,-99,7,-99,2,1,34,5,11,-99,-99,-99,2,-99,22,4,4,9,-99,11,17,5,15,-99,7,-99,28,5,1,10,26,28,-99,2
03/05/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
03/05/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
03/05/2015,3,11,-99,-99,3,-99,2,9,16,3,34,5,-99,-99,1,-99,8,1,2,2,3,6,29,22,2,23,3,-99,31,4,0,13,9,24,-99,2
03/05/2015,4,8,-99,-99,11,-99,2,11,6,3,34,5,-99,-99,1,-99,4,1,1,2,1,10,6,22,1,22,3,-99,24,1,0,23,18,17,-99,2
03/05/2015,5,9,-99,-99,11,-99,2,16,4,5,35,7,-99,-99,1,-99,3,1,1,2,1,5,2,24,2,18,3,-99,24,1,0,20,7,2,-99,2
03/05/2015,6,5,-99,-99,6,-99,2,14,4,2,32,7,-99,-99,1,-99,3,1,1,2,3,10,5,19,1,10,3,-99,18,1,0,14,1,2,-99,2
03/05/2015,7,3,-99,-99,3,-99,2,4,3,4,28,8,-99,-99,1,-99,4,2,2,2,1,4,4,13,2,4,4,-99,11,2,1,11,1,3,-99,2
03/05/2015,8,9,-99,-99,8,-99,5,5,9,8,7,20,-99,-99,4,-99,8,4,3,5,4,4,11,12,4,7,6,-99,9,5,4,11,4,9,-99,4
03/05/2015,9,26,-99,-99,25,-99,15,17,26,21,22,24,-99,-99,16,-99,23,17,10,18,16,28,29,26,18,25,17,-99,-99,22,18,23,21,27,-99,13
03/05/2015,10,53,-99,-99,45,-99,43,45,48,41,49,38,-99,-99,35,-99,51,45,28,40,39,50,48,47,43,49,39,-99,47,33,42,44,51,50,-99,32
03/05/2015,11,67,-99,-99,54,-99,54,61,65,60,62,46,-99,-99,50,-99,67,66,42,56,54,66,71,64,72,63,64,-99,60,46,53,57,71,69,-99,50
03/05/2015,12,71,-99,-99,72,-99,69,79,77,79,76,55,-99,-99,65,-99,87,84,67,69,74,64,92,79,95,80,89,-99,74,60,67,72,94,88,-99,68
03/05/2015,13,82,-99,-99,84,-99,89,105,86,103,97,60,-99,-99,82,-99,112,99,83,97,94,63,110,104,105,102,107,-99,86,83,79,87,112,114,-99,81
03/05/2015,14,103,-99,-99,95,-99,101,124,88,122,98,57,-99,-99,88,-99,124,122,88,110,108,80,125,126,127,118,124,-99,100,99,87,112,132,137,-99,91
03/05/2015,15,104,-99,-99,98,-99,100,127,88,124,76,51,-99,-99,91,-99,135,120,94,109,113,90,143,133,133,110,128,-99,110,98,92,109,141,144,-99,90
03/05/2015,16,85,-99,-99,90,-99,98,118,72,112,92,51,-99,-99,84,-99,129,109,85,101,107,105,140,124,129,119,141,-99,116,98,92,75,111,134,-99,89
03/05/2015,17,74,-99,-99,90,-99,92,77,68,85,90,51,-99,-99,80,-99,114,100,85,121,97,114,139,80,114,109,141,-99,85,91,84,-99,83,115,-99,82
03/05/2015,18,69,-99,-99,65,-99,81,84,62,80,59,54,-99,-99,61,-99,79,97,74,80,77,76,79,84,90,77,101,-99,72,81,67,-99,72,74,-99,67
03/05/2015,19,67,-99,-99,51,-99,59,54,58,56,47,47,-99,-99,46,-99,62,71,43,63,47,61,65,55,62,47,66,-99,65,51,61,-99,61,62,-99,47
03/05/2015,20,63,-99,-99,25,-99,35,27,41,45,36,35,-99,-99,35,-99,47,52,36,43,38,59,61,26,43,34,47,-99,58,38,40,41,54,55,-99,37
03/05/2015,21,63,-99,-99,25,-99,24,42,36,51,36,30,-99,-99,32,-99,44,48,28,29,37,48,39,21,44,19,27,-99,48,32,34,20,58,52,-99,32
03/05/2015,22,42,-99,-99,16,-99,18,45,25,38,22,29,-99,-99,23,-99,26,32,17,6,25,40,38,44,28,17,17,-99,33,14,30,15,41,39,-99,15
03/05/2015,23,43,-99,-99,18,-99,10,31,19,28,32,25,-99,-99,14,-99,31,20,15,19,12,38,34,34,19,16,24,-99,44,13,12,14,33,31,-99,7
03/05/2015,24,22,-99,-99,13,-99,14,12,22,28,35,20,-99,-99,15,-99,24,19,5,15,10,37,8,13,20,17,14,-99,34,15,14,12,28,35,-99,3
04/05/2015,1,23,-99,-99,20,-99,5,8,22,24,38,25,-99,-99,19,-99,36,11,8,9,15,17,21,16,15,21,4,-99,22,6,3,12,32,40,-99,9
04/05/2015,2,14,-99,-99,15,-99,3,4,24,13,37,29,-99,-99,19,-99,34,3,24,9,6,16,26,13,16,23,4,-99,13,6,6,15,23,32,-99,8
04/05/2015,3,10,-99,-99,11,-99,6,12,30,5,32,20,-99,-99,2,-99,17,3,20,2,3,24,34,19,16,22,3,-99,21,8,6,16,22,25,-99,2
04/05/2015,4,8,-99,-99,7,-99,4,14,17,7,17,10,-99,-99,8,-99,6,1,11,3,5,10,13,25,7,24,3,-99,21,5,2,14,14,25,-99,10
04/05/2015,5,8,-99,-99,4,-99,3,6,3,4,10,6,-99,-99,6,-99,6,1,7,2,2,1,0,19,3,23,3,-99,22,1,0,15,10,8,-99,6
04/05/2015,6,4,-99,-99,2,-99,2,2,3,2,4,4,-99,-99,2,-99,4,1,7,2,1,1,1,9,1,7,3,-99,4,1,0,11,1,3,-99,1
04/05/2015,7,4,-99,-99,2,-99,2,2,5,-99,3,5,-99,-99,2,-99,4,1,2,2,1,1,1,8,2,1,4,-99,7,1,1,8,1,3,-99,1
04/05/2015,8,5,-99,24,4,-99,4,4,13,5,6,9,-99,-99,4,-99,6,3,4,4,4,16,6,10,5,13,6,-99,16,2,3,19,6,6,-99,3
04/05/2015,9,28,-99,36,19,-99,12,15,37,11,18,15,-99,-99,12,-99,12,14,13,11,10,36,22,19,17,32,14,-99,23,11,17,33,22,19,-99,12
04/05/2015,10,50,-99,44,25,-99,29,40,45,42,39,30,-99,-99,28,-99,39,40,37,31,32,45,42,41,45,41,32,-99,50,26,43,44,44,46,-99,31
04/05/2015,11,64,-99,48,50,-99,48,64,49,66,60,43,-99,-99,51,-99,64,68,61,57,61,55,63,66,68,63,67,-99,56,53,56,64,66,69,-99,50
04/05/2015,12,71,-99,54,-99,-99,78,83,52,80,81,56,-99,-99,67,-99,75,80,74,79,85,60,72,88,74,89,82,-99,53,78,76,76,69,72,-99,59
04/05/2015,13,77,-99,61,106,-99,104,89,58,88,110,71,-99,-99,80,-99,89,95,94,98,105,65,84,103,85,115,99,-99,56,105,103,77,75,81,-99,74
04/05/2015,14,91,-99,68,140,-99,125,94,61,98,117,81,-99,-99,93,-99,103,110,107,111,119,70,88,103,115,125,121,-99,62,142,124,66,82,86,-99,92
04/05/2015,15,109,-99,70,153,-99,128,62,64,71,95,78,-99,-99,89,-99,95,118,113,115,119,86,101,68,129,84,138,-99,65,143,129,63,69,91,-99,91
04/05/2015,16,99,-99,65,144,-99,122,71,60,72,56,62,-99,-99,68,-99,78,126,104,75,98,92,57,56,105,60,91,-99,72,132,131,60,72,64,-99,78
04/05/2015,17,77,-99,63,96,-99,71,56,53,53,37,61,-99,-99,49,-99,63,75,84,72,56,57,62,49,65,48,63,-99,70,61,108,61,66,62,-99,51
04/05/2015,18,56,-99,57,51,-99,34,49,54,44,42,46,-99,-99,27,-99,35,51,40,37,30,51,44,34,59,41,40,-99,65,34,36,54,65,42,-99,42
04/05/2015,19,62,-99,47,23,-99,16,36,53,36,29,31,-99,-99,22,-99,26,28,31,14,33,52,26,36,38,33,9,-99,61,16,34,45,43,32,-99,17
04/05/2015,20,49,-99,43,23,-99,17,34,39,32,24,31,-99,-99,17,-99,24,27,28,12,24,34,16,38,7,34,8,-99,45,11,13,44,29,27,-99,6
04/05/2015,21,33,-99,31,4,-99,6,21,44,28,25,28,-99,-99,14,-99,22,20,12,12,16,38,30,33,19,31,4,-99,52,6,28,31,36,30,-99,6
04/05/2015,22,30,-99,25,7,-99,10,18,35,19,13,15,-99,-99,26,-99,27,10,7,26,16,29,24,20,19,18,6,-99,40,5,13,20,34,37,-99,3
04/05/2015,23,21,-99,24,21,-99,7,8,17,7,13,14,-99,-99,15,-99,22,4,15,10,13,25,19,9,14,7,4,-99,30,6,1,16,11,14,-99,4
04/05/2015,24,20,-99,20,15,-99,3,8,16,3,15,18,-99,-99,6,-99,8,16,21,2,4,21,7,12,17,25,7,-99,23,4,1,25,2,5,-99,17
05/05/2015,1,8,34,21,13,-99,2,2,7,2,31,19,-99,-99,1,-99,4,13,14,2,-99,14,19,6,22,30,6,-99,24,3,1,22,6,8,-99,5
05/05/2015,2,13,39,22,9,-99,2,2,16,2,37,13,-99,-99,2,-99,13,7,13,4,-99,24,12,11,16,31,3,-99,30,1,6,19,17,20,-99,1
05/05/2015,3,9,45,18,6,-99,2,3,34,7,43,8,-99,-99,12,-99,20,1,1,10,-99,15,21,11,9,35,3,-99,26,1,4,12,29,27,-99,2
05/05/2015,4,3,42,12,5,-99,2,4,24,8,40,5,-99,-99,12,-99,6,1,9,3,-99,9,13,5,4,26,6,-99,16,1,0,24,6,19,-99,3
05/05/2015,5,5,40,11,3,-99,2,4,15,2,33,4,-99,-99,1,-99,4,1,7,2,-99,4,2,10,1,13,4,-99,10,1,0,22,7,11,-99,2
05/05/2015,6,4,36,10,1,-99,2,4,18,2,13,3,-99,-99,1,-99,4,2,1,2,-99,7,1,8,1,3,3,-99,4,1,0,18,3,2,-99,2
05/05/2015,7,3,30,10,2,-99,2,2,10,2,15,3,-99,-99,2,-99,4,2,2,3,-99,16,3,7,2,1,3,-99,6,1,1,10,3,2,-99,2
05/05/2015,8,10,27,16,5,-99,3,5,15,8,27,7,-99,-99,6,-99,9,3,6,6,-99,7,11,9,4,12,7,-99,10,3,3,20,11,6,-99,5
05/05/2015,9,27,34,45,15,-99,17,23,32,22,40,10,-99,-99,17,-99,26,16,19,20,-99,21,19,23,19,31,20,-99,28,10,14,24,26,23,-99,15
05/05/2015,10,47,47,56,30,-99,35,41,47,38,51,26,-99,-99,34,-99,44,43,41,35,-99,43,46,45,-99,43,38,-99,45,24,37,42,45,42,-99,32
05/05/2015,11,63,67,64,49,-99,54,64,62,66,61,48,-99,-99,54,-99,70,63,62,53,-99,59,69,65,-99,64,62,-99,58,49,61,63,66,65,-99,54
05/05/2015,12,74,-99,71,66,-99,72,88,78,86,84,64,-99,-99,64,-99,85,79,83,74,-99,63,83,90,-99,88,78,-99,68,74,76,80,83,78,-99,66
05/05/2015,13,86,-99,75,93,-99,97,111,89,110,115,80,-99,-99,89,-99,107,99,102,100,-99,68,85,119,-99,120,96,-99,82,99,85,94,101,102,-99,85
05/05/2015,14,86,-99,77,124,-99,127,132,86,130,137,92,-99,-99,111,-99,134,123,106,124,-99,71,103,137,-99,142,130,-99,100,126,92,102,122,120,-99,94
05/05/2015,15,96,121,76,131,-99,147,145,79,148,146,88,-99,-99,121,-99,160,126,96,148,-99,91,143,148,132,158,160,-99,103,127,92,97,136,140,-99,91
05/05/2015,16,93,82,-99,109,-99,108,116,72,129,118,74,-99,-99,122,-99,157,130,94,148,-99,104,148,140,121,149,155,-99,94,103,101,65,93,146,-99,81
05/05/2015,17,91,72,-99,77,-99,69,69,67,62,56,60,-99,-99,70,-99,-99,106,78,86,-99,92,96,76,123,65,111,-99,66,75,73,64,64,61,-99,69
05/05/2015,18,69,56,-99,45,-99,41,35,68,38,38,45,-99,-99,32,-99,45,41,23,34,-99,65,58,46,51,28,46,-99,70,45,31,55,56,58,-99,26
05/05/2015,19,70,67,-99,28,-99,31,34,56,38,23,42,-99,-99,25,-99,39,49,21,28,-99,60,58,37,49,22,31,-99,66,17,32,59,57,52,-99,24
05/05/2015,20,63,59,-99,12,-99,25,22,29,18,9,34,-99,-99,23,-99,21,52,37,28,-99,50,43,28,47,17,41,-99,51,18,29,54,38,36,-99,34
05/05/2015,21,55,50,28,22,-99,25,17,19,10,16,19,-99,-99,28,-99,19,25,39,14,-99,33,17,28,40,23,25,-99,45,20,43,28,32,27,-99,19
05/05/2015,22,50,50,14,14,-99,14,11,30,19,10,23,-99,-99,8,-99,17,20,23,7,-99,32,16,21,19,12,11,-99,50,8,16,28,19,21,-99,22
05/05/2015,23,38,58,24,8,-99,3,15,17,4,13,29,-99,-99,8,-99,9,29,26,10,-99,28,26,21,29,9,15,-99,27,6,24,35,6,13,-99,15
05/05/2015,24,36,22,38,2,-99,3,3,18,3,9,23,-99,-99,8,-99,4,23,20,3,-99,19,12,9,31,4,6,-99,39,12,19,16,11,10,-99,9
06/05/2015,1,32,47,25,3,-99,2,3,18,3,15,14,-99,-99,2,-99,4,9,12,2,1,8,9,15,20,23,5,-99,42,1,9,21,12,13,-99,4
06/05/2015,2,6,55,28,6,-99,2,15,14,5,42,13,-99,-99,1,-99,3,11,2,2,6,6,20,28,5,28,3,-99,31,1,1,37,6,21,-99,2
06/05/2015,3,8,55,28,4,-99,2,15,24,8,49,10,-99,-99,1,-99,3,3,8,2,3,11,16,31,2,37,3,-99,32,1,7,39,34,26,-99,2
06/05/2015,4,10,52,26,12,-99,2,9,19,6,50,11,-99,-99,5,-99,3,2,14,2,1,5,15,17,1,25,3,-99,25,0,0,19,21,13,-99,2
06/05/2015,5,6,52,20,6,-99,2,9,22,2,46,10,-99,-99,4,-99,4,1,12,2,1,2,7,20,2,22,3,-99,16,1,0,15,6,2,-99,2
06/05/2015,6,2,46,13,2,-99,2,6,10,2,38,6,-99,-99,1,-99,4,1,3,2,1,1,1,16,1,14,3,-99,25,1,0,12,1,2,-99,2
06/05/2015,7,4,46,10,2,-99,2,2,3,2,33,5,-99,-99,1,-99,4,2,2,3,1,2,1,4,1,3,3,-99,22,1,1,11,1,3,-99,2
06/05/2015,8,6,38,22,5,-99,4,4,10,4,32,6,-99,-99,3,-99,6,2,6,4,5,7,4,10,3,14,5,-99,6,2,3,26,9,8,-99,5
06/05/2015,9,22,45,49,18,-99,11,20,29,18,46,12,-99,-99,12,-99,19,8,17,14,13,18,15,22,13,37,12,-99,25,12,7,29,24,29,-99,12
06/05/2015,10,48,52,62,30,-99,32,43,40,45,57,33,-99,-99,35,-99,42,27,28,40,30,43,44,47,34,43,40,-99,48,28,28,41,46,47,-99,24
06/05/2015,11,70,71,68,49,-99,67,65,66,62,64,48,-99,-99,55,-99,72,59,59,62,61,69,71,70,70,69,66,-99,64,49,45,63,69,70,-99,47
06/05/2015,12,87,82,72,68,-99,82,79,82,83,86,58,-99,-99,74,-99,88,79,75,80,87,72,86,84,103,91,91,-99,69,54,68,72,85,76,-99,72
06/05/2015,13,73,99,75,91,-99,98,96,89,94,118,58,-99,-99,85,-99,95,85,100,102,105,72,102,110,108,124,133,-99,83,65,87,82,101,93,-99,87
06/05/2015,14,75,111,79,94,-99,96,97,86,86,58,55,-99,-99,74,-99,93,78,99,95,76,83,106,109,94,80,134,-99,101,84,95,96,104,103,-99,82
06/05/2015,15,76,84,69,63,-99,50,80,68,69,56,55,-99,-99,43,-99,64,78,67,43,50,90,90,77,103,54,81,-99,81,48,54,75,85,75,-99,63
06/05/2015,16,91,64,61,78,-99,65,59,58,59,66,57,-99,-99,55,-99,67,93,61,59,70,83,68,65,88,83,73,-99,53,71,81,54,55,65,-99,58
06/05/2015,17,75,57,47,48,-99,49,53,68,48,56,44,-99,-99,37,-99,42,51,38,32,51,62,42,58,54,52,47,-99,45,50,50,52,43,45,-99,42
06/05/2015,18,52,57,47,30,-99,43,50,60,47,41,31,-99,-99,33,-99,50,42,37,32,36,55,37,53,48,42,45,-99,55,40,26,54,48,44,-99,33
06/05/2015,19,41,51,39,34,-99,31,35,36,-99,28,36,-99,-99,29,-99,-99,35,40,29,26,39,30,27,34,25,41,-99,41,28,25,46,39,29,-99,27
06/05/2015,20,39,41,36,32,-99,25,36,32,34,39,37,-99,-99,30,-99,33,33,31,29,32,42,38,-99,30,37,39,-99,32,30,36,-99,37,38,-99,22
06/05/2015,21,33,36,41,23,-99,20,31,34,29,31,32,-99,-99,25,-99,29,28,25,23,25,36,30,25,24,32,30,-99,32,18,22,27,30,30,-99,19
06/05/2015,22,30,-99,35,22,-99,14,22,27,22,29,28,-99,-99,19,-99,25,25,19,15,13,31,19,23,22,23,21,-99,25,12,21,21,24,17,-99,12
06/05/2015,23,27,34,29,15,-99,15,17,24,18,33,20,-99,-99,16,-99,19,20,22,15,16,23,14,20,22,26,18,-99,30,8,9,17,21,18,-99,15
06/05/2015,24,24,33,19,13,-99,14,12,27,11,26,17,-99,-99,14,-99,22,11,11,18,15,18,8,20,24,26,17,-99,33,11,1,18,22,15,-99,11
07/05/2015,1,12,35,-99,13,-99,14,7,20,9,25,18,12,-99,15,-99,18,8,6,9,5,9,9,20,11,21,9,-99,29,11,4,20,9,13,-99,6
07/05/2015,2,17,41,-99,27,-99,9,8,6,11,27,17,19,-99,10,-99,15,12,9,19,5,5,6,19,3,20,11,-99,21,14,4,19,6,9,-99,7
07/05/2015,3,11,42,-99,18,-99,8,10,8,7,19,8,15,-99,9,-99,6,9,10,8,5,5,6,16,4,9,5,-99,18,2,3,20,5,4,-99,7
07/05/2015,4,4,46,-99,9,-99,2,3,9,5,19,5,13,-99,1,-99,4,2,10,2,2,1,4,16,2,24,3,-99,16,2,5,16,10,4,-99,3
07/05/2015,5,3,44,-99,7,-99,2,4,3,5,23,4,5,-99,2,-99,4,1,2,2,2,1,0,5,1,8,3,-99,17,1,6,15,4,4,-99,2
07/05/2015,6,1,31,-99,1,-99,2,2,2,1,6,3,4,-99,1,-99,4,1,1,2,0,1,0,1,1,7,3,-99,19,1,0,8,1,2,-99,2
07/05/2015,7,2,25,-99,2,-99,2,2,3,2,16,4,4,-99,2,-99,4,1,2,3,1,1,1,3,1,3,4,-99,10,1,1,7,1,3,-99,2
