FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
07/02/2013,21,98,76,50,82,-99,119,44,52,42,69,47,71,-99,38,54,55,47,60,59,87,,,,,,,,
07/02/2013,22,89,62,48,66,-99,55,50,57,43,60,40,62,-99,49,40,68,90,54,92,80,,,,,,,,
07/02/2013,23,68,34,46,88,-99,98,58,62,45,73,45,70,-99,45,81,80,75,58,108,105,,,,,,,,
07/02/2013,24,51,29,50,54,-99,134,45,58,52,67,35,104,-99,52,75,68,48,65,93,110,,,,,,,,
08/02/2013,1,55,40,50,32,-99,127,55,53,56,67,42,149,-99,51,59,61,47,58,110,114,,,,,,,,
08/02/2013,2,53,29,43,42,-99,114,34,55,55,73,34,108,-99,33,63,68,24,56,80,106,,,,,,,,
08/02/2013,3,55,30,39,42,-99,74,26,51,53,54,27,93,-99,50,54,34,28,54,95,114,,,,,,,,
08/02/2013,4,53,31,41,44,-99,55,24,41,50,55,29,80,-99,50,54,44,46,55,93,119,,,,,,,,
08/02/2013,5,55,28,43,54,-99,66,25,34,41,55,31,92,-99,24,50,33,45,59,91,121,,,,,,,,
08/02/2013,6,54,24,41,67,-99,51,34,48,56,61,26,117,-99,34,57,50,26,71,73,147,,,,,,,,
08/02/2013,7,72,42,72,109,-99,68,53,58,64,89,53,87,-99,89,50,65,49,86,108,163,,,,,,,,
08/02/2013,8,79,94,-99,202,-99,98,120,84,-99,120,33,111,-99,74,107,76,133,85,125,231,,,,,,,,
08/02/2013,9,99,98,84,240,-99,114,114,75,66,117,52,113,-99,75,123,99,137,86,125,209,,,,,,,,
08/02/2013,10,90,97,84,146,-99,118,71,80,63,133,75,153,-99,52,94,98,94,117,121,183,,,,,,,,
08/02/2013,11,90,55,-99,122,-99,103,60,94,84,127,75,135,-99,42,65,107,81,117,93,170,,,,,,,,
08/02/2013,12,89,76,-99,93,-99,70,46,-99,75,108,62,92,-99,10,35,63,35,-99,50,143,,,,,,,,
08/02/2013,13,52,88,-99,104,-99,27,40,83,49,82,62,49,-99,55,61,64,49,70,47,100,,,,,,,,
08/02/2013,14,44,72,69,91,-99,46,51,95,37,78,66,39,-99,50,70,105,56,58,48,70,,,,,,,,
08/02/2013,15,62,92,64,90,-99,59,56,37,38,69,64,51,-99,50,69,79,63,73,51,51,,,,,,,,
08/02/2013,16,67,65,61,112,-99,67,61,51,50,70,65,65,-99,48,79,63,53,78,51,66,,,,,,,,
08/02/2013,17,60,65,68,78,-99,87,67,-99,52,75,70,72,-99,58,65,77,58,73,56,66,,,,,,,,
08/02/2013,18,91,83,62,101,-99,117,76,-99,54,81,76,80,-99,84,66,75,68,74,99,73,,,,,,,,
08/02/2013,19,126,85,76,93,-99,253,-99,78,72,105,73,110,-99,141,62,97,201,71,202,108,,,,,,,,
08/02/2013,20,88,184,111,78,-99,115,-99,87,61,111,53,125,-99,41,61,150,134,70,155,102,,,,,,,,
08/02/2013,21,76,108,96,67,-99,83,-99,84,69,94,103,100,-99,218,63,140,112,71,120,108,,,,,,,,
08/02/2013,22,64,96,100,64,-99,79,-99,94,62,98,87,93,-99,109,143,126,75,80,67,147,,,,,,,,
08/02/2013,23,47,84,75,59,-99,61,73,85,66,91,62,86,-99,17,86,106,65,87,108,105,,,,,,,,
08/02/2013,24,48,72,92,65,-99,97,67,71,61,88,59,89,-99,65,91,72,58,76,97,125,,,,,,,,
09/02/2013,1,59,66,100,65,-99,128,59,68,59,85,58,91,-99,68,86,112,81,75,96,75,,,,,,,,
09/02/2013,2,66,77,89,71,-99,72,55,71,71,80,44,99,-99,81,39,62,78,73,59,94,,,,,,,,
09/02/2013,3,61,59,83,48,-99,82,54,77,65,81,48,68,-99,3,28,61,74,90,67,84,,,,,,,,
09/02/2013,4,54,51,64,26,-99,91,55,74,67,75,51,65,-99,45,21,95,40,103,67,135,,,,,,,,
09/02/2013,5,57,56,75,17,-99,73,56,78,63,74,45,77,-99,88,44,84,69,70,72,160,,,,,,,,
09/02/2013,6,54,64,73,33,-99,132,46,88,64,78,47,89,-99,70,40,83,60,72,96,124,,,,,,,,
09/02/2013,7,60,74,77,52,-99,94,66,82,71,80,33,86,-99,2,56,106,61,71,98,160,,,,,,,,
09/02/2013,8,65,104,78,100,-99,193,100,88,83,93,51,108,-99,79,103,99,93,78,121,181,,,,,,,,
09/02/2013,9,65,148,92,161,-99,246,122,94,74,105,70,127,-99,120,100,108,83,88,79,197,,,,,,,,
09/02/2013,10,69,135,108,86,-99,45,162,98,66,115,81,97,-99,96,115,118,159,98,136,171,,,,,,,,
09/02/2013,11,63,109,96,100,-99,133,113,65,62,98,91,59,-99,49,61,143,141,85,143,118,,,,,,,,
09/02/2013,12,66,81,57,70,-99,100,89,43,57,85,76,53,-99,37,22,89,93,74,68,72,,,,,,,,
09/02/2013,13,46,40,48,65,-99,49,47,36,37,51,63,69,-99,-99,-99,67,-99,49,44,56,,,,,,,,
09/02/2013,14,52,38,39,97,-99,23,-99,28,26,51,33,61,-99,-99,36,66,16,36,51,56,,,,,,,,
09/02/2013,15,57,19,37,76,-99,33,-99,59,30,41,48,64,-99,53,66,65,18,43,44,44,,,,,,,,
09/02/2013,16,64,36,36,97,-99,19,49,60,43,60,48,54,-99,56,104,55,18,55,44,43,,,,,,,,
09/02/2013,17,73,54,38,75,-99,40,38,35,45,-99,37,77,-99,28,49,68,37,57,44,47,,,,,,,,
09/02/2013,18,76,47,36,73,-99,67,49,47,45,-99,40,71,-99,45,67,50,41,52,48,48,,,,,,,,
09/02/2013,19,82,-99,29,79,-99,74,51,39,42,54,30,47,-99,68,26,49,44,36,65,35,,,,,,,,
09/02/2013,20,66,-99,34,63,-99,102,48,38,42,42,24,47,-99,79,55,40,53,30,77,36,,,,,,,,
09/02/2013,21,63,76,38,56,-99,138,47,40,37,45,21,76,-99,35,34,42,55,33,49,39,,,,,,,,
09/02/2013,22,60,75,41,61,-99,168,52,39,35,41,41,68,-99,60,75,39,55,38,83,54,,,,,,,,
09/02/2013,23,55,72,42,49,-99,164,39,35,36,49,42,61,-99,48,88,47,48,53,84,84,,,,,,,,
09/02/2013,24,82,65,49,45,-99,115,34,43,41,52,22,77,-99,19,60,50,24,48,100,70,,,,,,,,
10/02/2013,1,85,61,68,24,-99,127,50,46,31,52,32,65,-99,26,59,60,59,45,143,78,,,,,,,,
10/02/2013,2,83,48,55,34,-99,52,39,43,43,45,23,45,-99,29,61,45,59,45,128,75,,,,,,,,
10/02/2013,3,72,46,43,56,-99,35,36,52,45,42,24,46,-99,39,61,19,41,49,92,76,,,,,,,,
10/02/2013,4,63,38,50,50,-99,32,32,41,42,45,-99,51,-99,50,30,52,64,37,91,61,,,,,,,,
10/02/2013,5,53,39,47,60,-99,44,33,33,46,45,18,67,-99,40,43,35,58,40,95,42,,,,,,,,
10/02/2013,6,40,50,38,41,-99,34,33,36,38,49,19,59,-99,41,32,50,63,38,122,47,,,,,,,,
10/02/2013,7,49,51,48,61,-99,39,42,33,42,51,39,63,-99,45,42,61,70,42,118,47,,,,,,,,
10/02/2013,8,56,55,79,48,-99,150,52,36,39,51,35,73,-99,54,69,80,78,47,108,55,,,,,,,,
10/02/2013,9,54,73,60,65,-99,92,66,41,37,49,41,111,-99,56,56,86,84,61,28,59,,,,,,,,
10/02/2013,10,60,96,56,63,-99,139,66,58,48,75,51,71,-99,67,55,79,112,61,131,62,,,,,,,,
10/02/2013,11,73,36,52,69,-99,102,34,61,40,51,46,47,-99,-99,-99,67,37,39,82,41,,,,,,,,
10/02/2013,12,108,27,40,-99,-99,20,30,-99,30,42,42,105,-99,10,41,74,17,50,44,39,,,,,,,,
10/02/2013,13,75,25,33,-99,-99,18,11,46,37,45,37,168,-99,70,17,62,13,50,47,24,,,,,,,,
10/02/2013,14,71,19,31,122,-99,17,31,42,33,53,42,126,-99,74,9,51,27,66,51,29,,,,,,,,
10/02/2013,15,95,30,40,149,-99,13,49,-99,34,54,46,113,-99,33,59,34,-99,59,31,38,,,,,,,,
10/02/2013,16,104,42,33,89,-99,39,42,55,34,47,39,96,-99,11,37,42,37,61,32,59,,,,,,,,
10/02/2013,17,89,56,33,66,-99,74,46,62,36,47,26,105,-99,34,69,53,50,54,84,78,,,,,,,,
10/02/2013,18,75,45,36,62,-99,82,47,-99,38,58,37,88,-99,82,72,42,67,55,100,50,,,,,,,,
10/02/2013,19,78,34,35,50,-99,55,38,32,39,54,27,72,-99,36,46,38,35,44,133,-99,,,,,,,,
10/02/2013,20,73,49,27,46,-99,66,43,31,37,43,25,69,-99,23,41,45,52,32,72,-99,,,,,,,,
10/02/2013,21,57,46,26,44,-99,60,41,32,34,44,26,57,-99,31,57,45,57,35,68,41,,,,,,,,
10/02/2013,22,37,50,29,33,-99,69,46,31,33,36,23,58,-99,28,45,36,42,43,44,50,,,,,,,,
10/02/2013,23,40,49,27,32,-99,69,37,39,43,48,29,76,-99,28,45,42,39,46,71,46,,,,,,,,
10/02/2013,24,67,52,35,26,-99,100,46,39,36,41,22,57,-99,33,47,40,43,39,113,55,,,,,,,,
11/02/2013,1,69,30,43,37,-99,122,37,33,39,38,17,41,-99,26,46,36,33,33,85,45,,,,,,,,
11/02/2013,2,74,24,37,28,-99,49,25,29,37,49,13,37,-99,42,28,56,24,32,68,31,,,,,,,,
11/02/2013,3,80,27,24,17,-99,27,18,30,36,38,18,53,-99,6,25,13,24,32,76,29,,,,,,,,
11/02/2013,4,58,29,22,13,-99,39,18,29,30,33,15,68,-99,23,16,45,33,31,80,45,,,,,,,,
11/02/2013,5,51,27,21,19,-99,48,22,21,31,34,15,63,-99,48,17,36,29,30,96,-99,,,,,,,,
11/02/2013,6,58,30,29,47,-99,105,28,21,33,50,15,82,-99,26,34,75,24,39,102,-99,,,,,,,,
11/02/2013,7,85,51,45,64,-99,140,60,29,34,70,38,97,-99,43,64,66,53,48,126,-99,,,,,,,,
11/02/2013,8,77,93,89,86,-99,98,134,53,50,97,48,119,-99,51,85,73,80,63,119,-99,,,,,,,,
11/02/2013,9,93,77,78,80,-99,157,118,69,55,94,48,199,-99,40,73,70,109,62,76,143,,,,,,,,
11/02/2013,10,91,64,93,89,-99,91,90,80,57,103,69,107,-99,45,62,77,132,49,93,147,,,,,,,,
11/02/2013,11,65,54,102,79,-99,100,84,91,47,100,50,-99,-99,-99,63,81,118,67,89,125,,,,,,,,
11/02/2013,12,54,33,101,30,-99,74,51,80,52,92,58,-99,-99,-99,-99,89,45,53,90,76,,,,,,,,
11/02/2013,13,46,16,77,-99,-99,30,50,-99,38,71,41,-99,-99,18,-99,69,110,68,114,52,,,,,,,,
11/02/2013,14,25,18,54,71,-99,72,47,-99,42,90,45,54,-99,28,-99,72,44,83,13,68,,,,,,,,
11/02/2013,15,37,44,49,119,-99,27,43,69,42,48,44,46,-99,32,20,66,-99,20,32,54,,,,,,,,
11/02/2013,16,56,53,37,121,-99,34,32,45,41,40,44,74,-99,52,84,55,-99,-99,43,29,,,,,,,,
11/02/2013,17,94,30,46,143,-99,60,25,60,46,77,39,85,-99,44,67,67,-99,-99,58,-99,,,,,,,,
11/02/2013,18,129,46,30,144,-99,41,49,31,42,60,27,79,-99,35,53,58,51,48,92,-99,,,,,,,,
11/02/2013,19,103,46,28,-99,-99,133,55,30,34,54,22,52,-99,37,85,49,52,37,63,43,,,,,,,,
11/02/2013,20,82,69,35,-99,-99,95,62,31,29,32,26,65,-99,43,79,55,67,46,35,42,,,,,,,,
11/02/2013,21,62,72,36,13,-99,69,61,43,35,46,19,60,-99,113,44,-99,71,50,93,60,,,,,,,,
11/02/2013,22,53,86,43,20,-99,121,56,40,37,51,35,52,-99,57,75,-99,37,46,122,105,,,,,,,,
11/02/2013,23,57,72,68,40,-99,117,67,48,45,65,31,56,-99,51,35,-99,61,48,129,90,,,,,,,,
11/02/2013,24,69,67,80,10,-99,130,61,46,41,69,18,78,-99,48,-99,-99,94,49,140,93,,,,,,,,
12/02/2013,1,67,54,31,32,-99,71,37,34,41,55,15,57,-99,38,65,-99,71,54,162,113,,,,,,,,
12/02/2013,2,72,47,23,49,-99,78,19,39,44,49,32,68,-99,35,17,-99,81,52,152,100,,,,,,,,
12/02/2013,3,60,36,20,48,-99,46,15,32,40,38,37,57,-99,35,27,-99,76,46,108,109,,,,,,,,
12/02/2013,4,57,33,29,36,-99,64,27,42,40,49,39,28,-99,38,29,-99,70,51,161,104,,,,,,,,
12/02/2013,5,45,36,27,40,-99,47,33,34,35,42,19,103,-99,43,14,-99,70,51,138,86,,,,,,,,
12/02/2013,6,41,50,37,55,-99,68,45,28,32,127,24,65,-99,45,40,-99,68,51,112,138,,,,,,,,
12/02/2013,7,47,85,53,40,-99,121,84,46,41,97,23,95,-99,63,41,-99,76,70,105,180,,,,,,,,
12/02/2013,8,73,147,87,-99,-99,124,142,65,38,132,47,88,-99,69,88,-99,141,85,84,165,,,,,,,,
12/02/2013,9,84,119,73,-99,-99,205,172,66,50,16,63,100,-99,84,112,-99,129,97,118,185,,,,,,,,
12/02/2013,10,78,107,98,97,-99,155,113,75,65,-99,74,98,-99,79,61,-99,147,97,171,172,,,,,,,,
12/02/2013,11,87,76,116,111,-99,113,90,81,52,-99,76,102,-99,64,91,-99,-99,93,158,149,,,,,,,,
12/02/2013,12,86,85,68,100,-99,82,69,104,71,106,57,72,-99,65,47,-99,-99,95,98,84,,,,,,,,
12/02/2013,13,61,51,63,22,-99,61,48,49,53,87,68,61,-99,53,25,-99,-99,107,63,61,,,,,,,,
12/02/2013,14,-99,43,47,100,-99,59,43,61,54,84,73,67,-99,34,-99,-99,26,64,50,77,,,,,,,,
12/02/2013,15,58,48,39,78,-99,37,19,79,22,48,40,43,-99,94,51,-99,50,34,87,44,,,,,,,,
12/02/2013,16,73,42,27,70,-99,42,43,41,28,63,37,-99,-99,75,20,-99,19,-99,36,58,,,,,,,,
12/02/2013,17,122,50,49,64,-99,55,41,-99,30,52,40,-99,-99,34,35,-99,20,41,38,50,,,,,,,,
12/02/2013,18,89,62,41,83,-99,84,61,29,29,46,30,37,-99,33,24,-99,39,43,46,38,,,,,,,,
12/02/2013,19,78,57,34,76,-99,81,56,32,36,35,33,21,-99,41,110,-99,40,42,48,36,,,,,,,,
12/02/2013,20,63,47,30,58,-99,67,42,32,35,45,36,48,-99,101,65,-99,30,51,-99,40,,,,,,,,
12/02/2013,21,62,61,27,75,-99,71,77,43,42,48,30,61,-99,106,104,-99,30,60,-99,61,,,,,,,,
12/02/2013,22,79,61,35,68,-99,79,86,41,39,52,30,65,-99,68,73,-99,45,67,86,70,,,,,,,,
12/02/2013,23,88,61,35,57,-99,93,93,41,41,60,26,61,-99,59,57,-99,60,64,124,95,,,,,,,,
12/02/2013,24,92,62,41,54,-99,115,67,48,47,63,20,59,-99,67,54,-99,31,60,122,111,,,,,,,,
13/02/2013,1,96,39,31,55,-99,121,50,51,52,74,33,80,-99,53,45,-99,64,58,130,105,,,,,,,,
13/02/2013,2,79,19,37,112,-99,39,32,46,53,63,19,80,-99,45,36,-99,77,67,119,83,,,,,,,,
13/02/2013,3,62,31,53,51,-99,51,38,42,44,53,-99,71,-99,37,41,-99,66,64,72,139,,,,,,,,
13/02/2013,4,68,29,51,65,-99,12,33,22,46,43,13,62,-99,40,53,-99,50,57,54,111,,,,,,,,
13/02/2013,5,59,27,27,61,-99,40,33,30,49,49,9,87,-99,39,42,-99,62,79,70,115,,,,,,,,
13/02/2013,6,54,28,28,62,-99,61,42,41,54,69,9,92,-99,37,33,-99,56,54,128,103,,,,,,,,
13/02/2013,7,63,60,48,87,-99,76,58,54,-99,97,-99,95,-99,56,36,-99,61,51,141,198,,,,,,,,
13/02/2013,8,87,128,91,135,-99,170,119,68,-99,122,61,91,-99,99,71,-99,120,101,188,188,,,,,,,,
13/02/2013,9,103,-99,97,129,-99,210,110,75,-99,66,44,93,-99,83,75,-99,175,107,197,227,,,,,,,,
13/02/2013,10,99,-99,120,145,-99,220,107,62,-99,85,55,131,-99,62,124,-99,118,83,142,239,,,,,,,,
13/02/2013,11,62,115,121,143,-99,164,106,106,-99,116,63,110,-99,48,101,-99,126,117,150,134,,,,,,,,
13/02/2013,12,48,66,83,23,-99,93,64,101,-99,82,58,79,-99,39,21,-99,157,138,133,86,,,,,,,,
13/02/2013,13,41,34,40,137,-99,12,34,34,-99,70,41,58,-99,52,7,-99,59,71,33,60,,,,,,,,
13/02/2013,14,39,33,38,190,-99,42,37,68,-99,47,34,48,-99,93,65,-99,15,44,44,43,,,,,,,,
13/02/2013,15,76,80,32,204,-99,47,49,76,-99,82,39,41,-99,210,74,-99,31,58,50,36,,,,,,,,
13/02/2013,16,122,75,38,153,-99,49,58,45,-99,150,51,58,-99,74,55,-99,37,73,38,61,,,,,,,,
13/02/2013,17,118,-99,63,72,-99,107,106,-99,-99,116,69,12,68,66,100,-99,77,66,76,79,,,,,,,,
13/02/2013,18,172,-99,69,124,-99,108,74,75,-99,86,54,-99,59,59,110,-99,111,61,223,91,,,,,,,,
13/02/2013,19,132,41,37,132,-99,52,36,45,-99,55,35,-99,45,49,95,-99,61,42,162,67,,,,,,,,
13/02/2013,20,98,61,30,82,-99,67,49,36,-99,45,33,52,25,45,56,-99,36,35,90,48,,,,,,,,
13/02/2013,21,91,33,41,46,-99,71,58,28,-99,39,22,50,16,65,21,-99,35,35,87,58,,,,,,,,
13/02/2013,22,72,37,62,59,-99,64,20,28,-99,45,20,48,17,36,59,-99,39,52,72,43,,,,,,,,
13/02/2013,23,65,43,39,50,-99,73,45,37,40,63,7,58,19,39,72,-99,32,72,60,54,,,,,,,,
13/02/2013,24,88,27,28,8,-99,27,72,44,66,67,15,55,11,46,41,83,13,88,87,46,,,,,,,,
14/02/2013,1,91,26,15,28,-99,32,75,16,76,64,7,54,-99,43,-99,75,30,83,70,38,,,,,,,,
14/02/2013,2,95,15,21,16,-99,96,41,34,66,77,12,58,5,32,-99,40,46,69,89,32,,,,,,,,
14/02/2013,3,51,32,14,61,-99,61,46,37,54,55,-99,57,9,30,-99,40,13,73,72,71,,,,,,,,
14/02/2013,4,50,28,10,65,-99,56,20,45,49,63,14,56,-99,28,-99,47,-99,60,70,59,,,,,,,,
14/02/2013,5,61,42,14,76,-99,55,14,52,36,73,12,66,7,28,36,66,17,48,44,108,,,,,,,,
14/02/2013,6,55,55,30,125,-99,84,30,35,43,79,-99,60,7,28,1,47,33,50,73,118,,,,,,,,
14/02/2013,7,54,80,90,94,-99,72,52,36,33,65,-99,64,26,48,26,69,45,47,104,184,,,,,,,,
14/02/2013,8,78,106,107,95,-99,189,94,42,45,62,-99,116,68,72,75,77,104,64,152,207,,,,,,,,
14/02/2013,9,97,108,64,184,-99,250,115,58,50,67,-99,118,23,64,83,116,140,78,161,211,,,,,,,,
14/02/2013,10,102,120,49,177,-99,151,107,-99,57,68,-99,122,30,61,119,136,89,92,83,130,,,,,,,,
14/02/2013,11,81,177,59,76,-99,64,133,60,62,80,-99,91,28,85,82,83,134,64,111,92,,,,,,,,
14/02/2013,12,51,108,82,115,-99,61,71,95,5,75,-99,64,56,46,117,70,65,34,62,69,,,,,,,,
14/02/2013,13,41,43,85,121,-99,63,52,55,15,58,48,62,41,30,31,67,36,30,55,79,,,,,,,,
14/02/2013,14,58,47,71,97,-99,46,32,-99,34,-99,39,88,54,42,81,62,35,50,44,90,,,,,,,,
14/02/2013,15,70,141,44,116,-99,45,38,80,47,-99,78,55,67,62,108,51,47,67,46,69,,,,,,,,
14/02/2013,16,65,63,55,165,-99,59,57,95,44,77,58,-99,62,61,97,49,55,84,82,66,,,,,,,,
14/02/2013,17,73,47,45,139,-99,43,-99,-99,55,69,60,-99,55,58,106,33,38,102,40,45,,,,,,,,
14/02/2013,18,106,31,42,116,-99,38,-99,-99,46,74,62,110,51,64,86,31,35,83,71,41,,,,,,,,
14/02/2013,19,120,32,43,76,-99,4,61,48,45,61,55,144,37,61,71,33,39,45,91,45,,,,,,,,
14/02/2013,20,132,34,38,52,-99,61,52,43,51,53,41,97,45,48,41,43,34,44,145,66,,,,,,,,
14/02/2013,21,75,47,38,32,-99,114,59,35,39,48,38,63,30,85,79,64,63,40,91,54,,,,,,,,
14/02/2013,22,51,56,31,29,-99,98,77,39,33,38,35,55,30,88,75,76,52,47,123,60,,,,,,,,
14/02/2013,23,44,51,28,36,-99,94,39,32,35,50,43,69,33,139,23,59,66,56,97,17,,,,,,,,
14/02/2013,24,49,50,42,22,-99,68,35,35,-99,57,42,41,25,50,76,52,52,46,129,-99,,,,,,,,
15/02/2013,1,53,35,40,12,-99,81,30,34,-99,47,19,33,19,35,39,43,61,38,85,-99,,,,,,,,
15/02/2013,2,62,29,27,23,-99,107,31,29,-99,37,10,34,17,26,34,44,53,37,90,63,,,,,,,,
15/02/2013,3,70,38,26,17,-99,71,29,25,-99,38,18,34,18,30,19,36,50,41,93,60,,,,,,,,
15/02/2013,4,60,32,28,11,-99,76,28,34,-99,44,12,48,22,32,10,30,38,33,87,57,,,,,,,,
15/02/2013,5,57,27,34,38,-99,108,29,18,-99,37,11,86,20,37,19,40,43,29,84,62,,,,,,,,
15/02/2013,6,57,51,52,184,-99,52,35,28,-99,45,21,93,15,34,43,42,70,26,89,63,,,,,,,,
15/02/2013,7,63,59,49,132,-99,131,68,44,-99,58,33,82,21,36,19,66,118,41,109,136,,,,,,,,
15/02/2013,8,76,88,79,173,-99,179,137,51,-99,99,38,-99,40,74,89,94,126,58,150,164,,,,,,,,
15/02/2013,9,76,131,78,159,-99,198,97,77,-99,91,36,139,22,87,159,137,114,63,107,194,,,,,,,,
15/02/2013,10,63,113,70,76,-99,142,79,96,-99,80,64,84,33,62,63,129,151,86,87,121,,,,,,,,
15/02/2013,11,42,100,72,60,-99,67,63,85,-99,85,63,74,62,49,27,113,87,81,65,108,,,,,,,,
15/02/2013,12,33,84,62,49,-99,33,47,51,-99,62,49,61,24,36,10,87,93,44,52,87,,,,,,,,
15/02/2013,13,26,59,80,72,-99,37,53,79,-99,70,47,-99,-99,44,-99,83,59,58,42,64,,,,,,,,
15/02/2013,14,48,66,81,90,-99,64,68,109,47,74,58,-99,-99,43,107,92,42,63,55,81,,,,,,,,
15/02/2013,15,60,70,83,77,-99,57,79,64,48,87,55,68,75,45,48,92,50,65,67,84,,,,,,,,
15/02/2013,16,57,49,81,78,-99,37,76,48,54,91,67,89,89,54,66,89,54,83,56,104,,,,,,,,
15/02/2013,17,68,60,77,124,-99,38,82,86,57,90,74,86,83,74,117,72,56,77,43,98,,,,,,,,
15/02/2013,18,60,75,77,105,-99,78,99,95,63,123,76,99,80,113,100,76,47,106,66,93,,,,,,,,
15/02/2013,19,80,89,58,73,-99,115,131,67,68,82,46,113,63,65,61,96,69,66,137,109,,,,,,,,
15/02/2013,20,122,137,45,51,-99,254,57,53,51,68,45,90,49,55,48,88,120,54,160,94,,,,,,,,
15/02/2013,21,65,111,48,64,-99,165,65,47,39,57,45,88,47,79,49,78,110,49,141,95,,,,,,,,
15/02/2013,22,59,113,78,81,-99,87,100,58,41,56,32,70,37,58,60,107,117,66,114,84,,,,,,,,
15/02/2013,23,49,100,88,71,-99,72,70,86,58,79,40,59,32,61,45,94,88,60,104,81,,,,,,,,
15/02/2013,24,36,78,65,52,-99,120,61,79,76,98,35,75,32,62,76,83,53,87,67,84,,,,,,,,
16/02/2013,1,32,56,66,43,-99,67,51,60,70,81,35,56,33,59,79,74,66,53,77,78,,,,,,,,
16/02/2013,2,45,36,66,50,-99,85,46,63,72,81,43,53,29,50,93,75,72,61,47,67,,,,,,,,
16/02/2013,3,45,43,74,40,-99,62,43,54,78,79,37,44,30,50,87,67,57,54,47,62,,,,,,,,
16/02/2013,4,34,44,61,76,-99,56,45,58,60,79,41,49,33,61,53,54,62,48,43,60,,,,,,,,
16/02/2013,5,44,52,65,37,-99,49,40,58,57,71,44,57,38,54,79,86,62,36,35,68,,,,,,,,
16/02/2013,6,41,45,62,-99,-99,38,46,66,59,78,36,50,42,53,63,71,52,46,35,68,,,,,,,,
16/02/2013,7,46,48,53,-99,-99,41,41,57,65,57,62,45,44,62,61,64,38,45,40,67,,,,,,,,
16/02/2013,8,52,52,42,-99,-99,35,38,55,54,57,59,42,52,62,58,59,38,60,35,42,,,,,,,,
16/02/2013,9,65,61,43,-99,-99,44,52,53,38,55,57,44,49,58,63,61,40,40,59,40,,,,,,,,
16/02/2013,10,68,60,42,75,-99,51,54,63,37,53,56,43,53,64,50,58,32,52,9,39,,,,,,,,
16/02/2013,11,65,33,38,73,-99,22,41,55,47,48,49,-99,55,61,61,58,36,48,9,46,,,,,,,,
16/02/2013,12,42,41,27,69,-99,44,32,51,33,47,56,42,40,44,47,57,29,52,39,49,,,,,,,,
16/02/2013,13,32,41,29,65,-99,51,28,51,32,57,48,49,45,43,36,69,19,56,32,51,,,,,,,,
16/02/2013,14,33,42,45,37,-99,65,37,41,32,63,54,45,54,50,42,53,27,50,34,52,,,,,,,,
16/02/2013,15,37,47,56,63,-99,167,48,-99,37,59,61,48,55,59,49,57,71,52,189,66,,,,,,,,
16/02/2013,16,48,167,59,75,-99,129,56,55,45,68,68,59,65,62,63,131,114,58,159,71,,,,,,,,
16/02/2013,17,49,129,80,-99,-99,133,125,69,55,82,77,90,74,78,62,132,99,69,178,98,,,,,,,,
16/02/2013,18,60,163,106,-99,-99,163,148,108,69,115,84,120,89,82,74,162,122,83,183,132,,,,,,,,
16/02/2013,19,113,184,111,-99,-99,160,155,122,103,142,131,-99,139,151,71,168,126,99,161,131,,,,,,,,
16/02/2013,20,107,141,116,-99,-99,63,185,142,112,168,145,89,148,173,133,143,89,94,67,81,,,,,,,,
16/02/2013,21,52,53,75,-99,-99,28,61,91,101,107,100,63,86,116,118,77,48,78,48,59,,,,,,,,
16/02/2013,22,30,27,32,-99,-99,33,28,35,57,56,39,24,56,47,66,34,18,50,27,50,,,,,,,,
16/02/2013,23,24,38,27,-99,-99,29,23,20,24,33,42,-99,54,35,28,26,6,30,25,48,,,,,,,,
16/02/2013,24,29,25,23,51,-99,23,31,21,22,30,31,-99,52,29,27,21,2,18,9,37,,,,,,,,
17/02/2013,1,22,41,18,29,-99,42,21,14,21,25,31,-99,47,35,22,27,8,-99,25,43,,,,,,,,
17/02/2013,2,19,38,27,26,-99,53,27,22,25,34,48,12,38,27,25,30,5,-99,19,53,,,,,,,,
17/02/2013,3,25,37,29,28,-99,55,26,28,20,34,27,16,36,22,18,37,7,22,36,39,,,,,,,,
17/02/2013,4,29,30,36,44,-99,44,31,36,19,28,33,32,48,25,20,41,14,22,32,26,,,,,,,,
17/02/2013,5,28,29,36,48,-99,40,36,25,20,26,51,23,42,33,26,39,17,21,58,39,,,,,,,,
17/02/2013,6,28,31,40,43,-99,59,46,25,24,37,42,44,42,39,33,44,23,20,68,36,,,,,,,,
17/02/2013,7,49,38,44,46,-99,56,48,26,35,52,57,41,41,44,36,53,41,27,58,53,,,,,,,,
17/02/2013,8,54,53,45,78,-99,111,70,36,31,55,33,54,42,60,79,59,47,33,58,65,,,,,,,,
17/02/2013,9,46,69,48,101,-99,57,60,47,34,58,49,52,46,52,84,73,63,53,17,86,,,,,,,,
17/02/2013,10,52,71,65,91,-99,-99,80,59,49,68,66,52,62,62,68,91,68,62,25,87,,,,,,,,
17/02/2013,11,61,89,74,86,-99,125,80,93,58,86,80,57,76,70,84,114,87,91,90,83,,,,,,,,
17/02/2013,12,70,93,77,-99,-99,117,87,105,68,90,80,54,80,76,61,117,94,112,105,79,,,,,,,,
17/02/2013,13,43,53,58,46,-99,75,73,59,76,85,87,42,89,85,28,85,76,86,61,58,,,,,,,,
