FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
24/03/2007,12,63,71,70,62,71,61,70,-99,68,66,62,76,69,66,56,-99,44,60,65,-99,-99,-99
24/03/2007,13,80,82,82,72,91,88,80,-99,82,75,85,96,92,79,65,72,45,80,92,-99,-99,-99
24/03/2007,14,91,102,101,83,109,112,77,-99,116,100,123,115,113,109,75,84,46,99,119,-99,-99,-99
24/03/2007,15,101,101,107,92,114,112,85,-99,119,125,131,123,133,139,73,90,49,101,122,-99,-99,-99
24/03/2007,16,104,111,104,89,111,97,76,-99,94,136,120,136,128,117,78,93,49,143,145,-99,-99,-99
24/03/2007,17,93,109,113,83,114,100,94,-99,149,55,142,92,115,91,87,71,47,157,136,-99,-99,-99
24/03/2007,18,70,99,100,63,109,94,56,-99,136,39,104,70,44,129,82,61,44,86,90,-99,-99,-99
24/03/2007,19,33,52,50,28,55,49,21,-99,76,47,54,63,68,86,68,53,47,60,66,-99,-99,-99
24/03/2007,20,20,26,28,20,22,19,15,-99,37,41,23,65,37,48,57,32,48,30,36,-99,-99,-99
24/03/2007,21,10,13,21,19,13,12,12,-99,41,16,31,24,13,37,34,27,37,24,22,-99,-99,-99
24/03/2007,22,13,10,19,21,7,8,11,-99,34,11,20,7,8,34,35,25,10,21,15,-99,-99,-99
24/03/2007,23,14,17,16,22,8,8,18,-99,27,8,16,11,5,27,28,24,7,17,12,-99,-99,-99
24/03/2007,24,20,13,20,24,14,14,10,-99,23,13,15,8,8,22,20,22,7,15,13,-99,-99,-99
25/03/2007,1,16,30,15,26,26,20,9,-99,21,22,13,17,9,21,15,11,11,18,13,-99,-99,-99
25/03/2007,2,16,24,15,29,13,14,20,-99,24,25,19,21,13,12,20,2,13,18,17,-99,-99,-99
25/03/2007,3,6,17,8,8,8,8,22,-99,12,23,19,23,15,11,21,3,10,20,23,-99,-99,-99
25/03/2007,4,7,7,6,4,7,6,6,-99,13,16,5,10,6,18,15,2,9,14,11,-99,-99,-99
25/03/2007,5,7,6,3,3,9,5,4,-99,22,12,7,11,8,17,14,2,12,6,7,-99,-99,-99
25/03/2007,6,3,7,2,2,11,5,4,-99,25,8,4,8,13,20,21,2,12,10,10,-99,-99,-99
25/03/2007,7,2,6,2,1,5,5,5,-99,25,4,2,5,9,12,18,1,2,11,8,-99,-99,-99
25/03/2007,8,4,8,3,2,8,9,6,-99,18,5,4,10,13,11,18,2,5,8,7,-99,-99,-99
25/03/2007,9,5,17,15,7,14,9,10,-99,22,12,10,20,18,16,25,17,12,17,13,-99,-99,-99
25/03/2007,10,12,23,25,22,27,25,25,-99,37,32,23,38,34,31,32,34,29,37,32,-99,-99,-99
25/03/2007,11,27,37,38,46,45,35,37,-99,62,51,48,66,50,52,50,55,43,61,56,-99,-99,-99
25/03/2007,12,49,62,51,79,53,43,63,-99,87,78,66,92,75,71,68,76,52,85,80,-99,-99,-99
25/03/2007,13,68,67,60,84,61,59,77,-99,99,72,77,93,82,83,81,82,58,103,87,-99,-99,-99
25/03/2007,14,94,79,75,75,90,84,71,-99,119,97,98,109,82,102,110,93,74,116,99,-99,-99,-99
25/03/2007,15,118,105,96,85,120,106,80,-99,133,104,115,130,109,114,121,97,76,126,112,-99,-99,-99
25/03/2007,16,123,117,112,86,132,112,90,-99,140,102,125,130,86,126,108,98,67,129,122,-99,-99,-99
25/03/2007,17,113,118,120,83,133,100,85,-99,148,91,128,126,96,130,110,97,59,131,124,-99,-99,-99
25/03/2007,18,106,110,100,73,107,93,90,-99,144,52,127,96,66,132,102,75,53,113,110,-99,-99,-99
25/03/2007,19,57,74,60,45,81,81,69,-99,92,43,66,70,52,118,71,61,48,70,65,-99,-99,-99
25/03/2007,20,36,52,32,26,45,41,47,-99,57,46,34,55,51,48,66,59,48,62,57,-99,-99,-99
25/03/2007,21,31,38,17,22,34,19,42,-99,35,37,25,50,46,47,67,54,47,50,37,-99,-99,-99
25/03/2007,22,26,14,12,15,12,12,28,-99,38,22,30,48,36,47,56,42,40,27,18,-99,-99,-99
25/03/2007,23,20,13,23,15,12,11,16,-99,32,19,19,32,23,44,48,44,25,25,12,-99,-99,-99
25/03/2007,24,6,20,16,9,19,14,12,-99,29,19,22,14,13,45,45,26,22,26,23,-99,-99,-99
26/03/2007,1,13,9,12,16,7,8,6,-99,24,8,15,7,11,36,29,11,23,18,18,-99,-99,-99
26/03/2007,2,3,10,12,16,7,6,2,-99,16,27,12,21,18,40,23,2,12,15,12,-99,-99,-99
26/03/2007,3,2,12,16,19,10,7,2,-99,14,23,14,27,14,20,17,2,25,15,6,-99,-99,-99
26/03/2007,4,2,19,11,5,14,9,1,-99,9,22,10,31,18,21,10,3,18,8,5,-99,-99,-99
26/03/2007,5,2,22,10,2,9,10,2,-99,20,20,10,21,22,33,13,2,20,5,8,-99,-99,-99
26/03/2007,6,3,7,5,1,5,6,2,-99,29,8,4,10,18,32,19,2,15,6,10,-99,-99,-99
26/03/2007,7,3,6,2,1,5,5,1,-99,19,4,1,3,7,25,31,2,5,3,5,-99,-99,-99
26/03/2007,8,4,7,3,3,6,6,5,-99,10,5,2,5,7,16,23,4,6,6,6,-99,-99,-99
26/03/2007,9,6,11,7,12,10,7,12,-99,14,9,7,13,15,30,19,17,15,14,15,-99,-99,-99
26/03/2007,10,16,24,17,34,24,23,31,-99,37,35,21,39,28,42,33,50,33,30,31,-99,-99,-99
26/03/2007,11,46,54,49,56,55,54,57,-99,65,50,56,65,59,62,59,67,45,58,53,-99,-99,-99
26/03/2007,12,-99,83,79,-99,84,73,80,-99,90,66,83,84,70,85,74,82,50,82,78,-99,-99,-99
26/03/2007,13,99,110,114,-99,118,101,99,-99,114,-99,112,114,98,107,89,99,52,103,104,-99,-99,-99
26/03/2007,14,108,135,137,-99,-99,109,110,-99,134,-99,137,148,122,135,91,107,49,112,124,-99,-99,-99
26/03/2007,15,123,146,148,115,-99,122,118,111,143,-99,151,158,84,159,92,110,49,114,133,-99,-99,-99
26/03/2007,16,142,153,166,140,137,-99,119,158,153,-99,-99,118,95,169,89,81,53,120,139,-99,-99,-99
26/03/2007,17,140,127,132,145,133,106,110,139,125,-99,-99,109,75,108,69,78,51,117,107,-99,-99,-99
26/03/2007,18,82,76,67,91,78,64,56,92,85,-99,-99,71,62,57,61,63,49,67,107,-99,-99,-99
26/03/2007,19,34,46,51,37,50,34,23,40,49,-99,-99,48,53,44,58,63,47,46,49,-99,-99,-99
26/03/2007,20,23,33,36,38,37,27,21,24,38,-99,-99,41,29,35,54,60,45,36,30,-99,-99,-99
26/03/2007,21,17,19,25,25,30,25,45,18,32,-99,-99,25,19,32,51,45,36,25,24,-99,-99,-99
26/03/2007,22,33,41,39,22,41,27,30,28,28,-99,-99,28,26,32,45,28,25,25,15,-99,-99,-99
26/03/2007,23,24,31,27,18,33,24,22,24,21,-99,-99,24,20,28,25,38,15,27,12,-99,-99,-99
26/03/2007,24,28,24,30,22,17,18,9,19,25,-99,-99,28,31,25,22,20,13,30,23,-99,-99,-99
27/03/2007,1,14,36,38,30,38,40,31,14,33,-99,-99,28,16,36,22,4,11,28,24,-99,-99,-99
27/03/2007,2,13,40,43,27,42,38,35,14,43,-99,-99,12,27,43,24,4,13,39,37,-99,-99,-99
27/03/2007,3,15,38,41,11,40,37,27,15,36,-99,-99,17,20,38,21,2,22,37,32,-99,-99,-99
27/03/2007,4,24,36,45,13,42,37,12,18,29,-99,-99,21,23,31,20,2,18,24,27,-99,-99,-99
27/03/2007,5,24,32,18,9,28,25,9,5,27,-99,-99,14,10,12,19,6,16,7,17,-99,-99,-99
27/03/2007,6,9,6,4,4,9,18,5,2,23,-99,-99,7,13,6,22,2,9,9,5,-99,-99,-99
27/03/2007,7,3,5,2,3,4,6,1,2,8,-99,-99,4,6,14,20,1,3,4,5,-99,-99,-99
27/03/2007,8,5,7,3,3,6,9,3,2,6,-99,-99,4,6,12,21,2,10,5,6,-99,-99,-99
27/03/2007,9,11,16,10,14,13,8,13,7,21,-99,-99,10,13,20,19,6,20,14,14,-99,-99,-99
27/03/2007,10,18,30,31,25,28,19,22,18,41,-99,-99,28,25,42,35,34,31,37,29,-99,-99,-99
27/03/2007,11,32,39,45,46,37,38,34,34,51,-99,-99,57,45,47,54,54,41,54,44,-99,-99,-99
27/03/2007,12,54,57,58,57,58,47,46,42,-99,-99,-99,77,53,65,75,67,53,75,50,-99,-99,-99
27/03/2007,13,77,79,73,72,-99,62,61,78,97,-99,-99,92,65,81,97,78,64,95,87,-99,-99,-99
27/03/2007,14,87,98,89,85,98,82,78,89,122,-99,-99,100,77,110,107,87,69,111,97,-99,-99,-99
27/03/2007,15,86,108,112,-99,112,103,78,89,134,-99,-99,102,86,138,107,87,70,113,96,-99,-99,-99
27/03/2007,16,93,111,110,76,122,87,68,86,120,-99,93,98,76,133,105,83,62,112,96,-99,-99,-99
27/03/2007,17,83,93,-99,66,98,69,42,80,118,-99,93,98,63,91,112,75,67,109,90,-99,-99,-99
27/03/2007,18,62,65,79,40,79,60,22,49,99,-99,82,78,39,91,87,57,57,100,79,-99,-99,-99
27/03/2007,19,39,41,68,24,60,43,25,28,86,-99,62,41,43,79,88,48,47,71,59,-99,-99,-99
27/03/2007,20,11,26,42,24,21,14,19,13,36,-99,32,37,25,59,63,44,36,43,33,-99,-99,-99
27/03/2007,21,25,12,20,24,12,21,20,28,15,-99,8,26,10,43,32,44,31,19,17,-99,-99,-99
27/03/2007,22,17,21,36,16,25,25,19,17,15,-99,17,17,4,36,12,33,21,14,17,-99,-99,-99
27/03/2007,23,8,32,38,28,32,24,10,12,23,-99,27,9,7,12,11,29,23,18,25,-99,-99,-99
27/03/2007,24,12,20,13,5,25,16,7,12,13,-99,16,11,5,3,23,20,12,18,22,-99,-99,-99
28/03/2007,1,15,8,5,4,12,9,2,8,5,-99,5,8,6,3,37,13,13,9,11,-99,-99,-99
28/03/2007,2,3,6,13,10,5,7,3,0,5,-99,2,5,10,3,44,10,15,10,7,-99,-99,-99
28/03/2007,3,2,5,10,12,5,4,6,0,4,-99,4,5,9,33,35,4,13,18,8,-99,-99,-99
28/03/2007,4,6,5,11,13,4,9,3,6,9,-99,4,2,7,6,39,6,11,10,4,-99,-99,-99
28/03/2007,5,6,6,10,6,6,8,1,6,9,-99,3,2,6,8,17,3,14,3,4,-99,-99,-99
28/03/2007,6,2,5,3,1,6,5,1,2,11,-99,2,2,5,3,11,2,7,3,4,-99,-99,-99
28/03/2007,7,2,5,2,2,5,5,1,1,6,-99,2,2,5,2,15,2,2,3,4,-99,-99,-99
28/03/2007,8,3,7,3,2,6,6,2,2,6,-99,4,4,7,9,17,2,7,5,6,-99,-99,-99
28/03/2007,9,7,14,10,8,9,8,7,6,14,-99,8,13,12,22,21,11,13,11,12,-99,-99,-99
28/03/2007,10,17,32,28,27,29,21,23,20,38,-99,23,30,25,45,36,33,33,36,32,-99,-99,-99
28/03/2007,11,45,60,51,50,-99,30,49,55,72,-99,56,70,40,55,65,57,50,69,53,-99,-99,-99
28/03/2007,12,76,77,66,77,-99,48,88,80,92,-99,81,91,64,74,84,74,61,91,80,-99,-99,-99
28/03/2007,13,91,83,72,96,-99,76,-99,99,110,-99,105,104,89,108,108,87,59,105,95,-99,-99,-99
28/03/2007,14,123,104,105,106,106,102,77,116,135,-99,116,123,99,140,125,89,52,129,119,-99,-99,-99
28/03/2007,15,121,131,122,108,136,118,103,110,155,-99,140,113,105,147,120,95,48,135,125,-99,-99,-99
28/03/2007,16,117,123,119,105,130,101,84,125,150,51,149,90,72,149,124,94,45,143,133,-99,-99,-99
28/03/2007,17,90,87,97,108,96,77,59,76,140,43,114,87,80,122,100,91,53,123,118,-99,-99,-99
28/03/2007,18,74,80,93,98,84,71,48,57,106,37,85,76,63,106,63,73,58,86,89,-99,-99,-99
28/03/2007,19,31,45,55,43,57,36,35,37,78,36,67,49,43,93,60,48,51,55,63,-99,-99,-99
28/03/2007,20,15,32,46,24,32,27,24,8,56,24,40,37,54,31,55,55,45,45,50,-99,-99,-99
28/03/2007,21,19,24,23,25,23,25,21,18,46,32,31,38,41,34,49,43,40,41,32,-99,-99,-99
28/03/2007,22,26,28,33,26,18,23,18,30,34,17,26,31,14,30,34,45,29,24,30,-99,-99,-99
28/03/2007,23,18,31,47,26,30,19,11,20,36,21,27,24,11,39,24,27,16,30,27,-99,-99,-99
28/03/2007,24,26,38,47,18,40,32,3,23,28,24,32,23,10,29,22,32,16,32,29,-99,-99,-99
29/03/2007,1,21,35,28,14,35,32,2,26,18,25,27,27,17,39,23,15,15,35,38,-99,-99,-99
29/03/2007,2,15,32,34,8,24,18,6,25,11,11,9,15,10,42,26,7,16,22,25,-99,-99,-99
29/03/2007,3,12,14,7,11,17,18,8,16,18,3,3,3,8,24,31,3,17,4,9,-99,-99,-99
29/03/2007,4,9,7,7,11,8,18,3,9,28,2,8,3,9,22,25,1,10,4,6,-99,-99,-99
29/03/2007,5,7,7,11,4,5,9,4,2,30,3,9,5,10,16,21,2,13,4,17,-99,-99,-99
29/03/2007,6,3,5,5,2,5,5,3,0,26,1,4,2,8,10,19,1,3,5,9,-99,-99,-99
29/03/2007,7,2,6,2,1,5,5,2,1,10,1,2,2,6,1,17,2,4,3,5,-99,-99,-99
29/03/2007,8,4,7,3,3,5,6,3,2,9,2,3,4,6,6,21,2,5,6,6,-99,-99,-99
29/03/2007,9,8,13,14,8,14,10,10,8,19,7,14,11,12,24,33,9,10,14,12,-99,-99,-99
29/03/2007,10,18,34,29,24,35,23,28,23,44,19,26,28,29,35,33,30,30,32,-99,-99,-99,-99
29/03/2007,11,41,60,58,48,65,43,54,46,66,47,56,58,55,59,53,54,46,59,-99,-99,-99,-99
29/03/2007,12,-99,84,77,71,88,74,73,72,96,78,91,87,66,84,-99,70,55,91,90,-99,-99,-99
29/03/2007,13,-99,113,115,74,133,120,85,90,121,84,112,102,88,117,83,86,63,114,112,-99,-99,-99
29/03/2007,14,-99,112,133,86,144,129,86,110,140,82,123,110,76,138,95,90,65,119,110,-99,-99,-99
29/03/2007,15,-99,130,145,92,148,133,97,111,141,97,133,107,80,160,111,92,67,122,112,-99,-99,-99
29/03/2007,16,92,131,151,83,157,133,93,104,136,100,129,111,102,152,111,97,50,123,119,-99,-99,-99
29/03/2007,17,84,115,146,88,125,128,97,108,129,49,120,90,113,133,89,86,48,128,117,-99,-99,-99
29/03/2007,18,80,101,107,79,120,115,100,83,102,54,113,77,73,112,73,65,55,79,95,-99,-99,-99
29/03/2007,19,37,74,107,39,101,100,52,48,63,59,55,64,62,59,64,57,56,52,55,-99,-99,-99
29/03/2007,20,16,44,61,34,44,33,37,35,56,32,37,53,50,39,61,53,53,42,44,-99,-99,-99
29/03/2007,21,16,36,42,26,36,31,34,30,47,29,32,48,50,51,60,54,50,41,30,-99,-99,-99
29/03/2007,22,11,37,48,24,30,30,20,11,46,30,37,28,20,46,46,31,33,35,30,-99,-99,-99
29/03/2007,23,15,38,52,27,35,23,23,15,52,24,42,22,20,46,41,37,23,43,40,-99,-99,-99
29/03/2007,24,9,39,56,43,39,32,29,7,53,25,44,15,20,39,30,38,28,47,43,-99,-99,-99
30/03/2007,1,26,42,50,44,44,43,32,23,36,20,45,14,22,40,31,14,30,45,41,-99,-99,-99
30/03/2007,2,29,25,38,31,39,37,22,32,33,24,27,29,15,14,32,20,31,18,33,-99,-99,-99
30/03/2007,3,28,15,37,14,32,33,11,29,35,12,10,17,11,29,34,16,30,17,20,-99,-99,-99
30/03/2007,4,22,20,21,4,26,24,17,25,37,13,13,15,9,32,35,6,20,14,17,-99,-99,-99
30/03/2007,5,12,14,16,2,21,16,2,15,35,12,12,15,12,22,28,2,15,11,7,-99,-99,-99
30/03/2007,6,3,7,12,2,7,10,2,4,31,4,7,6,8,7,27,2,6,7,9,-99,-99,-99
30/03/2007,7,3,6,4,2,5,5,2,1,14,1,2,2,6,1,23,2,9,4,5,-99,-99,-99
30/03/2007,8,4,7,4,3,6,6,6,3,12,4,5,5,7,7,24,3,4,6,7,-99,-99,-99
30/03/2007,9,9,27,13,11,19,21,16,9,32,8,9,15,13,18,25,25,15,14,15,-99,-99,-99
30/03/2007,10,21,49,28,38,38,25,34,20,32,27,22,37,27,26,39,-99,33,33,30,-99,-99,-99
30/03/2007,11,38,51,48,60,45,-99,64,47,59,59,44,63,54,45,57,57,45,64,55,-99,-99,-99
30/03/2007,12,66,66,61,78,66,-99,83,60,81,73,65,87,61,72,88,88,53,85,67,-99,-99,-99
30/03/2007,13,91,84,73,77,98,-99,90,92,108,95,82,105,100,-99,121,96,47,114,95,-99,-99,-99
30/03/2007,14,116,114,115,92,128,-99,86,131,153,95,136,116,104,126,135,99,44,128,133,-99,-99,-99
30/03/2007,15,128,148,152,112,172,-99,115,134,163,52,141,96,84,155,119,101,45,117,114,-99,-99,-99
30/03/2007,16,85,126,140,102,155,145,109,97,111,41,117,87,58,111,108,100,41,101,102,-99,-99,-99
30/03/2007,17,51,89,98,68,97,111,68,51,112,32,102,74,75,112,88,70,41,96,93,-99,-99,-99
30/03/2007,18,28,54,85,35,86,80,46,32,86,25,62,59,46,95,69,52,55,65,60,-99,-99,-99
30/03/2007,19,21,51,92,31,72,48,40,32,58,47,35,51,54,74,62,45,52,52,52,-99,-99,-99
30/03/2007,20,18,45,63,21,34,31,24,23,54,39,36,45,52,41,58,35,47,45,50,-99,-99,-99
30/03/2007,21,7,34,39,15,28,25,9,7,38,30,26,35,29,45,54,34,42,31,28,-99,-99,-99
30/03/2007,22,7,15,26,18,10,15,17,16,28,11,17,14,8,36,31,31,22,15,16,-99,-99,-99
30/03/2007,23,13,14,34,9,9,6,15,13,9,15,11,25,10,31,25,28,24,13,11,-99,-99,-99
30/03/2007,24,3,18,25,20,20,14,18,4,12,15,18,20,7,21,13,25,23,9,8,-99,-99,-99
31/03/2007,1,6,13,15,6,15,11,1,1,7,9,5,9,6,18,17,10,27,11,6,-99,-99,-99
31/03/2007,2,7,14,11,1,17,8,1,1,16,2,6,3,5,32,23,8,20,4,4,-99,-99,-99
31/03/2007,3,3,7,7,3,13,7,1,1,12,1,7,2,5,40,33,2,18,3,4,-99,-99,-99
31/03/2007,4,3,5,7,1,6,4,2,1,24,2,4,2,6,44,28,2,12,4,4,-99,-99,-99
31/03/2007,5,3,5,5,1,4,4,2,1,13,5,6,5,9,24,25,2,17,5,4,-99,-99,-99
31/03/2007,6,2,5,4,1,5,4,2,1,25,3,6,5,9,30,26,1,12,3,5,-99,-99,-99
31/03/2007,7,1,5,3,1,4,5,2,1,8,1,4,2,5,22,27,1,8,3,5,-99,-99,-99
31/03/2007,8,3,7,4,3,7,7,4,2,9,2,4,3,7,29,21,3,11,6,6,-99,-99,-99
31/03/2007,9,5,21,11,9,13,12,9,6,18,6,8,10,13,40,19,12,12,11,12,-99,-99,-99
31/03/2007,10,16,29,23,25,23,20,23,18,32,20,23,30,22,40,34,-99,33,26,25,-99,-99,-99
31/03/2007,11,41,44,33,46,50,48,45,53,59,47,45,63,40,60,49,57,52,61,51,-99,-99,-99
31/03/2007,12,77,70,58,53,73,56,57,80,87,56,69,77,54,72,86,77,66,84,73,-99,-99,-99
31/03/2007,13,90,105,91,71,111,79,78,90,121,70,100,91,72,100,111,86,73,104,94,-99,-99,-99
31/03/2007,14,85,107,124,80,131,107,89,88,122,76,111,97,63,137,-99,84,69,114,101,-99,-99,-99
31/03/2007,15,64,85,97,79,102,95,89,74,109,56,87,93,42,98,92,85,61,94,87,-99,-99,-99
31/03/2007,16,50,64,72,54,73,70,67,53,86,56,61,80,66,47,92,80,57,86,73,-99,-99,-99
31/03/2007,17,57,80,93,59,92,71,62,52,97,80,66,81,48,80,94,61,63,89,69,-99,-99,-99
31/03/2007,18,59,69,79,32,63,39,37,53,98,55,74,86,66,89,58,39,58,89,74,-99,-99,-99
31/03/2007,19,27,43,60,19,44,41,13,23,70,48,38,63,58,52,61,31,50,50,57,-99,-99,-99
31/03/2007,20,14,26,38,22,19,19,16,12,44,26,31,20,17,46,53,35,46,35,32,-99,-99,-99
31/03/2007,21,15,11,24,20,10,13,16,13,29,17,15,15,10,30,34,24,10,13,10,-99,-99,-99
31/03/2007,22,7,13,32,14,16,16,11,8,24,10,23,11,8,25,30,25,12,21,17,-99,-99,-99
31/03/2007,23,9,19,31,12,17,14,10,7,18,5,16,7,11,18,21,15,15,20,22,-99,-99,-99
31/03/2007,24,8,22,22,13,19,12,8,10,9,8,16,11,8,14,22,5,13,17,18,-99,-99,-99
01/04/2007,1,6,23,22,3,20,13,2,7,4,5,15,9,7,9,37,3,12,8,15,-99,-99,-99
01/04/2007,2,15,22,13,1,23,6,1,15,25,2,7,5,8,26,35,1,19,29,19,-99,-99,-99
01/04/2007,3,4,19,11,1,9,5,3,6,36,1,5,3,6,24,32,1,25,12,10,-99,-99,-99
01/04/2007,4,2,6,4,1,7,6,2,1,9,1,6,2,5,16,28,1,4,3,4,-99,-99,-99
01/04/2007,5,2,5,3,1,4,5,2,1,4,1,4,2,5,11,24,1,3,3,4,-99,-99,-99
01/04/2007,6,2,5,4,1,4,4,5,1,10,1,3,2,5,16,22,1,7,3,4,-99,-99,-99
01/04/2007,7,2,5,3,2,5,5,2,2,5,1,2,2,5,6,18,1,4,3,4,-99,-99,-99
01/04/2007,8,2,8,5,3,7,6,4,2,6,3,3,4,6,8,13,4,7,5,6,-99,-99,-99
01/04/2007,9,9,17,20,13,10,8,14,9,19,11,14,17,11,16,19,16,17,14,15,-99,-99,-99
01/04/2007,10,25,30,31,36,31,29,32,32,38,31,31,41,30,36,33,39,34,36,33,-99,-99,-99
01/04/2007,11,52,51,45,54,54,53,55,58,70,41,57,58,50,59,51,44,38,61,59,-99,-99,-99
01/04/2007,12,59,69,74,58,81,79,63,62,69,39,61,51,47,75,46,44,35,50,53,-99,-99,-99
01/04/2007,13,43,50,54,51,58,65,57,45,51,33,40,48,45,70,45,47,35,46,47,-99,-99,-99
01/04/2007,14,36,56,67,38,62,63,48,39,55,37,38,46,47,63,49,51,37,48,49,-99,-99,-99
01/04/2007,15,40,56,70,35,61,70,31,35,59,39,45,46,50,58,52,49,36,48,49,-99,-99,-99
01/04/2007,16,39,64,80,26,72,64,26,44,59,44,49,48,52,61,53,47,36,49,51,-99,-99,-99
01/04/2007,17,41,48,54,21,37,27,33,36,67,42,61,47,51,72,51,47,36,48,51,-99,-99,-99
01/04/2007,18,14,21,33,11,18,17,8,16,62,40,40,46,48,65,48,45,36,43,36,-99,-99,-99
01/04/2007,19,14,33,47,5,36,32,5,13,38,33,29,22,23,42,44,38,36,34,27,-99,-99,-99
01/04/2007,20,11,30,30,13,23,19,2,14,14,12,20,17,9,7,32,20,27,21,17,-99,-99,-99
01/04/2007,21,8,19,27,14,14,13,5,7,18,7,17,5,10,25,24,18,7,11,12,-99,-99,-99
01/04/2007,22,7,14,22,15,16,19,8,6,26,5,16,6,6,31,15,17,3,14,9,-99,-99,-99
01/04/2007,23,8,15,23,20,19,13,13,7,26,6,19,4,8,28,15,16,7,19,14,-99,-99,-99
01/04/2007,24,11,20,28,19,16,16,5,11,29,9,23,9,12,32,24,17,12,23,19,-99,-99,-99
02/04/2007,1,10,29,30,21,27,24,10,11,32,9,28,9,20,29,25,20,14,29,28,-99,-99,-99
02/04/2007,2,9,24,27,18,24,21,12,14,33,17,24,16,22,27,28,31,15,31,28,-99,-99,-99
02/04/2007,3,5,20,22,19,16,13,15,7,32,24,16,24,23,26,27,29,24,28,21,-99,-99,-99
02/04/2007,4,10,17,10,14,15,8,15,7,26,26,9,29,29,25,23,29,22,26,22,-99,-99,-99
02/04/2007,5,9,15,14,11,15,9,15,2,25,20,8,26,28,14,15,18,22,29,28,-99,-99,-99
02/04/2007,6,5,11,4,5,6,6,6,3,24,14,13,17,24,4,6,8,14,24,24,-99,-99,-99
02/04/2007,7,2,6,2,2,-99,4,3,2,9,4,4,7,16,15,4,1,11,18,20,-99,-99,-99
02/04/2007,8,4,7,4,3,6,6,2,4,8,4,5,8,13,11,10,7,14,10,16,-99,-99,-99
02/04/2007,9,8,20,11,10,-99,9,9,14,26,11,15,21,15,20,22,22,16,16,20,-99,-99,-99
02/04/2007,10,19,26,21,26,-99,27,28,27,36,26,24,34,29,25,31,35,25,33,34,-99,-99,-99
02/04/2007,11,-99,47,44,41,47,45,43,43,51,38,42,-99,43,32,39,45,31,47,47,-99,-99,-99
02/04/2007,12,-99,64,66,58,70,65,65,58,68,-99,63,49,49,41,47,52,32,55,58,-99,-99,-99
02/04/2007,13,62,82,80,77,89,74,79,-99,69,35,65,52,45,47,53,51,34,58,53,-99,-99,-99
02/04/2007,14,58,75,94,69,96,97,87,-99,77,48,70,49,-99,56,55,48,37,-99,54,-99,-99,-99
02/04/2007,15,49,78,82,44,98,96,64,53,71,57,58,55,28,52,55,44,41,-99,54,-99,-99,-99
02/04/2007,16,47,66,66,35,68,62,48,58,65,47,49,59,51,57,49,31,44,53,60,-99,-99,-99
02/04/2007,17,33,53,42,33,40,26,35,36,48,43,36,49,46,49,49,40,42,44,48,-99,-99,-99
02/04/2007,18,13,20,27,27,12,14,19,21,51,37,36,40,40,46,45,44,40,36,42,-99,-99,-99
02/04/2007,19,8,13,27,19,11,27,10,8,23,26,8,32,24,32,44,33,30,24,16,-99,-99,-99
02/04/2007,20,13,15,20,17,12,18,9,14,8,11,4,21,14,25,21,30,20,23,17,-99,-99,-99
02/04/2007,21,5,7,18,6,6,6,7,7,13,8,6,11,6,15,14,24,16,10,11,-99,-99,-99
02/04/2007,22,9,6,15,9,6,7,11,11,15,5,9,6,6,22,16,20,11,11,11,-99,-99,-99
02/04/2007,23,12,5,11,17,6,8,14,16,18,7,10,10,6,23,12,11,5,13,11,-99,-99,-99
02/04/2007,24,12,5,20,17,6,7,15,15,18,17,5,11,8,25,20,10,9,3,7,-99,-99,-99
03/04/2007,1,4,17,17,19,12,13,24,9,21,7,20,7,9,29,15,6,6,13,15,-99,-99,-99
03/04/2007,2,12,21,16,13,19,16,9,15,26,6,23,4,16,27,9,8,6,26,26,-99,-99,-99
03/04/2007,3,4,18,16,5,13,9,7,7,22,8,15,16,20,8,8,2,6,25,25,-99,-99,-99
03/04/2007,4,4,12,16,5,4,5,2,5,16,7,8,9,12,15,4,2,7,21,21,-99,-99,-99
03/04/2007,5,2,12,10,1,10,6,2,4,9,3,5,5,5,12,3,2,1,8,8,-99,-99,-99
03/04/2007,6,1,6,2,1,6,5,1,3,4,1,2,2,5,1,3,1,5,2,5,-99,-99,-99
03/04/2007,7,2,5,2,1,5,5,1,3,3,1,2,1,5,1,4,2,5,3,4,-99,-99,-99
03/04/2007,8,3,6,3,4,6,6,3,5,6,3,3,5,7,9,6,2,4,5,6,-99,-99,-99
03/04/2007,9,8,12,7,10,9,9,10,11,17,6,-99,11,15,18,14,9,19,12,11,-99,-99,-99
03/04/2007,10,23,24,-99,29,24,17,-99,30,30,22,-99,36,26,26,32,31,32,31,29,-99,-99,-99
03/04/2007,11,46,47,-99,44,53,41,-99,54,-99,41,40,55,44,41,50,54,37,51,46,-99,-99,-99
03/04/2007,12,63,71,68,60,70,-99,-99,71,-99,55,65,70,53,51,66,70,41,79,73,-99,-99,-99
03/04/2007,13,84,93,82,74,100,82,-99,81,-99,51,70,74,61,72,74,78,43,94,86,-99,-99,-99
03/04/2007,14,75,97,87,73,113,97,57,67,87,26,74,52,52,87,72,67,44,-99,83,-99,-99,-99
03/04/2007,15,36,55,64,34,62,58,47,34,52,15,34,37,19,73,53,41,40,41,30,-99,-99,-99
03/04/2007,16,17,36,47,22,41,47,15,21,20,19,8,23,16,47,41,35,52,31,17,-99,-99,-99
