FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
10/02/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2017,4,4,28,3,-99,11,5,8,5,16,8,1,-99,2,10,31,-99,-99,-99,1,-99,-99,26,-99,17,-99,11,1,-99,-99,3,4,4,4,2
10/02/2017,5,4,24,2,-99,14,3,6,4,6,14,1,-99,2,5,38,2,-99,1,1,-99,-99,26,-99,21,-99,7,1,-99,-99,1,4,5,6,1
10/02/2017,6,3,23,2,-99,7,1,5,3,4,1,1,-99,2,4,41,1,1,1,1,5,-99,27,7,18,-99,9,1,-99,-99,1,2,4,2,1
10/02/2017,7,3,20,4,1,1,1,1,4,3,1,2,1,2,1,40,1,1,1,1,2,-99,29,5,6,-99,4,1,-99,-99,1,2,3,0,2
10/02/2017,8,4,20,5,1,1,1,2,4,3,3,2,1,2,1,39,1,1,1,1,4,-99,28,2,4,-99,3,1,-99,-99,1,2,4,1,2
10/02/2017,9,9,16,12,4,5,3,6,6,8,15,5,5,5,5,33,5,4,3,4,9,-99,26,5,10,-99,15,4,-99,-99,4,8,7,4,4
10/02/2017,10,20,21,34,14,14,11,18,16,17,15,13,20,13,12,42,13,9,10,10,17,-99,32,14,14,-99,26,12,24,-99,10,22,16,10,11
10/02/2017,11,36,30,41,27,29,22,31,32,33,26,27,28,27,26,46,24,22,25,21,24,-99,44,30,26,-99,36,23,42,-99,24,39,31,29,25
10/02/2017,12,52,47,52,34,46,39,53,-99,53,35,46,37,50,43,50,48,36,47,36,38,-99,59,48,41,-99,43,41,58,-99,45,57,49,48,48
10/02/2017,13,64,68,62,46,71,52,78,-99,73,46,49,49,80,61,68,66,62,81,51,55,-99,69,58,70,-99,65,65,71,-99,64,79,63,61,75
10/02/2017,14,73,87,70,54,83,66,93,-99,83,61,60,56,101,72,78,68,60,105,63,66,-99,76,55,91,-99,83,80,77,-99,60,85,65,50,86
10/02/2017,15,87,111,84,49,90,85,98,-99,90,73,64,77,110,85,91,75,76,106,78,78,-99,75,60,102,-99,99,87,83,-99,51,94,70,51,88
10/02/2017,16,80,122,105,53,105,94,112,75,103,79,50,69,123,109,110,93,63,102,98,90,-99,77,70,110,-99,109,116,90,-99,63,102,78,57,84
10/02/2017,17,76,122,102,40,121,72,115,74,111,77,49,67,101,125,107,103,56,66,112,101,-99,87,73,115,-99,110,121,83,-99,48,111,85,53,61
10/02/2017,18,63,112,99,32,121,48,113,62,114,59,61,45,70,100,93,102,47,50,84,60,-99,84,65,121,-99,84,78,82,-99,40,97,82,49,45
10/02/2017,19,52,80,78,31,57,18,70,48,69,24,48,29,33,35,60,49,19,36,37,16,-99,74,39,73,-99,35,45,67,-99,39,66,53,42,36
10/02/2017,20,18,53,57,11,37,8,29,19,31,17,19,25,33,23,35,26,10,30,22,9,-99,59,22,27,-99,14,11,57,-99,7,37,31,18,26
10/02/2017,21,13,34,46,6,14,4,4,10,5,15,6,16,13,8,33,7,3,22,4,6,-99,61,18,7,-99,10,16,17,-99,10,31,13,10,21
10/02/2017,22,18,23,26,6,4,1,3,1,5,11,2,19,5,3,27,2,7,9,1,10,-99,53,15,8,-99,14,2,14,-99,13,14,5,4,16
10/02/2017,23,7,25,18,2,4,2,3,3,5,14,-99,9,2,2,19,2,7,11,1,7,-99,22,1,8,-99,7,1,10,-99,1,4,3,2,9
10/02/2017,24,1,29,7,8,2,1,5,0,3,2,3,3,2,1,27,2,8,7,1,4,-99,19,1,12,-99,9,2,2,-99,1,2,4,1,2
11/02/2017,1,1,36,1,6,1,1,17,1,3,2,2,3,3,1,33,3,3,10,1,4,-99,25,1,21,-99,18,3,2,-99,1,2,3,1,2
11/02/2017,2,1,39,8,5,1,1,17,0,8,2,2,5,3,1,35,2,1,3,1,1,-99,28,1,26,-99,18,2,3,-99,1,2,3,1,2
11/02/2017,3,1,38,5,4,2,1,5,0,5,5,2,8,2,1,38,2,2,2,1,1,-99,31,1,27,-99,26,1,9,-99,1,3,3,1,2
11/02/2017,4,1,39,3,10,2,1,2,0,3,6,2,13,2,1,42,2,1,1,1,1,-99,35,1,27,-99,25,1,8,-99,0,5,3,1,3
11/02/2017,5,0,40,4,6,1,1,2,0,3,5,2,9,2,1,42,2,1,1,1,1,-99,32,1,30,-99,26,1,5,-99,0,5,3,1,3
11/02/2017,6,0,25,4,2,1,1,1,0,3,4,2,7,2,1,42,2,1,1,1,2,-99,34,1,26,-99,16,1,3,-99,0,3,3,1,3
11/02/2017,7,0,31,3,1,1,1,1,0,3,3,2,1,2,1,46,2,2,1,1,2,-99,38,1,18,-99,7,2,2,-99,1,2,2,1,3
11/02/2017,8,1,21,8,1,1,1,2,0,3,3,2,2,3,1,46,3,3,1,1,2,-99,42,2,10,-99,3,2,4,-99,1,3,3,1,3
11/02/2017,9,7,18,19,6,5,3,6,2,6,10,6,5,4,7,44,6,4,3,4,5,-99,32,6,9,-99,20,4,11,-99,2,11,7,5,4
11/02/2017,10,19,24,47,15,18,8,16,15,19,15,16,12,14,14,41,13,11,9,11,14,-99,38,16,18,-99,33,14,25,-99,8,24,15,12,10
11/02/2017,11,35,35,55,28,37,17,36,40,34,29,30,35,34,25,46,35,35,22,22,27,-99,51,31,32,-99,36,31,44,-99,23,41,28,30,28
11/02/2017,12,58,55,60,44,56,40,55,69,51,45,55,56,52,52,52,61,56,41,38,44,-99,66,48,52,-99,59,47,60,-99,45,59,49,52,49
11/02/2017,13,76,67,66,50,70,64,68,84,67,51,65,66,76,70,67,78,67,73,59,60,-99,80,62,62,-99,64,70,70,-99,61,74,63,74,81
11/02/2017,14,90,75,75,55,81,78,77,86,82,57,70,77,98,81,74,90,84,98,72,71,-99,85,71,71,-99,73,88,88,-99,87,86,77,73,98
11/02/2017,15,98,75,83,63,99,88,88,85,93,65,83,80,112,93,65,106,94,104,85,75,-99,90,84,80,-99,80,96,96,-99,104,103,88,85,100
11/02/2017,16,98,85,90,73,112,102,105,84,115,65,92,84,124,97,74,105,98,99,89,85,-99,90,92,91,-99,81,112,92,-99,94,122,93,91,96
11/02/2017,17,99,102,92,79,112,110,109,86,105,60,75,90,114,108,82,105,98,86,94,91,-99,90,85,98,-99,91,110,89,-99,86,118,97,88,85
11/02/2017,18,96,94,87,62,101,88,102,88,102,70,73,97,100,98,77,91,94,65,81,90,-99,93,57,104,-99,104,92,87,-99,80,84,68,83,83
11/02/2017,19,71,80,77,26,74,65,63,81,76,58,57,75,73,67,71,66,71,72,56,62,-99,85,50,77,-99,75,65,82,-99,57,73,59,58,67
11/02/2017,20,61,83,59,16,41,38,51,67,51,33,34,24,63,55,57,54,61,63,41,37,-99,78,44,57,-99,37,49,80,-99,53,67,50,53,54
11/02/2017,21,39,57,51,19,46,26,36,46,36,38,33,3,50,43,49,39,43,56,27,31,-99,75,42,44,-99,40,32,51,-99,55,64,35,40,44
11/02/2017,22,24,51,33,26,26,11,27,33,25,38,15,10,36,32,54,36,15,29,9,25,-99,70,35,42,-99,38,4,28,-99,23,47,37,14,39
11/02/2017,23,14,64,30,25,5,9,25,28,18,36,3,33,13,5,58,17,2,8,9,24,-99,67,18,37,-99,38,2,15,-99,8,36,16,5,15
11/02/2017,24,2,56,33,17,16,2,8,33,24,25,2,14,5,5,56,8,13,3,2,15,-99,56,2,33,-99,33,2,28,-99,1,30,23,4,3
12/02/2017,1,3,60,29,18,17,1,10,31,11,15,2,8,3,14,55,12,2,1,2,2,-99,53,1,40,-99,36,1,14,-99,1,23,21,1,3
12/02/2017,2,2,54,32,18,4,7,27,16,10,25,2,12,2,3,56,3,2,1,1,2,-99,45,1,41,-99,38,1,27,-99,2,16,16,1,3
12/02/2017,3,2,50,30,14,4,3,15,1,4,21,2,12,6,1,52,3,1,1,1,5,-99,42,4,35,-99,45,1,21,-99,1,17,13,1,2
12/02/2017,4,2,45,26,24,2,7,2,0,4,23,2,15,5,1,50,6,2,1,1,2,-99,40,2,27,-99,42,1,16,-99,2,20,4,1,3
12/02/2017,5,3,46,23,13,11,2,4,0,8,23,2,8,3,1,47,2,2,1,1,2,-99,40,1,28,-99,38,2,17,-99,2,18,4,1,3
12/02/2017,6,4,39,23,6,8,2,6,0,15,18,2,11,2,1,46,2,2,2,1,2,-99,37,1,25,-99,34,1,15,-99,1,16,4,1,2
12/02/2017,7,2,41,20,1,1,1,1,0,8,8,2,4,2,1,48,2,2,2,1,2,-99,37,2,20,-99,28,1,10,-99,1,10,4,2,3
12/02/2017,8,4,35,17,1,3,1,3,0,4,10,2,2,3,1,46,4,2,2,1,2,-99,39,2,12,-99,15,2,10,-99,1,7,6,3,3
12/02/2017,9,11,29,28,9,8,7,12,4,10,24,6,11,9,6,44,14,6,4,5,7,-99,39,6,20,-99,27,7,12,-99,5,13,10,7,8
12/02/2017,10,25,37,50,22,27,18,26,23,26,30,21,23,24,17,49,20,18,16,14,19,-99,48,20,30,-99,41,22,36,-99,17,32,24,20,26
12/02/2017,11,48,54,56,33,43,40,51,53,50,39,53,54,51,35,-99,46,50,43,34,37,-99,64,48,50,-99,56,50,58,-99,39,54,43,41,51
12/02/2017,12,71,73,61,44,63,67,74,74,66,50,74,71,75,63,59,74,78,70,52,54,-99,76,63,68,-99,75,68,77,-99,68,78,62,68,69
12/02/2017,13,82,79,62,54,81,82,80,73,78,58,89,87,89,80,73,80,84,95,64,72,-99,77,66,75,-99,78,79,81,-99,72,82,70,78,90
12/02/2017,14,82,80,77,51,78,89,74,77,78,63,70,81,92,77,85,84,82,116,70,71,-99,86,62,74,-99,87,85,93,-99,80,83,66,72,84
12/02/2017,15,87,86,87,56,84,84,78,78,81,69,72,84,104,84,96,89,87,123,78,69,-99,86,71,81,-99,96,94,99,-99,98,90,76,75,91
12/02/2017,16,85,93,91,66,97,85,96,71,95,71,85,91,107,92,100,93,93,103,81,79,-99,90,75,92,-99,99,98,112,-99,108,100,81,81,92
12/02/2017,17,82,103,88,72,101,87,105,72,98,72,84,97,109,87,102,93,92,89,80,86,-99,84,76,104,-99,107,96,98,-99,104,101,81,79,97
12/02/2017,18,80,92,80,75,96,88,109,72,96,60,85,85,103,89,87,97,91,72,79,82,-99,79,66,94,-99,83,95,78,-99,88,100,78,75,83
12/02/2017,19,60,76,69,55,71,69,68,65,71,36,63,55,73,72,72,68,68,61,60,47,-99,75,43,65,-99,47,62,68,-99,62,68,53,56,69
12/02/2017,20,42,80,41,31,43,40,58,40,47,37,45,31,53,42,55,48,40,57,41,44,-99,71,33,60,-99,41,40,66,-99,44,60,47,37,48
12/02/2017,21,32,51,36,23,36,30,37,21,27,39,33,36,37,42,45,39,30,46,37,30,-99,65,28,42,-99,54,27,55,-99,30,56,43,23,24
12/02/2017,22,21,54,25,19,27,13,36,8,14,31,23,30,17,24,41,22,3,34,18,19,-99,57,9,37,-99,39,24,27,-99,17,43,30,17,10
12/02/2017,23,20,50,25,20,12,11,24,4,12,31,13,36,7,16,50,5,4,8,3,25,-99,56,5,32,-99,21,7,10,-99,15,38,21,20,11
12/02/2017,24,22,48,20,21,23,12,23,23,28,27,11,30,2,21,50,3,4,1,3,30,-99,53,7,29,-99,18,4,18,-99,9,19,6,19,10
13/02/2017,1,18,51,18,23,26,17,27,16,18,9,12,33,2,20,45,6,17,1,6,27,-99,50,4,38,-99,29,2,9,-99,3,7,5,18,3
13/02/2017,2,12,52,21,25,17,15,33,8,17,18,10,32,2,24,47,8,27,1,16,25,-99,49,2,40,-99,39,1,15,-99,20,10,4,7,2
13/02/2017,3,15,52,25,22,12,15,21,0,12,25,9,33,2,21,51,11,18,1,9,25,-99,48,3,33,-99,40,1,23,-99,13,13,10,3,2
13/02/2017,4,10,49,28,20,10,19,16,0,14,23,2,34,6,7,47,11,1,1,2,20,-99,46,2,36,-99,37,2,23,-99,2,14,13,1,4
13/02/2017,5,4,47,26,15,5,5,16,0,8,10,2,30,6,6,47,12,1,1,1,14,-99,45,9,35,-99,37,2,19,-99,1,12,13,1,4
13/02/2017,6,2,48,21,6,5,1,11,0,10,6,2,11,3,7,47,6,1,1,1,4,-99,44,1,29,-99,19,2,18,-99,0,14,9,1,3
13/02/2017,7,1,45,17,1,1,1,3,0,4,6,2,2,3,3,42,2,2,2,1,2,-99,43,1,10,-99,3,2,8,-99,0,5,5,1,2
13/02/2017,8,2,42,21,1,1,1,2,0,4,4,2,1,3,1,40,3,3,2,1,2,-99,42,2,2,-99,4,3,6,-99,1,3,5,2,3
13/02/2017,9,6,25,26,4,5,3,5,6,8,13,3,4,6,5,31,5,3,3,3,5,-99,46,5,5,-99,20,5,8,-99,3,10,7,6,4
13/02/2017,10,23,31,52,16,16,7,18,18,17,18,14,12,16,9,43,14,13,12,11,11,-99,47,18,11,-99,31,14,26,-99,10,13,14,21,10
13/02/2017,11,42,39,57,22,30,14,37,41,32,23,32,23,37,30,56,31,30,31,24,20,-99,58,31,23,-99,32,31,46,-99,27,31,29,31,31
13/02/2017,12,56,60,67,36,57,34,55,63,53,34,52,41,60,52,63,47,49,56,38,39,-99,65,45,47,-99,51,53,58,-99,38,57,45,47,56
13/02/2017,13,69,76,76,46,76,57,72,65,71,50,72,63,80,72,75,67,69,81,61,52,-99,70,56,70,-99,73,71,77,-99,60,74,57,66,75
13/02/2017,14,78,89,85,58,83,79,83,63,81,60,81,77,88,79,84,79,86,84,70,69,-99,74,60,84,-99,90,84,73,-99,73,83,64,75,81
13/02/2017,15,89,104,90,61,106,93,105,66,101,67,84,98,105,96,82,99,97,100,82,83,-99,74,70,102,-99,106,102,78,-99,82,99,74,87,99
13/02/2017,16,104,92,88,67,118,104,115,68,114,64,92,112,120,110,76,118,116,103,89,89,-99,77,81,109,-99,107,116,82,-99,93,105,85,90,105
13/02/2017,17,115,72,79,65,103,107,89,69,102,51,96,115,124,112,69,110,124,103,92,85,-99,78,62,84,-99,93,115,79,-99,95,80,76,92,114
13/02/2017,18,91,67,69,56,72,86,69,66,71,41,87,73,73,76,68,67,88,75,62,61,-99,72,45,45,-99,61,61,76,-99,75,65,52,85,69
13/02/2017,19,55,67,60,39,54,49,50,55,56,36,58,50,54,45,65,52,53,48,39,34,-99,71,42,49,-99,51,41,73,-99,51,59,45,54,47
13/02/2017,20,48,66,43,36,49,42,50,34,54,36,65,61,52,41,58,45,45,48,32,36,-99,66,39,54,-99,50,41,65,-99,50,53,39,54,46
13/02/2017,21,52,48,32,28,51,39,50,24,49,35,47,43,56,50,56,49,35,58,42,36,-99,63,32,43,-99,50,56,38,-99,38,50,36,41,53
13/02/2017,22,43,52,47,21,45,29,47,33,46,26,40,39,42,41,40,38,33,36,29,30,-99,52,27,44,-99,37,38,40,-99,39,43,30,34,27
13/02/2017,23,47,48,35,12,31,25,19,36,33,19,27,22,41,29,36,31,35,36,28,19,-99,48,24,31,-99,26,36,35,-99,12,32,26,28,30
13/02/2017,24,24,39,20,4,32,33,18,19,28,10,11,9,36,37,38,27,21,31,27,17,-99,51,20,18,-99,27,35,32,-99,6,20,15,25,22
14/02/2017,1,6,57,21,4,20,23,13,7,14,10,7,10,40,22,40,22,17,35,16,4,-99,47,15,28,-99,34,18,30,-99,16,11,12,1,13
14/02/2017,2,1,40,21,12,6,4,18,15,10,34,6,11,26,8,36,4,3,17,3,2,-99,46,4,29,-99,24,12,36,-99,2,16,16,0,14
14/02/2017,3,2,44,20,17,6,1,7,15,12,34,2,18,15,4,36,5,2,15,1,4,-99,46,19,11,-99,34,1,28,-99,1,12,19,0,9
14/02/2017,4,1,36,20,7,12,1,1,16,12,34,1,14,3,9,36,13,2,10,1,6,-99,46,24,10,-99,38,2,21,-99,1,19,21,2,6
14/02/2017,5,1,45,14,2,16,1,3,23,18,32,1,6,11,16,37,16,2,10,5,8,-99,46,9,19,-99,33,1,17,-99,1,17,16,0,4
14/02/2017,6,2,46,18,1,4,1,2,9,9,24,2,1,8,9,37,6,2,3,4,2,-99,47,7,6,-99,15,1,14,-99,1,11,7,1,2
14/02/2017,7,1,43,14,1,1,1,1,11,3,22,2,1,2,1,40,2,1,1,1,1,-99,46,1,3,-99,3,1,8,-99,0,2,4,1,1
14/02/2017,8,2,38,28,1,1,1,2,12,4,27,2,2,2,1,39,2,2,2,1,2,-99,45,1,1,-99,5,1,4,-99,1,2,4,2,2
14/02/2017,9,8,34,31,2,5,3,6,19,10,28,5,4,6,6,41,10,4,6,7,4,-99,47,4,5,-99,27,3,7,-99,3,8,7,4,6
14/02/2017,10,26,42,48,10,26,13,26,38,24,31,20,13,18,22,50,26,10,21,16,15,-99,52,18,25,-99,37,17,37,-99,8,25,17,17,17
14/02/2017,11,45,54,55,27,48,32,46,46,48,34,45,-99,45,43,54,47,27,38,33,33,-99,55,36,43,-99,41,42,52,-99,33,45,37,-99,39
14/02/2017,12,64,70,55,45,68,54,69,52,66,40,67,-99,66,59,61,61,59,58,50,49,-99,60,49,64,-99,61,60,-99,-99,56,66,57,-99,58
14/02/2017,13,71,89,58,53,86,71,90,55,84,43,82,-99,80,80,71,83,79,71,67,64,-99,57,54,86,-99,79,81,60,-99,74,81,66,-99,71
14/02/2017,14,72,90,70,62,96,75,94,63,94,46,99,-99,99,92,61,92,92,83,73,72,-99,61,51,90,-99,69,94,59,-99,85,69,67,-99,86
14/02/2017,15,92,80,73,51,79,64,79,62,70,42,99,-99,86,75,58,98,95,70,67,54,-99,67,48,64,-99,57,85,67,-99,85,68,70,-99,84
14/02/2017,16,83,59,72,54,65,67,62,64,61,43,77,77,76,62,59,65,82,67,52,56,-99,79,44,56,-99,60,73,77,-99,79,63,55,-99,69
14/02/2017,17,74,61,62,41,64,62,67,72,64,42,50,64,77,63,56,68,67,67,53,54,-99,78,48,58,-99,57,76,72,-99,59,61,57,82,70
14/02/2017,18,61,56,55,34,56,50,59,68,55,34,45,51,64,51,53,57,63,48,42,45,58,64,47,51,-99,46,61,62,-99,34,50,45,46,63
14/02/2017,19,64,49,47,31,38,33,44,53,39,29,37,38,39,36,50,41,58,41,27,34,50,58,30,39,-99,38,42,56,-99,24,46,36,31,42
14/02/2017,20,53,46,31,29,26,20,27,31,35,28,26,35,21,28,41,33,14,27,18,26,38,52,22,38,-99,38,28,50,-99,24,40,35,20,15
14/02/2017,21,40,38,25,22,29,26,19,30,28,28,24,14,12,25,36,30,2,11,18,21,37,44,10,21,-99,31,26,28,-99,12,28,25,21,7
14/02/2017,22,22,36,12,5,17,27,6,18,15,28,8,5,16,22,36,10,1,8,14,24,32,44,5,8,-99,32,18,21,-99,2,10,6,9,16
14/02/2017,23,18,37,10,1,17,24,8,22,10,28,2,4,8,18,34,3,2,15,9,24,21,46,4,13,-99,38,6,15,-99,6,17,7,1,6
14/02/2017,24,6,38,14,1,15,25,12,20,7,26,2,5,8,17,34,6,5,19,5,24,22,46,5,21,-99,32,1,12,-99,11,12,7,1,8
15/02/2017,1,1,30,17,3,4,19,4,23,8,29,2,3,7,8,37,3,1,25,2,27,11,45,10,18,2,33,1,8,-99,5,12,6,1,5
15/02/2017,2,1,24,20,4,5,8,7,27,6,30,2,7,4,4,35,2,3,23,1,10,16,43,19,24,3,22,1,16,-99,1,12,4,0,11
15/02/2017,3,1,36,17,11,3,11,9,31,5,25,2,-99,4,5,36,3,1,11,1,4,14,41,15,31,12,29,1,23,-99,0,15,6,0,4
15/02/2017,4,1,36,14,13,2,1,22,10,12,29,2,13,2,16,37,4,1,1,4,17,1,40,1,31,5,26,1,18,-99,0,9,11,1,2
15/02/2017,5,2,36,11,12,2,1,6,4,11,20,2,15,2,13,36,3,1,1,1,3,1,39,1,25,2,23,1,24,-99,0,17,11,1,2
15/02/2017,6,1,30,17,3,2,1,3,12,5,8,2,8,2,1,36,3,1,1,1,3,1,39,3,25,2,7,1,15,-99,0,7,6,1,2
15/02/2017,7,1,26,16,1,1,1,2,0,4,2,2,1,2,1,35,3,2,2,1,1,1,39,1,9,2,5,1,3,-99,0,3,4,2,3
15/02/2017,8,2,24,30,1,1,1,2,1,4,3,2,2,3,1,34,3,3,2,1,2,2,38,1,7,2,6,2,9,-99,1,3,5,2,4
15/02/2017,9,6,25,32,3,5,4,7,2,7,15,4,5,5,6,24,6,4,4,4,5,3,41,4,9,5,14,4,14,-99,3,8,9,3,5
15/02/2017,10,24,23,41,9,14,12,18,26,14,21,15,14,20,13,42,15,12,12,13,14,14,41,18,11,14,30,19,28,-99,-99,17,18,13,19
15/02/2017,11,39,32,44,20,30,25,29,43,32,26,38,30,39,30,45,31,36,35,27,29,36,47,34,-99,32,40,34,43,-99,-99,38,38,29,-99
15/02/2017,12,50,47,47,34,49,44,47,48,50,36,59,42,51,48,46,50,50,47,40,39,41,51,38,-99,47,53,48,49,-99,-99,46,47,46,-99
15/02/2017,13,53,51,51,45,53,58,50,49,51,40,72,56,59,54,51,48,57,51,45,50,43,50,44,-99,54,62,52,48,-99,-99,46,43,56,-99
15/02/2017,14,59,60,57,49,54,57,53,51,56,39,82,47,55,52,57,52,60,55,46,47,46,53,37,-99,50,65,49,55,-99,-99,53,45,62,-99
15/02/2017,15,57,58,56,36,58,56,54,52,58,39,76,50,63,-99,55,55,55,58,49,47,47,59,39,57,50,52,53,57,-99,-99,53,46,54,-99
15/02/2017,16,57,54,58,42,51,53,53,58,55,36,57,49,57,47,55,52,57,50,40,42,47,57,36,51,51,50,49,54,-99,-99,53,44,54,-99
15/02/2017,17,55,55,56,36,49,46,52,56,54,34,58,45,49,47,56,49,49,43,35,39,47,55,35,53,45,48,43,55,-99,-99,53,44,51,-99
15/02/2017,18,51,53,51,31,50,44,47,51,53,33,48,41,49,46,54,47,39,38,34,35,45,53,33,52,43,50,42,54,-99,-99,50,42,43,-99
15/02/2017,19,47,50,46,25,45,39,41,43,48,30,33,31,40,42,52,41,32,26,26,30,40,52,30,49,31,46,33,50,-99,-99,46,37,35,-99
15/02/2017,20,41,46,40,18,42,33,44,32,45,26,23,23,35,39,49,37,30,18,25,28,31,50,24,43,22,33,23,45,-99,-99,44,31,26,-99
15/02/2017,21,30,44,33,12,34,27,31,15,39,18,29,13,27,31,47,33,20,25,22,21,26,47,11,34,10,29,19,36,-99,-99,35,21,26,-99
15/02/2017,22,11,45,28,7,30,24,27,26,35,17,10,6,11,27,44,27,10,22,25,-99,24,42,8,25,8,-99,5,34,-99,-99,29,11,15,-99
15/02/2017,23,4,44,27,7,29,-99,36,30,34,16,4,14,3,25,46,30,13,18,20,-99,23,40,13,26,12,-99,2,40,-99,-99,34,15,6,-99
15/02/2017,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/02/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/02/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/02/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/02/2017,4,31,37,31,-99,35,-99,32,28,38,17,2,31,-99,32,43,-99,23,-99,26,-99,27,36,25,24,23,-99,28,35,-99,-99,34,-99,21,19
16/02/2017,5,31,35,32,-99,34,-99,33,22,37,17,2,24,-99,33,43,34,21,-99,25,-99,27,37,27,31,22,-99,28,29,-99,27,33,-99,11,19
16/02/2017,6,29,29,32,-99,32,-99,26,33,36,5,2,15,-99,29,42,25,12,-99,17,-99,27,38,23,21,19,10,23,20,-99,27,18,-99,12,11
16/02/2017,7,29,35,33,1,26,16,14,28,31,2,3,1,-99,25,42,16,13,8,8,6,24,31,21,6,13,2,20,16,-99,22,13,-99,16,13
16/02/2017,8,24,35,33,1,23,12,8,26,26,3,11,1,14,20,42,14,13,5,9,8,23,26,16,2,11,3,14,23,-99,21,23,-99,17,10
16/02/2017,9,30,35,36,8,26,21,26,29,31,13,19,10,19,27,38,24,22,15,19,20,28,33,19,8,18,13,21,28,-99,25,33,30,17,17
16/02/2017,10,37,43,39,24,30,28,36,35,38,27,31,28,34,32,44,35,31,29,30,26,32,41,26,34,27,32,28,37,-99,32,37,32,29,26
16/02/2017,11,42,47,42,30,38,34,39,35,43,34,41,35,41,37,47,36,37,37,34,32,35,44,32,44,32,45,34,42,-99,39,41,35,36,33
16/02/2017,12,43,47,45,35,43,40,40,41,46,36,50,41,46,41,49,40,42,42,37,36,37,48,33,45,38,48,40,45,-99,42,45,38,42,39
16/02/2017,13,50,48,47,35,46,41,42,49,47,36,56,45,49,42,50,43,48,45,39,37,42,51,36,46,44,45,44,50,-99,45,47,41,46,43
16/02/2017,14,53,48,50,34,47,42,43,51,49,36,57,43,51,42,49,45,51,47,39,37,46,53,40,45,47,47,47,49,-99,46,48,43,47,46
16/02/2017,15,55,49,52,33,47,42,44,52,49,35,53,44,51,43,49,46,52,46,40,37,46,56,39,46,47,45,47,55,-99,44,50,43,48,44
16/02/2017,16,55,51,53,33,48,41,46,50,51,34,46,43,50,42,50,45,50,45,37,36,46,56,38,48,46,46,45,56,-99,42,50,42,44,43
16/02/2017,17,54,52,51,33,49,40,47,48,52,33,42,43,49,45,50,47,47,43,37,37,44,54,37,49,44,46,43,55,-99,38,51,44,44,43
16/02/2017,18,47,49,46,30,45,38,42,44,47,31,40,39,45,41,49,41,44,37,33,32,40,50,34,45,38,45,36,49,-99,40,46,40,38,37
16/02/2017,19,40,47,43,28,41,33,36,37,44,27,33,35,37,35,48,36,35,29,29,31,35,47,29,43,29,42,29,43,-99,38,41,35,33,31
16/02/2017,20,34,45,40,24,39,30,33,25,42,26,31,28,35,35,42,35,30,27,26,25,30,44,28,41,24,37,22,40,-99,32,39,33,27,28
16/02/2017,21,31,42,38,23,37,21,33,27,41,20,28,25,34,30,41,30,28,25,25,23,30,41,28,36,25,32,20,41,-99,28,38,32,22,27
16/02/2017,22,27,41,33,23,38,25,34,24,42,20,25,24,33,32,41,24,29,26,26,18,29,40,29,39,21,36,24,38,-99,22,36,29,18,24
16/02/2017,23,34,43,32,25,37,26,32,28,37,19,24,28,32,31,42,28,25,30,22,20,31,38,22,35,21,29,23,38,-99,16,36,29,30,22
16/02/2017,24,34,43,29,27,35,22,27,33,36,26,25,36,29,30,42,32,22,23,20,26,30,36,24,37,20,32,23,39,-99,20,36,32,27,23
17/02/2017,1,32,43,28,27,37,13,33,35,39,25,31,37,30,31,42,34,28,24,18,23,31,38,26,32,25,24,25,37,-99,21,37,32,29,24
17/02/2017,2,32,42,29,27,37,9,34,34,40,26,22,37,30,31,41,35,27,26,23,19,32,39,27,33,24,33,27,35,-99,25,37,31,28,26
17/02/2017,3,35,42,30,27,36,18,35,36,40,27,17,36,27,23,39,29,31,27,24,20,32,35,30,34,30,34,29,38,-99,28,36,31,29,26
17/02/2017,4,33,40,29,25,36,7,38,34,40,26,13,34,34,19,38,31,31,22,23,27,29,36,26,31,28,32,31,36,-99,27,32,29,28,21
17/02/2017,5,30,40,26,22,36,10,34,28,39,23,14,32,33,14,37,27,23,20,24,24,27,36,22,34,23,35,29,34,-99,24,34,28,20,16
