FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
09/03/2005,13,44,55,57,-99,54,54,52,-99,56,60,51,49,64,39,48,-99,50,-99,60,-99
09/03/2005,14,49,57,62,-99,58,60,51,43,51,60,55,46,66,48,49,-99,56,55,57,-99
09/03/2005,15,50,57,57,-99,59,57,56,39,54,56,56,30,62,58,51,-99,77,59,57,-99
09/03/2005,16,50,59,59,-99,60,56,54,41,56,45,56,32,59,58,53,-99,79,59,57,-99
09/03/2005,17,48,62,61,59,60,54,49,37,54,34,54,30,53,55,52,-99,68,59,54,-99
09/03/2005,18,45,58,58,56,57,48,41,33,48,34,48,25,48,48,50,-99,57,58,51,-99
09/03/2005,19,25,42,41,30,38,28,19,17,36,37,45,14,41,34,40,-99,46,58,35,-99
09/03/2005,20,13,22,15,17,18,23,14,15,18,22,20,12,26,23,24,-99,34,55,25,-99
09/03/2005,21,16,21,21,17,21,26,16,13,16,9,19,16,16,6,21,-99,32,30,11,-99
09/03/2005,22,12,20,26,25,20,21,24,14,23,7,20,18,18,7,28,-99,36,19,15,-99
09/03/2005,23,13,24,24,28,28,25,25,13,24,12,23,20,22,7,27,-99,34,11,16,-99
09/03/2005,24,19,28,29,29,21,17,25,20,24,14,24,23,30,10,28,-99,32,14,23,-99
10/03/2005,1,22,32,28,31,28,25,21,24,24,20,29,13,22,20,29,-99,26,21,32,-99
10/03/2005,2,22,30,29,30,29,29,30,24,25,27,30,25,26,22,21,-99,20,27,31,-99
10/03/2005,3,24,30,28,30,27,26,23,29,29,26,31,31,34,20,26,-99,8,26,32,-99
10/03/2005,4,19,27,31,29,22,21,22,23,34,26,34,30,33,22,30,-99,7,25,33,-99
10/03/2005,5,17,28,29,27,26,19,18,19,32,25,33,24,29,18,34,-99,6,24,34,-99
10/03/2005,6,12,24,26,14,20,19,9,15,27,19,27,4,15,8,23,-99,3,16,29,-99
10/03/2005,7,7,16,22,3,8,11,4,6,17,11,18,1,7,4,8,-99,3,9,17,-99
10/03/2005,8,5,13,15,4,5,11,6,5,5,4,8,3,6,4,8,-99,4,10,11,-99
10/03/2005,9,9,17,15,10,11,15,10,10,16,7,12,8,10,7,12,-99,11,15,15,-99
10/03/2005,10,19,28,20,16,22,15,14,17,25,19,21,19,25,13,21,-99,33,31,20,-99
10/03/2005,11,31,43,29,31,36,20,33,34,41,36,36,40,48,34,37,-99,46,46,47,-99
10/03/2005,12,57,67,59,53,61,44,55,65,78,50,72,68,75,46,59,-99,65,53,68,-99
10/03/2005,13,79,91,87,78,91,77,73,78,95,59,99,75,76,62,100,-99,63,62,94,-99
10/03/2005,14,76,106,121,55,105,102,73,73,110,45,100,37,70,58,61,-99,61,64,88,-99
10/03/2005,15,92,94,97,48,107,113,60,77,88,60,78,46,76,67,60,-99,63,66,76,-99
10/03/2005,16,52,60,60,50,61,67,66,45,63,67,62,35,82,66,57,-99,65,72,78,-99
10/03/2005,17,46,54,55,54,53,52,47,33,56,55,53,26,62,55,49,-99,66,73,57,-99
10/03/2005,18,33,49,53,48,46,43,32,24,53,49,48,18,54,52,47,-99,63,70,51,-99
10/03/2005,19,30,41,45,34,41,34,25,24,49,45,38,19,48,52,41,-99,58,65,48,-99
10/03/2005,20,25,25,39,17,30,33,18,14,48,31,38,15,40,45,34,-99,52,60,41,-99
10/03/2005,21,21,18,34,18,28,32,15,13,43,30,34,14,37,42,40,-99,47,53,36,-99
10/03/2005,22,19,35,25,21,33,28,15,21,24,28,20,12,36,37,41,-99,47,43,43,-99
10/03/2005,23,15,16,26,20,27,30,14,14,16,17,9,6,33,22,38,-99,41,40,41,-99
10/03/2005,24,12,15,31,8,17,19,11,22,24,14,9,7,30,21,23,-99,31,39,26,-99
11/03/2005,1,13,17,30,9,14,18,4,19,3,28,6,4,35,34,28,-99,31,39,33,-99
11/03/2005,2,6,21,25,9,6,6,4,27,4,31,7,16,39,36,41,-99,35,40,20,-99
11/03/2005,3,26,19,32,13,6,9,7,35,12,37,9,25,42,33,39,-99,34,39,14,-99
11/03/2005,4,29,25,33,20,12,22,11,31,22,35,9,22,42,37,36,-99,33,35,33,-99
11/03/2005,5,19,13,35,11,14,22,11,14,18,31,10,7,39,29,34,-99,32,33,23,-99
11/03/2005,6,4,6,21,4,5,16,5,6,10,20,6,1,32,11,14,-99,27,30,13,-99
11/03/2005,7,4,5,6,3,5,6,4,4,3,5,6,1,15,9,8,-99,23,29,6,-99
11/03/2005,8,5,5,4,4,6,7,8,5,3,5,7,2,7,3,13,-99,25,27,5,-99
11/03/2005,9,7,8,14,8,12,16,9,10,12,10,9,4,15,4,27,-99,32,21,7,-99
11/03/2005,10,21,28,25,19,-99,24,19,20,21,14,14,8,27,20,42,-99,36,32,28,-99
11/03/2005,11,36,46,43,39,-99,42,43,49,45,20,41,27,46,28,47,-99,47,49,47,-99
11/03/2005,12,50,-99,60,59,-99,64,61,62,68,34,63,47,58,35,53,-99,55,60,59,-99
11/03/2005,13,58,-99,54,57,70,72,66,71,82,40,72,59,63,37,48,-99,59,71,75,-99
11/03/2005,14,59,55,52,74,55,59,69,72,79,60,66,60,74,44,53,-99,63,87,90,-99
11/03/2005,15,79,54,52,78,55,57,83,91,81,73,70,74,87,61,53,-99,65,97,101,-99
11/03/2005,16,54,52,53,52,53,46,71,73,52,71,53,45,83,60,50,-99,65,85,92,-99
11/03/2005,17,36,48,43,46,48,38,61,57,46,36,48,33,63,25,44,-99,62,63,54,-99
11/03/2005,18,26,42,37,33,37,36,35,23,39,49,36,13,52,47,35,-99,53,63,47,-99
11/03/2005,19,17,38,25,23,30,32,19,17,42,44,29,24,34,34,35,-99,44,60,45,-99
11/03/2005,20,16,24,26,24,20,18,15,12,17,17,20,22,21,11,34,-99,33,44,23,-99
11/03/2005,21,16,24,20,22,16,25,12,14,11,9,13,14,16,7,34,-99,35,23,13,-99
11/03/2005,22,13,11,20,20,21,20,9,13,8,13,11,3,10,7,24,-99,29,17,8,-99
11/03/2005,23,10,10,13,19,19,17,6,8,11,10,18,2,6,5,20,-99,24,12,8,-99
11/03/2005,24,9,12,18,21,6,6,-99,12,8,8,14,1,7,4,14,-99,23,10,11,-99
12/03/2005,1,2,15,17,17,13,13,4,3,13,6,20,1,5,3,13,-99,6,7,13,-99
12/03/2005,2,3,14,7,15,11,9,4,3,7,4,19,6,6,3,2,-99,3,8,14,-99
12/03/2005,3,3,9,3,9,4,5,5,10,5,5,17,14,14,3,2,-99,2,9,7,-99
12/03/2005,4,3,6,9,6,4,8,4,4,5,12,13,6,14,6,1,-99,2,7,5,-99
12/03/2005,5,3,5,8,4,4,5,5,4,3,10,7,1,9,5,2,-99,2,6,9,-99
12/03/2005,6,4,5,5,3,6,5,4,4,2,7,6,1,7,5,3,-99,2,8,5,-99
12/03/2005,7,4,5,1,3,6,5,4,4,2,4,6,1,5,2,4,-99,3,10,4,-99
12/03/2005,8,5,7,2,4,5,6,14,5,4,4,7,2,6,4,4,-99,3,8,4,-99
12/03/2005,9,12,19,6,6,8,11,14,13,15,11,12,7,13,13,16,-99,10,18,14,-99
12/03/2005,10,27,29,23,25,24,23,28,27,32,24,26,22,32,22,24,-99,-99,39,30,-99
12/03/2005,11,46,60,50,48,53,49,52,48,58,48,51,56,65,38,47,-99,43,49,62,-99
12/03/2005,12,60,75,69,58,71,71,70,67,91,61,84,69,80,57,46,-99,62,51,95,-99
12/03/2005,13,80,88,80,64,85,78,73,84,103,64,92,70,85,61,44,-99,60,56,105,-99
12/03/2005,14,90,75,61,77,77,58,87,88,75,90,70,86,102,85,50,-99,58,76,109,-99
12/03/2005,15,59,68,62,88,72,59,68,65,71,94,53,68,117,71,52,-99,59,66,86,-99
12/03/2005,16,49,53,46,62,54,50,63,41,46,53,47,32,70,53,43,-99,56,64,55,-99
12/03/2005,17,39,45,42,41,45,40,38,29,43,50,40,22,52,50,40,-99,52,60,49,-99
12/03/2005,18,29,40,33,38,39,36,26,24,42,45,35,23,48,43,35,-99,55,54,44,-99
12/03/2005,19,21,32,29,29,31,29,18,21,40,38,31,19,40,38,29,-99,46,51,36,-99
12/03/2005,20,20,26,20,22,23,22,19,19,34,28,24,11,31,32,24,-99,39,46,20,-99
12/03/2005,21,13,20,18,12,21,18,10,10,17,16,13,7,23,20,14,-99,34,39,17,-99
12/03/2005,22,7,15,17,12,17,13,7,8,15,6,11,3,12,3,9,-99,18,33,8,-99
12/03/2005,23,6,14,23,9,13,17,6,7,12,3,9,2,11,3,9,-99,7,19,5,-99
12/03/2005,24,4,18,28,6,13,13,5,8,12,3,7,1,6,2,15,-99,4,10,9,-99
13/03/2005,1,6,21,25,4,7,24,5,6,11,4,9,3,5,2,24,-99,3,18,4,-99
13/03/2005,2,4,24,23,2,15,26,6,9,8,3,9,1,5,2,26,-99,3,9,4,-99
13/03/2005,3,8,27,22,4,24,17,8,7,12,4,14,1,6,4,23,-99,4,12,4,-99
13/03/2005,4,7,27,27,10,26,20,5,5,10,4,13,1,6,3,26,-99,4,18,4,-99
13/03/2005,5,14,30,26,10,27,11,7,4,15,8,12,1,8,3,23,-99,13,12,4,-99
13/03/2005,6,3,18,20,3,18,13,6,4,16,5,8,1,7,3,27,-99,11,15,4,-99
13/03/2005,7,3,21,8,4,12,9,4,4,13,4,7,1,6,2,27,-99,7,12,4,-99
13/03/2005,8,5,16,11,4,10,8,6,4,12,4,8,1,6,4,23,-99,6,18,5,-99
13/03/2005,9,10,13,10,7,16,18,12,12,14,11,14,6,16,12,25,-99,22,22,12,-99
13/03/2005,10,28,31,22,26,30,33,30,25,29,21,28,17,32,22,29,-99,34,36,27,-99
13/03/2005,11,43,48,40,34,47,46,46,34,48,23,44,23,37,30,30,-99,35,35,37,-99
13/03/2005,12,44,52,41,34,54,52,45,36,41,31,49,22,38,31,26,-99,34,33,44,-99
13/03/2005,13,51,40,29,42,38,35,52,48,28,31,38,31,46,37,28,-99,33,40,34,-99
13/03/2005,14,42,36,34,47,36,41,45,51,31,37,33,31,46,39,31,-99,35,-99,36,-99
13/03/2005,15,34,34,31,35,32,34,47,36,31,38,31,30,46,44,28,-99,41,-99,41,-99
13/03/2005,16,24,32,27,29,30,29,37,27,30,33,30,26,42,39,28,-99,43,48,41,-99
13/03/2005,17,25,31,27,26,29,28,24,23,35,32,29,24,37,38,28,-99,38,43,38,-99
13/03/2005,18,23,30,25,25,28,26,18,25,33,31,28,19,33,33,25,-99,35,39,31,-99
13/03/2005,19,9,23,18,15,23,21,21,20,28,24,22,13,27,26,18,-99,31,36,25,-99
13/03/2005,20,-99,18,17,7,18,18,15,12,19,14,15,8,20,19,17,-99,27,31,20,-99
13/03/2005,21,-99,16,12,10,15,15,9,8,15,10,16,6,18,16,15,-99,24,25,10,-99
13/03/2005,22,-99,12,14,10,12,14,12,7,11,7,15,2,14,8,13,-99,21,22,8,-99
13/03/2005,23,-99,10,10,7,10,10,6,4,13,7,13,1,11,6,7,-99,17,18,7,-99
13/03/2005,24,-99,13,13,6,10,12,4,3,16,6,11,0,8,3,8,-99,13,11,8,-99
14/03/2005,1,-99,17,18,5,11,16,4,3,5,4,6,0,7,4,17,-99,8,9,7,-99
14/03/2005,2,-99,18,16,3,17,14,8,3,2,6,6,0,11,5,20,-99,12,12,4,-99
14/03/2005,3,-99,20,16,5,20,19,5,3,2,8,6,1,13,5,22,-99,9,14,5,-99
14/03/2005,4,-99,22,16,9,21,14,5,6,2,9,7,1,9,5,23,-99,14,11,7,-99
14/03/2005,5,-99,19,13,8,12,9,6,4,2,9,9,1,8,5,21,-99,10,12,8,-99
14/03/2005,6,-99,8,11,4,4,5,7,3,7,3,6,1,5,6,15,-99,4,12,5,-99
14/03/2005,7,-99,6,3,3,3,5,5,3,5,3,6,0,4,3,18,-99,13,11,4,-99
14/03/2005,8,-99,8,1,5,5,5,6,4,3,4,6,1,5,3,8,-99,14,11,4,-99
14/03/2005,9,-99,11,5,8,8,7,8,6,-99,7,-99,2,10,7,10,-99,17,15,8,-99
14/03/2005,10,-99,19,18,20,20,21,14,18,-99,16,-99,9,23,9,21,-99,21,20,14,-99
14/03/2005,11,-99,38,30,34,41,38,37,39,-99,24,-99,17,37,21,34,-99,31,37,38,-99
14/03/2005,12,-99,65,50,42,64,61,-99,55,-99,32,-99,38,43,40,31,-99,34,35,54,-99
14/03/2005,13,-99,70,49,51,73,64,-99,59,53,40,51,36,45,42,28,-99,38,42,62,-99
14/03/2005,14,-99,51,39,32,58,65,-99,41,41,47,28,40,49,34,-99,-99,37,41,55,-99
14/03/2005,15,-99,32,29,33,31,39,-99,26,41,41,31,38,66,49,-99,-99,33,47,55,-99
14/03/2005,16,-99,31,26,-99,28,26,15,16,38,35,29,19,47,41,26,-99,35,49,42,-99
14/03/2005,17,-99,32,30,15,31,29,17,25,36,29,29,19,44,38,25,-99,42,45,37,-99
14/03/2005,18,-99,29,25,16,27,25,23,28,38,23,30,17,36,32,22,-99,38,39,37,-99
14/03/2005,19,-99,25,18,14,21,20,20,31,39,19,30,13,32,30,19,-99,30,35,38,-99
14/03/2005,20,-99,22,14,12,16,18,16,21,33,15,18,8,27,17,15,-99,27,35,27,-99
14/03/2005,21,-99,16,15,11,14,14,16,22,32,14,20,12,26,19,18,-99,34,35,27,-99
14/03/2005,22,-99,21,11,13,21,22,13,17,27,10,15,8,19,19,14,-99,34,28,20,-99
14/03/2005,23,-99,20,13,8,16,17,10,18,25,21,21,8,27,19,19,-99,28,30,28,-99
14/03/2005,24,-99,25,15,18,24,21,16,27,25,24,23,10,31,26,20,-99,32,27,27,-99
15/03/2005,1,-99,21,8,18,19,19,15,21,12,20,16,7,25,20,18,-99,29,31,13,-99
15/03/2005,2,-99,14,4,13,13,9,13,17,6,18,11,4,22,21,10,-99,24,24,22,-99
15/03/2005,3,-99,10,6,12,7,7,8,15,5,20,7,4,24,15,16,-99,22,24,9,-99
15/03/2005,4,-99,8,1,8,3,4,6,9,4,22,7,1,27,14,18,-99,26,25,9,-99
15/03/2005,5,-99,7,0,14,1,3,10,5,3,21,6,5,26,19,17,-99,24,23,8,-99
15/03/2005,6,-99,6,0,8,3,5,14,3,2,13,5,2,18,11,9,-99,23,20,10,-99
15/03/2005,7,-99,5,0,10,3,2,8,3,2,9,5,1,11,5,3,-99,21,21,6,-99
15/03/2005,8,-99,5,0,11,4,4,7,5,2,7,5,2,11,6,9,-99,20,22,9,-99
15/03/2005,9,-99,6,2,10,4,6,10,8,4,8,6,3,14,11,13,-99,24,24,14,-99
15/03/2005,10,-99,8,3,12,5,6,12,11,12,9,8,5,20,15,11,-99,26,26,22,-99
15/03/2005,11,-99,10,5,15,8,8,14,17,20,14,15,9,22,20,10,-99,28,24,23,-99
15/03/2005,12,-99,18,7,15,13,-99,17,20,23,15,22,7,24,24,13,-99,26,28,23,-99
15/03/2005,13,19,26,18,19,19,-99,18,-99,29,17,25,12,28,27,24,-99,29,33,30,-99
15/03/2005,14,21,32,27,19,27,-99,21,25,30,14,23,10,27,23,26,-99,31,35,27,-99
15/03/2005,15,24,38,32,15,34,-99,16,21,32,15,32,13,27,24,26,-99,31,31,31,-99
15/03/2005,16,27,35,31,11,33,-99,14,26,36,23,34,11,33,28,26,-99,36,36,37,-99
15/03/2005,17,19,31,29,16,30,29,19,17,32,29,30,16,-99,34,26,-99,40,40,35,-99
15/03/2005,18,15,25,27,22,26,25,16,12,23,27,25,8,-99,17,24,-99,36,40,26,-99
15/03/2005,19,8,18,13,15,17,20,11,8,9,20,17,3,-99,5,17,-99,24,38,17,-99
15/03/2005,20,3,9,2,6,13,15,7,3,3,19,6,1,-99,13,17,-99,10,34,20,-99
15/03/2005,21,2,10,2,2,6,11,4,3,6,10,5,1,-99,9,15,-99,5,30,11,-99
15/03/2005,22,2,21,7,2,5,9,4,3,18,12,6,1,-99,9,19,-99,24,31,8,-99
15/03/2005,23,3,13,8,2,8,7,4,3,24,13,8,1,-99,5,22,-99,28,31,6,-99
15/03/2005,24,11,20,6,3,15,7,4,12,29,19,23,4,-99,19,24,-99,25,25,23,-99
16/03/2005,1,13,29,18,6,26,18,9,11,19,22,17,5,-99,18,23,-99,24,21,18,-99
16/03/2005,2,11,22,20,11,18,23,11,8,10,22,20,11,-99,15,24,-99,25,25,14,-99
16/03/2005,3,6,27,20,10,23,22,5,10,16,20,10,4,-99,12,23,-99,24,24,13,-99
16/03/2005,4,5,25,18,17,19,21,9,20,17,20,8,5,-99,19,23,-99,24,23,17,-99
16/03/2005,5,3,24,12,17,20,21,9,20,23,17,13,4,-99,20,23,-99,24,22,16,-99
16/03/2005,6,2,19,12,13,16,17,7,11,24,12,12,1,-99,18,22,-99,23,20,14,-99
16/03/2005,7,3,15,1,5,7,10,4,4,15,8,6,1,-99,12,21,-99,21,19,10,-99
16/03/2005,8,4,14,4,7,8,10,5,6,10,11,9,2,-99,13,18,-99,18,23,14,-99
16/03/2005,9,9,23,16,13,16,22,14,10,27,15,-99,5,-99,20,19,-99,24,29,24,-99
16/03/2005,10,17,28,22,19,27,28,20,19,30,23,-99,10,-99,29,23,-99,28,33,29,-99
16/03/2005,11,25,-99,26,22,29,30,18,22,33,25,-99,16,-99,31,26,-99,33,35,32,-99
16/03/2005,12,26,-99,25,25,29,30,29,22,36,33,-99,22,38,35,29,-99,38,42,36,-99
16/03/2005,13,-99,-99,32,36,34,31,30,26,40,32,40,27,40,37,30,-99,42,45,39,-99
16/03/2005,14,32,-99,34,40,40,38,33,30,41,-99,42,25,41,36,-99,-99,44,44,38,-99
16/03/2005,15,26,41,35,34,41,40,32,31,39,-99,41,20,37,33,-99,-99,41,41,36,-99
16/03/2005,16,31,40,34,27,39,39,33,26,37,-99,40,18,34,35,34,-99,41,41,35,-99
16/03/2005,17,24,40,33,27,40,37,30,26,38,-99,41,19,35,35,35,-99,40,42,36,-99
16/03/2005,18,26,40,31,29,37,33,29,26,38,-99,39,19,36,34,35,-99,37,41,36,-99
16/03/2005,19,20,33,26,18,29,30,22,17,35,-99,30,13,29,32,29,-99,36,39,31,-99
16/03/2005,20,15,24,19,11,26,22,15,10,29,-99,21,8,21,22,23,-99,25,31,21,-99
16/03/2005,21,9,23,14,11,22,22,13,11,18,-99,16,4,18,16,26,-99,29,31,16,-99
16/03/2005,22,12,23,17,9,23,25,11,12,26,-99,26,7,17,23,29,-99,24,31,26,-99
16/03/2005,23,8,22,8,15,16,17,15,7,20,-99,12,6,22,30,29,-99,27,26,30,-99
16/03/2005,24,13,23,15,12,25,23,13,18,19,-99,16,9,30,28,30,-99,29,32,28,-99
17/03/2005,1,16,26,20,20,28,24,16,16,25,-99,18,7,29,30,31,-99,29,29,30,-99
17/03/2005,2,24,30,24,23,26,24,26,17,30,-99,18,7,31,35,33,-99,29,33,36,-99
17/03/2005,3,25,32,26,27,29,24,25,18,27,-99,19,11,35,36,34,-99,28,34,35,-99
17/03/2005,4,23,29,26,26,31,29,24,25,33,-99,22,9,33,36,36,-99,27,34,35,-99
17/03/2005,5,34,31,23,26,35,38,29,31,32,-99,18,5,36,36,36,-99,28,34,34,-99
17/03/2005,6,28,31,18,18,38,37,23,20,29,-99,21,2,22,33,32,-99,25,34,28,-99
17/03/2005,7,11,21,7,14,25,21,15,5,22,-99,10,4,19,29,28,-99,21,36,27,-99
17/03/2005,8,10,21,10,14,21,20,11,7,16,-99,9,5,21,10,24,-99,21,32,24,-99
17/03/2005,9,16,33,25,20,28,26,16,15,21,-99,24,14,32,17,26,-99,27,37,30,-99
17/03/2005,10,27,37,31,33,35,33,28,25,34,-99,33,18,37,25,32,-99,38,37,36,-99
17/03/2005,11,30,42,37,39,40,39,32,29,42,-99,41,22,46,40,38,-99,44,42,42,-99
17/03/2005,12,38,47,42,46,46,43,39,38,49,-99,46,28,47,41,43,-99,52,47,46,-99
17/03/2005,13,46,50,43,51,48,44,40,47,49,-99,49,38,51,46,45,-99,58,48,53,-99
17/03/2005,14,45,49,43,53,48,45,40,42,49,-99,50,32,54,46,49,-99,64,50,50,-99
17/03/2005,15,46,53,45,50,49,45,39,41,47,-99,51,30,50,47,50,-99,72,50,47,-99
17/03/2005,16,46,52,47,48,49,45,36,37,49,-99,51,28,48,43,50,-99,68,52,46,-99
17/03/2005,17,47,50,48,46,49,44,33,44,49,-99,49,22,48,43,48,-99,57,53,46,-99
17/03/2005,18,40,46,46,44,47,41,29,26,43,-99,45,19,43,41,45,-99,54,51,42,-99
17/03/2005,19,27,33,39,35,38,29,22,20,33,-99,39,12,37,36,42,-99,44,50,36,-99
17/03/2005,20,14,29,32,23,22,24,16,11,25,-99,25,7,30,24,28,-99,39,47,21,-99
17/03/2005,21,8,23,12,10,13,21,8,8,13,-99,16,3,16,15,24,-99,36,35,14,-99
17/03/2005,22,8,20,10,5,10,9,5,6,9,-99,10,2,11,7,17,-99,33,28,10,-99
17/03/2005,23,3,16,10,5,9,8,4,4,22,-99,8,1,7,4,20,-99,23,20,9,-99
17/03/2005,24,2,16,4,3,11,6,4,3,27,-99,8,1,6,4,30,-99,17,29,6,-99
18/03/2005,1,2,13,9,5,14,11,5,3,31,-99,7,1,9,3,37,-99,28,41,5,-99
18/03/2005,2,3,19,13,6,11,10,4,3,19,-99,10,1,31,6,38,-99,29,42,21,-99
18/03/2005,3,12,34,34,7,32,21,4,3,11,-99,12,0,35,7,40,-99,35,32,8,-99
18/03/2005,4,3,35,38,16,33,31,9,4,13,-99,8,1,32,3,40,-99,34,34,6,-99
18/03/2005,5,3,12,32,17,14,16,9,3,14,-99,16,1,25,2,42,-99,34,35,10,-99
18/03/2005,6,3,5,3,7,2,6,4,4,18,-99,8,1,14,2,28,-99,30,24,8,-99
18/03/2005,7,3,5,2,3,3,5,5,5,9,-99,7,2,6,2,6,-99,21,10,4,-99
18/03/2005,8,5,6,3,5,6,7,5,5,7,-99,10,2,7,3,10,-99,22,11,5,-99
18/03/2005,9,9,11,6,15,8,11,14,12,18,-99,14,5,18,12,26,-99,36,22,14,-99
18/03/2005,10,23,23,16,30,25,26,30,29,29,23,24,17,41,26,36,-99,44,40,33,-99
18/03/2005,11,39,42,34,39,47,47,49,47,47,-99,42,28,50,36,45,-99,49,48,46,-99
18/03/2005,12,51,61,50,53,-99,62,59,59,60,36,54,39,56,40,52,-99,54,52,59,-99
18/03/2005,13,66,68,61,65,-99,73,66,61,73,44,66,44,60,57,56,-99,61,55,70,-99
18/03/2005,14,70,67,-99,78,74,75,75,69,72,46,65,49,65,55,57,-99,70,59,75,-99
18/03/2005,15,62,72,-99,87,78,71,88,69,69,47,62,54,75,58,63,-99,76,66,83,-99
18/03/2005,16,64,77,-99,70,84,66,83,69,66,49,68,43,76,66,67,-99,75,73,82,-99
18/03/2005,17,63,75,-99,60,76,74,76,72,61,44,62,31,73,52,62,-99,74,74,75,-99
18/03/2005,18,51,64,56,53,64,57,64,60,59,42,56,28,57,47,50,-99,74,71,58,-99
18/03/2005,19,27,43,37,41,39,38,42,21,48,35,45,14,43,36,39,-99,67,64,47,-99
18/03/2005,20,13,32,28,22,31,19,17,16,39,27,22,8,32,33,21,-99,59,57,34,-99
18/03/2005,21,10,31,26,23,28,29,20,18,28,21,17,7,33,25,38,-99,54,50,33,-99
18/03/2005,22,14,35,15,14,21,16,7,12,11,13,24,4,16,10,44,-99,47,38,11,-99
18/03/2005,23,22,33,10,5,23,15,4,14,4,12,20,4,8,3,44,-99,39,35,13,-99
18/03/2005,24,11,37,25,13,20,6,6,5,9,5,15,1,7,11,46,-99,26,21,5,-99
19/03/2005,1,11,35,10,3,16,6,5,3,4,9,20,1,11,4,26,-99,11,29,5,-99
19/03/2005,2,16,23,21,3,9,7,5,7,12,5,32,1,5,2,10,-99,11,27,6,-99
19/03/2005,3,10,32,14,3,22,7,5,7,26,4,9,1,6,2,-99,-99,19,29,5,-99
19/03/2005,4,2,26,16,5,24,7,5,3,36,4,14,1,8,4,-99,-99,20,35,4,-99
19/03/2005,5,2,23,15,5,9,15,4,3,35,6,11,1,11,6,-99,-99,17,24,5,-99
19/03/2005,6,3,7,15,5,4,9,5,3,28,5,8,1,11,5,-99,-99,4,19,4,-99
19/03/2005,7,3,5,3,5,4,6,5,4,18,5,8,2,9,3,-99,-99,3,28,4,-99
19/03/2005,8,4,9,4,4,7,8,4,4,13,5,8,2,9,5,-99,-99,5,18,6,-99
19/03/2005,9,10,19,9,9,10,9,8,7,12,8,13,7,17,6,-99,-99,22,18,12,-99
19/03/2005,10,18,31,19,24,15,16,27,22,26,23,20,25,34,21,-99,-99,41,40,33,-99
19/03/2005,11,41,45,26,44,43,32,51,41,53,48,54,52,63,47,-99,-99,61,59,63,-99
19/03/2005,12,58,71,64,60,73,65,65,61,92,66,96,64,82,58,-99,-99,-99,62,100,-99
19/03/2005,13,77,94,90,73,96,84,83,79,105,87,111,74,104,82,-99,-99,-99,70,122,-99
19/03/2005,14,96,101,98,101,108,93,106,99,92,90,89,87,112,92,-99,-99,95,96,104,-99
19/03/2005,15,103,95,97,113,113,98,104,91,56,97,54,91,118,84,-99,-99,111,96,67,-99
19/03/2005,16,99,108,98,128,105,91,87,105,57,73,56,87,93,48,-99,-99,137,92,58,-99
19/03/2005,17,85,70,52,122,80,56,77,72,59,72,59,91,93,41,-99,-99,89,84,61,-99
19/03/2005,18,45,58,50,67,52,48,65,39,63,61,59,-99,84,46,-99,-99,73,87,64,-99
19/03/2005,19,41,52,45,45,47,40,62,51,48,38,45,-99,60,40,-99,-99,70,88,51,-99
19/03/2005,20,21,43,37,42,38,30,49,20,34,26,24,13,46,33,-99,-99,70,69,43,-99
19/03/2005,21,10,30,12,29,24,28,41,22,22,18,26,7,47,24,-99,-99,71,51,25,-99
19/03/2005,22,12,16,3,23,3,12,29,14,4,21,9,3,36,21,-99,-99,61,35,18,-99
19/03/2005,23,4,10,1,21,4,6,9,4,14,18,7,1,17,17,-99,-99,47,20,14,-99
19/03/2005,24,2,5,1,7,4,6,5,4,19,6,7,1,9,5,-99,-99,37,11,7,-99
20/03/2005,1,3,5,1,3,5,6,4,3,11,4,7,1,7,5,-99,-99,28,17,4,-99
20/03/2005,2,2,10,3,4,4,6,4,3,10,4,7,1,6,3,-99,-99,4,9,4,-99
20/03/2005,3,3,16,5,5,5,7,4,3,29,8,10,1,12,6,-99,-99,4,14,4,-99
20/03/2005,4,2,21,7,4,12,6,4,3,34,9,19,0,16,4,-99,-99,4,14,4,-99
20/03/2005,5,3,11,9,4,10,5,4,3,37,7,17,0,12,6,-99,-99,2,15,5,-99
20/03/2005,6,2,6,12,3,3,8,4,3,25,9,15,2,9,6,-99,-99,3,21,10,-99
20/03/2005,7,2,5,4,3,4,6,4,3,3,5,7,3,7,4,-99,-99,3,21,8,-99
20/03/2005,8,4,6,7,5,7,9,4,5,6,5,8,3,8,7,-99,-99,8,19,10,-99
20/03/2005,9,11,20,21,14,18,20,13,12,20,11,20,6,21,18,-99,-99,29,33,19,-99
20/03/2005,10,34,40,34,36,43,32,33,28,50,33,33,29,42,32,-99,-99,46,46,35,-99
20/03/2005,11,68,68,64,59,65,58,45,71,66,55,72,73,71,60,-99,-99,66,64,75,-99
20/03/2005,12,90,91,87,68,95,90,47,95,88,66,87,83,81,77,-99,-99,76,63,85,-99
20/03/2005,13,95,103,109,96,113,109,72,90,93,71,86,73,84,73,-99,-99,79,62,86,-99
20/03/2005,14,104,109,113,112,124,119,86,103,65,68,67,88,90,77,-99,-99,92,67,91,-99
20/03/2005,15,114,111,120,120,127,123,101,94,65,71,78,105,90,70,-99,-99,103,70,70,-99
20/03/2005,16,108,118,122,130,132,106,99,97,66,63,91,87,93,73,-99,-99,111,70,78,-99
