FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
02/04/2010,16,78,89,98,-99,93,101,92,86,83,56,81,83,73,73,66,74,-99,81,83,80,82,71
02/04/2010,17,74,94,88,79,96,98,93,84,74,59,76,80,58,65,55,70,65,60,75,65,76,74
02/04/2010,18,63,76,74,68,75,-99,78,70,62,46,61,51,49,57,50,71,58,50,58,67,55,59
02/04/2010,19,36,58,53,51,57,60,58,42,47,40,49,42,41,47,47,58,54,43,44,58,38,50
02/04/2010,20,25,24,28,32,27,36,36,35,39,37,33,37,40,39,45,48,50,39,35,42,35,32
02/04/2010,21,20,15,25,25,11,28,35,23,27,18,17,27,27,36,42,51,38,30,26,37,22,23
02/04/2010,22,17,16,12,29,16,18,23,16,18,16,12,30,23,15,30,40,30,19,16,32,14,22
02/04/2010,23,12,3,3,16,8,15,3,10,14,14,7,18,16,5,21,18,10,15,16,16,6,14
02/04/2010,24,3,6,8,4,6,5,2,4,14,5,7,9,6,6,24,16,2,5,6,23,10,5
03/04/2010,1,3,17,17,11,21,10,4,3,26,0,10,1,0,9,28,4,24,7,1,24,3,5
03/04/2010,2,12,23,24,9,25,20,2,14,33,8,19,4,0,16,35,9,19,2,16,27,0,1
03/04/2010,3,15,24,35,9,19,26,2,6,32,6,23,10,9,25,36,21,18,8,5,19,3,1
03/04/2010,4,14,24,34,10,11,15,4,1,29,10,26,12,10,33,38,15,21,8,9,24,7,4
03/04/2010,5,6,15,28,4,15,22,3,6,38,16,19,21,14,28,37,5,24,17,14,19,12,1
03/04/2010,6,8,10,15,3,10,19,2,3,34,13,15,18,17,21,35,1,20,13,12,8,9,0
03/04/2010,7,3,8,11,3,13,14,2,1,32,8,8,11,6,12,36,1,1,2,2,11,7,0
03/04/2010,8,4,8,6,5,15,5,4,2,21,3,7,10,5,22,31,5,6,5,7,9,5,0
03/04/2010,9,15,39,34,13,16,21,11,7,22,12,11,16,16,33,27,21,19,18,11,20,10,7
03/04/2010,10,18,52,40,35,29,35,29,23,43,23,27,33,33,34,35,44,37,40,30,35,28,24
03/04/2010,11,42,62,61,54,48,47,57,49,57,47,51,60,46,60,52,61,62,56,54,53,56,55
03/04/2010,12,60,73,76,-99,68,66,82,68,74,70,73,81,75,70,68,82,76,78,78,67,77,68
03/04/2010,13,69,83,83,-99,84,79,80,79,93,89,97,102,82,84,81,84,67,99,101,74,91,61
03/04/2010,14,90,100,99,82,97,90,83,99,101,65,111,89,74,107,84,88,59,84,-99,73,118,58
03/04/2010,15,96,125,125,79,123,121,98,97,79,54,92,68,64,107,63,96,57,70,-99,74,81,61
03/04/2010,16,82,109,125,87,128,135,102,83,63,52,62,65,60,75,66,71,57,63,68,74,72,63
03/04/2010,17,57,71,79,66,89,123,94,58,65,62,59,66,70,55,74,68,64,69,69,75,61,64
03/04/2010,18,50,72,82,-99,73,82,62,61,63,67,62,68,70,64,74,64,69,68,71,60,65,63
03/04/2010,19,46,72,71,43,68,92,60,52,55,56,55,60,65,57,68,59,69,61,68,50,59,56
03/04/2010,20,32,50,49,33,46,53,48,45,48,49,35,53,54,39,62,50,68,47,49,42,47,46
03/04/2010,21,36,47,67,23,53,53,37,33,34,34,34,43,22,43,47,51,57,30,40,37,24,31
03/04/2010,22,35,36,35,30,42,43,23,35,26,25,27,27,15,40,34,45,31,10,20,40,31,21
03/04/2010,23,25,33,31,25,35,36,20,25,13,12,12,22,12,36,34,24,27,7,6,30,27,27
03/04/2010,24,23,27,27,10,27,29,15,22,12,21,6,18,3,19,36,16,26,7,2,29,23,16
04/04/2010,1,14,14,14,16,17,19,11,17,27,2,4,13,4,19,41,17,18,9,2,25,18,16
04/04/2010,2,12,23,22,33,13,18,15,17,23,2,3,3,2,18,41,14,19,6,2,6,7,22
04/04/2010,3,6,23,21,14,10,14,19,8,17,16,5,18,5,18,41,29,19,11,5,9,0,27
04/04/2010,4,7,28,17,12,15,9,13,1,22,10,11,15,15,37,34,31,15,12,5,3,16,22
04/04/2010,5,8,21,13,4,17,6,3,1,16,7,10,3,9,27,32,30,14,15,13,2,5,18
04/04/2010,6,1,8,9,2,6,4,2,0,4,3,6,10,6,14,34,18,11,5,8,3,0,13
04/04/2010,7,1,4,4,3,1,5,2,0,3,0,1,4,2,16,32,28,8,4,2,2,0,9
04/04/2010,8,3,9,6,5,5,5,3,2,16,4,4,11,6,19,30,27,12,6,5,9,7,13
04/04/2010,9,10,24,21,19,20,16,17,12,19,19,16,27,24,28,21,40,30,26,17,17,23,31
04/04/2010,10,30,34,42,49,37,39,38,40,44,32,35,45,46,42,40,46,44,48,42,36,44,41
04/04/2010,11,51,62,60,67,58,56,59,58,61,48,57,60,54,57,56,56,48,60,59,56,61,46
04/04/2010,12,64,76,74,86,73,77,81,65,64,58,66,71,64,71,62,66,51,66,69,67,71,48
04/04/2010,13,79,84,84,91,88,77,94,79,81,76,84,85,73,82,72,74,60,85,88,75,79,54
04/04/2010,14,93,112,96,90,112,87,87,92,102,82,99,95,86,97,90,77,65,105,104,80,90,55
04/04/2010,15,99,114,103,97,103,92,90,101,115,74,115,102,90,113,110,80,76,112,115,82,101,66
04/04/2010,16,93,104,101,91,100,92,84,100,127,88,120,107,93,117,119,89,104,121,125,80,109,69
04/04/2010,17,84,86,85,81,-99,81,71,81,110,82,96,103,77,89,110,95,74,114,109,72,97,50
04/04/2010,18,64,70,82,72,-99,73,56,60,73,38,69,63,55,65,94,68,72,74,73,-99,67,61
04/04/2010,19,51,68,72,48,-99,61,50,48,65,45,54,61,47,60,83,58,67,65,57,52,57,61
04/04/2010,20,40,54,45,39,-99,41,47,47,56,28,46,54,27,48,67,53,58,51,50,48,47,45
04/04/2010,21,38,44,30,35,-99,44,46,30,49,33,41,42,8,42,47,50,49,48,43,43,39,43
04/04/2010,22,39,42,22,36,-99,35,35,29,42,25,31,33,2,35,41,47,45,34,31,39,23,46
04/04/2010,23,36,38,28,37,-99,25,28,38,24,18,34,37,5,28,36,33,46,19,31,39,26,45
04/04/2010,24,34,21,40,40,-99,18,29,32,28,27,30,38,2,32,33,14,39,17,23,43,36,27
05/04/2010,1,18,36,45,37,-99,35,33,27,28,22,26,29,1,37,34,13,42,28,17,35,28,18
05/04/2010,2,24,34,44,42,-99,40,26,26,32,12,25,21,10,18,39,13,45,32,26,36,27,15
05/04/2010,3,26,28,42,35,-99,26,12,26,32,20,27,20,12,24,37,15,39,30,29,33,32,14
05/04/2010,4,16,29,35,37,-99,22,3,21,32,22,24,14,4,30,29,2,37,28,23,24,25,10
05/04/2010,5,13,22,24,12,-99,12,1,9,31,9,20,7,1,21,34,1,39,14,14,12,12,0
05/04/2010,6,2,7,5,3,-99,-99,1,0,25,0,2,1,0,9,34,1,25,8,4,9,0,0
05/04/2010,7,1,5,2,3,-99,-99,2,0,22,1,1,1,0,5,31,2,1,2,2,3,0,0
05/04/2010,8,4,9,5,4,-99,-99,3,1,20,2,4,5,2,33,33,3,9,4,4,8,2,0
05/04/2010,9,16,25,37,12,-99,-99,8,5,33,9,19,15,7,48,28,24,26,17,13,18,7,16
05/04/2010,10,26,43,42,32,-99,32,20,20,-99,25,30,31,29,59,39,46,47,40,39,37,28,42
05/04/2010,11,44,49,46,52,-99,48,40,43,-99,50,44,59,41,67,57,69,65,60,51,45,54,69
05/04/2010,12,59,71,66,70,-99,63,66,66,-99,-99,71,82,66,71,75,79,83,78,77,64,75,86
05/04/2010,13,84,78,76,72,-99,73,79,87,-99,-99,83,96,78,78,90,86,97,99,94,70,97,97
05/04/2010,14,92,84,83,78,84,83,70,103,98,101,91,123,98,91,104,91,106,107,103,72,118,93
05/04/2010,15,87,95,91,82,92,84,69,86,105,134,100,144,112,95,119,97,139,107,104,74,118,100
05/04/2010,16,88,98,90,86,92,85,61,85,111,118,105,115,93,99,115,96,161,116,115,74,112,105
05/04/2010,17,80,87,80,80,83,76,56,73,110,80,102,97,60,92,113,92,131,113,107,68,90,95
05/04/2010,18,60,76,70,71,72,66,47,55,85,56,73,78,37,76,86,86,105,85,85,65,72,86
05/04/2010,19,40,56,53,54,48,45,36,35,64,39,53,62,25,63,68,80,90,66,63,53,62,80
05/04/2010,20,22,38,45,28,30,30,20,24,41,22,31,45,17,49,46,76,77,32,38,33,36,60
05/04/2010,21,21,22,18,17,28,25,11,16,18,18,22,36,12,38,34,46,52,23,27,22,17,41
05/04/2010,22,8,10,31,13,5,-99,5,17,3,26,7,23,4,30,38,34,48,15,23,22,9,35
05/04/2010,23,4,14,34,10,17,17,5,6,16,10,16,8,1,29,27,6,35,12,13,21,7,31
05/04/2010,24,10,20,23,5,15,16,3,9,23,1,12,3,-99,19,22,5,13,15,11,17,7,37
06/04/2010,1,6,27,22,3,9,13,1,7,27,4,11,3,-99,21,28,2,12,5,16,20,16,38
06/04/2010,2,3,22,25,20,11,10,1,2,33,5,15,5,-99,22,29,2,22,6,13,15,13,30
06/04/2010,3,3,21,18,11,11,-99,1,2,34,7,7,7,-99,26,29,1,21,3,14,12,6,23
06/04/2010,4,7,23,17,2,10,15,3,0,31,5,3,7,-99,28,29,1,27,11,3,9,0,9
06/04/2010,5,3,6,8,2,9,8,2,0,25,11,1,10,2,37,23,1,20,7,8,1,0,10
06/04/2010,6,-99,4,2,2,1,2,2,0,14,0,1,2,2,34,23,2,13,2,5,1,1,8
06/04/2010,7,-99,5,2,2,-99,2,3,1,4,-99,1,1,0,30,22,2,1,2,3,1,0,1
06/04/2010,8,-99,5,4,4,2,4,3,2,9,-99,2,3,3,33,25,3,3,7,7,4,2,6
06/04/2010,9,-99,11,9,-99,8,14,12,6,21,12,11,18,12,50,23,28,17,13,12,17,8,16
06/04/2010,10,-99,30,29,-99,28,29,34,23,38,31,29,43,33,46,46,48,50,-99,35,44,30,50
06/04/2010,11,-99,54,64,-99,59,47,61,59,66,54,62,69,52,59,68,70,71,-99,69,60,66,75
06/04/2010,12,73,97,91,-99,90,85,89,82,97,-99,96,92,78,85,89,85,83,-99,99,75,92,94
06/04/2010,13,98,111,104,-99,96,81,-99,104,123,-99,124,104,93,125,93,95,111,115,120,78,109,112
06/04/2010,14,116,94,85,105,89,93,90,122,-99,-99,122,-99,92,142,118,98,123,124,120,77,128,108
06/04/2010,15,131,97,89,75,94,79,59,156,124,125,115,-99,102,113,135,94,-99,124,125,78,156,87
06/04/2010,16,83,85,70,75,75,71,-99,109,127,102,147,-99,117,102,105,93,-99,146,147,74,132,79
06/04/2010,17,61,66,61,68,68,64,47,59,99,69,86,76,83,82,89,89,-99,98,-99,64,75,76
06/04/2010,18,40,55,47,54,49,48,50,39,70,60,54,69,54,60,77,76,-99,-99,-99,57,61,83
06/04/2010,19,32,45,37,48,37,40,35,26,45,49,32,53,43,31,59,72,-99,49,-99,50,45,77
06/04/2010,20,16,22,13,32,17,24,26,10,32,24,16,36,13,25,48,51,-99,28,-99,39,22,49
06/04/2010,21,6,18,18,11,16,13,7,5,28,5,7,17,5,24,38,45,-99,8,-99,26,5,16
06/04/2010,22,1,12,2,12,9,3,9,2,21,0,9,1,0,38,29,32,-99,4,4,7,2,1
06/04/2010,23,3,19,2,12,0,2,6,0,17,0,23,1,0,42,33,10,-99,2,11,1,4,9
06/04/2010,24,5,29,3,5,1,-99,3,0,1,2,5,1,0,40,23,17,-99,8,2,5,0,20
07/04/2010,1,8,22,5,2,0,-99,2,1,9,1,3,4,0,42,25,7,-99,4,2,1,0,16
07/04/2010,2,2,22,11,7,1,7,1,1,28,6,6,18,0,43,28,1,-99,3,3,4,0,23
07/04/2010,3,1,21,14,2,3,8,2,1,30,10,13,17,0,42,20,17,-99,2,5,2,0,5
07/04/2010,4,6,22,15,3,1,6,1,1,23,8,19,8,5,37,18,8,-99,3,5,2,0,5
07/04/2010,5,2,14,9,4,3,2,2,1,2,1,2,4,7,27,19,1,-99,2,5,1,1,4
07/04/2010,6,1,5,1,2,1,2,1,1,0,0,1,1,1,29,23,1,-99,2,3,0,0,0
07/04/2010,7,-99,5,2,3,-99,2,2,1,1,0,1,1,0,28,24,2,-99,2,-99,1,0,0
07/04/2010,8,-99,7,4,6,2,4,3,2,4,3,2,4,3,11,26,3,-99,5,-99,5,3,1
07/04/2010,9,-99,18,14,19,14,13,14,9,10,-99,10,14,19,22,23,20,-99,16,13,22,13,11
07/04/2010,10,-99,42,34,44,41,35,41,30,43,-99,31,33,36,46,42,47,-99,36,32,46,37,47
07/04/2010,11,-99,66,63,69,70,57,72,61,63,47,58,70,51,63,58,66,-99,63,70,68,69,70
07/04/2010,12,-99,95,88,81,93,93,85,94,83,66,95,90,74,81,75,76,-99,94,94,83,94,81
07/04/2010,13,-99,124,117,104,125,123,121,124,118,90,119,109,102,94,94,80,-99,117,121,94,129,74
07/04/2010,14,-99,141,134,122,133,128,123,136,124,80,131,123,122,106,76,73,-99,115,138,83,136,65
07/04/2010,15,-99,147,137,116,144,118,114,142,84,55,91,93,82,89,78,74,-99,79,102,89,111,59
07/04/2010,16,82,76,59,95,72,66,68,55,69,-99,47,-99,-99,51,73,74,-99,-99,68,92,65,58
07/04/2010,17,46,48,40,65,50,45,68,69,52,30,30,-99,48,45,56,67,-99,48,49,73,55,64
07/04/2010,18,38,55,47,52,58,59,56,52,58,38,47,-99,52,56,-99,54,-99,59,57,57,48,50
07/04/2010,19,24,45,38,40,39,48,38,38,41,24,36,-99,37,37,-99,46,-99,46,47,42,30,37
07/04/2010,20,10,24,10,27,22,28,25,13,7,21,5,-99,6,19,-99,31,-99,10,7,41,12,15
07/04/2010,21,2,5,4,21,2,6,8,1,0,11,1,-99,0,23,7,17,-99,3,2,-99,0,6
07/04/2010,22,4,4,1,15,1,2,2,2,0,1,1,-99,0,15,15,9,-99,6,2,34,0,8
07/04/2010,23,5,3,2,18,0,3,3,5,0,0,1,-99,0,4,13,1,-99,2,1,34,0,1
07/04/2010,24,1,5,1,21,0,3,1,1,16,0,1,-99,0,11,24,7,-99,2,1,32,0,-99
08/04/2010,1,0,7,1,10,1,2,1,1,25,0,6,-99,0,16,31,4,-99,3,2,12,0,4
08/04/2010,2,1,18,3,10,2,3,7,1,17,1,2,-99,1,22,37,1,-99,3,1,22,0,3
08/04/2010,3,1,11,2,3,5,2,0,0,0,1,1,-99,0,27,27,1,-99,2,1,17,0,0
08/04/2010,4,1,5,4,2,1,4,2,1,3,0,3,-99,0,19,17,1,-99,2,1,11,0,3
08/04/2010,5,1,3,6,2,0,-99,4,0,8,0,5,-99,0,15,13,1,-99,1,1,12,0,1
08/04/2010,6,1,3,9,2,0,-99,4,0,0,0,1,-99,0,4,-99,1,-99,2,1,19,0,0
08/04/2010,7,1,5,17,2,0,-99,3,1,1,0,2,-99,0,11,4,1,-99,2,1,18,0,0
08/04/2010,8,3,9,12,13,4,6,4,2,13,2,11,-99,1,17,15,3,-99,8,6,10,3,0
08/04/2010,9,-99,25,28,26,17,19,10,7,26,9,18,-99,6,34,26,17,-99,18,21,26,10,8
08/04/2010,10,-99,32,37,39,32,30,26,16,41,14,34,-99,14,41,38,37,-99,31,36,42,22,36
08/04/2010,11,-99,57,57,60,55,55,-99,46,58,43,53,-99,29,59,58,67,-99,56,53,57,49,59
08/04/2010,12,80,91,82,84,85,84,65,94,93,70,91,96,68,80,72,90,-99,88,-99,66,102,99
08/04/2010,13,111,120,101,-99,112,95,84,119,111,91,116,113,105,111,74,88,-99,105,-99,65,133,115
08/04/2010,14,101,131,131,88,129,98,91,105,98,95,105,129,120,111,123,99,-99,125,121,60,128,84
08/04/2010,15,86,91,98,102,102,105,91,84,65,83,85,86,45,105,102,124,-99,88,85,59,87,67
08/04/2010,16,54,89,102,70,86,65,45,48,73,67,-99,47,13,91,62,66,-99,69,50,34,55,65
08/04/2010,17,34,47,50,38,36,30,26,36,53,44,-99,45,29,75,62,50,-99,54,47,42,37,63
08/04/2010,18,25,24,23,35,18,16,16,29,34,23,23,35,13,43,47,34,-99,32,34,32,28,41
08/04/2010,19,15,10,13,26,5,5,13,21,19,16,13,21,9,26,34,31,-99,17,-99,30,22,27
08/04/2010,20,3,9,-99,-99,-99,7,15,5,12,9,9,8,4,29,16,22,-99,9,9,22,10,15
08/04/2010,21,4,16,7,-99,11,-99,9,3,2,1,3,4,-99,25,6,25,-99,4,3,27,1,19
08/04/2010,22,1,14,0,-99,9,-99,8,2,0,3,1,10,0,14,3,32,-99,1,1,33,0,7
08/04/2010,23,1,4,0,15,0,1,1,3,2,2,1,11,2,17,6,29,-99,8,1,11,14,6
08/04/2010,24,0,2,1,4,0,2,2,4,8,1,1,2,0,19,15,7,-99,3,2,-99,14,2
09/04/2010,1,1,2,1,1,0,1,1,4,13,1,1,1,0,15,25,4,-99,2,2,6,0,1
09/04/2010,2,1,2,1,2,0,-99,1,2,4,0,1,1,0,12,11,3,-99,2,2,5,0,3
09/04/2010,3,2,3,1,2,0,-99,1,1,11,0,1,1,0,13,14,1,-99,1,1,0,0,7
09/04/2010,4,1,3,1,2,0,-99,1,1,12,0,1,1,0,4,11,1,-99,1,2,1,0,2
09/04/2010,5,1,3,1,2,0,2,2,0,7,2,0,1,0,4,8,1,-99,1,2,0,0,3
09/04/2010,6,1,4,1,2,0,2,2,0,0,0,1,1,0,1,20,12,-99,1,1,0,0,7
09/04/2010,7,1,5,2,2,0,2,1,1,0,1,1,1,0,1,20,15,-99,2,1,0,0,3
09/04/2010,8,2,4,1,4,1,3,2,2,2,3,2,4,2,8,30,13,-99,3,2,4,2,12
09/04/2010,9,7,7,8,15,5,5,12,-99,17,16,7,24,6,19,28,31,-99,13,12,18,14,28
09/04/2010,10,19,24,21,36,22,20,28,-99,32,24,25,40,23,32,31,41,-99,30,29,33,33,36
09/04/2010,11,34,51,46,59,52,53,47,-99,54,36,50,55,44,52,49,45,-99,50,49,46,50,39
09/04/2010,12,50,66,-99,64,73,70,56,-99,65,39,63,55,47,69,58,48,-99,59,58,-99,59,41
09/04/2010,13,48,72,-99,61,77,67,66,54,62,29,53,49,34,65,51,51,-99,55,55,58,49,44
09/04/2010,14,32,39,26,51,50,65,47,39,45,16,41,42,24,53,51,50,-99,39,39,62,37,43
09/04/2010,15,22,19,13,36,37,38,-99,32,35,6,20,33,15,36,52,45,-99,37,27,46,22,42
09/04/2010,16,25,36,28,33,26,32,33,21,24,19,15,35,16,28,53,44,-99,28,20,37,23,44
09/04/2010,17,25,34,23,33,34,36,29,27,33,36,33,36,29,30,57,49,-99,40,40,41,37,49
09/04/2010,18,28,26,10,34,12,17,19,26,40,41,38,49,47,41,45,51,-99,41,46,42,47,48
09/04/2010,19,12,19,16,25,7,12,9,11,26,29,17,31,30,37,39,45,-99,30,29,41,24,42
09/04/2010,20,6,12,11,24,12,14,13,3,-99,13,3,24,13,37,25,38,-99,18,5,-99,7,32
09/04/2010,21,4,15,20,20,10,15,11,2,-99,6,4,13,2,27,16,29,-99,4,3,-99,0,23
09/04/2010,22,8,12,20,26,12,14,19,6,-99,3,5,13,1,19,10,25,-99,7,5,-99,4,23
09/04/2010,23,9,19,26,27,10,8,19,9,-99,6,14,19,3,23,11,30,-99,10,9,-99,8,5
09/04/2010,24,4,12,16,27,12,8,16,7,-99,13,18,19,3,15,20,24,-99,19,11,-99,5,14
10/04/2010,1,8,10,6,35,6,10,5,12,-99,12,12,14,5,3,13,23,-99,18,18,-99,10,11
10/04/2010,2,6,3,2,26,2,6,2,12,-99,11,7,12,4,5,11,12,-99,17,19,-99,14,7
10/04/2010,3,1,3,3,5,1,6,1,4,-99,11,2,11,1,5,10,8,-99,8,5,-99,11,2
10/04/2010,4,1,3,3,4,1,2,1,1,-99,4,3,6,0,6,11,3,-99,2,3,-99,8,0
10/04/2010,5,1,3,2,3,0,2,1,0,-99,2,3,1,0,11,10,1,-99,2,2,-99,0,-99
10/04/2010,6,1,3,1,2,0,4,2,0,-99,1,1,1,0,4,9,1,-99,2,2,-99,0,0
10/04/2010,7,1,3,1,2,0,3,1,0,-99,1,1,1,0,1,7,1,-99,2,2,-99,0,0
10/04/2010,8,2,5,3,5,2,3,3,2,-99,2,2,3,1,9,12,3,-99,4,4,-99,2,0
10/04/2010,9,5,16,14,17,10,8,10,5,-99,8,8,15,5,20,21,15,-99,13,10,-99,11,13
10/04/2010,10,15,33,29,37,29,23,33,25,-99,20,27,35,22,44,34,-99,-99,31,33,-99,33,38
10/04/2010,11,40,53,54,60,53,50,55,51,-99,32,60,60,44,60,63,-99,-99,63,62,-99,60,44
10/04/2010,12,65,84,-99,82,82,75,70,74,-99,37,87,60,54,94,86,52,-99,72,83,-99,68,42
10/04/2010,13,67,110,112,71,110,99,77,69,-99,47,97,61,47,117,83,48,-99,70,77,-99,72,43
10/04/2010,14,75,117,138,69,126,123,72,84,-99,49,111,67,57,68,75,52,-99,74,91,-99,86,51
10/04/2010,15,89,115,120,73,117,130,87,74,-99,52,109,66,59,51,69,55,-99,65,89,-99,103,51
10/04/2010,16,58,104,104,58,105,103,83,57,-99,58,86,68,62,52,57,53,-99,59,71,64,64,52
10/04/2010,17,59,64,59,47,74,93,64,70,-99,53,54,62,55,48,56,52,-99,57,61,55,55,57
10/04/2010,18,42,40,41,46,60,67,49,35,-99,42,33,48,43,30,41,57,-99,40,43,53,38,60
10/04/2010,19,19,36,34,44,28,29,46,16,-99,26,28,29,27,30,-99,53,-99,29,34,44,26,45
10/04/2010,20,16,28,17,34,24,20,34,17,-99,25,22,29,24,25,-99,42,-99,29,32,39,22,35
10/04/2010,21,12,18,14,23,24,21,11,11,-99,13,11,20,8,34,20,31,-99,14,18,34,23,21
10/04/2010,22,8,7,11,18,17,10,9,5,-99,8,8,10,7,30,7,9,-99,14,16,24,8,13
10/04/2010,23,4,11,15,10,12,9,2,3,-99,3,9,4,11,33,6,6,-99,7,12,24,3,10
10/04/2010,24,5,19,15,6,10,6,1,7,-99,2,11,2,2,37,12,6,-99,2,19,23,6,3
11/04/2010,1,3,18,22,17,9,8,1,7,-99,6,14,5,3,35,14,1,-99,5,9,22,10,2
11/04/2010,2,2,21,17,15,17,12,5,5,-99,7,10,11,8,25,12,0,-99,1,19,5,6,0
11/04/2010,3,9,19,4,13,13,-99,8,11,-99,2,8,3,3,19,8,1,-99,2,5,7,15,4
11/04/2010,4,6,12,11,17,12,-99,10,8,-99,2,6,2,3,5,3,3,-99,2,2,2,14,0
11/04/2010,5,7,13,7,2,12,3,1,8,-99,3,3,8,0,8,4,9,-99,1,2,1,14,0
11/04/2010,6,2,6,4,2,6,4,1,3,-99,6,1,2,0,9,5,1,-99,1,3,2,10,0
11/04/2010,7,1,4,2,3,1,4,1,1,-99,2,2,1,0,12,8,1,-99,2,3,1,1,-99
11/04/2010,8,4,7,5,7,7,6,4,5,-99,3,5,8,4,14,13,3,-99,4,7,4,4,2
11/04/2010,9,10,18,15,15,20,14,14,13,-99,12,20,22,16,26,24,19,-99,19,19,15,19,18
11/04/2010,10,28,43,34,37,45,28,38,29,-99,29,37,45,35,44,45,40,-99,43,42,35,44,47
11/04/2010,11,49,58,50,-99,54,46,59,58,-99,49,60,71,56,58,63,60,-99,70,67,48,58,76
11/04/2010,12,81,76,64,75,66,57,64,85,-99,59,85,81,67,81,-99,64,-99,90,85,56,78,88
11/04/2010,13,115,113,81,77,96,75,73,105,-99,88,109,101,96,97,-99,63,-99,115,111,61,110,82
11/04/2010,14,127,117,98,85,101,94,85,135,-99,108,131,123,108,107,141,79,-99,137,135,61,126,85
11/04/2010,15,104,104,90,87,92,86,81,123,-99,119,137,138,123,115,126,97,-99,135,150,61,146,92
11/04/2010,16,87,83,81,75,82,81,74,85,-99,107,119,129,107,94,95,90,-99,112,129,63,117,79
11/04/2010,17,62,73,66,60,69,63,50,59,-99,73,84,103,99,55,76,76,-99,102,113,59,87,69
11/04/2010,18,51,59,58,54,56,55,44,64,-99,65,41,84,79,47,-99,65,-99,69,94,58,88,70
11/04/2010,19,40,45,39,46,39,37,31,52,-99,34,34,54,50,41,-99,69,-99,37,51,45,60,50
11/04/2010,20,20,27,26,42,22,17,50,27,-99,26,18,52,32,25,-99,53,-99,28,23,31,25,49
11/04/2010,21,17,23,32,29,23,24,25,21,-99,21,25,44,23,34,-99,35,-99,26,18,34,30,39
11/04/2010,22,15,30,32,25,21,19,16,24,-99,20,29,33,18,32,-99,38,-99,-99,30,30,22,33
11/04/2010,23,14,24,33,26,25,20,17,18,-99,15,20,25,11,35,-99,35,-99,-99,24,35,20,28
11/04/2010,24,16,30,37,31,26,25,25,16,-99,11,23,21,4,38,-99,26,-99,-99,24,34,14,25
12/04/2010,1,13,33,38,31,24,23,26,16,-99,8,25,11,8,32,-99,8,-99,29,27,32,18,15
12/04/2010,2,14,37,38,28,29,20,32,25,-99,12,30,21,13,32,-99,8,-99,34,33,24,19,5
12/04/2010,3,11,35,34,14,24,20,23,23,-99,14,23,26,3,21,-99,10,-99,18,21,16,16,1
12/04/2010,4,12,24,21,13,23,-99,12,12,-99,6,12,22,6,22,-99,3,-99,-99,13,5,7,0
12/04/2010,5,11,10,10,5,18,6,5,2,-99,1,4,5,3,5,-99,1,-99,2,4,10,2,0
12/04/2010,6,2,3,1,2,8,2,2,0,-99,1,1,1,0,5,-99,1,-99,1,2,3,0,0
12/04/2010,7,1,3,2,2,2,2,2,1,-99,1,1,1,0,1,-99,1,-99,2,3,1,0,0
12/04/2010,8,2,7,3,-99,2,3,3,1,-99,3,2,4,2,18,-99,3,-99,4,5,2,4,5
12/04/2010,9,8,16,10,15,11,10,13,14,-99,16,12,26,17,22,-99,22,-99,18,16,16,19,27
12/04/2010,10,28,33,27,41,33,29,34,39,-99,25,27,45,28,36,-99,43,-99,40,37,36,40,39
12/04/2010,11,45,49,45,63,53,57,56,58,-99,38,49,63,45,45,51,52,-99,57,55,53,58,44
12/04/2010,12,44,48,36,76,42,41,65,57,77,40,68,71,61,47,63,58,-99,77,77,64,74,48
12/04/2010,13,26,38,33,46,35,34,30,22,62,25,52,49,26,43,50,46,-99,52,50,-99,38,42
12/04/2010,14,21,39,39,53,38,40,37,28,51,18,41,44,21,39,48,35,-99,38,36,48,32,31
12/04/2010,15,33,50,48,45,53,56,47,46,65,25,59,52,38,63,55,43,-99,53,59,51,47,37
12/04/2010,16,41,64,64,52,67,70,56,51,70,27,63,54,37,52,-99,47,-99,52,54,47,44,45
12/04/2010,17,39,63,55,52,59,66,57,52,49,25,53,55,35,36,-99,53,-99,48,42,49,46,52
12/04/2010,18,25,44,38,41,44,41,37,35,39,27,-99,40,-99,36,49,54,-99,47,30,35,36,49
12/04/2010,19,15,25,24,22,18,23,18,17,29,25,20,31,-99,33,45,34,-99,34,25,25,18,44
12/04/2010,20,12,18,20,18,11,15,17,18,14,9,12,18,11,28,18,25,-99,17,20,19,14,26
12/04/2010,21,7,13,16,16,6,4,4,8,14,8,9,15,7,18,9,22,-99,15,13,21,7,20
12/04/2010,22,11,10,11,12,11,9,6,9,13,11,7,8,5,15,13,18,-99,15,13,9,4,13
12/04/2010,23,2,5,11,15,10,14,4,2,12,7,4,-99,4,11,6,7,-99,8,7,8,1,1
12/04/2010,24,1,3,3,7,1,4,1,1,4,3,1,1,1,6,6,1,-99,3,3,5,0,2
13/04/2010,1,1,2,1,2,0,2,1,0,5,1,1,0,0,6,8,1,-99,2,1,4,0,0
13/04/2010,2,1,1,2,2,0,-99,2,0,5,1,1,1,3,7,9,1,-99,5,1,6,0,0
13/04/2010,3,1,2,5,8,0,2,1,0,6,1,1,2,1,3,5,1,-99,5,1,7,0,0
13/04/2010,4,1,3,5,6,4,2,4,0,3,2,1,4,0,7,3,1,-99,1,1,2,0,0
13/04/2010,5,1,3,5,4,2,4,3,0,0,1,1,2,0,9,3,1,-99,0,0,0,0,0
