FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
19/04/2013,2,30,29,-99,16,30,48,34,41,30,25,29,36,16,9,8,33,24,34,19,33,31,24,35,28,-99,16,32,4
19/04/2013,3,27,30,-99,10,35,46,27,40,32,27,31,38,27,11,21,38,30,34,28,34,32,29,24,26,-99,15,31,7
19/04/2013,4,23,28,-99,3,31,33,12,34,31,31,27,39,25,8,13,39,31,28,14,25,27,28,15,31,-99,20,26,6
19/04/2013,5,8,27,-99,1,21,25,6,31,23,17,8,30,7,2,7,34,17,15,7,4,15,11,4,32,-99,8,9,6
19/04/2013,6,8,22,-99,1,4,13,12,9,6,3,4,13,0,2,6,21,7,5,1,2,9,7,1,24,0,1,12,1
19/04/2013,7,7,12,-99,1,5,15,19,26,3,1,10,9,1,3,2,10,13,4,1,2,7,5,6,19,1,3,23,7
19/04/2013,8,25,12,-99,2,10,28,18,19,9,7,16,28,9,5,10,18,18,25,12,10,11,9,17,12,3,6,31,23
19/04/2013,9,38,26,-99,14,18,36,37,30,18,16,24,25,18,20,25,31,26,34,29,20,14,24,33,24,16,16,39,27
19/04/2013,10,50,-99,-99,26,34,47,46,44,39,33,40,42,30,48,40,46,41,43,38,32,29,35,45,35,31,28,53,44
19/04/2013,11,63,-99,-99,52,56,63,58,62,62,58,67,67,58,70,64,62,65,56,59,59,53,52,64,51,58,43,69,60
19/04/2013,12,79,70,-99,87,73,73,70,74,86,84,84,99,83,88,95,78,86,68,96,81,85,71,77,67,85,70,82,81
19/04/2013,13,94,75,-99,115,96,85,75,85,120,115,99,111,124,107,127,94,102,83,115,103,120,84,87,84,122,98,87,96
19/04/2013,14,114,88,-99,120,118,111,78,122,145,146,121,124,144,130,154,129,123,107,128,138,148,124,106,106,156,127,109,121
19/04/2013,15,114,120,-99,75,128,121,96,159,155,156,141,149,159,149,164,146,144,117,146,150,133,149,125,94,164,134,134,141
19/04/2013,16,86,141,-99,72,110,107,78,146,134,130,157,157,147,122,106,109,154,101,146,109,89,156,146,77,115,120,103,150
19/04/2013,17,48,77,-99,68,90,95,54,119,109,100,72,121,102,85,96,100,101,84,97,94,91,112,63,79,95,75,63,91
19/04/2013,18,41,36,-99,68,76,74,43,48,60,70,26,49,44,73,74,84,36,63,50,80,86,32,33,73,83,70,45,40
19/04/2013,19,34,26,-99,57,28,47,40,35,25,25,21,32,21,53,24,44,-99,40,24,33,69,19,31,47,40,20,38,31
19/04/2013,20,28,9,-99,32,19,40,-99,26,22,19,18,27,23,35,19,35,24,36,17,20,20,12,23,26,15,18,34,25
19/04/2013,21,25,5,-99,13,12,32,23,14,11,10,14,20,14,30,13,23,20,27,9,11,10,9,19,15,5,9,30,10
19/04/2013,22,23,2,-99,7,3,18,8,8,7,4,12,8,6,23,7,7,17,10,5,2,8,8,21,10,0,3,26,6
19/04/2013,23,20,2,-99,6,4,8,1,6,7,1,7,1,1,18,15,5,12,3,4,1,10,4,14,5,6,7,19,4
19/04/2013,24,12,3,-99,1,3,4,1,3,2,3,11,1,0,19,15,3,10,2,2,2,8,5,4,7,10,12,18,1
20/04/2013,1,14,1,-99,1,6,4,1,3,0,3,7,2,0,12,18,3,12,1,1,8,2,2,3,40,8,10,8,2
20/04/2013,2,13,1,-99,4,8,4,1,3,1,4,8,2,1,11,12,4,6,1,2,9,1,3,2,8,11,13,11,2
20/04/2013,3,11,3,-99,28,9,16,1,2,0,5,12,2,1,13,8,7,7,1,1,8,4,2,3,4,7,5,12,10
20/04/2013,4,8,1,-99,30,4,20,1,2,0,1,3,3,1,10,13,7,4,1,1,2,5,3,4,1,2,6,8,2
20/04/2013,5,5,1,-99,29,3,4,1,2,0,0,1,3,0,11,12,3,3,2,1,1,5,4,3,2,3,7,4,5
20/04/2013,6,3,1,-99,9,3,4,1,2,1,1,2,4,2,5,4,3,2,2,1,1,1,3,3,0,1,2,2,3
20/04/2013,7,2,2,-99,13,3,19,1,2,2,1,2,4,2,2,3,4,2,2,2,2,1,3,3,3,2,2,3,2
20/04/2013,8,8,3,-99,24,4,12,3,4,4,2,3,6,3,7,5,6,4,6,2,4,6,4,5,5,3,4,7,3
20/04/2013,9,17,9,-99,34,9,25,7,8,10,8,7,14,10,16,9,10,8,14,8,9,16,6,7,8,10,9,16,10
20/04/2013,10,34,14,-99,39,21,38,15,15,24,21,27,28,27,40,26,22,28,23,26,22,33,16,17,19,27,20,26,28
20/04/2013,11,56,32,-99,43,49,58,41,35,51,51,57,58,56,53,50,48,-99,40,54,53,54,40,41,40,58,46,48,53
20/04/2013,12,69,61,-99,49,77,64,74,68,82,75,86,81,78,60,62,85,77,62,68,88,61,69,74,66,82,57,92,76
20/04/2013,13,88,85,-99,56,96,67,101,78,100,95,104,99,95,73,80,104,95,62,88,108,68,89,96,91,101,69,113,95
20/04/2013,14,102,89,-99,58,93,70,111,81,105,92,119,91,102,77,83,94,106,65,96,109,75,78,102,82,92,73,124,107
20/04/2013,15,99,68,-99,59,75,72,-99,72,87,70,100,74,77,70,69,90,80,68,75,82,75,71,83,60,80,64,-99,89
20/04/2013,16,86,57,-99,61,56,65,-99,69,64,59,78,72,63,66,60,76,65,59,54,60,75,67,69,53,71,55,88,66
20/04/2013,17,65,60,-99,62,52,57,-99,64,51,37,67,55,45,63,60,64,58,51,41,54,72,60,61,52,58,45,68,52
20/04/2013,18,61,59,-99,56,55,54,-99,57,54,45,63,47,40,67,48,60,50,49,34,55,64,49,52,50,57,40,54,42
20/04/2013,19,58,55,-99,49,48,52,-99,56,51,50,55,37,38,61,45,58,42,46,34,49,62,47,46,51,54,39,45,41
20/04/2013,20,54,52,-99,40,45,64,-99,57,52,40,45,39,34,52,34,54,35,56,24,45,54,49,43,48,49,35,43,33
20/04/2013,21,51,46,-99,29,45,63,-99,27,57,42,32,35,36,49,23,47,24,59,13,32,39,40,41,37,50,22,24,18
20/04/2013,22,46,32,-99,12,15,58,-99,18,46,17,20,8,25,41,10,11,19,46,5,20,22,24,31,37,22,13,11,11
20/04/2013,23,32,5,-99,22,4,58,-99,2,44,5,6,7,13,33,10,16,12,52,1,13,9,5,15,40,8,4,3,8
20/04/2013,24,13,1,-99,33,14,59,-99,5,33,9,3,5,12,33,17,16,7,-99,2,10,2,5,16,40,9,6,2,4
21/04/2013,1,16,13,-99,28,6,54,-99,7,36,11,1,6,1,29,19,33,12,-99,2,6,13,2,3,40,7,5,4,2
21/04/2013,2,11,29,-99,34,9,51,-99,17,36,4,4,16,18,28,28,41,17,-99,1,8,19,2,3,32,10,3,8,4
21/04/2013,3,4,26,-99,37,4,52,-99,22,28,2,1,9,3,17,22,44,10,-99,3,3,24,3,9,38,7,4,2,3
21/04/2013,4,9,18,-99,28,3,52,-99,20,1,4,2,4,0,23,8,43,9,-99,1,2,27,3,14,39,12,10,2,2
21/04/2013,5,10,17,-99,15,6,49,-99,21,1,9,8,3,1,33,10,34,7,-99,1,11,19,2,1,35,15,10,2,3
21/04/2013,6,8,26,-99,14,8,47,-99,4,1,1,1,2,1,15,15,18,3,25,1,13,22,1,7,31,10,5,2,2
21/04/2013,7,6,13,-99,1,5,39,-99,5,2,2,2,3,2,5,4,12,2,7,1,5,20,2,3,23,2,3,3,2
21/04/2013,8,9,7,-99,18,8,32,-99,8,10,6,3,5,4,9,6,18,5,18,3,5,22,7,6,27,4,8,-99,5
21/04/2013,9,24,25,-99,34,21,34,-99,23,23,14,23,18,14,28,19,29,24,36,12,21,23,22,16,22,23,19,30,23
21/04/2013,10,52,44,-99,49,45,56,-99,42,46,43,51,43,39,56,43,47,49,51,36,47,47,40,41,44,55,39,44,43
21/04/2013,11,66,59,-99,70,67,69,-99,70,75,72,76,68,70,78,70,73,72,64,62,73,64,56,65,55,75,61,67,69
21/04/2013,12,78,70,-99,75,79,82,-99,84,88,85,90,100,75,88,84,78,92,76,76,81,73,73,77,58,84,71,88,95
21/04/2013,13,84,89,-99,82,91,96,-99,111,101,94,115,115,94,89,96,97,102,91,87,94,75,90,89,68,92,80,97,98
21/04/2013,14,86,104,-99,65,91,-99,-99,131,119,112,140,118,115,94,111,101,-99,96,111,94,83,113,107,67,100,93,121,119
21/04/2013,15,96,112,-99,70,86,95,-99,137,113,106,149,130,119,114,117,90,-99,81,124,90,75,133,116,66,98,98,125,133
21/04/2013,16,116,118,-99,71,78,77,-99,126,103,95,159,139,104,90,97,86,142,69,116,88,82,135,132,72,92,79,131,142
21/04/2013,17,117,124,-99,72,79,74,-99,93,87,88,117,122,83,81,71,87,87,68,76,86,91,120,124,73,89,76,132,99
21/04/2013,18,78,77,-99,75,76,71,-99,73,80,79,75,70,84,77,70,85,60,64,61,85,91,73,82,73,90,68,88,63
21/04/2013,19,70,59,-99,73,70,63,-99,62,68,70,69,64,72,77,74,79,57,55,56,76,86,64,58,66,83,61,64,61
21/04/2013,20,69,49,-99,62,61,-99,-99,51,55,59,61,50,56,69,66,70,46,50,41,-99,79,46,55,61,74,54,-99,42
21/04/2013,21,47,44,-99,42,49,55,-99,53,45,43,54,48,39,68,54,60,47,48,39,58,65,40,49,57,60,47,63,45
21/04/2013,22,47,40,-99,43,41,50,-99,61,45,39,51,53,33,68,48,50,44,46,32,43,51,33,47,44,58,41,44,47
21/04/2013,23,50,41,-99,46,40,50,-99,50,40,38,38,55,28,54,31,47,34,44,19,29,39,27,33,41,47,35,38,39
21/04/2013,24,43,39,-99,42,41,51,-99,48,28,19,23,45,12,41,35,47,29,37,27,43,30,-99,38,37,29,26,39,28
22/04/2013,1,42,34,-99,39,42,50,-99,44,32,16,33,32,20,34,27,46,30,38,19,42,45,-99,43,38,42,7,48,12
22/04/2013,2,35,35,-99,26,35,52,-99,37,36,28,43,19,25,30,-99,48,36,47,26,34,42,-99,42,38,31,18,50,6
22/04/2013,3,28,27,-99,21,30,52,-99,34,38,28,36,16,36,24,16,47,44,46,21,12,34,-99,38,37,22,8,28,13
22/04/2013,4,27,29,-99,14,18,50,-99,33,31,11,12,10,21,20,21,32,28,40,3,22,25,-99,10,34,23,5,10,17
22/04/2013,5,7,15,-99,11,12,35,-99,10,6,1,1,6,1,1,22,30,6,26,1,17,17,-99,3,28,8,3,2,2
22/04/2013,6,4,1,-99,5,3,41,-99,2,1,1,1,2,1,1,6,21,2,8,1,4,15,2,2,20,1,3,2,2
22/04/2013,7,3,2,-99,1,3,31,-99,2,1,1,1,3,0,2,2,8,2,3,1,2,8,2,1,23,2,3,3,3
22/04/2013,8,7,4,-99,4,4,39,-99,4,2,3,3,5,3,0,9,15,5,14,4,5,11,3,5,23,3,6,6,3
22/04/2013,9,28,12,-99,25,12,33,-99,12,9,10,8,9,9,24,23,25,10,33,9,18,26,7,17,24,20,14,20,6
22/04/2013,10,49,28,-99,44,30,48,42,28,25,33,-99,24,28,53,47,40,31,42,26,43,44,26,43,35,45,36,51,20
22/04/2013,11,57,46,-99,65,58,60,56,46,56,58,-99,53,52,64,69,62,57,51,56,68,68,49,63,57,72,55,67,45
22/04/2013,12,68,64,-99,74,73,78,69,68,77,75,-99,83,80,76,80,84,69,71,80,86,81,62,71,67,92,71,74,72
22/04/2013,13,79,81,-99,89,92,97,77,85,102,100,66,110,92,90,99,103,93,91,97,105,97,82,80,90,111,89,79,91
22/04/2013,14,87,85,-99,102,113,116,81,115,127,131,94,129,116,95,129,135,116,112,117,136,94,100,93,102,141,116,92,117
22/04/2013,15,95,90,-99,89,140,137,84,127,150,161,125,152,149,108,157,162,140,133,142,147,111,114,101,96,144,132,104,142
22/04/2013,16,101,89,-99,78,113,147,89,134,160,157,144,141,164,146,180,114,154,131,149,106,117,104,96,76,109,118,98,134
22/04/2013,17,106,84,-99,71,94,93,93,134,108,103,145,138,109,117,115,102,148,80,128,94,91,101,87,81,94,79,94,127
22/04/2013,18,90,73,-99,73,88,97,89,93,91,94,106,97,77,82,90,99,82,89,82,108,92,82,88,82,89,68,96,94
22/04/2013,19,63,70,-99,74,85,69,63,83,84,86,69,-99,75,78,84,102,61,62,72,108,90,69,78,88,81,57,65,74
22/04/2013,20,54,61,-99,57,62,67,46,67,64,70,63,-99,60,74,69,75,53,50,66,77,84,60,58,70,77,52,48,49
22/04/2013,21,48,44,-99,51,51,51,50,68,56,54,42,55,48,60,58,66,36,41,53,62,73,42,50,54,66,39,44,38
22/04/2013,22,48,39,-99,42,38,51,52,41,40,46,38,56,39,53,54,50,27,37,31,55,61,35,38,47,63,42,42,32
22/04/2013,23,47,37,-99,44,42,40,48,52,29,35,25,56,22,55,38,46,33,30,31,43,47,33,35,45,45,33,41,38
22/04/2013,24,39,40,-99,46,39,42,34,51,38,43,30,42,-99,55,29,44,42,42,34,43,45,43,26,46,45,35,38,28
23/04/2013,1,41,39,-99,38,39,53,31,46,41,40,30,39,-99,43,39,36,30,44,34,32,40,41,34,40,35,32,36,25
23/04/2013,2,27,38,-99,36,33,52,13,36,37,39,23,41,-99,39,38,28,16,42,25,37,37,35,33,36,34,31,38,25
23/04/2013,3,15,29,-99,34,21,52,11,31,32,16,6,20,-99,39,34,23,16,40,18,34,32,29,12,32,33,22,28,16
23/04/2013,4,4,21,-99,29,23,45,13,29,21,4,3,15,-99,33,23,34,6,40,5,29,25,12,22,29,28,16,8,9
23/04/2013,5,6,7,-99,22,15,41,4,9,4,3,1,8,-99,31,4,24,2,30,1,16,9,5,9,27,14,10,2,2
23/04/2013,6,6,1,-99,20,4,16,1,2,2,0,2,3,-99,17,1,7,2,14,1,3,7,2,1,24,2,3,2,2
23/04/2013,7,2,1,-99,15,3,10,1,2,1,1,2,4,-99,12,2,5,3,8,1,2,3,2,1,24,1,3,3,2
23/04/2013,8,5,4,-99,21,6,14,3,3,3,4,3,8,-99,20,4,13,4,16,2,8,4,3,3,19,5,6,7,6
23/04/2013,9,29,26,-99,30,14,46,22,8,7,11,15,19,-99,41,8,20,9,27,5,20,21,9,14,21,26,19,22,8
23/04/2013,10,-99,37,-99,50,30,38,46,29,25,25,41,37,-99,58,39,29,38,30,25,42,55,37,44,38,-99,33,49,34
23/04/2013,11,70,57,-99,64,51,48,62,57,57,53,67,71,-99,74,75,-99,65,49,63,62,76,62,67,56,72,52,70,60
23/04/2013,12,76,71,-99,65,77,61,72,84,86,80,79,88,-99,84,87,-99,73,62,76,85,76,78,79,68,95,77,78,78
23/04/2013,13,80,87,-99,60,91,72,87,97,105,105,93,98,96,94,110,-99,92,72,94,110,74,99,98,81,125,95,96,96
23/04/2013,14,90,102,-99,67,98,82,96,101,118,133,123,117,120,95,116,-99,119,80,118,128,85,111,119,97,144,117,113,119
23/04/2013,15,97,107,-99,66,104,89,109,117,123,145,140,135,129,82,98,120,138,81,131,119,86,117,137,74,124,121,132,131
23/04/2013,16,112,103,-99,72,71,80,122,96,93,103,139,108,97,71,92,66,116,69,111,71,94,102,134,65,91,94,151,112
23/04/2013,17,65,66,-99,71,51,72,95,46,65,66,65,60,54,79,60,66,73,64,61,57,86,68,73,49,71,53,106,51
23/04/2013,18,64,55,-99,59,48,56,68,38,53,57,61,73,50,72,57,54,65,50,61,55,69,59,69,50,60,42,76,60
23/04/2013,19,58,33,-99,38,38,-99,-99,27,51,42,61,63,38,64,48,47,64,-99,45,43,57,43,55,42,56,35,68,61
23/04/2013,20,58,31,-99,31,23,18,48,37,20,25,51,38,28,27,38,40,51,17,41,24,48,22,32,17,41,23,56,54
23/04/2013,21,64,22,-99,28,28,16,35,38,21,20,35,38,11,42,23,23,37,-99,10,23,36,25,36,18,31,14,45,29
23/04/2013,22,58,10,-99,28,19,20,17,6,19,15,47,37,13,53,31,12,38,12,13,20,23,9,34,21,25,11,27,36
23/04/2013,23,48,2,-99,16,8,17,19,1,7,2,45,47,26,35,47,13,41,17,32,7,30,5,25,17,13,29,36,39
23/04/2013,24,49,11,-99,21,14,19,9,4,-99,1,44,35,11,16,37,-99,46,21,40,5,33,10,21,25,1,12,40,38
24/04/2013,1,47,19,-99,19,19,21,8,5,-99,2,27,24,0,21,9,-99,39,18,1,7,24,11,13,35,8,7,36,33
24/04/2013,2,36,10,-99,27,32,30,22,9,-99,17,30,5,0,14,17,-99,33,15,1,39,40,17,3,39,38,20,27,12
24/04/2013,3,19,19,-99,30,16,45,11,9,-99,41,28,1,30,29,25,-99,7,21,11,36,39,14,4,36,38,28,17,2
24/04/2013,4,23,24,-99,27,10,45,8,17,-99,27,5,8,16,30,30,-99,13,40,20,24,42,11,3,33,43,31,15,8
24/04/2013,5,24,5,-99,17,9,28,12,8,-99,26,16,15,12,29,12,-99,15,24,8,16,26,3,21,29,31,22,3,12
24/04/2013,6,23,1,-99,9,7,32,1,1,9,6,9,4,5,20,13,17,10,4,2,3,22,2,3,25,4,10,1,10
24/04/2013,7,5,1,-99,6,4,23,1,1,2,3,6,2,1,14,5,4,8,9,1,1,7,2,1,24,5,7,1,6
24/04/2013,8,21,2,-99,10,6,39,2,3,6,6,12,10,4,20,10,10,7,18,6,5,10,4,2,21,7,10,4,6
24/04/2013,9,30,16,-99,34,15,44,11,16,15,17,22,20,20,43,23,19,20,21,19,15,30,12,8,27,21,21,17,18
24/04/2013,10,52,22,-99,49,35,52,35,30,35,40,48,37,38,58,46,33,49,40,38,41,53,28,37,36,55,40,-99,36
24/04/2013,11,70,52,-99,64,60,64,61,53,59,62,64,67,52,71,71,58,68,61,69,64,71,49,63,49,77,52,71,66
24/04/2013,12,81,67,-99,77,80,71,77,68,80,80,77,101,-99,79,94,84,82,-99,98,88,90,63,77,67,99,70,78,83
24/04/2013,13,86,84,-99,86,93,95,76,91,111,113,86,98,114,89,99,103,90,96,102,106,110,84,83,82,112,91,77,80
24/04/2013,14,84,89,-99,85,111,113,78,127,111,113,100,92,100,92,92,108,100,104,95,121,104,98,83,82,120,90,94,84
24/04/2013,15,70,85,-99,59,83,67,83,103,91,97,95,91,93,68,87,74,89,62,101,81,88,102,90,60,91,77,95,86
24/04/2013,16,61,67,-99,39,53,53,80,68,47,-99,55,68,49,58,59,50,51,46,49,57,79,60,71,54,50,45,74,-99
24/04/2013,17,56,43,-99,47,43,51,51,47,54,-99,31,50,26,58,48,44,47,35,33,47,60,52,53,42,54,36,60,-99
24/04/2013,18,50,21,-99,51,41,35,39,34,51,-99,22,49,28,56,-99,51,30,28,23,55,52,31,41,40,49,26,50,-99
24/04/2013,19,48,24,-99,36,35,26,36,12,32,30,41,49,27,49,42,37,31,20,33,37,48,21,35,32,42,33,43,-99
24/04/2013,20,54,26,-99,32,32,23,33,23,37,31,36,41,22,54,24,32,39,25,39,32,41,19,28,22,35,20,38,-99
24/04/2013,21,42,25,-99,30,24,33,35,24,34,36,36,55,27,48,33,29,32,26,37,27,26,21,26,25,39,26,38,-99
24/04/2013,22,47,31,-99,26,11,36,31,30,31,32,26,58,29,48,25,26,30,31,34,17,27,20,27,20,11,24,34,-99
24/04/2013,23,47,23,-99,32,29,47,17,39,31,24,24,39,21,42,29,34,29,35,16,28,19,33,24,34,26,21,30,-99
24/04/2013,24,-99,35,-99,23,40,51,12,48,38,36,38,41,34,30,18,47,40,37,21,40,31,33,34,41,39,25,23,-99
25/04/2013,1,-99,35,-99,24,41,40,10,35,38,39,25,26,32,29,30,44,14,34,31,43,43,35,28,37,39,31,18,-99
25/04/2013,2,-99,30,-99,18,42,47,17,23,43,44,20,26,38,19,40,36,12,39,33,44,37,24,23,34,32,33,37,-99
25/04/2013,3,-99,19,-99,13,35,44,9,43,46,44,20,44,39,13,37,33,26,37,39,46,29,43,23,31,34,34,16,-99
25/04/2013,4,-99,19,-99,7,33,39,8,31,47,40,16,43,35,7,43,27,40,33,32,41,25,44,36,31,27,34,24,-99
25/04/2013,5,-99,11,-99,5,22,39,3,12,36,18,8,41,20,3,26,23,23,6,9,29,19,25,38,22,14,29,18,-99
25/04/2013,6,14,3,-99,2,14,25,1,2,35,13,4,25,7,1,10,16,5,3,3,16,21,11,28,15,12,14,4,-99
25/04/2013,7,19,3,-99,1,5,20,3,1,6,3,6,8,4,1,8,4,4,5,2,6,13,5,11,9,6,8,2,-99
25/04/2013,8,17,9,-99,7,11,12,12,5,11,10,6,8,10,7,17,8,6,11,8,8,22,13,9,13,11,15,8,-99
25/04/2013,9,36,28,-99,19,26,21,18,18,20,23,12,32,22,27,36,15,22,28,27,23,31,25,25,23,33,34,24,-99
25/04/2013,10,53,41,-99,41,38,37,34,31,37,40,40,53,34,52,52,38,40,38,40,36,49,35,52,21,49,-99,43,-99
25/04/2013,11,69,54,-99,54,65,52,63,49,62,63,70,65,67,70,70,63,63,54,63,66,66,60,60,43,67,-99,67,-99
25/04/2013,12,72,71,-99,66,84,73,80,55,90,92,82,87,84,84,93,86,-99,77,76,85,77,73,83,69,89,-99,88,-99
25/04/2013,13,74,92,-99,68,104,89,86,73,106,113,90,109,98,86,107,98,79,91,80,-99,77,94,111,69,101,-99,96,-99
25/04/2013,14,79,118,-99,66,92,99,91,80,112,110,89,115,97,86,97,92,85,99,95,-99,70,112,130,57,72,-99,105,-99
25/04/2013,15,88,102,-99,64,66,98,89,91,75,73,92,95,72,85,63,79,93,90,78,85,67,105,128,61,69,-99,94,-99
25/04/2013,16,90,100,-99,63,100,93,105,103,102,92,93,88,87,80,75,103,79,94,73,96,64,104,104,58,91,-99,93,-99
25/04/2013,17,54,64,-99,54,68,74,69,81,76,65,80,72,71,73,77,72,68,69,-99,68,69,89,89,44,73,-99,60,-99
25/04/2013,18,53,38,-99,63,47,60,-99,43,53,50,43,61,54,74,65,50,42,48,52,44,77,44,46,50,63,48,52,-99
25/04/2013,19,58,33,-99,56,39,48,38,42,43,37,33,60,36,53,41,50,41,44,45,40,71,40,50,46,46,27,54,-99
25/04/2013,20,52,38,-99,39,34,41,41,40,34,35,25,59,29,51,39,41,35,40,47,36,31,32,40,34,32,30,48,-99
25/04/2013,21,47,37,-99,29,32,45,43,39,30,33,29,51,31,50,32,40,32,42,38,31,34,33,37,34,38,26,49,-99
25/04/2013,22,41,31,-99,27,34,44,33,39,31,27,28,33,29,43,26,39,31,44,25,37,33,20,32,32,29,22,34,-99
25/04/2013,23,26,22,-99,29,31,51,29,40,-99,29,5,24,25,32,14,40,23,44,18,36,33,32,14,31,36,21,35,-99
25/04/2013,24,25,29,-99,36,31,49,27,37,37,37,12,27,34,23,15,42,26,42,26,39,33,30,30,24,-99,29,29,-99
26/04/2013,1,24,25,-99,29,30,42,21,25,34,33,27,23,28,14,30,40,29,37,32,36,34,27,36,18,-99,29,30,21
26/04/2013,2,22,20,-99,21,22,29,9,25,34,28,24,30,25,21,33,36,22,37,19,27,21,21,37,19,-99,25,44,27
26/04/2013,3,20,16,-99,14,25,21,17,22,28,27,15,33,17,23,24,29,13,25,11,29,22,25,42,12,-99,29,21,19
26/04/2013,4,14,18,-99,11,24,25,7,14,27,28,8,28,15,16,20,26,13,17,18,27,22,17,40,6,-99,19,13,16
26/04/2013,5,5,7,-99,9,14,18,5,5,21,12,2,18,4,5,8,17,18,8,10,22,19,8,27,7,-99,11,0,6
26/04/2013,6,4,7,-99,4,7,5,2,1,5,4,0,4,0,1,2,5,2,12,2,2,12,2,2,7,0,3,0,1
26/04/2013,7,2,4,-99,1,3,10,2,1,1,1,1,2,1,1,2,4,2,6,1,1,4,1,1,7,1,2,1,2
26/04/2013,8,6,8,-99,3,7,19,8,4,4,3,6,5,3,5,6,7,3,8,4,3,7,3,10,8,7,4,7,5
26/04/2013,9,29,21,-99,18,13,15,20,13,10,9,15,16,15,27,19,14,11,17,18,14,12,8,19,19,23,12,-99,18
26/04/2013,10,46,35,-99,37,26,27,37,25,22,28,25,50,24,42,43,29,31,26,-99,29,31,-99,36,-99,39,25,-99,36
26/04/2013,11,64,40,-99,59,50,44,57,38,47,54,46,57,45,58,70,50,49,47,52,58,61,-99,60,-99,65,51,66,57
26/04/2013,12,78,67,-99,71,82,67,73,62,79,71,77,93,70,-99,82,86,73,69,86,94,87,-99,78,-99,97,70,84,79
26/04/2013,13,82,74,-99,-99,92,74,73,86,110,96,87,108,110,90,107,105,88,79,121,106,104,83,96,-99,110,87,85,96
26/04/2013,14,83,72,-99,80,119,94,74,79,127,133,82,90,136,99,116,121,83,102,115,132,111,75,79,97,133,116,87,86
26/04/2013,15,86,69,-99,90,110,85,84,69,101,112,88,73,86,94,95,122,83,97,87,138,124,66,78,111,140,92,92,73
26/04/2013,16,86,69,-99,88,87,58,79,74,73,80,89,81,63,91,85,102,85,63,81,104,104,71,82,-99,103,67,86,80
26/04/2013,17,88,64,-99,85,58,39,70,51,62,68,74,75,52,92,77,56,74,34,75,62,93,66,72,110,84,68,85,72
26/04/2013,18,66,48,-99,71,37,27,66,26,41,30,63,66,23,85,46,39,63,21,40,26,70,54,70,33,45,44,86,44
26/04/2013,19,51,34,-99,44,22,17,53,9,13,10,47,19,11,61,15,20,37,16,17,10,38,29,64,28,31,27,69,26
26/04/2013,20,48,17,-99,39,18,7,19,2,2,5,26,41,1,32,25,20,21,6,7,18,49,12,43,17,24,15,24,24
26/04/2013,21,24,9,-99,20,22,13,8,2,15,13,24,27,8,16,14,19,9,21,6,13,60,7,35,21,21,22,24,13
26/04/2013,22,20,1,-99,18,4,11,8,2,21,7,5,6,6,7,13,12,2,18,4,1,26,3,4,23,3,14,6,8
26/04/2013,23,15,5,-99,6,3,19,6,3,3,1,1,2,2,2,7,24,2,19,5,2,20,3,1,20,1,7,9,2
26/04/2013,24,15,17,-99,6,4,21,6,2,3,1,1,2,1,1,3,24,4,27,1,1,24,2,4,19,4,3,12,2
27/04/2013,1,14,19,-99,11,4,19,11,3,1,1,1,2,1,2,1,16,2,15,1,1,22,5,4,15,1,2,10,2
27/04/2013,2,11,16,-99,18,5,9,3,3,1,1,1,2,1,3,2,25,8,24,-99,2,28,1,1,9,2,3,5,1
27/04/2013,3,11,5,-99,8,6,33,2,5,1,1,1,2,1,2,3,24,4,24,-99,1,25,2,1,18,2,2,3,1
27/04/2013,4,5,9,-99,3,4,26,2,7,1,1,1,2,1,3,1,22,3,31,-99,1,11,2,1,22,3,2,2,1
27/04/2013,5,3,9,-99,2,3,8,2,5,1,1,1,3,1,1,5,24,2,22,1,1,18,2,1,8,1,2,1,2
27/04/2013,6,1,1,-99,4,3,12,2,2,1,1,1,3,1,1,2,19,2,13,1,2,30,1,1,13,2,2,1,2
27/04/2013,7,2,1,-99,1,3,13,2,2,2,1,1,3,1,1,1,10,2,7,1,2,15,1,1,21,2,2,2,2
27/04/2013,8,7,2,-99,7,6,33,5,4,7,3,2,11,2,5,3,19,3,11,2,4,11,3,3,19,5,3,5,3
27/04/2013,9,21,13,-99,28,15,38,12,13,21,12,7,17,10,20,-99,36,9,38,9,14,19,11,12,24,20,13,11,13
27/04/2013,10,50,35,-99,52,51,52,36,28,46,44,20,58,44,52,-99,59,36,54,32,41,57,31,32,46,52,49,34,32
27/04/2013,11,82,63,-99,70,86,71,71,56,80,89,56,82,66,85,81,88,66,71,69,85,83,47,66,63,90,79,73,66
27/04/2013,12,88,83,-99,86,105,87,85,82,90,91,90,101,83,96,96,119,89,105,102,115,101,76,93,95,108,84,96,93
27/04/2013,13,98,97,-99,103,102,109,85,101,97,104,95,105,104,100,136,126,90,123,149,112,117,101,101,126,118,114,96,110
27/04/2013,14,94,92,-99,107,118,119,77,106,122,156,104,95,175,98,136,112,100,119,141,116,142,101,95,112,129,161,89,98
27/04/2013,15,94,84,-99,106,127,114,87,99,105,154,94,74,117,112,122,109,-99,117,126,141,161,91,83,95,184,162,92,78
27/04/2013,16,95,83,-99,97,112,112,86,102,108,126,93,69,121,108,117,117,92,116,106,141,165,85,91,85,180,139,88,74
