FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
26/04/2006,8,114,96,202,110,71,75,-99,117,-99,61,86,115,84,55,50
26/04/2006,9,110,58,120,96,55,72,-99,143,-99,67,107,112,81,47,64
26/04/2006,10,132,89,-99,108,78,100,-99,105,-99,87,74,113,101,36,82
26/04/2006,11,71,60,-99,62,88,76,-99,72,-99,81,49,88,82,40,89
26/04/2006,12,62,68,-99,46,79,30,-99,-99,-99,44,50,38,81,36,47
26/04/2006,13,50,37,-99,49,90,32,-99,21,-99,54,33,46,85,10,36
26/04/2006,14,26,27,60,29,56,28,-99,29,-99,48,32,43,61,5,38
26/04/2006,15,24,37,40,25,31,26,-99,-99,-99,31,33,39,19,-99,18
26/04/2006,16,27,36,52,36,20,20,-99,-99,-99,17,37,45,26,-99,31
26/04/2006,17,34,52,57,58,32,94,-99,83,-99,55,74,221,34,-99,87
26/04/2006,18,63,50,93,73,88,64,-99,78,-99,94,47,98,68,27,74
26/04/2006,19,79,189,122,73,61,76,-99,176,-99,50,85,114,96,55,70
26/04/2006,20,63,113,100,44,31,59,-99,126,-99,111,122,70,39,20,41
26/04/2006,21,101,66,73,86,53,70,-99,109,-99,71,76,93,63,31,101
26/04/2006,22,31,36,77,65,42,42,-99,149,-99,43,22,56,25,42,34
26/04/2006,23,41,76,63,46,29,40,-99,79,-99,32,55,47,33,26,32
26/04/2006,24,71,54,45,46,41,30,-99,65,-99,37,36,61,36,48,42
27/04/2006,1,68,33,77,53,31,40,-99,55,-99,37,33,70,31,38,35
27/04/2006,2,35,45,50,39,37,45,-99,60,-99,41,57,41,36,33,34
27/04/2006,3,49,68,51,43,34,35,-99,84,-99,39,34,-99,27,26,40
27/04/2006,4,70,50,75,63,22,44,-99,83,-99,33,40,-99,30,30,36
27/04/2006,5,73,58,92,66,27,41,-99,91,-99,39,30,63,36,40,55
27/04/2006,6,67,61,69,75,32,54,-99,116,-99,40,65,119,59,40,92
27/04/2006,7,82,90,136,87,55,86,-99,140,-99,63,92,173,84,41,53
27/04/2006,8,106,120,182,87,66,126,-99,164,-99,78,87,138,78,51,66
27/04/2006,9,83,119,102,88,68,136,-99,123,-99,68,92,141,84,55,70
27/04/2006,10,85,114,65,98,60,89,-99,67,-99,60,77,70,85,38,53
27/04/2006,11,62,105,185,95,56,59,-99,102,-99,44,73,81,78,33,55
27/04/2006,12,55,85,38,55,54,58,-99,-99,-99,37,42,87,72,20,38
27/04/2006,13,40,42,45,30,50,64,-99,-99,-99,61,49,53,43,28,57
27/04/2006,14,40,51,54,41,45,47,-99,24,-99,59,55,71,40,19,55
27/04/2006,15,48,28,43,45,50,54,-99,25,-99,49,43,74,37,24,-99
27/04/2006,16,46,41,85,49,47,76,-99,37,-99,52,33,81,40,19,48
27/04/2006,17,102,86,184,86,86,142,-99,153,-99,98,51,153,65,46,109
27/04/2006,18,110,122,163,132,64,93,-99,112,-99,65,150,181,84,78,61
27/04/2006,19,34,62,42,-99,58,51,-99,151,-99,50,132,26,39,21,86
27/04/2006,20,59,78,79,58,44,74,-99,87,-99,57,84,68,54,27,70
27/04/2006,21,45,41,66,35,20,28,-99,179,-99,28,81,54,22,45,28
27/04/2006,22,27,20,22,45,16,29,-99,65,-99,19,-99,50,23,19,33
27/04/2006,23,34,22,51,36,28,38,-99,15,-99,36,24,40,32,31,45
27/04/2006,24,39,24,51,44,11,25,-99,16,-99,26,-99,56,14,26,26
28/04/2006,1,40,33,25,37,23,22,-99,22,-99,31,14,47,20,21,34
28/04/2006,2,40,32,74,41,14,30,-99,90,-99,32,-99,70,20,27,26
28/04/2006,3,41,40,70,46,28,32,-99,31,-99,17,-99,78,21,33,16
28/04/2006,4,53,42,54,38,26,37,-99,67,-99,33,57,82,23,29,36
28/04/2006,5,63,43,118,42,28,36,-99,61,-99,41,45,79,23,28,46
28/04/2006,6,84,66,171,106,37,39,-99,66,-99,45,72,92,42,37,51
28/04/2006,7,95,100,191,110,56,73,-99,135,-99,64,89,116,70,38,53
28/04/2006,8,85,99,154,90,66,91,-99,194,-99,62,67,122,67,48,69
28/04/2006,9,86,85,111,94,60,79,-99,172,-99,82,51,91,77,46,71
28/04/2006,10,89,115,122,85,72,91,-99,119,-99,63,66,-99,94,49,65
28/04/2006,11,88,97,108,79,60,63,-99,43,-99,66,43,112,75,32,74
28/04/2006,12,62,39,50,64,50,46,-99,79,-99,38,35,97,54,16,51
28/04/2006,13,62,49,43,30,17,49,-99,17,-99,37,31,69,20,19,37
28/04/2006,14,50,-99,54,54,31,53,-99,27,-99,42,36,52,31,22,31
28/04/2006,15,66,-99,54,60,62,45,-99,51,-99,49,40,70,34,18,42
28/04/2006,16,70,-99,51,69,54,134,-99,80,-99,72,60,121,62,34,83
28/04/2006,17,82,86,114,71,56,82,-99,219,-99,48,87,83,135,45,58
28/04/2006,18,57,71,89,50,32,81,-99,96,-99,40,56,72,-99,70,32
28/04/2006,19,44,61,77,44,37,64,-99,148,-99,38,31,68,21,31,31
28/04/2006,20,36,66,56,37,35,48,-99,169,-99,37,64,53,19,20,29
28/04/2006,21,58,67,77,60,40,-99,-99,43,-99,43,45,55,45,38,37
28/04/2006,22,44,64,58,61,57,-99,-99,66,-99,57,46,64,47,38,56
28/04/2006,23,52,53,66,56,44,-99,-99,78,-99,52,31,71,47,39,51
28/04/2006,24,42,42,78,43,31,76,-99,74,-99,39,37,50,36,42,42
29/04/2006,1,42,42,75,37,31,-99,-99,57,-99,39,36,71,31,42,42
29/04/2006,2,67,50,63,50,33,41,-99,93,-99,43,32,105,35,34,28
29/04/2006,3,71,60,70,60,28,65,-99,36,-99,43,55,108,34,41,43
29/04/2006,4,66,50,35,71,32,83,-99,48,-99,48,43,94,26,44,49
29/04/2006,5,73,52,93,57,30,68,-99,66,-99,63,37,86,27,48,42
29/04/2006,6,47,57,90,57,33,60,-99,77,-99,48,44,105,31,44,55
29/04/2006,7,87,84,132,92,46,79,-99,103,-99,58,68,168,47,43,48
29/04/2006,8,91,96,188,60,64,98,-99,150,-99,87,98,188,70,52,82
29/04/2006,9,96,96,128,73,58,100,-99,116,-99,66,94,119,65,61,59
29/04/2006,10,67,69,116,66,54,484,-99,-99,-99,54,65,97,62,46,39
29/04/2006,11,56,52,92,44,29,78,-99,45,-99,31,32,58,29,25,30
29/04/2006,12,89,50,34,71,46,63,-99,-99,-99,46,-99,83,33,20,42
29/04/2006,13,49,54,58,64,47,56,-99,38,-99,61,49,54,41,16,56
29/04/2006,14,44,51,56,41,56,41,-99,34,-99,63,36,52,61,22,56
29/04/2006,15,43,53,33,44,94,49,-99,54,-99,94,50,49,71,24,65
29/04/2006,16,46,112,72,81,69,98,-99,96,-99,89,33,101,71,33,90
29/04/2006,17,59,50,90,62,31,41,-99,187,-99,35,53,67,35,36,20
29/04/2006,18,38,41,66,49,48,42,-99,91,-99,64,22,48,41,33,105
29/04/2006,19,68,42,119,72,61,83,-99,111,-99,50,90,68,76,41,44
29/04/2006,20,32,33,50,40,49,38,-99,58,-99,44,63,22,45,35,48
29/04/2006,21,71,48,63,50,46,43,-99,57,-99,38,35,67,67,19,37
29/04/2006,22,79,49,65,50,43,108,-99,105,-99,50,32,46,44,38,57
29/04/2006,23,76,60,72,65,41,54,-99,34,-99,37,66,101,41,21,57
29/04/2006,24,65,40,25,43,45,28,-99,40,-99,35,47,11,37,16,27
30/04/2006,1,28,27,22,9,29,31,-99,54,-99,28,25,18,32,19,37
30/04/2006,2,18,23,17,9,28,18,-99,28,-99,25,17,14,28,15,23
30/04/2006,3,25,21,29,23,23,21,-99,36,-99,29,10,23,18,18,20
30/04/2006,4,25,23,31,20,31,39,-99,-99,-99,25,14,26,13,11,13
30/04/2006,5,30,30,27,29,28,13,-99,15,-99,18,19,26,16,15,16
30/04/2006,6,22,20,37,37,24,13,-99,34,-99,20,10,42,15,11,22
30/04/2006,7,32,39,47,39,25,36,-99,55,-99,21,30,41,18,19,22
30/04/2006,8,45,40,59,45,42,27,-99,77,-99,25,34,43,31,32,27
30/04/2006,9,48,32,62,53,26,40,-99,56,-99,34,27,48,35,36,36
30/04/2006,10,54,30,70,60,35,56,-99,52,-99,37,38,57,38,40,38
30/04/2006,11,48,53,73,51,34,37,-99,39,-99,52,33,70,41,46,44
30/04/2006,12,56,51,55,59,40,41,-99,-99,-99,54,17,58,34,32,61
30/04/2006,13,66,52,-99,61,20,42,-99,26,-99,33,36,32,31,24,-99
30/04/2006,14,39,59,-99,24,19,40,-99,45,-99,45,45,21,21,11,41
30/04/2006,15,42,55,-99,26,48,49,-99,66,-99,31,34,42,34,22,35
30/04/2006,16,59,54,126,76,53,40,-99,167,-99,57,73,71,67,41,46
30/04/2006,17,189,172,362,243,92,139,-99,144,-99,99,110,334,48,6,92
30/04/2006,18,121,113,148,126,72,38,-99,100,-99,63,89,44,77,33,75
30/04/2006,19,72,28,33,23,36,34,-99,75,-99,36,30,32,38,18,40
30/04/2006,20,53,34,32,41,39,36,-99,22,-99,54,54,37,47,14,60
30/04/2006,21,30,34,45,30,17,26,-99,77,-99,20,35,22,9,24,34
30/04/2006,22,8,13,-99,17,12,23,-99,69,-99,18,10,-99,9,11,11
30/04/2006,23,34,12,28,14,9,13,-99,18,-99,-99,28,30,15,18,13
30/04/2006,24,14,13,27,-99,10,15,-99,-99,-99,16,-99,19,11,7,14
01/05/2006,1,14,7,-99,7,5,8,-99,-99,-99,10,-99,11,-99,2,13
01/05/2006,2,5,6,-99,3,6,7,-99,-99,-99,6,-99,8,5,3,5
01/05/2006,3,3,9,-99,7,4,8,-99,-99,-99,-99,6,3,5,4,3
01/05/2006,4,6,9,14,4,2,9,-99,12,-99,7,-99,7,-99,6,7
01/05/2006,5,11,17,10,8,7,10,-99,34,-99,7,12,16,-99,12,7
01/05/2006,6,13,18,13,11,3,7,-99,23,-99,2,22,16,-99,15,-99
01/05/2006,7,18,29,48,15,15,17,-99,24,-99,10,21,12,10,20,-99
01/05/2006,8,28,35,65,20,17,29,-99,43,-99,10,30,18,27,17,-99
01/05/2006,9,27,34,49,22,15,21,-99,34,-99,12,30,39,21,22,-99
01/05/2006,10,32,18,41,32,10,19,-99,45,-99,14,-99,40,-99,30,-99
01/05/2006,11,17,18,33,14,-99,23,-99,54,-99,13,-99,21,16,26,-99
01/05/2006,12,27,24,28,29,-99,27,-99,27,-99,15,-99,16,-99,29,-99
01/05/2006,13,32,28,19,15,-99,20,-99,-99,-99,16,-99,13,-99,-99,14
01/05/2006,14,35,21,-99,27,22,28,-99,-99,-99,20,-99,-99,-99,17,22
01/05/2006,15,25,24,45,-99,31,20,-99,-99,-99,26,46,15,23,-99,27
01/05/2006,16,52,43,-99,53,29,18,-99,49,-99,29,79,45,40,17,28
01/05/2006,17,30,31,38,53,44,40,-99,45,-99,54,-99,42,46,16,62
01/05/2006,18,47,32,58,45,30,50,-99,48,-99,36,62,46,20,35,50
01/05/2006,19,49,34,50,18,32,26,-99,52,-99,28,50,28,27,16,30
01/05/2006,20,74,47,45,37,57,37,-99,91,-99,36,-99,37,45,18,59
01/05/2006,21,24,28,35,23,27,21,-99,79,-99,32,34,25,26,21,18
01/05/2006,22,16,25,10,12,10,11,-99,67,-99,10,27,-99,11,16,-99
01/05/2006,23,39,16,-99,7,8,7,-99,-99,-99,5,32,13,13,-99,10
01/05/2006,24,-99,11,17,-99,8,-99,-99,26,-99,-99,-99,-99,6,14,-99
02/05/2006,1,8,-99,-99,4,-99,5,-99,-99,-99,10,24,-99,-99,7,10
02/05/2006,2,-99,6,7,2,11,10,-99,31,-99,11,-99,-99,3,-99,-99
02/05/2006,3,8,12,8,5,-99,-99,-99,23,-99,-99,-99,11,5,12,-99
02/05/2006,4,21,16,20,16,7,15,-99,24,-99,8,9,25,5,20,12
02/05/2006,5,16,19,75,20,9,3,-99,47,-99,13,21,10,-99,15,14
02/05/2006,6,17,43,38,16,9,12,-99,38,-99,13,26,10,6,15,12
02/05/2006,7,39,62,102,41,11,36,-99,89,-99,30,73,52,28,35,19
02/05/2006,8,39,49,99,39,39,51,-99,66,-99,-99,31,-99,50,63,30
02/05/2006,9,48,68,97,42,42,63,-99,71,-99,37,23,23,30,35,34
02/05/2006,10,68,63,91,43,43,54,-99,45,-99,54,40,79,34,56,26
02/05/2006,11,66,35,-99,68,32,68,-99,-99,-99,45,26,35,50,35,49
02/05/2006,12,-99,35,-99,49,34,28,-99,-99,-99,52,-99,50,25,-99,52
02/05/2006,13,87,27,192,45,20,59,-99,-99,-99,61,16,58,20,-99,48
02/05/2006,14,29,17,128,16,93,58,-99,-99,-99,51,22,-99,18,9,37
02/05/2006,15,27,41,122,-99,38,-99,-99,-99,-99,33,33,-99,-99,8,25
02/05/2006,16,56,44,129,11,64,41,-99,39,-99,-99,49,-99,13,24,-99
02/05/2006,17,88,62,215,61,59,39,-99,181,-99,-99,52,126,54,57,12
02/05/2006,18,80,88,130,99,62,52,-99,204,-99,-99,61,110,77,31,62
02/05/2006,19,41,35,87,42,41,27,-99,48,-99,-99,47,-99,16,13,44
02/05/2006,20,44,42,145,28,39,12,-99,65,-99,-99,40,-99,23,14,19
02/05/2006,21,52,22,87,42,46,33,-99,41,-99,-99,24,63,39,20,36
02/05/2006,22,27,21,-99,17,24,23,-99,39,-99,-99,12,16,10,-99,19
02/05/2006,23,39,19,-99,18,16,15,-99,-99,-99,-99,16,39,-99,48,9
02/05/2006,24,26,31,-99,23,16,19,-99,10,-99,-99,26,25,15,23,19
03/05/2006,1,29,39,-99,22,15,17,-99,30,-99,-99,26,31,18,12,17
03/05/2006,2,30,20,-99,37,13,17,-99,19,-99,-99,17,33,8,17,23
03/05/2006,3,30,15,93,34,7,28,-99,-99,-99,-99,13,60,-99,17,27
03/05/2006,4,35,15,-99,33,5,15,-99,46,-99,-99,7,40,-99,12,17
03/05/2006,5,41,47,116,30,7,17,-99,46,-99,-99,19,59,16,22,11
03/05/2006,6,57,53,150,42,14,34,-99,33,-99,-99,63,75,40,23,13
03/05/2006,7,65,70,202,57,36,45,-99,82,-99,-99,76,86,52,44,33
03/05/2006,8,63,57,144,61,48,55,-99,83,-99,-99,59,62,59,44,29
03/05/2006,9,95,85,144,94,44,80,-99,82,-99,-99,60,99,72,54,49
03/05/2006,10,66,71,101,59,41,-99,-99,79,-99,-99,65,-99,48,40,54
03/05/2006,11,61,75,86,53,46,-99,-99,-99,-99,-99,68,89,71,23,67
03/05/2006,12,75,38,73,30,89,98,-99,-99,-99,-99,83,39,65,15,-99
03/05/2006,13,37,39,-99,39,55,67,-99,-99,-99,-99,37,74,59,12,34
03/05/2006,14,16,32,104,32,48,77,-99,32,-99,-99,18,68,22,12,42
03/05/2006,15,22,26,60,11,28,62,-99,-99,-99,-99,23,37,-99,32,53
03/05/2006,16,40,42,-99,33,24,42,-99,50,-99,-99,37,45,22,37,25
03/05/2006,17,60,45,103,57,28,54,-99,37,-99,53,25,66,44,23,32
03/05/2006,18,34,45,-99,38,30,47,-99,32,-99,36,32,69,29,24,38
03/05/2006,19,39,34,122,49,41,74,-99,87,-99,47,23,69,37,57,50
03/05/2006,20,45,41,175,48,34,59,-99,182,-99,49,41,66,17,78,61
03/05/2006,21,104,67,135,93,57,73,-99,69,-99,69,-99,91,62,50,74
03/05/2006,22,48,37,89,26,41,50,-99,43,-99,38,-99,39,31,-99,36
03/05/2006,23,21,21,-99,35,21,27,-99,-99,-99,15,-99,41,30,29,29
03/05/2006,24,11,6,-99,-99,11,16,-99,26,-99,6,-99,53,18,7,-99
04/05/2006,1,22,21,-99,16,14,15,-99,44,-99,12,-99,33,-99,21,19
04/05/2006,2,21,32,-99,19,9,24,-99,47,-99,19,-99,29,16,7,18
04/05/2006,3,27,21,-99,15,16,20,-99,43,-99,15,-99,38,5,10,13
04/05/2006,4,37,14,95,20,15,19,-99,20,-99,16,-99,38,-99,16,22
04/05/2006,5,57,23,118,24,9,27,-99,24,-99,21,-99,50,4,15,23
04/05/2006,6,52,28,147,38,16,35,-99,63,-99,30,-99,71,24,23,19
04/05/2006,7,57,51,112,58,26,51,-99,62,-99,34,-99,90,46,55,40
04/05/2006,8,79,61,153,57,51,74,-99,104,-99,42,-99,65,66,64,45
04/05/2006,9,94,74,173,68,50,82,-99,104,-99,35,-99,69,60,39,42
04/05/2006,10,63,88,110,53,53,92,-99,49,-99,40,-99,65,74,30,60
04/05/2006,11,90,49,127,62,72,76,-99,37,-99,62,-99,45,74,24,60
04/05/2006,12,92,54,79,83,65,62,-99,47,-99,69,-99,86,48,29,58
04/05/2006,13,71,26,-99,44,40,47,-99,-99,-99,36,-99,57,-99,12,30
04/05/2006,14,48,28,-99,32,28,49,-99,39,-99,56,-99,42,34,-99,41
04/05/2006,15,35,21,57,-99,33,29,-99,-99,-99,39,-99,44,37,30,25
04/05/2006,16,41,40,115,-99,47,20,-99,43,-99,28,-99,40,46,15,30
04/05/2006,17,43,65,-99,-99,58,22,-99,98,-99,47,-99,47,80,31,50
04/05/2006,18,75,51,159,-99,54,55,-99,141,-99,58,-99,70,37,62,72
04/05/2006,19,46,44,129,-99,36,60,-99,101,-99,39,-99,70,31,75,39
04/05/2006,20,42,41,91,-99,43,34,-99,109,-99,46,-99,73,21,37,56
04/05/2006,21,42,48,104,-99,32,43,-99,79,-99,65,-99,47,16,50,49
04/05/2006,22,49,47,134,-99,53,77,-99,63,-99,67,-99,38,17,72,62
04/05/2006,23,56,57,86,-99,55,53,-99,33,-99,27,-99,79,80,36,16
04/05/2006,24,45,29,-99,-99,29,31,-99,46,-99,47,-99,65,35,21,58
05/05/2006,1,57,23,-99,-99,39,36,-99,40,-99,34,-99,56,18,22,36
05/05/2006,2,27,36,123,-99,36,38,-99,58,-99,37,-99,70,30,30,32
05/05/2006,3,36,37,-99,-99,40,41,-99,84,-99,33,-99,74,32,36,26
05/05/2006,4,45,36,90,-99,36,29,-99,68,-99,44,-99,65,24,39,36
05/05/2006,5,53,46,187,-99,25,32,-99,48,-99,34,-99,60,30,18,40
05/05/2006,6,75,55,151,-99,29,49,-99,67,-99,32,-99,81,28,37,48
05/05/2006,7,90,98,148,-99,42,54,-99,122,-99,47,-99,105,40,56,59
05/05/2006,8,119,84,191,-99,49,76,-99,102,-99,67,-99,132,55,68,52
05/05/2006,9,92,99,156,-99,56,113,-99,101,-99,64,-99,115,58,62,60
05/05/2006,10,102,45,132,-99,64,108,-99,67,-99,68,-99,105,81,47,65
05/05/2006,11,81,43,109,-99,52,81,-99,23,-99,73,-99,90,42,27,82
05/05/2006,12,78,49,97,87,39,50,-99,-99,-99,60,-99,66,29,30,72
05/05/2006,13,68,40,-99,78,34,47,-99,-99,-99,54,-99,56,32,9,45
05/05/2006,14,37,56,49,69,47,48,-99,22,-99,52,-99,62,41,24,36
05/05/2006,15,40,56,59,68,49,44,-99,32,-99,52,-99,51,44,27,36
05/05/2006,16,55,30,100,68,59,58,-99,42,-99,72,-99,69,59,39,52
05/05/2006,17,52,44,51,83,79,145,-99,51,-99,60,-99,90,75,39,87
05/05/2006,18,56,67,140,79,92,111,-99,81,-99,93,-99,136,126,84,66
05/05/2006,19,50,54,52,71,75,80,-99,235,-99,69,-99,133,76,91,46
05/05/2006,20,85,55,150,84,73,79,-99,-99,-99,67,-99,125,64,94,82
05/05/2006,21,139,75,100,77,47,60,-99,235,-99,63,-99,71,85,68,-99
05/05/2006,22,79,73,65,57,75,56,-99,-99,-99,33,-99,49,112,-99,15
05/05/2006,23,71,37,49,58,45,59,-99,61,-99,42,-99,50,33,32,99
05/05/2006,24,30,32,76,17,40,33,-99,59,-99,35,-99,48,43,26,30
06/05/2006,1,48,65,40,45,27,21,-99,78,-99,12,-99,31,22,28,-99
06/05/2006,2,22,45,-99,33,37,17,-99,75,-99,9,-99,51,23,-99,11
06/05/2006,3,26,32,36,29,38,15,-99,-99,-99,12,-99,63,21,23,-99
06/05/2006,4,34,50,116,39,41,13,-99,33,-99,20,-99,33,32,22,-99
06/05/2006,5,31,47,-99,47,39,19,-99,35,-99,25,-99,34,22,25,29
06/05/2006,6,44,54,-99,57,29,36,-99,39,-99,27,-99,43,27,44,36
06/05/2006,7,60,71,-99,74,33,55,-99,84,-99,43,-99,86,55,41,21
06/05/2006,8,77,99,-99,47,29,56,-99,96,-99,82,-99,90,46,35,33
06/05/2006,9,86,85,-99,51,49,76,-99,60,-99,45,-99,85,55,55,40
06/05/2006,10,82,76,-99,84,47,72,-99,81,-99,47,-99,83,59,48,30
06/05/2006,11,101,77,-99,81,34,44,-99,-99,-99,30,-99,60,28,62,-99
06/05/2006,12,73,64,-99,54,32,37,-99,-99,-99,30,-99,60,30,55,23
06/05/2006,13,53,83,137,48,34,51,-99,-99,-99,40,-99,50,31,35,35
06/05/2006,14,46,83,81,42,42,47,-99,41,-99,46,-99,52,49,27,43
06/05/2006,15,101,86,140,79,21,57,-99,31,-99,28,-99,110,40,64,26
06/05/2006,16,45,49,78,48,35,28,-99,108,-99,38,-99,65,29,-99,23
06/05/2006,17,13,20,85,8,29,34,-99,162,-99,38,-99,48,18,-99,-99
06/05/2006,18,99,61,67,48,56,50,-99,-99,-99,45,-99,56,62,50,55
06/05/2006,19,-99,42,-99,58,75,54,-99,-99,-99,57,-99,59,44,34,94
06/05/2006,20,7,77,123,22,38,32,-99,126,-99,30,-99,45,44,43,41
06/05/2006,21,24,36,44,37,40,52,-99,147,-99,35,-99,-99,36,30,24
06/05/2006,22,70,41,56,51,34,31,-99,-99,-99,31,-99,58,36,23,23
06/05/2006,23,43,50,27,22,31,21,-99,-99,-99,23,-99,29,19,25,15
06/05/2006,24,29,32,53,28,25,15,-99,67,-99,21,-99,55,6,26,10
07/05/2006,1,37,33,38,-99,23,32,-99,75,-99,28,-99,48,20,28,28
07/05/2006,2,26,30,121,28,3,32,-99,62,-99,29,-99,43,17,28,30
07/05/2006,3,38,34,109,45,12,28,-99,54,-99,36,-99,54,13,33,32
07/05/2006,4,31,28,38,41,41,30,-99,51,-99,27,-99,41,18,34,40
07/05/2006,5,31,23,96,46,31,36,-99,42,-99,31,-99,51,22,29,27
07/05/2006,6,43,28,118,53,31,28,-99,42,-99,35,-99,54,25,44,33
07/05/2006,7,75,49,98,81,35,54,-99,89,-99,50,-99,62,26,58,37
07/05/2006,8,70,56,149,60,37,65,-99,80,-99,42,-99,101,57,64,33
07/05/2006,9,84,66,104,42,43,67,-99,146,-99,34,-99,48,56,67,21
07/05/2006,10,65,69,68,40,33,57,-99,92,-99,25,-99,67,33,60,22
07/05/2006,11,39,45,32,53,29,58,-99,-99,-99,36,-99,57,30,32,50
07/05/2006,12,-99,27,-99,31,15,18,-99,-99,-99,26,-99,-99,14,-99,-99
07/05/2006,13,20,35,32,33,32,32,-99,-99,-99,41,-99,16,25,-99,21
07/05/2006,14,28,31,51,39,31,24,-99,32,-99,27,-99,29,30,12,19
07/05/2006,15,22,39,36,37,30,31,-99,14,-99,33,-99,24,30,12,22
07/05/2006,16,21,38,32,-99,37,37,-99,15,-99,26,-99,48,35,19,32
07/05/2006,17,45,66,73,-99,39,29,-99,35,-99,38,-99,44,72,54,35
07/05/2006,18,46,60,88,-99,75,39,-99,-99,-99,59,-99,112,57,48,52
07/05/2006,19,43,53,66,-99,24,29,-99,-99,-99,24,-99,73,27,38,55
07/05/2006,20,64,26,50,41,27,31,-99,152,-99,50,-99,52,34,58,38
07/05/2006,21,34,44,50,78,34,60,-99,79,-99,41,-99,38,57,36,36
07/05/2006,22,46,50,55,58,35,60,-99,78,-99,39,-99,47,57,27,51
07/05/2006,23,52,56,54,58,45,53,-99,84,-99,50,-99,93,21,32,49
07/05/2006,24,48,46,72,44,17,45,-99,69,-99,37,-99,96,28,45,29
08/05/2006,1,44,32,76,45,22,35,-99,76,-99,40,-99,65,26,36,29
08/05/2006,2,50,43,75,48,23,31,-99,84,-99,27,-99,54,27,40,14
08/05/2006,3,53,38,84,30,24,44,-99,67,-99,37,-99,49,20,55,37
08/05/2006,4,55,44,81,38,34,35,-99,73,-99,47,-99,33,25,48,36
08/05/2006,5,55,41,132,50,33,49,-99,76,-99,40,-99,76,32,56,31
08/05/2006,6,82,54,129,69,36,59,-99,112,-99,48,-99,130,36,73,41
08/05/2006,7,115,92,138,87,43,68,-99,142,-99,55,-99,86,68,61,47
08/05/2006,8,106,139,184,98,64,97,-99,135,-99,65,-99,99,77,76,50
08/05/2006,9,97,147,153,96,49,106,-99,103,-99,58,-99,84,59,79,46
08/05/2006,10,103,141,105,98,65,114,-99,63,-99,53,-99,81,78,74,51
08/05/2006,11,87,76,-99,66,68,109,-99,-99,-99,54,-99,69,77,33,62
08/05/2006,12,75,63,116,39,65,59,-99,94,-99,54,-99,52,46,30,40
08/05/2006,13,51,39,84,-99,40,33,-99,50,-99,26,-99,32,34,15,45
08/05/2006,14,42,54,86,70,42,42,-99,70,-99,65,-99,52,34,31,40
08/05/2006,15,40,66,78,66,60,85,-99,50,-99,63,-99,138,-99,54,70
08/05/2006,16,87,67,113,69,74,51,-99,87,-99,65,-99,117,-99,61,53
08/05/2006,17,119,88,123,103,56,48,-99,122,-99,47,-99,103,-99,77,54
08/05/2006,18,44,54,84,60,52,65,-99,87,-99,63,-99,33,-99,-99,56
08/05/2006,19,72,71,155,102,38,70,-99,113,-99,62,-99,95,-99,54,74
08/05/2006,20,51,55,220,80,55,47,-99,88,-99,56,-99,58,59,45,45
08/05/2006,21,63,57,89,66,55,37,-99,51,-99,34,-99,76,49,38,33
08/05/2006,22,60,85,49,78,39,47,-99,52,-99,50,-99,59,57,33,45
08/05/2006,23,52,56,79,51,39,37,-99,97,-99,43,-99,62,64,38,41
08/05/2006,24,38,57,56,47,41,42,-99,100,-99,42,-99,48,66,29,38
09/05/2006,1,40,51,48,46,16,27,-99,80,-99,-99,-99,53,34,38,33
09/05/2006,2,32,55,51,44,30,28,-99,81,-99,29,-99,47,46,39,28
09/05/2006,3,15,37,28,29,34,17,-99,50,-99,25,-99,20,31,6,-99
09/05/2006,4,32,47,59,36,13,29,-99,80,-99,25,-99,45,27,22,33
09/05/2006,5,40,60,120,53,27,33,-99,81,-99,34,-99,74,19,30,52
09/05/2006,6,76,90,159,85,29,42,-99,92,-99,46,-99,120,30,38,69
09/05/2006,7,95,102,182,102,43,86,-99,147,-99,59,-99,151,65,53,52
09/05/2006,8,121,113,137,115,55,56,-99,160,-99,63,-99,143,95,67,39
09/05/2006,9,87,104,81,90,40,73,-99,111,-99,42,-99,145,54,51,45
09/05/2006,10,80,76,78,102,48,59,-99,120,-99,47,-99,107,75,37,-99
09/05/2006,11,79,89,66,95,47,46,-99,86,-99,30,-99,74,121,28,-99
09/05/2006,12,72,62,91,68,62,42,-99,-99,-99,37,-99,57,99,30,-99
09/05/2006,13,72,30,79,61,66,50,-99,34,-99,46,-99,66,92,32,65
09/05/2006,14,58,45,64,54,47,43,-99,26,-99,48,-99,75,93,18,67
09/05/2006,15,37,62,59,47,52,47,-99,38,-99,55,-99,70,134,35,73
09/05/2006,16,49,46,76,45,77,50,-99,55,-99,52,-99,67,153,34,71
09/05/2006,17,86,67,99,86,73,146,-99,136,-99,73,-99,130,134,48,79
09/05/2006,18,67,71,112,50,45,-99,-99,137,-99,44,-99,63,62,82,36
09/05/2006,19,66,84,123,76,40,53,-99,223,-99,61,-99,97,45,78,63
09/05/2006,20,66,47,65,72,55,69,-99,47,-99,83,-99,111,42,39,90
09/05/2006,21,45,42,53,43,34,51,-99,37,-99,39,-99,38,20,26,53
09/05/2006,22,39,60,57,46,44,33,-99,67,-99,40,-99,27,-99,24,43
09/05/2006,23,58,40,55,45,38,34,-99,65,-99,42,-99,52,-99,30,55
