FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
16/03/2008,2,1,11,4,4,5,7,5,1,34,2,8,-99,3,12,34,0,28,2,3,10,2,27
16/03/2008,3,1,9,5,3,2,6,4,1,37,8,6,-99,3,23,34,0,16,3,5,4,1,13
16/03/2008,4,1,15,9,2,3,5,3,1,35,5,9,-99,7,16,37,0,21,-99,2,-99,3,3
16/03/2008,5,2,14,16,3,3,9,5,1,27,1,9,-99,6,17,36,0,27,-99,2,-99,4,1
16/03/2008,6,2,7,5,3,2,4,1,1,23,2,9,-99,4,21,32,0,27,-99,2,-99,1,1
16/03/2008,7,3,2,3,3,2,3,3,2,19,1,3,-99,2,13,26,0,8,-99,2,-99,1,0
16/03/2008,8,3,3,5,4,4,5,4,3,17,3,3,-99,5,13,27,0,10,-99,4,-99,4,1
16/03/2008,9,8,16,13,13,12,15,11,12,27,11,12,-99,15,13,21,13,19,-99,15,-99,14,8
16/03/2008,10,24,33,29,25,30,37,35,16,38,26,31,-99,30,32,30,38,42,-99,34,-99,29,30
16/03/2008,11,37,57,60,53,45,57,54,49,55,47,51,-99,43,44,47,56,51,-99,59,-99,57,44
16/03/2008,12,60,68,62,59,48,62,62,64,74,38,72,-99,42,54,55,66,54,-99,68,-99,63,43
16/03/2008,13,62,81,84,56,60,79,66,63,72,41,68,-99,45,71,51,-99,45,-99,68,-99,62,43
16/03/2008,14,56,-99,77,56,56,76,67,59,65,40,64,-99,47,63,53,48,47,-99,61,-99,59,47
16/03/2008,15,56,-99,75,52,53,77,62,57,70,39,62,-99,56,53,55,50,51,-99,68,-99,60,47
16/03/2008,16,60,-99,75,56,54,62,63,65,74,47,62,-99,60,45,53,50,59,-99,69,-99,68,48
16/03/2008,17,57,-99,68,53,53,71,65,65,62,54,56,-99,54,46,52,49,67,-99,61,-99,63,54
16/03/2008,18,44,55,53,47,42,62,58,56,56,51,51,-99,51,42,-99,52,64,-99,59,-99,56,56
16/03/2008,19,36,40,45,38,34,42,51,47,50,43,41,-99,47,36,-99,53,55,-99,50,-99,48,51
16/03/2008,20,30,25,31,24,21,33,37,38,46,36,31,-99,38,32,-99,45,52,-99,46,-99,39,39
16/03/2008,21,27,19,29,15,21,40,32,37,47,29,30,-99,42,27,-99,35,50,-99,45,-99,36,24
16/03/2008,22,16,34,38,13,25,30,31,29,45,23,5,-99,40,33,-99,35,41,-99,18,-99,30,24
16/03/2008,23,10,29,27,11,21,11,13,11,16,22,2,-99,21,25,39,32,28,-99,12,-99,13,27
16/03/2008,24,13,30,7,11,6,9,5,11,2,9,3,-99,-99,23,32,29,16,-99,2,-99,9,24
17/03/2008,1,12,21,19,18,6,8,10,4,16,17,3,-99,9,27,19,29,15,-99,2,-99,4,29
17/03/2008,2,4,12,22,21,16,8,14,1,17,23,9,-99,15,25,21,30,17,-99,2,-99,20,27
17/03/2008,3,11,6,25,24,4,7,19,2,13,23,11,-99,12,29,23,32,16,-99,2,-99,19,24
17/03/2008,4,12,2,7,21,4,12,7,3,25,21,11,-99,20,28,31,30,22,-99,2,-99,18,15
17/03/2008,5,8,2,15,15,3,9,2,11,30,17,7,-99,20,33,25,22,13,-99,4,-99,14,22
17/03/2008,6,9,1,8,12,2,3,2,2,26,8,8,-99,17,33,22,21,18,-99,9,-99,8,16
17/03/2008,7,3,1,2,5,2,3,2,1,11,9,4,-99,3,30,17,9,23,-99,5,-99,9,14
17/03/2008,8,3,5,3,8,3,6,5,2,5,7,3,-99,5,23,17,11,15,-99,4,-99,5,14
17/03/2008,9,9,34,12,16,14,17,21,15,18,17,14,-99,16,25,36,28,25,-99,13,-99,20,25
17/03/2008,10,30,32,26,33,27,30,35,41,37,26,29,-99,-99,28,40,42,41,-99,38,-99,37,40
17/03/2008,11,35,47,45,42,39,50,46,44,45,35,39,-99,-99,42,39,44,46,-99,46,-99,40,42
17/03/2008,12,35,46,47,41,36,49,49,42,46,32,43,-99,40,48,40,42,44,-99,47,-99,41,42
17/03/2008,13,38,48,48,41,39,51,48,46,49,35,46,-99,45,44,43,44,44,-99,-99,-99,46,43
17/03/2008,14,42,52,53,43,43,56,50,52,-99,43,48,-99,50,39,46,45,51,-99,57,-99,53,44
17/03/2008,15,40,53,58,43,42,55,56,50,-99,49,48,-99,49,45,-99,46,57,-99,-99,-99,52,44
17/03/2008,16,46,52,53,45,43,50,58,55,58,55,52,-99,55,44,-99,49,57,-99,-99,-99,57,49
17/03/2008,17,42,51,52,51,42,49,60,53,54,53,49,-99,49,43,-99,44,56,-99,55,-99,51,51
17/03/2008,18,34,52,53,41,40,47,48,44,53,38,50,-99,45,43,-99,49,54,-99,53,-99,45,57
17/03/2008,19,29,40,43,31,36,39,38,34,47,34,40,-99,43,39,-99,49,52,-99,49,-99,40,49
17/03/2008,20,25,27,35,22,24,36,32,32,41,27,35,-99,34,30,-99,40,43,-99,45,-99,35,36
17/03/2008,21,20,24,16,15,18,27,26,27,33,16,24,-99,26,27,-99,37,31,-99,29,-99,26,28
17/03/2008,22,22,18,13,14,14,17,10,23,33,11,14,-99,25,31,-99,34,32,-99,28,-99,25,19
17/03/2008,23,17,24,31,16,17,17,10,12,34,11,4,-99,22,33,-99,32,30,-99,32,-99,23,29
17/03/2008,24,17,25,32,19,23,24,17,18,14,18,2,-99,19,34,-99,30,27,-99,20,-99,26,31
18/03/2008,1,23,16,31,26,21,30,21,28,6,21,2,-99,30,35,-99,32,30,-99,29,-99,32,31
18/03/2008,2,20,2,44,31,12,23,21,21,20,31,6,-99,37,37,-99,32,36,-99,26,-99,35,32
18/03/2008,3,24,1,46,31,17,25,29,30,18,32,9,-99,37,36,38,36,33,-99,37,-99,34,28
18/03/2008,4,31,9,45,32,23,27,29,34,15,28,11,-99,34,32,37,37,33,-99,36,-99,31,28
18/03/2008,5,29,24,42,30,21,27,30,30,17,27,7,-99,32,35,36,33,31,-99,33,-99,31,-99
18/03/2008,6,22,25,37,24,24,33,21,25,10,24,2,-99,31,32,39,31,27,-99,30,-99,28,-99
18/03/2008,7,14,9,29,18,14,28,13,11,3,15,2,-99,23,27,31,27,23,-99,11,-99,19,-99
18/03/2008,8,11,3,18,16,4,12,5,7,4,9,2,-99,7,28,25,23,25,-99,3,-99,13,-99
18/03/2008,9,11,4,13,12,4,9,12,8,4,9,3,-99,4,26,13,31,37,-99,4,-99,15,-99
18/03/2008,10,13,10,8,23,8,10,23,17,8,12,7,-99,4,30,13,36,43,-99,6,-99,17,-99
18/03/2008,11,22,18,16,28,16,20,30,28,15,17,13,-99,12,28,19,38,43,-99,-99,-99,24,38
18/03/2008,12,32,34,-99,31,25,32,35,-99,-99,25,26,-99,22,31,32,39,44,-99,36,-99,36,40
18/03/2008,13,38,44,46,39,35,43,44,-99,-99,31,39,-99,31,34,46,43,-99,-99,48,49,51,46
18/03/2008,14,43,51,55,44,42,50,53,45,62,45,51,-99,39,36,60,45,50,-99,62,52,58,50
18/03/2008,15,41,49,53,-99,40,48,48,35,62,48,44,-99,41,36,43,50,50,-99,70,61,64,53
18/03/2008,16,34,46,49,-99,39,46,42,34,47,30,40,-99,37,36,43,54,46,59,59,63,47,52
18/03/2008,17,31,44,50,48,38,43,35,27,44,33,41,-99,32,38,43,52,50,39,43,59,43,52
18/03/2008,18,29,43,42,38,32,35,37,29,44,40,40,-99,44,34,48,49,55,43,46,53,43,50
18/03/2008,19,22,32,34,-99,25,25,23,25,47,35,37,-99,44,28,47,45,51,44,45,50,38,44
18/03/2008,20,19,16,22,14,13,14,19,15,40,29,32,-99,35,24,42,39,45,-99,39,44,30,35
18/03/2008,21,9,8,12,8,6,9,13,8,30,11,17,-99,24,21,35,33,24,25,31,34,18,29
18/03/2008,22,4,4,10,6,3,4,4,4,11,7,7,-99,20,15,33,25,9,18,16,26,13,21
18/03/2008,23,5,4,20,3,3,9,2,4,12,2,2,-99,4,17,32,19,15,8,2,23,2,8
18/03/2008,24,4,14,12,3,7,10,2,2,18,2,2,-99,2,21,27,21,3,1,2,8,2,7
19/03/2008,1,2,10,11,3,9,3,3,1,24,1,9,-99,2,25,32,10,12,1,2,10,1,2
19/03/2008,2,2,11,12,5,6,4,3,1,19,2,4,-99,2,28,29,7,10,5,3,5,1,4
19/03/2008,3,1,10,14,4,8,4,6,1,30,5,5,-99,6,19,31,5,10,2,7,11,3,10
19/03/2008,4,2,11,24,3,7,5,2,1,37,9,13,-99,4,19,35,2,13,2,6,8,3,6
19/03/2008,5,3,19,20,3,3,6,3,2,19,3,11,-99,4,26,31,1,7,6,6,7,1,0
19/03/2008,6,2,5,9,3,3,3,5,1,15,4,12,-99,2,14,32,0,9,5,4,12,1,12
19/03/2008,7,2,1,4,3,2,3,3,2,8,2,3,-99,2,14,27,0,6,4,2,8,2,3
19/03/2008,8,2,6,17,6,4,5,4,3,6,2,5,-99,2,11,-99,3,7,4,4,12,3,2
19/03/2008,9,8,19,23,13,10,13,6,6,22,8,16,-99,5,20,16,13,14,14,15,27,9,12
19/03/2008,10,18,21,28,25,17,20,24,19,29,19,23,-99,11,29,28,31,27,23,24,41,18,26
19/03/2008,11,32,46,36,46,32,31,42,40,43,33,38,-99,27,38,40,51,48,44,43,50,-99,50
19/03/2008,12,54,67,60,64,51,49,-99,55,62,53,54,-99,48,49,55,76,72,62,62,65,-99,60
19/03/2008,13,75,88,78,89,63,65,85,85,85,78,76,-99,68,63,77,101,86,95,92,79,-99,48
19/03/2008,14,100,110,96,110,78,87,104,113,118,94,113,-99,91,78,107,88,81,124,126,102,121,53
19/03/2008,15,109,133,131,104,96,106,112,98,138,95,131,-99,93,87,75,60,78,120,128,104,99,56
19/03/2008,16,103,141,141,61,106,130,86,88,123,77,130,-99,75,56,67,61,-99,76,110,85,88,64
19/03/2008,17,69,125,122,56,78,94,70,81,91,52,96,-99,62,50,62,65,74,65,81,86,70,65
19/03/2008,18,51,64,64,55,33,52,49,46,67,42,63,-99,42,46,57,63,67,63,70,64,58,62
19/03/2008,19,28,34,33,43,24,33,27,18,42,35,27,-99,26,44,44,55,62,37,38,47,36,54
19/03/2008,20,16,25,29,30,18,27,23,9,22,26,16,-99,10,27,26,39,43,24,26,37,21,-99
19/03/2008,21,13,22,31,26,16,18,15,9,20,9,17,-99,7,23,16,31,24,18,21,37,17,-99
19/03/2008,22,13,19,21,24,13,16,10,12,24,6,22,-99,4,20,13,23,22,16,16,29,4,21
19/03/2008,23,18,10,9,25,7,13,14,17,21,7,15,-99,4,16,13,27,15,12,15,32,15,27
19/03/2008,24,15,11,10,26,13,18,18,17,7,14,7,-99,7,10,11,29,20,8,9,38,21,11
20/03/2008,1,13,13,16,26,13,19,22,15,15,16,15,-99,4,17,4,29,22,12,11,37,8,18
20/03/2008,2,11,22,23,27,16,22,19,10,20,13,20,-99,9,14,17,29,21,17,18,34,11,17
20/03/2008,3,14,22,28,30,18,26,21,15,23,11,22,-99,15,9,21,24,26,21,24,32,15,15
20/03/2008,4,21,26,32,33,21,30,23,26,24,15,22,-99,16,16,19,19,19,20,24,-99,18,18
20/03/2008,5,20,27,30,35,21,28,26,22,24,25,23,-99,16,20,19,20,22,19,21,37,23,16
20/03/2008,6,21,21,27,36,14,24,23,22,22,24,20,-99,12,20,17,23,26,20,22,35,22,17
20/03/2008,7,9,18,23,33,11,11,16,12,16,20,17,-99,8,14,15,18,25,18,17,38,15,14
20/03/2008,8,9,16,21,25,9,7,9,8,13,13,11,-99,6,14,16,17,21,13,11,-99,10,13
20/03/2008,9,16,17,24,26,17,12,16,17,15,14,10,-99,8,15,17,31,21,12,14,37,16,20
20/03/2008,10,20,26,29,32,24,21,30,23,23,22,21,-99,19,22,25,38,27,23,23,42,26,27
20/03/2008,11,30,45,38,48,33,25,42,34,37,34,33,-99,35,33,35,48,40,37,40,52,39,40
20/03/2008,12,50,60,61,66,47,36,66,50,57,48,55,-99,49,51,53,60,61,54,57,65,59,60
20/03/2008,13,70,82,83,81,59,59,92,56,81,65,79,-99,67,58,69,73,85,80,85,79,77,85
20/03/2008,14,85,92,92,86,65,79,99,83,88,72,87,-99,77,69,78,75,91,94,89,90,86,90
20/03/2008,15,87,106,112,87,81,102,92,95,112,84,99,-99,86,83,96,78,94,112,110,97,100,84
20/03/2008,16,108,122,130,90,94,126,101,114,125,92,122,-99,100,98,98,88,90,112,124,93,120,88
20/03/2008,17,117,130,144,113,99,130,117,114,119,91,120,-99,86,95,88,109,91,109,121,98,129,83
20/03/2008,18,116,120,116,97,74,81,71,109,89,73,93,-99,86,74,74,109,88,84,102,83,125,79
20/03/2008,19,43,51,59,-99,32,41,34,37,69,56,53,-99,54,60,68,66,81,57,57,48,55,79
20/03/2008,20,31,28,40,31,18,22,30,26,55,32,33,-99,27,45,-99,50,54,39,42,48,40,66
20/03/2008,21,22,29,37,28,20,29,27,23,35,25,26,-99,11,29,32,30,32,27,27,40,34,34
20/03/2008,22,18,29,37,24,19,19,23,18,26,22,22,-99,8,26,23,21,28,23,24,34,20,19
20/03/2008,23,20,36,35,26,14,15,23,17,29,14,24,-99,8,20,15,19,23,18,24,33,7,22
20/03/2008,24,28,30,30,31,15,17,12,23,26,13,24,-99,6,21,15,15,21,25,28,26,22,12
21/03/2008,1,6,22,18,20,16,16,4,6,18,15,26,-99,5,18,16,7,14,21,18,19,11,7
21/03/2008,2,3,14,11,7,10,13,9,2,23,8,13,-99,2,15,19,1,13,22,12,7,7,11
21/03/2008,3,9,7,15,5,10,5,3,3,23,12,8,-99,7,17,22,0,17,11,10,5,2,8
21/03/2008,4,3,10,16,5,8,4,2,2,20,6,6,-99,4,21,18,0,17,8,5,5,2,0
21/03/2008,5,1,7,17,3,6,3,2,1,5,6,3,-99,4,17,19,1,12,5,4,5,3,1
21/03/2008,6,2,4,16,4,10,3,1,2,12,4,2,-99,2,6,16,0,16,4,3,6,2,0
21/03/2008,7,2,5,3,4,4,4,2,2,14,3,2,-99,2,4,14,0,8,2,3,6,1,0
21/03/2008,8,4,9,6,6,7,7,4,5,11,5,4,-99,4,14,21,2,8,5,-99,8,5,2
21/03/2008,9,10,19,18,13,14,21,11,13,21,11,15,-99,11,24,23,15,-99,-99,19,18,14,13
21/03/2008,10,20,33,35,27,24,32,24,24,36,23,29,-99,21,33,30,35,36,32,33,31,29,28
21/03/2008,11,40,47,54,47,37,46,51,41,58,42,51,-99,38,48,47,53,59,52,53,50,50,50
21/03/2008,12,67,71,67,64,56,67,65,62,79,57,68,-99,55,59,68,75,75,73,73,67,70,72
21/03/2008,13,83,94,86,78,66,78,76,81,97,69,83,-99,70,68,84,81,94,90,88,74,85,89
21/03/2008,14,104,103,96,86,69,85,79,103,111,88,108,-99,89,85,103,96,106,111,109,80,111,94
21/03/2008,15,108,102,99,86,70,86,81,112,127,103,118,-99,100,89,117,112,106,124,127,84,125,98
21/03/2008,16,100,92,95,80,66,83,78,102,128,111,116,-99,103,84,122,102,-99,135,130,79,122,113
21/03/2008,17,85,89,92,82,65,85,83,89,123,100,97,-99,89,75,103,96,127,135,114,79,113,98
21/03/2008,18,79,87,91,83,60,82,-99,75,104,82,89,-99,94,65,79,91,111,99,102,82,91,91
21/03/2008,19,69,76,67,74,51,71,61,61,81,62,71,-99,70,67,78,66,95,77,80,75,87,86
21/03/2008,20,57,48,55,48,31,36,41,58,60,37,48,-99,33,51,69,70,81,63,64,49,63,64
21/03/2008,21,38,37,41,27,27,35,34,39,44,32,35,-99,14,42,66,49,72,40,38,45,38,47
21/03/2008,22,30,38,45,24,25,32,23,32,37,22,33,-99,15,34,37,23,59,32,35,37,29,46
21/03/2008,23,30,39,43,30,25,34,31,32,41,24,37,-99,17,34,31,25,32,33,33,40,32,42
21/03/2008,24,28,35,42,33,27,33,35,29,39,16,35,-99,18,33,24,26,30,-99,-99,39,30,30
22/03/2008,1,23,36,39,33,24,29,36,25,41,18,35,-99,15,32,22,23,24,29,32,40,30,31
22/03/2008,2,17,30,37,39,22,27,36,18,35,23,33,-99,11,29,20,15,-99,26,28,35,32,24
22/03/2008,3,20,25,28,33,19,21,13,21,27,20,27,-99,8,11,26,2,19,26,29,27,23,15
22/03/2008,4,7,20,26,22,18,11,12,11,31,10,16,-99,4,22,31,1,20,21,14,20,15,13
22/03/2008,5,14,20,24,8,18,19,14,3,34,7,14,-99,2,30,32,0,21,25,8,20,4,9
22/03/2008,6,11,9,23,8,15,15,9,1,31,12,10,-99,3,26,31,0,12,15,6,15,8,0
22/03/2008,7,3,3,10,5,9,9,4,1,24,7,7,-99,2,12,27,0,7,1,3,9,3,0
22/03/2008,8,4,4,7,5,10,7,8,3,19,5,6,-99,3,9,24,1,4,9,6,14,6,2
22/03/2008,9,10,24,14,12,19,18,13,10,29,13,16,-99,12,20,28,18,19,19,17,26,15,18
22/03/2008,10,20,40,38,30,23,24,29,27,41,30,28,-99,26,35,30,45,43,37,35,42,34,36
22/03/2008,11,41,49,52,47,36,40,54,54,63,46,53,-99,43,49,51,60,62,57,57,56,53,62
22/03/2008,12,55,67,69,63,53,66,69,61,77,56,71,-99,54,59,62,68,75,73,76,68,68,70
22/03/2008,13,66,78,84,70,65,84,74,68,82,58,74,-99,58,66,72,69,86,79,76,74,72,72
22/03/2008,14,90,103,103,78,79,96,76,85,98,71,90,-99,68,77,87,58,85,92,96,79,87,79
22/03/2008,15,107,118,115,84,84,97,78,106,115,73,111,-99,80,90,99,81,95,108,112,84,113,83
22/03/2008,16,101,105,105,86,71,81,87,102,133,99,124,-99,97,92,108,63,114,125,132,83,126,94
22/03/2008,17,90,86,90,77,62,80,74,98,132,95,111,-99,106,83,105,75,132,133,126,79,114,109
22/03/2008,18,79,79,83,-99,59,74,63,70,106,69,82,-99,79,65,67,49,92,80,103,76,94,89
22/03/2008,19,52,63,70,59,42,57,48,49,74,48,62,-99,58,53,66,44,75,58,75,50,71,68
22/03/2008,20,34,49,64,26,33,43,32,37,60,36,51,-99,36,52,62,27,68,41,42,44,38,58
22/03/2008,21,29,33,27,18,22,27,26,27,52,17,35,-99,15,39,52,21,49,30,34,39,23,47
22/03/2008,22,16,20,29,21,10,12,17,20,33,15,28,-99,11,36,41,19,25,24,27,30,22,43
22/03/2008,23,8,20,33,15,18,18,17,14,33,10,26,-99,4,30,35,17,17,21,20,30,10,25
22/03/2008,24,13,26,28,26,14,20,18,13,29,11,24,-99,6,28,27,17,14,22,14,29,15,21
23/03/2008,1,12,22,23,23,13,17,9,13,33,13,30,-99,10,28,24,8,17,28,23,30,9,21
23/03/2008,2,12,16,21,20,13,6,3,12,31,11,33,-99,14,28,26,0,22,31,29,16,15,8
23/03/2008,3,13,19,23,14,17,12,3,16,33,14,27,-99,12,33,29,0,25,27,30,4,23,7
23/03/2008,4,13,-99,16,13,15,10,6,6,18,8,18,-99,13,33,31,0,19,7,18,5,14,7
23/03/2008,5,4,-99,18,9,8,9,4,2,17,2,12,-99,4,33,30,0,19,13,6,10,1,4
23/03/2008,6,3,-99,15,4,6,12,4,1,29,9,12,-99,3,24,31,0,8,5,8,9,1,2
23/03/2008,7,3,-99,13,4,4,5,5,1,23,5,11,-99,2,30,28,0,5,5,3,8,2,0
23/03/2008,8,4,-99,7,5,6,9,5,2,13,3,9,-99,3,32,27,2,13,6,6,12,3,2
23/03/2008,9,9,-99,17,14,12,12,15,7,27,8,21,-99,9,36,23,13,18,18,20,27,10,13
23/03/2008,10,24,-99,31,37,26,29,37,25,49,34,39,-99,32,42,34,42,41,40,37,44,32,45
23/03/2008,11,50,-99,62,61,47,52,57,56,64,51,53,-99,45,47,50,66,58,59,59,65,63,59
23/03/2008,12,69,-99,77,75,54,64,76,69,77,55,71,-99,59,51,59,74,64,68,74,72,75,63
23/03/2008,13,76,-99,89,80,55,68,80,79,82,64,82,-99,69,61,64,74,69,80,80,75,84,69
23/03/2008,14,92,-99,102,91,68,78,95,90,91,74,93,-99,81,72,69,78,74,90,95,78,99,74
23/03/2008,15,99,-99,97,99,73,95,102,101,82,73,88,-99,79,70,67,92,77,79,95,85,104,68
23/03/2008,16,93,-99,91,106,72,96,104,92,77,63,74,-99,72,59,70,101,74,75,82,94,84,70
23/03/2008,17,64,-99,79,106,55,94,-99,63,69,61,64,-99,68,53,62,112,78,66,73,90,72,72
23/03/2008,18,55,52,65,78,46,72,79,50,61,53,55,-99,61,44,58,88,73,59,68,80,63,72
23/03/2008,19,42,43,44,49,34,53,54,41,57,42,46,-99,-99,32,56,69,64,49,59,55,52,60
23/03/2008,20,38,32,38,32,23,32,26,33,50,37,38,-99,44,27,50,26,59,39,45,41,41,50
23/03/2008,21,24,31,30,32,21,30,29,25,33,21,29,-99,16,31,36,26,48,26,26,37,24,44
23/03/2008,22,26,23,26,30,15,23,26,26,34,25,28,-99,18,32,30,19,29,22,24,40,30,29
23/03/2008,23,23,24,25,30,23,33,21,25,27,26,21,-99,20,25,27,19,22,18,24,43,29,31
23/03/2008,24,23,29,30,30,23,31,23,26,27,22,25,-99,16,22,23,19,25,21,23,44,27,32
24/03/2008,1,23,30,32,29,26,36,29,26,32,24,30,-99,18,23,27,27,30,27,30,44,26,33
24/03/2008,2,19,31,35,31,25,34,30,21,33,23,31,-99,22,26,31,28,31,28,30,41,25,34
24/03/2008,3,21,30,33,33,23,32,28,25,35,23,33,-99,24,29,30,28,32,28,30,40,26,33
24/03/2008,4,23,28,34,33,23,31,27,28,32,29,30,-99,21,29,29,36,32,26,29,45,28,31
24/03/2008,5,29,33,31,37,27,31,28,31,28,34,25,-99,29,28,24,38,36,32,35,44,35,29
24/03/2008,6,26,29,27,29,20,22,18,27,35,30,29,-99,19,-99,27,34,36,36,39,43,32,30
24/03/2008,7,21,16,19,22,15,21,12,22,34,19,24,-99,9,19,20,29,31,27,33,42,23,29
24/03/2008,8,12,20,14,21,16,18,10,16,27,16,15,-99,9,12,18,31,-99,23,24,39,17,25
24/03/2008,9,16,12,17,23,14,23,10,13,17,21,9,-99,8,14,17,36,33,19,16,42,17,28
24/03/2008,10,22,22,20,30,20,25,21,17,14,27,9,-99,10,13,17,36,-99,15,20,45,23,33
24/03/2008,11,27,-99,26,40,26,34,28,28,23,32,16,-99,14,13,25,42,43,23,-99,47,34,38
24/03/2008,12,26,38,37,41,31,41,30,-99,29,34,29,-99,19,23,30,47,50,27,30,51,33,46
24/03/2008,13,27,41,39,44,30,40,26,-99,-99,38,33,-99,27,33,36,-99,48,35,35,53,37,50
24/03/2008,14,41,47,47,46,35,-99,31,-99,-99,48,45,-99,35,39,47,50,60,49,47,53,51,53
24/03/2008,15,37,47,49,44,35,-99,29,-99,-99,42,48,-99,32,45,53,49,65,55,52,52,48,50
24/03/2008,16,25,-99,41,44,32,-99,25,-99,45,34,41,-99,19,42,49,49,-99,42,42,52,39,49
24/03/2008,17,27,42,39,43,33,-99,23,24,42,31,35,-99,16,35,38,46,-99,37,40,51,39,47
24/03/2008,18,21,38,32,36,27,-99,20,24,35,34,35,-99,13,33,36,43,-99,34,35,46,35,44
24/03/2008,19,14,30,24,30,20,-99,16,14,29,19,26,-99,13,30,34,39,35,24,26,41,24,36
24/03/2008,20,10,16,18,13,11,-99,13,10,14,13,11,-99,8,24,23,32,29,17,21,36,13,19
24/03/2008,21,11,18,26,15,16,20,13,11,13,9,11,-99,11,24,17,29,23,6,9,36,17,18
24/03/2008,22,8,20,30,19,13,14,19,9,23,13,20,-99,6,26,21,29,13,14,12,38,10,19
24/03/2008,23,12,21,30,24,15,15,19,14,29,9,23,-99,7,30,25,31,6,20,20,39,6,15
24/03/2008,24,18,29,33,28,20,23,19,18,31,11,26,-99,10,30,27,24,16,25,25,37,8,5
25/03/2008,1,20,29,35,30,20,25,22,22,31,14,28,-99,14,28,12,23,21,27,27,34,13,5
25/03/2008,2,18,29,33,30,21,25,22,20,30,18,29,-99,17,27,8,22,25,29,27,30,16,7
25/03/2008,3,13,30,34,29,20,26,22,14,29,17,28,-99,17,26,8,19,24,30,28,29,16,2
25/03/2008,4,12,24,29,25,21,25,15,13,23,19,30,-99,23,19,11,15,25,30,30,22,19,1
25/03/2008,5,12,3,18,19,17,9,9,12,13,21,26,-99,10,4,11,3,25,29,28,16,20,0
25/03/2008,6,6,1,6,8,5,-99,3,6,7,13,6,-99,7,4,7,0,18,17,21,9,16,0
25/03/2008,7,1,1,2,3,2,3,2,0,2,2,2,-99,2,3,7,0,11,1,5,4,2,1
25/03/2008,8,2,2,4,4,3,5,2,2,9,4,4,-99,4,6,11,1,13,3,4,9,2,2
25/03/2008,9,7,9,12,11,9,9,8,10,20,15,10,-99,13,17,22,13,20,16,11,23,9,14
25/03/2008,10,16,19,18,27,16,18,20,19,27,22,17,-99,20,26,27,32,36,28,28,38,23,19
25/03/2008,11,32,40,37,41,34,43,45,-99,47,35,38,-99,38,40,42,52,55,47,47,56,45,46
25/03/2008,12,55,64,64,61,51,50,72,-99,69,54,65,-99,-99,53,56,68,72,68,72,71,73,71
25/03/2008,13,62,72,68,67,56,58,68,59,77,58,76,-99,-99,59,64,66,73,74,78,69,65,79
25/03/2008,14,84,82,71,65,56,-99,59,87,86,60,80,-99,-99,73,81,73,74,80,80,71,-99,72
25/03/2008,15,91,-99,83,76,62,-99,60,97,108,77,102,-99,-99,83,95,81,80,102,107,70,112,73
25/03/2008,16,82,81,83,70,61,-99,-99,82,116,88,98,-99,-99,81,108,82,84,121,115,72,102,76
25/03/2008,17,61,68,77,69,55,65,-99,73,98,68,83,-99,-99,67,109,79,91,101,95,70,81,79
25/03/2008,18,49,60,68,61,49,54,33,53,72,53,60,-99,-99,59,78,78,87,74,72,63,65,75
25/03/2008,19,35,50,53,41,34,43,21,39,52,36,46,-99,-99,48,64,74,86,71,61,53,55,70
25/03/2008,20,29,-99,34,26,27,28,24,30,57,30,40,-99,-99,40,64,67,75,61,-99,47,48,61
25/03/2008,21,24,28,29,16,24,30,19,20,41,18,31,-99,-99,27,41,45,51,45,41,41,35,57
25/03/2008,22,16,30,29,19,23,23,10,19,24,15,16,-99,-99,26,35,34,45,27,33,39,23,43
25/03/2008,23,14,12,32,28,13,14,11,15,17,18,14,-99,-99,29,22,29,44,21,19,40,18,34
25/03/2008,24,18,15,33,24,15,22,16,23,25,19,20,-99,-99,28,16,19,24,9,10,39,24,38
26/03/2008,1,15,27,41,32,21,27,25,16,19,26,29,-99,-99,32,28,19,21,24,23,45,19,29
26/03/2008,2,7,26,41,34,23,29,36,10,25,19,28,-99,-99,36,24,22,20,25,38,48,20,13
26/03/2008,3,4,24,33,31,22,26,11,4,26,23,27,-99,-99,40,24,24,28,25,37,41,29,10
26/03/2008,4,4,26,37,36,20,9,6,5,33,29,24,-99,-99,41,27,15,29,22,33,30,32,6
26/03/2008,5,6,21,32,24,19,4,9,7,34,22,24,-99,-99,35,31,5,27,4,21,18,19,3
26/03/2008,6,4,3,14,2,6,8,4,2,33,6,14,-99,-99,22,30,0,18,6,9,7,4,1
26/03/2008,7,1,1,5,2,2,3,2,1,18,1,2,-99,-99,7,25,0,2,2,3,9,1,0
26/03/2008,8,3,3,3,4,3,5,3,3,12,3,3,-99,-99,12,29,1,6,3,4,10,2,2
26/03/2008,9,5,6,18,8,13,10,7,7,17,9,-99,-99,-99,36,28,23,10,14,13,25,12,19
26/03/2008,10,19,19,24,20,28,21,16,23,35,29,-99,-99,-99,38,37,49,44,35,34,44,28,39
26/03/2008,11,-99,46,55,-99,44,26,43,53,61,52,-99,-99,-99,50,54,69,67,58,61,64,64,61
26/03/2008,12,-99,72,64,-99,51,50,58,66,70,61,-99,-99,-99,55,61,78,79,74,77,78,-99,80
26/03/2008,13,-99,80,64,-99,58,60,51,71,90,58,86,-99,-99,60,78,78,81,83,80,79,77,80
