FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
02/05/2012,16,82,-99,68,70,65,77,100,83,82,106,119,-99,69,-99,82,80,,,,,,,,
02/05/2012,17,-99,-99,79,83,77,86,117,325,77,6,160,-99,109,-99,434,119,,,,,,,,
02/05/2012,18,-99,-99,178,106,-99,168,127,134,150,204,128,-99,110,200,141,193,,,,,,,,
02/05/2012,19,44,-99,102,64,123,76,74,66,61,104,229,-99,26,88,75,61,,,,,,,,
02/05/2012,20,59,-99,58,36,64,74,59,76,43,36,105,-99,33,84,46,75,,,,,,,,
02/05/2012,21,54,-99,49,53,82,85,48,92,43,83,55,-99,49,91,33,63,,,,,,,,
02/05/2012,22,54,-99,22,63,83,66,45,72,38,37,107,-99,55,64,57,56,,,,,,,,
02/05/2012,23,58,-99,16,59,46,46,47,59,39,26,27,-99,21,47,43,57,,,,,,,,
02/05/2012,24,60,-99,21,38,40,36,63,50,35,34,38,39,25,45,26,50,,,,,,,,
03/05/2012,1,69,-99,28,35,53,53,68,56,48,57,43,43,15,48,25,49,,,,,,,,
03/05/2012,2,66,-99,30,55,57,50,59,73,47,56,66,47,26,58,51,64,,,,,,,,
03/05/2012,3,87,-99,33,65,58,74,48,85,55,51,43,34,41,68,43,70,,,,,,,,
03/05/2012,4,62,-99,36,65,64,79,62,96,53,49,65,35,67,69,41,69,,,,,,,,
03/05/2012,5,67,-99,48,56,76,93,67,88,51,62,47,47,77,69,47,112,,,,,,,,
03/05/2012,6,68,-99,77,70,75,98,86,130,72,75,117,65,103,73,87,192,,,,,,,,
03/05/2012,7,72,-99,114,101,96,119,110,161,108,85,130,118,98,110,96,174,,,,,,,,
03/05/2012,8,85,-99,-99,139,110,125,120,181,83,91,186,126,130,114,151,175,,,,,,,,
03/05/2012,9,71,-99,-99,101,89,120,97,132,68,82,183,82,121,114,147,184,,,,,,,,
03/05/2012,10,67,-99,91,120,115,131,98,122,66,81,113,91,116,116,128,147,,,,,,,,
03/05/2012,11,66,-99,78,113,97,114,112,91,75,54,-99,117,160,101,135,127,,,,,,,,
03/05/2012,12,55,-99,74,66,79,86,93,78,76,32,-99,92,86,68,76,77,,,,,,,,
03/05/2012,13,61,-99,37,58,43,65,76,72,69,-99,-99,63,112,70,50,61,,,,,,,,
03/05/2012,14,52,-99,36,46,39,52,68,72,60,24,-99,51,18,65,44,58,,,,,,,,
03/05/2012,15,37,-99,51,58,48,69,57,73,49,50,72,70,36,63,66,63,,,,,,,,
03/05/2012,16,32,-99,57,67,61,85,74,74,53,96,80,60,64,78,60,57,,,,,,,,
03/05/2012,17,69,-99,91,106,86,18,99,139,72,127,94,67,58,105,57,102,,,,,,,,
03/05/2012,18,-99,-99,127,93,-99,-99,99,180,80,143,72,76,80,102,163,120,,,,,,,,
03/05/2012,19,73,-99,67,76,89,-99,80,380,62,87,72,78,96,93,-99,88,,,,,,,,
03/05/2012,20,49,-99,76,58,67,71,68,129,44,5,77,60,24,61,-99,68,,,,,,,,
03/05/2012,21,48,-99,78,56,61,80,51,80,51,39,42,63,53,73,80,67,,,,,,,,
03/05/2012,22,55,-99,77,75,70,78,43,105,51,92,79,69,61,73,136,82,,,,,,,,
03/05/2012,23,59,67,71,47,76,79,50,79,55,33,69,67,78,71,134,114,,,,,,,,
03/05/2012,24,89,66,65,41,68,75,49,101,-99,21,-99,55,80,74,98,101,,,,,,,,
04/05/2012,1,97,62,54,77,70,66,38,94,-99,-99,20,61,71,-99,75,91,,,,,,,,
04/05/2012,2,85,70,38,47,50,61,32,104,-99,22,28,39,83,58,82,88,,,,,,,,
04/05/2012,3,78,43,33,39,39,55,36,103,-99,14,73,52,63,57,57,87,,,,,,,,
04/05/2012,4,74,44,27,48,41,60,37,89,-99,17,59,44,63,54,82,109,,,,,,,,
04/05/2012,5,76,48,34,52,51,102,44,98,-99,43,80,61,71,70,103,105,,,,,,,,
04/05/2012,6,68,78,53,78,79,123,67,116,-99,35,45,107,83,77,103,101,,,,,,,,
04/05/2012,7,78,99,93,82,-99,124,76,180,-99,69,92,86,95,124,157,111,,,,,,,,
04/05/2012,8,86,120,81,82,96,129,70,155,-99,65,105,91,99,127,127,125,,,,,,,,
04/05/2012,9,113,99,69,109,91,121,70,120,-99,116,76,102,98,125,112,107,,,,,,,,
04/05/2012,10,66,104,75,104,101,112,83,88,-99,84,93,102,111,116,118,89,,,,,,,,
04/05/2012,11,57,88,76,92,82,97,86,79,-99,73,78,103,185,-99,83,81,,,,,,,,
04/05/2012,12,69,65,71,66,75,75,91,62,-99,18,-99,67,63,-99,-99,62,,,,,,,,
04/05/2012,13,57,70,68,70,56,66,70,69,-99,46,42,101,89,-99,-99,67,,,,,,,,
04/05/2012,14,40,74,99,52,59,68,75,86,-99,48,70,93,59,-99,-99,67,,,,,,,,
04/05/2012,15,37,59,70,62,54,74,87,75,-99,46,84,78,61,76,28,55,,,,,,,,
04/05/2012,16,39,57,62,54,50,67,76,79,-99,33,66,63,39,57,42,67,,,,,,,,
04/05/2012,17,51,56,66,60,54,52,63,93,-99,45,152,55,66,55,73,47,,,,,,,,
04/05/2012,18,109,57,66,55,54,67,75,97,-99,139,91,68,91,95,77,73,,,,,,,,
04/05/2012,19,172,92,157,69,84,106,87,120,-99,123,149,105,151,108,145,161,,,,,,,,
04/05/2012,20,79,87,90,91,98,141,95,117,-99,30,84,77,80,96,134,97,,,,,,,,
04/05/2012,21,77,64,98,66,86,116,81,107,-99,28,92,63,83,96,62,79,,,,,,,,
04/05/2012,22,61,68,52,59,99,73,65,97,-99,89,-99,62,41,89,71,63,,,,,,,,
04/05/2012,23,46,59,59,71,85,59,50,73,-99,36,135,53,21,58,46,54,,,,,,,,
04/05/2012,24,44,49,47,63,56,62,43,73,-99,38,26,45,85,59,52,44,,,,,,,,
05/05/2012,1,39,44,33,73,51,65,54,43,-99,33,31,57,50,49,99,46,,,,,,,,
05/05/2012,2,51,50,31,57,47,42,47,41,-99,34,44,57,31,48,79,59,,,,,,,,
05/05/2012,3,52,47,16,53,48,53,50,70,-99,40,49,27,22,49,38,67,,,,,,,,
05/05/2012,4,58,45,41,40,51,62,48,72,-99,41,54,43,34,68,79,82,,,,,,,,
05/05/2012,5,59,50,28,-99,55,64,59,79,-99,37,66,55,51,53,61,88,,,,,,,,
05/05/2012,6,66,65,52,47,49,81,89,91,-99,54,70,64,45,67,73,115,,,,,,,,
05/05/2012,7,109,78,125,76,74,98,78,117,-99,45,100,97,57,114,87,161,,,,,,,,
05/05/2012,8,124,95,127,106,91,68,78,137,-99,49,115,82,89,121,157,131,,,,,,,,
05/05/2012,9,-99,93,92,77,96,-99,78,99,-99,55,68,100,89,111,129,111,,,,,,,,
05/05/2012,10,186,71,101,113,77,-99,76,108,-99,68,101,101,111,79,123,88,,,,,,,,
05/05/2012,11,83,65,115,118,76,101,77,107,-99,72,79,68,70,84,65,89,,,,,,,,
05/05/2012,12,68,62,75,66,94,104,73,86,-99,80,101,91,76,95,68,79,,,,,,,,
05/05/2012,13,60,78,57,79,83,81,87,72,-99,57,56,75,44,82,19,59,,,,,,,,
05/05/2012,14,57,77,66,85,65,79,96,82,-99,42,76,77,37,78,53,63,,,,,,,,
05/05/2012,15,54,79,70,73,59,79,81,87,-99,31,52,67,-99,65,65,69,,,,,,,,
05/05/2012,16,66,81,76,-99,70,139,107,-99,-99,27,87,66,8,119,71,72,,,,,,,,
05/05/2012,17,84,74,129,71,115,72,101,-99,-99,161,544,101,245,-99,282,-99,,,,,,,,
05/05/2012,18,-99,51,73,23,78,57,-99,-99,-99,101,134,-99,70,-99,92,56,,,,,,,,
05/05/2012,19,-99,49,27,83,39,44,30,52,-99,15,58,30,42,-99,78,54,,,,,,,,
05/05/2012,20,34,39,18,22,34,47,65,35,-99,32,71,65,33,-99,23,48,,,,,,,,
05/05/2012,21,20,38,41,24,39,28,15,30,-99,29,70,15,17,-99,31,37,,,,,,,,
05/05/2012,22,21,22,37,24,29,38,53,38,-99,34,39,53,-99,-99,43,48,,,,,,,,
05/05/2012,23,25,45,54,53,31,47,34,41,-99,35,22,34,31,-99,67,50,,,,,,,,
05/05/2012,24,34,40,44,30,37,48,49,63,-99,28,45,49,37,-99,53,51,,,,,,,,
06/05/2012,1,35,48,40,57,45,51,44,51,-99,25,40,44,37,-99,29,58,,,,,,,,
06/05/2012,2,32,48,19,32,50,57,32,46,-99,40,54,32,29,-99,29,50,,,,,,,,
06/05/2012,3,54,47,34,49,49,53,43,50,-99,34,44,43,10,-99,29,56,,,,,,,,
06/05/2012,4,37,36,25,46,44,51,37,56,-99,34,31,37,26,-99,37,61,,,,,,,,
06/05/2012,5,40,43,26,38,42,52,43,62,-99,27,53,43,32,-99,41,77,,,,,,,,
06/05/2012,6,41,38,33,56,46,58,36,63,-99,27,45,36,33,-99,53,71,,,,,,,,
06/05/2012,7,45,46,47,49,49,67,54,76,-99,43,62,54,41,-99,72,77,,,,,,,,
06/05/2012,8,50,61,52,42,48,76,63,74,-99,34,60,63,59,-99,99,70,,,,,,,,
06/05/2012,9,52,47,54,41,53,76,79,107,-99,63,88,79,43,-99,100,75,,,,,,,,
06/05/2012,10,46,48,38,93,44,59,65,119,-99,35,44,65,69,-99,72,101,,,,,,,,
06/05/2012,11,45,58,50,102,45,61,65,68,-99,22,-99,65,61,-99,36,117,,,,,,,,
06/05/2012,12,37,54,44,46,39,64,68,11,-99,18,28,68,49,-99,48,93,,,,,,,,
06/05/2012,13,38,57,34,53,42,50,56,-99,-99,21,31,56,55,-99,25,59,,,,,,,,
06/05/2012,14,41,52,50,46,45,54,46,-99,-99,13,17,46,41,-99,44,58,,,,,,,,
06/05/2012,15,50,46,48,51,-99,51,10,59,-99,114,55,10,53,-99,31,62,,,,,,,,
06/05/2012,16,-99,54,52,91,-99,63,-99,71,-99,56,203,2,89,-99,52,48,,,,,,,,
06/05/2012,17,-99,33,31,75,-99,41,-99,56,-99,-99,75,-99,22,-99,48,50,,,,,,,,
06/05/2012,18,-99,25,35,64,20,32,30,61,-99,27,11,30,38,-99,64,42,,,,,,,,
06/05/2012,19,-99,35,42,-99,37,39,48,69,-99,20,64,48,23,-99,67,49,,,,,,,,
06/05/2012,20,-99,33,27,19,33,48,40,55,-99,13,33,40,37,-99,82,50,,,,,,,,
06/05/2012,21,-99,57,59,54,41,55,59,54,-99,51,77,59,74,-99,85,78,,,,,,,,
06/05/2012,22,-99,44,49,71,63,56,48,36,-99,55,55,48,22,-99,41,46,,,,,,,,
06/05/2012,23,-99,23,26,73,62,44,33,24,-99,54,108,33,54,75,30,29,,,,,,,,
06/05/2012,24,-99,25,33,65,48,49,45,40,-99,62,94,45,33,63,57,46,,,,,,,,
07/05/2012,1,-99,38,28,-99,50,62,19,46,-99,33,99,19,17,68,45,40,,,,,,,,
07/05/2012,2,-99,44,26,45,50,56,47,38,-99,52,28,47,22,63,47,48,,,,,,,,
07/05/2012,3,-99,53,32,62,45,49,45,36,-99,43,46,45,43,61,32,48,,,,,,,,
07/05/2012,4,-99,39,38,34,50,48,43,37,-99,32,51,43,38,83,42,53,,,,,,,,
07/05/2012,5,-99,48,40,47,47,39,44,42,-99,28,61,44,47,76,63,127,,,,,,,,
07/05/2012,6,-99,71,61,52,56,65,71,70,-99,43,78,71,55,80,70,147,,,,,,,,
07/05/2012,7,-99,94,134,75,60,86,95,100,-99,64,105,95,116,93,100,187,,,,,,,,
07/05/2012,8,-99,101,109,108,58,98,103,133,-99,65,165,103,95,122,123,183,,,,,,,,
07/05/2012,9,-99,102,84,157,-99,108,91,101,-99,63,88,88,120,122,132,153,,,,,,,,
07/05/2012,10,-99,90,86,137,98,107,78,76,-99,49,37,83,116,141,-99,110,,,,,,,,
07/05/2012,11,-99,95,57,-99,83,91,96,76,-99,53,38,78,66,121,-99,98,,,,,,,,
07/05/2012,12,-99,66,45,-99,69,53,60,63,-99,9,35,51,39,85,47,74,,,,,,,,
07/05/2012,13,-99,-99,31,-99,33,63,53,48,-99,23,53,50,41,-99,39,-99,,,,,,,,
07/05/2012,14,-99,-99,66,-99,42,74,73,55,-99,41,27,65,50,53,38,54,,,,,,,,
07/05/2012,15,-99,75,67,-99,50,79,65,75,-99,39,227,61,61,91,78,59,,,,,,,,
07/05/2012,16,-99,61,68,-99,60,66,84,105,-99,88,82,57,68,103,77,61,,,,,,,,
07/05/2012,17,-99,64,73,-99,75,62,85,99,-99,85,75,49,45,99,51,57,,,,,,,,
07/05/2012,18,-99,55,57,-99,75,71,65,118,-99,40,105,48,56,100,64,50,,,,,,,,
07/05/2012,19,-99,58,89,-99,68,65,69,72,-99,53,212,52,114,87,110,55,,,,,,,,
07/05/2012,20,-99,45,95,-99,52,57,55,63,-99,83,244,66,72,78,63,87,,,,,,,,
07/05/2012,21,-99,54,66,-99,59,70,58,95,-99,84,61,67,35,80,67,80,,,,,,,,
07/05/2012,22,-99,45,74,-99,56,54,49,128,-99,9,-99,57,61,52,100,67,,,,,,,,
07/05/2012,23,-99,31,40,-99,34,45,49,57,-99,27,65,61,41,40,62,49,,,,,,,,
07/05/2012,24,-99,34,33,-99,32,39,43,40,-99,49,47,43,18,53,64,52,,,,,,,,
08/05/2012,1,-99,48,36,-99,54,49,51,54,-99,33,13,54,22,61,34,58,,,,,,,,
08/05/2012,2,-99,47,37,-99,52,52,46,59,-99,28,69,40,22,58,44,58,,,,,,,,
08/05/2012,3,-99,76,39,-99,42,58,51,71,-99,33,27,62,46,65,73,67,,,,,,,,
08/05/2012,4,-99,77,44,-99,49,63,51,51,-99,38,34,60,60,79,67,67,,,,,,,,
08/05/2012,5,-99,106,73,-99,55,72,56,79,-99,59,48,48,61,78,84,139,,,,,,,,
08/05/2012,6,-99,111,92,-99,61,78,77,125,-99,70,42,76,93,92,119,167,,,,,,,,
08/05/2012,7,-99,127,166,-99,86,102,111,188,-99,61,67,107,109,113,170,144,,,,,,,,
08/05/2012,8,-99,137,152,-99,92,95,117,213,-99,57,127,148,146,122,182,115,,,,,,,,
08/05/2012,9,-99,-99,103,-99,68,80,97,155,-99,56,86,126,101,111,159,121,,,,,,,,
08/05/2012,10,-99,-99,103,-99,77,99,107,101,-99,53,32,112,103,101,109,130,,,,,,,,
08/05/2012,11,-99,-99,69,-99,95,111,87,102,-99,39,-99,96,81,131,74,112,,,,,,,,
08/05/2012,12,-99,68,57,-99,76,122,100,99,-99,75,-99,82,63,115,52,83,,,,,,,,
08/05/2012,13,-99,60,62,-99,75,99,95,96,-99,62,-99,66,64,107,46,66,,,,,,,,
08/05/2012,14,-99,62,63,-99,64,77,92,55,-99,31,75,67,70,107,49,57,,,,,,,,
08/05/2012,15,-99,71,45,-99,57,82,98,68,-99,48,98,60,49,94,49,63,,,,,,,,
08/05/2012,16,-99,60,62,-99,60,75,82,62,-99,99,87,61,59,104,55,70,,,,,,,,
08/05/2012,17,-99,67,93,-99,73,85,82,75,-99,33,84,66,87,115,78,69,,,,,,,,
08/05/2012,18,-99,77,110,-99,91,105,89,119,-99,142,100,69,101,105,122,99,,,,,,,,
08/05/2012,19,-99,58,75,-99,97,78,69,76,-99,73,88,51,50,80,86,-99,,,,,,,,
08/05/2012,20,-99,67,72,-99,55,64,73,49,-99,36,81,75,71,71,91,60,,,,,,,,
08/05/2012,21,-99,64,65,-99,32,62,68,59,-99,97,105,57,77,73,71,54,,,,,,,,
08/05/2012,22,-99,59,50,-99,49,71,59,58,-99,69,73,80,36,128,59,64,,,,,,,,
08/05/2012,23,-99,60,36,-99,61,65,49,66,-99,39,63,36,56,101,65,76,,,,,,,,
08/05/2012,24,-99,56,35,-99,53,76,35,62,-99,-99,79,72,49,98,69,79,,,,,,,,
09/05/2012,1,-99,62,40,-99,71,92,33,59,-99,53,55,48,91,101,52,77,,,,,,,,
09/05/2012,2,-99,43,32,-99,92,100,31,72,-99,16,65,71,59,112,49,79,,,,,,,,
09/05/2012,3,-99,48,36,-99,55,74,57,72,-99,42,63,65,52,98,49,104,,,,,,,,
09/05/2012,4,-99,77,33,-99,57,83,33,89,-99,61,71,72,52,88,64,93,,,,,,,,
09/05/2012,5,-99,99,48,-99,61,116,53,98,-99,59,69,69,55,94,70,105,,,,,,,,
09/05/2012,6,-99,110,70,-99,71,96,52,120,-99,58,59,97,66,91,79,98,,,,,,,,
09/05/2012,7,-99,94,143,-99,88,90,76,132,-99,78,99,121,108,96,114,102,,,,,,,,
09/05/2012,8,-99,105,134,-99,76,97,94,116,-99,69,122,129,88,92,124,114,,,,,,,,
09/05/2012,9,-99,118,94,-99,74,109,103,96,-99,80,93,120,125,88,137,112,,,,,,,,
09/05/2012,10,-99,108,82,-99,89,104,115,84,-99,96,65,123,117,119,109,115,,,,,,,,
09/05/2012,11,-99,80,76,-99,80,114,121,89,-99,52,80,81,75,104,74,101,,,,,,,,
09/05/2012,12,-99,85,-99,-99,75,98,104,114,-99,48,70,95,55,130,62,85,,,,,,,,
09/05/2012,13,-99,88,63,-99,66,92,107,99,-99,62,84,93,57,119,61,78,,,,,,,,
09/05/2012,14,65,82,68,-99,62,90,101,79,-99,85,105,91,87,98,74,87,,,,,,,,
09/05/2012,15,59,91,120,-99,77,107,121,93,-99,150,52,97,79,107,70,91,,,,,,,,
09/05/2012,16,59,74,81,-99,97,74,105,80,-99,126,78,87,108,126,79,77,,,,,,,,
09/05/2012,17,60,87,72,-99,73,83,81,64,-99,22,50,89,53,96,48,61,,,,,,,,
09/05/2012,18,42,70,48,-99,44,72,59,85,-99,41,43,64,82,89,67,94,,,,,,,,
09/05/2012,19,66,78,64,-99,64,86,67,81,-99,45,33,110,74,78,61,105,,,,,,,,
09/05/2012,20,56,86,126,-99,55,68,57,84,-99,29,22,101,66,68,60,85,,,,,,,,
09/05/2012,21,40,81,53,-99,44,61,63,75,-99,60,19,75,59,64,54,74,,,,,,,,
09/05/2012,22,38,65,63,-99,33,57,66,58,-99,26,36,34,11,47,35,70,,,,,,,,
09/05/2012,23,44,49,20,-99,55,51,55,59,-99,36,49,45,50,65,41,61,,,,,,,,
09/05/2012,24,42,56,34,-99,43,47,48,61,-99,35,30,50,38,65,49,68,,,,,,,,
10/05/2012,1,44,50,29,-99,51,59,54,59,-99,10,20,59,11,53,42,61,,,,,,,,
10/05/2012,2,38,55,32,-99,49,69,49,51,-99,13,24,50,27,43,28,74,,,,,,,,
10/05/2012,3,41,56,21,-99,48,61,57,83,-99,18,29,49,30,51,34,78,,,,,,,,
10/05/2012,4,40,54,40,-99,38,65,51,66,-99,18,30,55,60,44,50,89,,,,,,,,
10/05/2012,5,43,60,41,-99,47,74,47,55,-99,23,33,50,40,45,57,103,,,,,,,,
10/05/2012,6,57,77,65,-99,68,76,60,73,-99,35,43,77,38,63,66,109,,,,,,,,
10/05/2012,7,55,85,87,-99,69,75,76,82,-99,48,68,82,63,81,86,103,,,,,,,,
10/05/2012,8,62,87,90,-99,65,95,82,95,-99,53,75,99,89,93,143,94,,,,,,,,
10/05/2012,9,60,101,74,-99,66,101,84,93,-99,58,75,104,108,92,145,104,,,,,,,,
10/05/2012,10,57,99,46,-99,60,92,83,90,-99,35,56,109,100,90,104,89,,,,,,,,
10/05/2012,11,47,84,-99,-99,49,76,71,92,-99,13,25,87,50,90,126,95,,,,,,,,
10/05/2012,12,38,53,34,-99,47,77,60,91,-99,19,48,63,65,85,55,103,,,,,,,,
10/05/2012,13,60,62,59,-99,42,71,64,91,-99,36,40,83,24,89,55,79,,,,,,,,
10/05/2012,14,67,71,78,-99,55,67,63,91,-99,34,30,89,39,77,51,97,,,,,,,,
10/05/2012,15,-99,62,72,-99,48,59,66,87,-99,60,31,79,100,62,88,84,,,,,,,,
10/05/2012,16,45,53,33,-99,62,56,64,76,-99,82,88,60,73,78,96,70,,,,,,,,
10/05/2012,17,52,55,50,-99,49,59,59,72,-99,-99,47,65,42,77,60,65,,,,,,,,
10/05/2012,18,60,47,54,-99,37,64,58,52,-99,57,43,48,55,67,74,74,,,,,,,,
10/05/2012,19,45,48,40,-99,58,68,55,57,-99,61,53,76,69,73,66,67,,,,,,,,
10/05/2012,20,63,54,61,-99,66,67,41,81,-99,64,67,72,69,77,90,65,,,,,,,,
10/05/2012,21,77,58,68,-99,61,64,52,87,-99,60,66,75,71,73,84,74,,,,,,,,
10/05/2012,22,71,53,73,-99,56,63,60,90,-99,69,76,63,91,71,104,65,,,,,,,,
10/05/2012,23,64,58,76,-99,58,72,55,85,-99,-99,6,84,67,72,81,82,,,,,,,,
10/05/2012,24,59,33,64,-99,30,32,46,44,-99,-99,11,44,89,29,87,66,,,,,,,,
11/05/2012,1,40,25,19,-99,25,32,27,37,-99,34,6,34,-99,41,8,51,,,,,,,,
11/05/2012,2,43,34,25,-99,30,34,33,29,-99,21,46,36,13,26,14,41,,,,,,,,
11/05/2012,3,40,34,31,-99,23,35,36,28,-99,26,23,31,21,39,28,52,,,,,,,,
11/05/2012,4,34,37,44,-99,40,37,73,40,-99,23,27,52,46,47,54,74,,,,,,,,
11/05/2012,5,41,43,50,-99,40,50,39,45,-99,42,37,42,39,51,42,72,,,,,,,,
11/05/2012,6,57,52,68,-99,51,53,75,56,-99,36,46,52,50,76,74,80,,,,,,,,
11/05/2012,7,70,76,104,-99,65,73,91,70,-99,54,65,65,97,82,101,107,,,,,,,,
11/05/2012,8,89,90,106,-99,69,83,70,89,-99,41,90,83,146,84,142,119,,,,,,,,
11/05/2012,9,76,103,59,-99,65,76,78,89,-99,47,76,100,109,88,125,124,,,,,,,,
11/05/2012,10,63,94,67,-99,60,74,72,104,-99,-99,58,112,66,93,108,119,,,,,,,,
11/05/2012,11,82,79,79,-99,57,69,72,114,-99,-99,48,66,43,85,63,114,,,,,,,,
11/05/2012,12,70,72,54,-99,56,65,65,96,-99,-99,33,72,49,79,42,95,,,,,,,,
11/05/2012,13,58,60,62,-99,47,63,66,80,-99,48,69,74,53,80,61,86,,,,,,,,
11/05/2012,14,67,65,36,-99,53,68,58,74,-99,50,58,63,62,84,68,82,,,,,,,,
11/05/2012,15,62,55,40,-99,61,58,50,87,-99,53,41,56,43,74,66,84,,,,,,,,
11/05/2012,16,-99,61,69,-99,52,67,54,86,-99,76,43,51,54,72,73,87,,,,,,,,
11/05/2012,17,-99,63,102,-99,67,72,40,96,-99,67,33,80,102,78,76,88,,,,,,,,
11/05/2012,18,-99,52,65,-99,51,56,50,71,-99,55,32,69,145,49,116,63,,,,,,,,
11/05/2012,19,-99,56,63,-99,60,62,49,68,-99,65,50,56,26,56,51,74,,,,,,,,
11/05/2012,20,-99,54,49,-99,52,59,44,57,-99,89,72,69,55,83,57,83,,,,,,,,
11/05/2012,21,-99,53,31,-99,56,69,53,66,-99,69,62,58,63,84,80,72,,,,,,,,
11/05/2012,22,-99,52,93,-99,61,81,64,67,-99,76,92,63,51,80,80,81,,,,,,,,
11/05/2012,23,-99,66,89,-99,62,66,55,63,-99,66,84,63,68,104,55,78,,,,,,,,
11/05/2012,24,-99,63,68,-99,69,61,55,57,-99,69,54,74,58,88,50,74,,,,,,,,
12/05/2012,1,-99,63,50,-99,72,60,56,56,-99,62,74,52,57,81,36,65,,,,,,,,
12/05/2012,2,-99,66,42,-99,59,64,61,60,-99,60,49,69,31,59,39,68,,,,,,,,
12/05/2012,3,-99,68,38,-99,58,73,54,96,-99,66,58,60,58,70,56,78,,,,,,,,
12/05/2012,4,-99,67,50,-99,59,84,66,71,-99,67,54,53,44,66,54,95,,,,,,,,
12/05/2012,5,-99,74,52,-99,62,84,59,74,-99,57,61,55,56,64,68,114,,,,,,,,
12/05/2012,6,-99,73,58,-99,57,83,55,90,-99,67,58,65,56,75,71,123,,,,,,,,
12/05/2012,7,-99,61,112,-99,61,78,66,122,-99,149,78,75,41,96,89,153,,,,,,,,
12/05/2012,8,-99,86,112,-99,65,91,71,114,-99,107,101,75,47,98,128,152,,,,,,,,
12/05/2012,9,-99,84,104,-99,59,102,79,113,-99,89,88,80,87,97,84,137,,,,,,,,
12/05/2012,10,-99,102,77,-99,72,127,65,121,-99,85,101,107,79,128,99,121,,,,,,,,
12/05/2012,11,-99,87,105,-99,105,147,64,121,-99,81,106,105,97,163,88,117,,,,,,,,
12/05/2012,12,-99,105,99,-99,114,109,94,98,-99,108,105,101,67,130,68,96,,,,,,,,
12/05/2012,13,-99,96,69,-99,68,87,111,103,-99,91,88,113,59,94,48,-99,,,,,,,,
12/05/2012,14,-99,74,57,-99,47,77,111,71,-99,40,64,64,22,91,30,-99,,,,,,,,
12/05/2012,15,-99,67,45,-99,49,61,76,64,-99,-99,51,73,57,67,44,-99,,,,,,,,
12/05/2012,16,-99,59,49,-99,40,52,85,61,-99,68,98,60,48,61,52,64,,,,,,,,
12/05/2012,17,-99,64,89,-99,95,107,83,130,-99,133,159,56,153,198,102,115,,,,,,,,
12/05/2012,18,-99,69,79,-99,110,82,50,66,-99,83,51,80,114,121,126,84,,,,,,,,
12/05/2012,19,-99,63,71,-99,57,74,46,58,-99,68,68,58,31,125,50,66,,,,,,,,
12/05/2012,20,-99,27,43,-99,47,46,32,43,-99,47,100,30,29,65,9,63,,,,,,,,
12/05/2012,21,-99,33,25,-99,28,32,23,31,-99,33,42,25,-99,40,17,36,,,,,,,,
12/05/2012,22,-99,15,-99,-99,18,33,29,35,-99,36,7,24,-99,23,24,32,,,,,,,,
12/05/2012,23,22,29,18,-99,16,25,23,27,-99,24,16,30,10,30,23,36,,,,,,,,
12/05/2012,24,15,35,15,-99,10,31,15,25,-99,18,17,29,6,29,24,34,,,,,,,,
13/05/2012,1,23,35,8,-99,29,41,23,20,-99,15,13,21,13,37,17,41,,,,,,,,
13/05/2012,2,20,32,16,-99,26,31,19,27,-99,13,14,29,36,36,32,38,,,,,,,,
13/05/2012,3,26,49,18,-99,24,35,19,42,-99,17,29,29,36,35,38,42,,,,,,,,
13/05/2012,4,28,50,33,-99,32,50,27,40,-99,29,28,35,31,38,44,39,,,,,,,,
13/05/2012,5,47,44,10,-99,41,49,42,47,-99,39,25,30,17,39,60,55,,,,,,,,
13/05/2012,6,48,45,13,-99,38,49,30,53,-99,33,30,32,34,48,63,63,,,,,,,,
13/05/2012,7,53,49,41,-99,43,61,28,67,-99,40,41,51,54,51,63,55,,,,,,,,
13/05/2012,8,50,52,47,-99,47,48,38,66,-99,40,38,66,47,48,52,53,,,,,,,,
13/05/2012,9,23,51,53,-99,27,45,45,48,-99,32,26,50,23,35,26,53,,,,,,,,
13/05/2012,10,6,33,34,-99,31,39,47,53,-99,36,28,28,10,49,24,49,,,,,,,,
13/05/2012,11,11,30,47,-99,31,42,41,40,-99,40,24,41,36,46,29,48,,,,,,,,
13/05/2012,12,9,32,35,-99,30,37,44,37,-99,35,27,42,21,28,19,44,,,,,,,,
13/05/2012,13,11,27,27,-99,17,29,35,27,-99,22,27,27,36,17,13,44,,,,,,,,
13/05/2012,14,8,33,25,-99,18,28,31,32,-99,21,26,28,18,19,11,46,,,,,,,,
13/05/2012,15,12,21,2,-99,15,28,27,29,-99,18,18,29,-99,37,9,39,,,,,,,,
13/05/2012,16,14,22,17,-99,14,23,30,39,-99,21,12,-99,17,32,8,47,,,,,,,,
13/05/2012,17,16,23,-99,-99,21,23,28,30,-99,18,27,31,-99,28,18,37,,,,,,,,
13/05/2012,18,19,28,49,-99,20,20,19,28,-99,18,29,30,44,29,21,35,,,,,,,,
13/05/2012,19,17,26,25,-99,19,21,24,25,-99,31,25,27,13,33,23,40,,,,,,,,
13/05/2012,20,20,31,24,-99,23,26,26,25,-99,29,20,17,30,29,18,46,,,,,,,,
13/05/2012,21,21,26,31,-99,23,25,18,26,-99,21,23,34,10,21,26,42,,,,,,,,
