FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
16/04/2005,11,98,113,92,70,79,-99,57,-99
16/04/2005,12,125,122,110,110,110,-99,67,-99
16/04/2005,13,118,92,120,131,110,-99,102,-99
16/04/2005,14,90,53,112,127,81,-99,80,-99
16/04/2005,15,64,61,64,80,75,-99,31,-99
16/04/2005,16,33,61,46,53,34,-99,18,-99
16/04/2005,17,28,41,18,47,18,-99,32,-99
16/04/2005,18,39,32,36,-99,25,-99,37,-99
16/04/2005,19,38,39,39,-99,61,-99,62,-99
16/04/2005,20,30,37,21,-99,43,-99,34,-99
16/04/2005,21,17,35,11,-99,22,-99,14,-99
16/04/2005,22,16,35,13,-99,13,-99,11,-99
16/04/2005,23,20,31,18,-99,25,-99,6,-99
16/04/2005,24,27,31,19,-99,28,-99,5,-99
17/04/2005,1,29,32,23,-99,19,-99,20,-99
17/04/2005,2,30,31,25,-99,29,-99,23,-99
17/04/2005,3,32,36,25,-99,9,-99,27,-99
17/04/2005,4,28,46,26,-99,1,-99,24,-99
17/04/2005,5,32,48,23,-99,25,-99,30,-99
17/04/2005,6,38,46,29,-99,39,-99,26,-99
17/04/2005,7,43,41,35,-99,42,-99,33,-99
17/04/2005,8,52,40,45,-99,54,-99,49,-99
17/04/2005,9,58,51,65,-99,62,-99,63,-99
17/04/2005,10,73,76,83,-99,63,-99,81,-99
17/04/2005,11,89,88,95,-99,85,-99,84,-99
17/04/2005,12,95,89,82,-99,93,-99,89,-99
17/04/2005,13,76,64,56,-99,89,-99,92,-99
17/04/2005,14,55,17,45,-99,73,-99,68,-99
17/04/2005,15,31,23,28,-99,18,-99,42,-99
17/04/2005,16,11,21,21,-99,-99,-99,13,-99
17/04/2005,17,18,22,21,-99,8,-99,12,-99
17/04/2005,18,38,32,33,-99,-99,-99,30,-99
17/04/2005,19,34,34,30,-99,-99,-99,38,-99
17/04/2005,20,20,21,17,-99,-99,-99,23,-99
17/04/2005,21,24,24,15,-99,-99,-99,20,-99
17/04/2005,22,20,19,11,-99,-99,-99,26,-99
17/04/2005,23,15,19,12,-99,-99,-99,19,-99
17/04/2005,24,18,18,15,-99,19,-99,15,-99
18/04/2005,1,21,25,20,-99,27,-99,16,-99
18/04/2005,2,21,45,21,-99,28,-99,17,-99
18/04/2005,3,29,27,19,-99,39,-99,26,-99
18/04/2005,4,31,17,18,-99,41,-99,22,-99
18/04/2005,5,30,35,20,-99,31,-99,30,-99
18/04/2005,6,34,43,21,-99,28,-99,43,-99
18/04/2005,7,35,48,26,-99,35,-99,40,-99
18/04/2005,8,41,42,30,39,36,-99,47,-99
18/04/2005,9,40,47,31,38,34,-99,53,-99
18/04/2005,10,46,60,37,40,41,-99,59,-99
18/04/2005,11,44,62,56,53,38,-99,53,-99
18/04/2005,12,39,67,59,57,24,-99,43,-99
18/04/2005,13,31,44,35,53,26,-99,15,-99
18/04/2005,14,26,25,27,38,31,-99,19,-99
18/04/2005,15,31,31,26,36,28,-99,24,39
18/04/2005,16,37,38,31,36,25,-99,20,51
18/04/2005,17,43,43,35,35,32,-99,23,47
18/04/2005,18,46,40,36,37,43,-99,27,43
18/04/2005,19,38,36,29,41,41,-99,37,39
18/04/2005,20,34,39,30,39,34,-99,37,32
18/04/2005,21,29,35,29,45,25,-99,32,32
18/04/2005,22,27,32,22,45,27,-99,21,37
18/04/2005,23,24,26,29,32,20,-99,25,36
18/04/2005,24,32,21,32,25,20,-99,22,38
19/04/2005,1,23,21,30,29,33,-99,17,24
19/04/2005,2,23,24,27,33,37,-99,31,22
19/04/2005,3,24,26,28,27,45,-99,32,29
19/04/2005,4,25,33,29,27,41,-99,29,34
19/04/2005,5,31,33,30,34,36,-99,34,40
19/04/2005,6,38,32,32,36,53,-99,39,38
19/04/2005,7,45,49,31,55,50,-99,49,52
19/04/2005,8,55,74,39,44,51,-99,52,52
19/04/2005,9,65,65,38,47,35,-99,62,62
19/04/2005,10,-99,67,50,43,61,-99,51,66
19/04/2005,11,-99,82,61,61,74,-99,52,88
19/04/2005,12,-99,66,70,66,55,-99,59,68
19/04/2005,13,39,44,41,43,30,-99,24,42
19/04/2005,14,48,35,35,21,35,-99,26,37
19/04/2005,15,51,41,40,29,48,-99,32,54
19/04/2005,16,44,38,43,62,37,-99,40,44
19/04/2005,17,49,36,43,50,28,-99,40,41
19/04/2005,18,61,47,56,47,48,-99,-99,48
19/04/2005,19,46,40,34,67,59,-99,50,54
19/04/2005,20,38,23,29,23,39,-99,39,27
19/04/2005,21,33,23,31,22,18,-99,26,21
19/04/2005,22,32,36,33,20,14,-99,28,27
19/04/2005,23,35,39,30,25,22,-99,32,34
19/04/2005,24,34,30,23,23,17,-99,23,28
20/04/2005,1,30,28,18,22,24,-99,31,35
20/04/2005,2,29,26,21,33,25,-99,34,32
20/04/2005,3,28,28,26,36,32,-99,34,37
20/04/2005,4,29,27,32,29,40,-99,31,31
20/04/2005,5,34,28,29,34,35,-99,46,34
20/04/2005,6,38,34,30,35,42,-99,42,33
20/04/2005,7,46,47,23,40,51,-99,46,42
20/04/2005,8,58,53,10,42,55,-99,53,43
20/04/2005,9,64,61,33,-99,50,-99,57,50
20/04/2005,10,72,78,36,-99,43,-99,64,52
20/04/2005,11,58,69,41,-99,69,-99,58,66
20/04/2005,12,43,28,17,33,55,-99,39,50
20/04/2005,13,40,32,27,23,37,-99,27,46
20/04/2005,14,-99,37,33,33,31,-99,33,28
20/04/2005,15,-99,44,29,33,26,-99,29,124
20/04/2005,16,-99,44,32,26,31,-99,26,59
20/04/2005,17,35,46,30,35,29,-99,37,46
20/04/2005,18,39,45,34,26,28,-99,27,46
20/04/2005,19,38,42,30,46,40,-99,38,43
20/04/2005,20,38,40,22,31,28,-99,38,46
20/04/2005,21,36,37,31,36,19,-99,37,36
20/04/2005,22,34,38,31,38,35,-99,39,39
20/04/2005,23,32,37,29,35,35,-99,48,37
20/04/2005,24,37,33,17,33,32,-99,41,40
21/04/2005,1,39,32,21,31,43,-99,35,41
21/04/2005,2,33,33,22,49,45,-99,36,40
21/04/2005,3,30,31,25,64,47,-99,41,148
21/04/2005,4,30,32,27,53,44,-99,40,83
21/04/2005,5,34,35,29,52,41,-99,43,40
21/04/2005,6,42,35,29,52,49,-99,41,18
21/04/2005,7,55,44,31,62,59,-99,51,31
21/04/2005,8,64,55,37,67,63,-99,57,56
21/04/2005,9,61,63,23,50,70,-99,74,59
21/04/2005,10,56,77,45,49,50,-99,62,62
21/04/2005,11,60,59,46,48,47,-99,66,75
21/04/2005,12,52,52,51,46,39,-99,49,55
21/04/2005,13,51,58,48,52,43,-99,25,47
21/04/2005,14,55,84,47,36,37,-99,26,85
21/04/2005,15,55,47,47,45,43,-99,33,58
21/04/2005,16,53,40,48,56,59,-99,48,58
21/04/2005,17,42,-99,48,55,40,-99,52,-99
21/04/2005,18,45,-99,36,39,35,-99,44,6
21/04/2005,19,42,-99,29,40,45,-99,45,59
21/04/2005,20,39,37,22,39,43,-99,40,70
21/04/2005,21,36,39,28,31,34,-99,-99,24
21/04/2005,22,29,41,28,26,32,-99,35,32
21/04/2005,23,30,43,25,28,30,-99,45,31
21/04/2005,24,33,40,27,41,32,-99,43,33
22/04/2005,1,34,35,29,42,36,-99,37,29
22/04/2005,2,29,-99,24,32,47,-99,38,78
22/04/2005,3,32,-99,22,47,40,-99,41,52
22/04/2005,4,34,-99,29,40,41,-99,42,39
22/04/2005,5,37,41,27,40,40,-99,37,42
22/04/2005,6,39,40,31,39,40,-99,42,57
22/04/2005,7,43,45,38,39,44,-99,39,55
22/04/2005,8,48,54,40,50,46,-99,41,58
22/04/2005,9,45,78,40,39,48,-99,44,57
22/04/2005,10,48,95,41,33,51,-99,45,46
22/04/2005,11,58,56,38,50,43,-99,49,58
22/04/2005,12,45,50,38,52,57,-99,51,48
22/04/2005,13,39,36,37,34,32,-99,46,54
22/04/2005,14,29,-99,25,42,19,-99,48,18
22/04/2005,15,27,-99,-99,27,27,-99,32,-99
22/04/2005,16,24,-99,-99,29,19,-99,25,28
22/04/2005,17,26,-99,-99,24,18,-99,23,25
22/04/2005,18,28,-99,19,20,24,-99,25,28
22/04/2005,19,27,-99,19,31,24,-99,29,37
22/04/2005,20,-99,-99,28,29,26,-99,29,8
22/04/2005,21,-99,-99,33,35,30,-99,40,35
22/04/2005,22,-99,-99,31,30,32,-99,34,35
22/04/2005,23,35,-99,33,33,29,-99,38,34
22/04/2005,24,39,-99,38,38,40,-99,40,38
23/04/2005,1,44,-99,35,35,37,-99,37,47
23/04/2005,2,46,-99,34,48,40,-99,41,50
23/04/2005,3,45,-99,38,54,56,-99,42,55
23/04/2005,4,40,-99,37,-99,47,-99,46,47
23/04/2005,5,46,-99,33,-99,46,-99,52,46
23/04/2005,6,46,-99,35,-99,51,-99,42,43
23/04/2005,7,51,-99,39,52,48,-99,48,43
23/04/2005,8,67,-99,37,53,54,-99,59,62
23/04/2005,9,77,-99,45,66,63,-99,65,72
23/04/2005,10,81,-99,60,59,82,-99,62,57
23/04/2005,11,100,-99,78,76,88,-99,49,55
23/04/2005,12,104,-99,95,67,66,-99,51,75
23/04/2005,13,115,-99,106,67,80,-99,42,86
23/04/2005,14,95,-99,97,72,68,-99,35,76
23/04/2005,15,53,-99,70,76,47,-99,29,50
23/04/2005,16,29,-99,10,64,30,-99,37,54
23/04/2005,17,22,-99,10,39,29,-99,40,37
23/04/2005,18,20,-99,9,24,10,-99,19,30
23/04/2005,19,20,-99,14,26,9,-99,10,17
23/04/2005,20,19,-99,14,29,10,-99,26,19
23/04/2005,21,33,-99,15,24,27,-99,26,25
23/04/2005,22,28,-99,23,24,12,-99,34,22
23/04/2005,23,26,-99,25,33,26,-99,32,34
23/04/2005,24,26,-99,20,32,22,-99,40,24
24/04/2005,1,36,-99,31,30,39,-99,33,28
24/04/2005,2,42,-99,33,42,25,-99,42,42
24/04/2005,3,44,-99,23,50,55,-99,44,47
24/04/2005,4,49,-99,20,48,51,-99,48,38
24/04/2005,5,41,-99,18,49,50,-99,46,34
24/04/2005,6,44,-99,22,43,52,-99,42,40
24/04/2005,7,50,-99,27,40,44,-99,43,44
24/04/2005,8,50,-99,31,48,59,-99,39,48
24/04/2005,9,55,-99,-99,39,47,-99,46,54
24/04/2005,10,74,-99,-99,33,52,-99,38,57
24/04/2005,11,64,-99,-99,46,56,-99,29,61
24/04/2005,12,44,-99,22,35,44,-99,29,47
24/04/2005,13,34,-99,30,30,24,-99,21,36
24/04/2005,14,31,-99,18,22,-99,-99,24,23
24/04/2005,15,24,-99,12,13,24,-99,27,33
24/04/2005,16,21,-99,19,16,8,-99,37,24
24/04/2005,17,21,-99,21,30,29,-99,40,29
24/04/2005,18,22,-99,18,-99,23,-99,34,28
24/04/2005,19,27,-99,23,35,25,-99,33,23
24/04/2005,20,28,-99,26,39,25,-99,29,24
24/04/2005,21,28,-99,28,26,43,-99,35,25
24/04/2005,22,27,-99,26,28,32,-99,31,27
24/04/2005,23,-99,-99,25,29,35,-99,31,33
24/04/2005,24,-99,-99,23,31,23,-99,34,32
25/04/2005,1,-99,-99,21,32,34,-99,30,33
25/04/2005,2,30,-99,27,34,29,-99,44,39
25/04/2005,3,29,-99,27,33,30,-99,38,33
25/04/2005,4,28,-99,30,37,35,-99,37,33
25/04/2005,5,29,-99,28,33,40,-99,37,29
25/04/2005,6,34,-99,25,40,36,-99,35,27
25/04/2005,7,41,-99,27,39,40,-99,39,32
25/04/2005,8,42,-99,34,35,43,-99,40,35
25/04/2005,9,39,-99,31,34,36,-99,44,46
25/04/2005,10,40,-99,28,40,36,-99,34,47
25/04/2005,11,37,-99,29,-99,32,-99,29,38
25/04/2005,12,28,-99,20,-99,23,-99,28,11
25/04/2005,13,20,-99,12,-99,22,-99,28,26
25/04/2005,14,21,-99,10,21,19,-99,26,11
25/04/2005,15,22,-99,14,14,10,-99,37,20
25/04/2005,16,21,-99,16,17,10,-99,44,15
25/04/2005,17,20,-99,12,23,18,-99,29,20
25/04/2005,18,23,-99,11,17,20,-99,31,23
25/04/2005,19,23,-99,12,17,19,-99,23,22
25/04/2005,20,24,-99,15,21,18,-99,22,19
25/04/2005,21,19,-99,17,21,15,-99,23,16
25/04/2005,22,18,-99,20,17,19,-99,24,10
25/04/2005,23,20,-99,18,27,13,-99,22,16
25/04/2005,24,22,-99,19,23,17,-99,27,21
26/04/2005,1,22,-99,21,27,22,-99,27,23
26/04/2005,2,20,-99,22,50,28,-99,37,32
26/04/2005,3,25,-99,18,27,30,-99,29,27
26/04/2005,4,22,-99,18,29,36,-99,27,32
26/04/2005,5,23,-99,19,29,25,-99,24,27
26/04/2005,6,29,-99,21,26,36,-99,24,32
26/04/2005,7,35,-99,18,31,40,-99,28,34
26/04/2005,8,36,-99,25,35,55,-99,32,42
26/04/2005,9,31,-99,26,28,54,-99,33,36
26/04/2005,10,24,-99,16,25,34,-99,29,30
26/04/2005,11,15,-99,12,12,9,-99,17,20
26/04/2005,12,11,-99,6,19,8,-99,20,16
26/04/2005,13,10,-99,8,18,16,-99,15,5
26/04/2005,14,9,-99,12,6,8,-99,13,3
26/04/2005,15,10,-99,11,9,9,-99,13,7
26/04/2005,16,13,-99,10,13,5,-99,12,7
26/04/2005,17,16,-99,10,14,5,-99,22,10
26/04/2005,18,19,-99,16,27,10,-99,48,11
26/04/2005,19,25,-99,21,28,9,-99,42,13
26/04/2005,20,26,16,19,26,26,-99,25,15
26/04/2005,21,22,24,18,28,23,-99,27,21
26/04/2005,22,27,23,27,22,30,-99,33,24
26/04/2005,23,-99,23,28,32,30,-99,30,25
26/04/2005,24,-99,-99,23,31,16,-99,24,20
27/04/2005,1,-99,-99,26,31,29,-99,22,26
27/04/2005,2,-99,-99,28,20,22,-99,25,22
27/04/2005,3,25,24,23,28,33,-99,22,26
27/04/2005,4,27,21,22,34,29,-99,24,22
27/04/2005,5,25,24,24,31,48,-99,29,20
27/04/2005,6,29,58,27,32,66,-99,32,23
27/04/2005,7,47,58,38,35,50,-99,45,39
27/04/2005,8,53,46,34,39,38,-99,62,44
27/04/2005,9,47,73,34,45,43,-99,53,38
27/04/2005,10,56,85,37,48,58,-99,56,45
27/04/2005,11,68,48,-99,64,58,-99,54,43
27/04/2005,12,67,48,-99,46,59,-99,56,44
27/04/2005,13,50,46,49,66,73,-99,50,50
27/04/2005,14,20,40,34,52,59,-99,46,43
27/04/2005,15,29,47,35,29,31,-99,15,35
27/04/2005,16,35,49,35,28,24,-99,28,35
27/04/2005,17,46,41,34,37,28,-99,33,38
27/04/2005,18,47,-99,31,40,35,-99,44,45
27/04/2005,19,36,33,32,35,46,-99,39,52
27/04/2005,20,-99,78,29,37,25,-99,37,32
27/04/2005,21,-99,28,-99,31,24,-99,-99,35
27/04/2005,22,-99,48,-99,29,23,-99,28,34
27/04/2005,23,36,42,-99,37,26,-99,33,34
27/04/2005,24,34,42,32,42,29,-99,42,37
28/04/2005,1,33,59,35,43,30,-99,39,44
28/04/2005,2,36,66,36,38,24,-99,44,42
28/04/2005,3,42,61,37,46,46,-99,39,54
28/04/2005,4,40,65,29,39,49,-99,39,64
28/04/2005,5,46,54,34,38,47,-99,43,53
28/04/2005,6,55,64,43,46,52,-99,49,58
28/04/2005,7,71,62,78,56,71,-99,57,58
28/04/2005,8,77,48,70,69,67,-99,-99,52
28/04/2005,9,62,57,58,62,78,-99,56,47
28/04/2005,10,66,-99,62,56,56,-99,51,50
28/04/2005,11,63,-99,51,57,52,-99,38,56
28/04/2005,12,-99,-99,32,38,59,-99,38,66
28/04/2005,13,23,-99,27,-99,46,-99,2,42
28/04/2005,14,40,53,-99,49,32,-99,-99,39
28/04/2005,15,-99,47,3,114,31,-99,34,47
28/04/2005,16,-99,43,29,38,31,-99,34,40
28/04/2005,17,-99,40,34,37,35,-99,41,37
28/04/2005,18,40,37,33,42,43,-99,40,37
28/04/2005,19,40,31,31,41,37,-99,32,42
28/04/2005,20,36,33,32,38,27,-99,37,28
28/04/2005,21,38,40,33,41,32,-99,44,32
28/04/2005,22,41,39,33,40,39,-99,40,35
28/04/2005,23,42,31,32,38,36,-99,44,37
28/04/2005,24,39,28,33,41,37,-99,42,32
29/04/2005,1,31,27,35,43,37,-99,41,33
29/04/2005,2,35,24,32,42,40,-99,44,36
29/04/2005,3,39,22,27,50,35,-99,44,25
29/04/2005,4,44,22,31,50,43,-99,47,29
29/04/2005,5,42,24,26,49,56,-99,39,31
29/04/2005,6,46,31,26,46,35,-99,47,32
29/04/2005,7,61,42,35,47,51,-99,48,40
29/04/2005,8,64,52,40,55,-99,-99,58,59
29/04/2005,9,60,48,39,60,-99,-99,62,57
29/04/2005,10,44,55,51,54,-99,-99,71,55
29/04/2005,11,47,57,50,46,-99,-99,53,59
29/04/2005,12,37,48,43,38,-99,-99,43,56
29/04/2005,13,34,49,34,29,-99,-99,31,44
29/04/2005,14,36,49,37,25,-99,-99,25,43
29/04/2005,15,41,43,38,30,-99,-99,30,47
29/04/2005,16,43,23,40,35,-99,-99,37,38
29/04/2005,17,43,-99,32,46,-99,-99,43,24
29/04/2005,18,34,-99,27,40,-99,-99,41,35
29/04/2005,19,31,-99,23,30,-99,-99,29,33
29/04/2005,20,29,-99,22,29,-99,-99,32,33
29/04/2005,21,28,-99,26,34,-99,-99,34,23
29/04/2005,22,27,-99,27,17,-99,-99,25,28
29/04/2005,23,29,-99,33,36,-99,-99,41,29
29/04/2005,24,31,-99,39,60,-99,-99,37,25
30/04/2005,1,37,-99,32,72,-99,-99,35,26
30/04/2005,2,37,-99,32,61,-99,-99,43,30
30/04/2005,3,24,-99,30,58,-99,-99,41,26
30/04/2005,4,23,-99,32,65,-99,-99,36,25
30/04/2005,5,41,-99,32,52,-99,-99,40,28
30/04/2005,6,44,-99,36,49,-99,-99,46,23
30/04/2005,7,48,-99,43,48,-99,-99,51,36
30/04/2005,8,52,-99,46,54,-99,-99,53,48
30/04/2005,9,55,-99,52,52,-99,-99,52,60
30/04/2005,10,55,-99,48,56,-99,-99,44,67
30/04/2005,11,54,89,53,70,-99,-99,44,64
30/04/2005,12,47,58,48,51,-99,-99,49,61
30/04/2005,13,43,42,38,35,-99,-99,37,37
30/04/2005,14,33,33,28,35,-99,-99,36,36
30/04/2005,15,33,34,16,33,-99,-99,39,22
30/04/2005,16,28,32,18,23,-99,-99,32,24
30/04/2005,17,29,31,31,28,-99,-99,33,28
30/04/2005,18,43,38,33,34,-99,-99,44,31
30/04/2005,19,40,31,35,35,-99,-99,49,34
30/04/2005,20,37,42,30,28,-99,-99,33,28
30/04/2005,21,40,67,30,35,-99,-99,31,34
30/04/2005,22,47,77,28,36,-99,-99,42,45
30/04/2005,23,44,67,39,41,-99,-99,50,41
30/04/2005,24,49,60,35,47,-99,-99,56,49
01/05/2005,1,57,58,38,50,-99,-99,67,48
01/05/2005,2,56,50,41,54,-99,-99,76,53
01/05/2005,3,50,41,43,78,-99,-99,70,55
01/05/2005,4,45,39,41,63,-99,-99,59,53
01/05/2005,5,42,40,39,50,-99,-99,51,44
01/05/2005,6,44,56,37,47,-99,-99,46,38
01/05/2005,7,49,59,38,49,-99,-99,43,49
01/05/2005,8,54,59,40,51,-99,-99,53,56
01/05/2005,9,57,68,48,48,-99,-99,48,56
01/05/2005,10,58,75,50,35,-99,-99,36,52
01/05/2005,11,56,79,47,48,-99,-99,50,53
01/05/2005,12,50,74,41,43,-99,-99,35,53
01/05/2005,13,50,61,38,26,-99,-99,24,38
01/05/2005,14,45,57,37,25,-99,-99,31,49
01/05/2005,15,42,52,38,35,-99,-99,38,54
01/05/2005,16,42,46,42,34,-99,-99,45,50
01/05/2005,17,41,44,78,45,-99,-99,38,51
01/05/2005,18,45,49,31,58,-99,-99,54,36
01/05/2005,19,45,68,36,28,-99,-99,38,35
01/05/2005,20,43,66,24,37,-99,-99,35,46
01/05/2005,21,41,57,30,40,-99,-99,46,42
01/05/2005,22,36,46,42,39,-99,-99,44,37
01/05/2005,23,35,47,37,44,-99,-99,48,32
01/05/2005,24,35,40,36,45,-99,-99,46,43
02/05/2005,1,37,37,35,39,-99,-99,44,41
02/05/2005,2,41,36,37,40,-99,-99,51,47
02/05/2005,3,41,37,30,41,-99,-99,45,37
02/05/2005,4,34,47,34,36,-99,-99,37,39
02/05/2005,5,36,47,35,42,-99,-99,43,45
02/05/2005,6,37,49,39,43,-99,-99,40,43
02/05/2005,7,47,58,46,39,-99,-99,36,54
02/05/2005,8,60,70,46,42,-99,-99,39,62
02/05/2005,9,50,81,42,47,-99,-99,36,61
02/05/2005,10,56,77,52,37,-99,-99,39,47
02/05/2005,11,59,82,57,55,-99,-99,42,52
02/05/2005,12,56,75,54,56,-99,-99,44,56
02/05/2005,13,51,67,47,47,-99,-99,41,54
02/05/2005,14,49,37,38,36,-99,-99,38,51
02/05/2005,15,46,32,27,36,32,-99,46,45
02/05/2005,16,45,41,40,28,46,-99,38,36
02/05/2005,17,45,57,38,37,38,-99,-99,50
02/05/2005,18,51,65,40,48,48,-99,39,44
02/05/2005,19,42,62,40,-99,47,-99,25,43
02/05/2005,20,41,58,42,-99,53,-99,23,44
02/05/2005,21,43,53,42,-99,44,-99,48,44
02/05/2005,22,33,36,35,45,48,-99,46,34
02/05/2005,23,33,33,34,46,36,-99,43,28
02/05/2005,24,35,33,33,39,37,-99,50,34
03/05/2005,1,35,37,38,41,40,-99,53,37
03/05/2005,2,36,41,39,50,69,-99,59,26
03/05/2005,3,39,38,37,51,65,-99,52,37
03/05/2005,4,42,35,34,50,58,-99,47,44
03/05/2005,5,48,38,39,49,51,-99,43,51
03/05/2005,6,49,44,41,47,43,-99,49,60
03/05/2005,7,55,55,47,52,57,-99,130,69
03/05/2005,8,67,68,53,53,63,-99,224,82
03/05/2005,9,55,87,48,57,66,-99,210,74
03/05/2005,10,45,72,50,43,67,-99,133,77
03/05/2005,11,32,46,28,28,55,-99,31,51
03/05/2005,12,22,28,15,32,51,-99,23,33
03/05/2005,13,16,12,10,19,17,-99,28,25
03/05/2005,14,21,28,11,13,8,-99,18,19
03/05/2005,15,21,26,19,17,10,-99,20,11
03/05/2005,16,9,19,23,24,17,-99,26,18
03/05/2005,17,7,33,27,31,12,-99,26,-99
03/05/2005,18,17,34,19,30,22,-99,29,-99
03/05/2005,19,22,32,15,24,29,-99,26,-99
03/05/2005,20,25,33,20,17,22,-99,-99,28
03/05/2005,21,31,33,25,22,21,-99,-99,28
03/05/2005,22,38,32,24,20,28,-99,-99,38
03/05/2005,23,33,36,28,21,35,-99,-99,42
03/05/2005,24,29,50,28,28,26,-99,-99,32
04/05/2005,1,23,39,22,29,24,-99,-99,30
04/05/2005,2,21,33,23,62,25,-99,-99,33
04/05/2005,3,22,39,29,77,27,-99,-99,25
04/05/2005,4,30,33,28,102,32,-99,-99,19
04/05/2005,5,43,31,31,52,30,-99,-99,23
04/05/2005,6,44,32,32,53,45,-99,-99,37
04/05/2005,7,44,46,35,62,46,-99,-99,58
04/05/2005,8,49,58,39,70,50,-99,-99,63
04/05/2005,9,53,95,43,48,56,-99,-99,61
04/05/2005,10,68,92,44,49,62,-99,-99,75
04/05/2005,11,52,86,36,67,67,-99,-99,81
04/05/2005,12,40,75,29,42,56,-99,-99,60
04/05/2005,13,32,58,24,24,32,-99,-99,40
04/05/2005,14,24,20,22,26,19,-99,-99,33
04/05/2005,15,20,22,28,22,13,-99,-99,26
04/05/2005,16,31,20,34,30,13,-99,-99,21
04/05/2005,17,40,26,38,41,23,-99,-99,31
04/05/2005,18,40,24,40,40,38,-99,-99,28
04/05/2005,19,29,26,39,44,41,-99,-99,27
04/05/2005,20,23,46,27,33,33,-99,29,30
04/05/2005,21,35,53,31,33,35,-99,31,25
04/05/2005,22,36,43,36,43,33,-99,72,34
04/05/2005,23,29,37,26,69,25,-99,78,30
04/05/2005,24,28,33,26,46,16,-99,32,28
05/05/2005,1,29,35,29,30,14,-99,26,29
05/05/2005,2,33,36,28,34,23,-99,31,41
05/05/2005,3,32,36,30,36,40,-99,28,41
05/05/2005,4,36,33,34,30,40,-99,32,38
05/05/2005,5,35,38,35,35,43,-99,33,41
05/05/2005,6,37,40,30,44,41,-99,33,34
05/05/2005,7,44,44,29,39,40,-99,37,43
05/05/2005,8,50,49,38,44,71,-99,39,36
05/05/2005,9,60,56,47,39,42,-99,37,42
05/05/2005,10,109,67,62,35,45,-99,35,43
05/05/2005,11,118,80,70,46,58,-99,49,54
05/05/2005,12,107,77,75,68,64,-99,38,67
05/05/2005,13,77,66,69,55,34,-99,30,71
05/05/2005,14,55,50,49,31,17,-99,31,73
05/05/2005,15,57,46,49,32,19,-99,31,56
05/05/2005,16,65,47,54,42,28,-99,33,57
05/05/2005,17,66,46,58,48,45,-99,46,58
05/05/2005,18,63,48,59,48,44,-99,44,45
05/05/2005,19,60,42,58,55,42,-99,45,45
05/05/2005,20,45,31,21,70,33,-99,54,24
05/05/2005,21,44,26,32,44,20,-99,56,23
05/05/2005,22,33,48,27,25,28,-99,38,41
05/05/2005,23,29,49,25,22,25,-99,35,38
05/05/2005,24,33,-99,29,21,15,-99,35,28
06/05/2005,1,31,-99,32,18,22,-99,26,33
06/05/2005,2,34,-99,31,31,39,-99,32,36
06/05/2005,3,32,-99,31,41,39,-99,38,42
06/05/2005,4,28,-99,32,25,35,-99,31,38
06/05/2005,5,30,-99,33,26,26,-99,53,55
06/05/2005,6,34,52,34,31,27,-99,51,54
06/05/2005,7,40,45,40,45,28,-99,52,59
06/05/2005,8,52,57,47,47,48,-99,55,65
06/05/2005,9,73,80,49,48,61,-99,54,62
06/05/2005,10,80,84,62,50,58,-99,68,75
06/05/2005,11,83,79,68,55,49,-99,71,90
06/05/2005,12,82,67,78,86,51,-99,63,68
06/05/2005,13,79,54,88,61,46,-99,46,67
06/05/2005,14,63,61,62,59,46,74,39,62
06/05/2005,15,50,57,48,55,33,65,45,62
06/05/2005,16,56,50,41,59,21,50,50,47
06/05/2005,17,56,55,40,52,44,45,38,53
06/05/2005,18,46,59,32,42,-99,50,40,47
06/05/2005,19,39,46,28,36,-99,49,38,43
06/05/2005,20,46,-99,18,41,-99,50,33,41
06/05/2005,21,50,-99,32,28,-99,47,33,37
06/05/2005,22,38,32,36,39,-99,44,36,51
06/05/2005,23,22,26,18,43,-99,41,31,34
06/05/2005,24,23,24,21,28,-99,37,23,33
07/05/2005,1,28,23,19,20,-99,29,24,32
07/05/2005,2,25,26,20,32,-99,26,25,27
07/05/2005,3,24,34,21,37,-99,28,31,30
07/05/2005,4,27,38,22,32,-99,28,29,34
07/05/2005,5,29,38,24,38,-99,29,39,32
07/05/2005,6,31,41,31,46,-99,30,37,33
07/05/2005,7,38,47,31,33,-99,31,39,39
07/05/2005,8,41,65,40,38,-99,35,37,46
07/05/2005,9,62,70,45,35,-99,37,39,53
07/05/2005,10,60,-99,51,114,-99,41,31,53
07/05/2005,11,52,-99,55,113,-99,42,32,46
07/05/2005,12,61,-99,53,108,-99,44,37,52
07/05/2005,13,66,47,56,117,-99,44,54,45
07/05/2005,14,64,57,18,115,-99,43,51,43
07/05/2005,15,63,65,23,98,-99,39,49,63
07/05/2005,16,71,62,54,81,-99,40,43,68
07/05/2005,17,59,56,46,91,-99,42,53,66
07/05/2005,18,36,51,20,56,-99,47,52,57
07/05/2005,19,32,42,29,38,-99,51,33,41
07/05/2005,20,43,41,42,41,-99,47,43,34
07/05/2005,21,47,49,43,51,-99,42,43,45
07/05/2005,22,48,62,38,54,-99,41,48,49
07/05/2005,23,50,60,48,55,-99,40,61,50
07/05/2005,24,45,58,48,58,-99,40,57,52
08/05/2005,1,43,56,47,48,-99,41,46,47
08/05/2005,2,50,51,44,56,-99,41,51,55
08/05/2005,3,59,50,47,62,-99,43,51,53
