FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
21/04/2006,17,38,55,48,56,53,52,50,49,82,37,57,19,63,-99,62,83,62,61,62,59
21/04/2006,18,47,47,50,42,51,45,36,53,67,50,58,39,62,-99,62,68,54,43,61,67
21/04/2006,19,23,38,29,45,41,41,31,20,46,38,34,44,42,-99,44,64,68,48,43,42
21/04/2006,20,34,26,44,35,40,42,28,33,33,29,28,37,37,-99,40,37,62,47,32,30
21/04/2006,21,30,37,46,44,37,39,38,25,43,36,35,38,36,-99,48,45,53,39,36,35
21/04/2006,22,36,32,47,43,34,43,39,35,42,25,30,33,40,-99,49,45,53,43,42,45
21/04/2006,23,28,41,56,47,50,44,38,29,48,38,44,16,34,-99,52,43,52,37,44,44
21/04/2006,24,41,47,57,42,52,50,39,41,53,48,47,29,43,-99,56,51,38,37,50,51
22/04/2006,1,38,46,53,33,53,-99,37,39,50,45,41,33,44,-99,55,49,13,40,49,48
22/04/2006,2,23,41,37,22,47,39,35,28,38,44,32,32,44,-99,44,45,6,39,49,46
22/04/2006,3,22,27,32,21,43,40,21,29,41,33,19,15,31,-99,45,41,8,38,37,32
22/04/2006,4,17,19,27,10,23,30,26,24,42,26,17,6,13,-99,42,39,3,38,10,25
22/04/2006,5,8,7,17,3,11,15,4,4,37,11,11,1,9,-99,21,37,5,30,2,13
22/04/2006,6,4,1,8,1,3,5,3,0,22,2,5,1,0,-99,14,34,2,24,1,5
22/04/2006,7,1,0,3,1,4,6,1,0,7,2,3,1,0,-99,8,36,2,17,1,5
22/04/2006,8,9,4,5,4,6,8,3,10,6,4,5,10,3,-99,7,25,10,19,9,11
22/04/2006,9,21,9,16,21,12,16,25,26,21,18,16,32,31,-99,20,30,36,35,17,25
22/04/2006,10,25,40,42,42,33,31,39,39,46,43,33,45,46,-99,42,49,-99,46,41,52
22/04/2006,11,47,59,55,53,57,55,47,56,80,63,49,65,64,-99,58,70,63,68,73,79
22/04/2006,12,82,87,76,71,103,97,57,87,114,82,84,81,85,-99,72,88,76,83,102,111
22/04/2006,13,81,126,117,81,130,107,60,80,137,94,106,89,93,-99,87,113,76,91,127,136
22/04/2006,14,116,107,101,82,101,86,62,103,143,94,127,98,96,-99,117,131,76,68,126,126
22/04/2006,15,86,86,90,77,91,82,60,87,153,90,126,90,94,-99,121,127,59,66,124,136
22/04/2006,16,56,77,76,55,80,75,42,-99,119,44,82,64,67,-99,95,94,30,64,96,82
22/04/2006,17,35,53,55,41,56,59,32,-99,62,30,47,48,48,-99,57,62,39,65,58,50
22/04/2006,18,28,31,32,29,17,44,23,-99,44,22,36,41,36,-99,54,47,35,47,42,37
22/04/2006,19,16,14,26,22,25,28,13,-99,34,26,29,32,33,-99,45,35,25,35,34,31
22/04/2006,20,8,11,16,15,10,22,11,-99,17,19,22,21,21,-99,27,36,7,22,28,20
22/04/2006,21,7,14,22,15,17,20,13,-99,16,9,15,13,19,-99,26,27,2,30,11,10
22/04/2006,22,7,17,29,17,22,26,15,5,25,8,19,5,4,-99,23,19,1,30,11,15
22/04/2006,23,14,26,35,24,32,31,15,12,25,16,24,8,16,-99,22,25,14,-99,32,27
22/04/2006,24,16,29,32,16,27,25,19,16,26,13,24,9,24,-99,32,18,23,-99,25,29
23/04/2006,1,15,20,25,32,16,-99,26,11,24,16,20,19,29,-99,33,21,26,-99,30,31
23/04/2006,2,16,16,14,38,20,20,15,23,30,22,30,19,22,-99,34,9,41,-99,26,35
23/04/2006,3,20,10,15,21,14,19,11,21,21,18,19,18,24,-99,30,20,28,-99,20,25
23/04/2006,4,6,7,19,8,7,12,10,7,12,7,12,13,11,-99,37,19,18,-99,13,11
23/04/2006,5,2,8,16,4,10,11,8,4,13,6,9,9,3,-99,19,12,8,-99,14,14
23/04/2006,6,1,6,20,12,7,5,7,1,17,6,14,3,4,-99,16,8,2,-99,15,17
23/04/2006,7,2,3,12,3,10,6,2,1,9,1,9,2,1,-99,9,7,3,-99,10,14
23/04/2006,8,6,4,10,3,11,11,7,6,15,5,12,6,6,-99,16,18,8,-99,9,16
23/04/2006,9,17,17,20,15,25,18,14,20,34,17,27,19,24,-99,33,34,24,-99,24,28
23/04/2006,10,36,39,36,35,45,31,42,40,52,42,45,40,45,-99,46,49,42,-99,47,47
23/04/2006,11,58,61,51,55,58,52,62,61,74,74,65,54,76,-99,61,67,60,-99,75,80
23/04/2006,12,67,70,64,69,70,64,62,69,89,84,72,85,86,-99,69,90,70,-99,99,94
23/04/2006,13,81,77,77,67,78,70,60,84,94,77,82,64,82,-99,72,96,70,-99,102,91
23/04/2006,14,70,75,77,73,79,75,65,72,98,82,89,75,84,-99,77,-99,72,-99,93,98
23/04/2006,15,66,74,76,57,80,72,50,62,102,66,84,71,78,-99,79,84,64,-99,88,94
23/04/2006,16,39,51,46,38,51,56,37,41,79,36,59,46,50,-99,71,70,52,-99,67,66
23/04/2006,17,14,28,23,14,30,38,12,14,-99,21,38,39,43,-99,47,47,47,-99,40,36
23/04/2006,18,17,35,35,23,33,38,22,15,-99,29,26,17,32,-99,41,43,51,-99,35,23
23/04/2006,19,23,30,39,33,38,36,26,17,31,21,28,12,19,-99,31,43,34,-99,27,25
23/04/2006,20,15,30,33,25,34,30,21,11,21,15,24,11,24,-99,34,36,34,-99,18,22
23/04/2006,21,29,28,32,8,37,34,22,23,28,17,34,16,20,-99,28,35,39,-99,15,28
23/04/2006,22,22,19,25,10,22,25,8,11,21,12,28,6,20,-99,28,30,27,-99,20,24
23/04/2006,23,6,9,18,13,19,18,11,4,18,13,17,2,12,-99,31,36,22,-99,15,8
23/04/2006,24,4,19,23,21,19,25,20,1,15,2,13,6,4,-99,22,24,16,-99,3,4
24/04/2006,1,28,30,41,36,34,39,34,28,20,9,25,17,21,-99,34,15,21,-99,12,27
24/04/2006,2,25,32,39,32,39,41,31,23,19,25,27,13,26,-99,29,10,26,-99,29,29
24/04/2006,3,23,21,22,18,30,25,26,14,11,22,15,7,17,-99,24,9,15,-99,17,20
24/04/2006,4,20,16,18,15,22,21,16,10,12,9,10,2,9,-99,36,14,13,-99,5,11
24/04/2006,5,3,8,7,6,7,10,4,1,5,3,4,1,4,-99,33,18,10,-99,2,6
24/04/2006,6,0,1,3,1,3,5,2,0,2,2,1,1,0,-99,14,15,4,-99,0,4
24/04/2006,7,1,0,2,1,4,6,1,0,1,2,2,2,0,-99,5,20,6,-99,0,4
24/04/2006,8,3,2,4,4,6,8,4,4,6,5,2,4,4,-99,19,21,7,-99,2,6
24/04/2006,9,12,11,11,17,15,17,23,15,15,13,11,12,21,-99,36,24,21,-99,14,17
24/04/2006,10,25,42,30,42,45,43,49,-99,39,29,33,37,45,-99,40,39,47,-99,41,46
24/04/2006,11,59,73,61,56,68,65,63,-99,63,50,55,51,64,-99,48,55,56,-99,60,63
24/04/2006,12,79,98,97,85,-99,89,87,-99,88,72,78,65,80,-99,56,71,64,-99,75,83
24/04/2006,13,84,98,97,90,-99,90,88,-99,101,76,94,105,92,-99,87,87,70,-99,93,100
24/04/2006,14,72,91,90,72,-99,89,52,-99,106,107,94,113,130,-99,62,109,88,-99,116,119
24/04/2006,15,59,77,74,79,77,67,55,-99,81,63,72,65,82,-99,55,89,87,-99,96,89
24/04/2006,16,46,58,52,67,61,56,46,41,68,64,52,67,67,-99,43,78,77,-99,68,58
24/04/2006,17,41,51,60,60,61,55,42,38,52,59,24,60,57,-99,36,68,67,-99,54,45
24/04/2006,18,31,52,56,55,55,52,36,30,48,47,28,54,52,-99,43,57,62,-99,43,36
24/04/2006,19,20,42,43,42,43,38,28,23,28,21,20,39,32,-99,38,49,54,-99,24,21
24/04/2006,20,16,22,18,26,28,30,18,18,5,16,10,34,31,-99,28,29,46,-99,20,22
24/04/2006,21,13,12,7,15,20,26,13,7,35,24,20,11,29,-99,15,37,41,-99,34,37
24/04/2006,22,11,13,12,16,16,24,9,3,17,22,7,4,17,-99,15,35,23,-99,9,19
24/04/2006,23,26,42,49,29,47,47,22,24,-99,33,34,16,25,-99,41,41,25,-99,30,-99
24/04/2006,24,37,40,43,33,41,39,20,36,-99,45,39,24,42,-99,38,42,32,-99,45,-99
25/04/2006,1,26,35,40,32,39,37,31,25,-99,34,39,18,43,-99,38,34,28,-99,36,41
25/04/2006,2,11,26,27,25,34,28,20,16,-99,27,22,4,33,-99,33,24,21,-99,26,27
25/04/2006,3,4,15,22,18,22,23,1,3,-99,21,15,1,25,-99,38,15,7,-99,28,20
25/04/2006,4,2,19,13,8,16,20,1,3,-99,17,10,1,11,-99,42,13,2,-99,16,12
25/04/2006,5,1,11,11,3,10,10,1,0,-99,3,18,1,7,-99,34,15,2,-99,9,9
25/04/2006,6,0,0,4,1,4,8,1,1,-99,2,4,1,0,-99,29,12,2,-99,0,4
25/04/2006,7,1,0,3,1,5,6,1,1,-99,2,2,2,1,-99,31,11,2,-99,1,4
25/04/2006,8,2,2,5,4,5,8,4,2,-99,4,3,3,3,-99,31,22,4,-99,2,7
25/04/2006,9,6,9,11,24,14,17,22,9,21,15,13,10,18,-99,22,19,30,-99,12,16
25/04/2006,10,27,32,30,49,40,40,54,37,47,34,34,27,42,-99,35,39,57,-99,34,39
25/04/2006,11,67,78,71,76,84,72,84,79,67,51,57,61,71,-99,58,58,65,-99,57,64
25/04/2006,12,87,105,91,83,99,77,91,90,92,95,87,97,100,-99,72,77,70,-99,94,108
25/04/2006,13,127,88,82,74,86,72,58,133,135,93,-99,132,117,-99,90,110,83,-99,129,149
25/04/2006,14,92,67,82,74,65,62,51,98,118,79,-99,78,97,-99,79,136,74,-99,130,125
25/04/2006,15,62,58,69,74,64,64,58,67,109,73,78,77,85,-99,75,133,74,-99,126,100
25/04/2006,16,64,71,69,80,76,72,63,63,70,75,62,78,80,-99,68,89,71,-99,77,75
25/04/2006,17,69,71,69,68,72,65,50,67,78,51,72,71,71,-99,71,74,57,-99,73,80
25/04/2006,18,38,46,42,34,49,41,38,38,46,26,40,43,46,-99,48,43,46,-99,34,45
25/04/2006,19,29,33,25,26,32,25,33,30,36,17,28,35,36,-99,36,37,42,-99,31,37
25/04/2006,20,10,21,13,16,27,30,12,12,31,20,20,14,20,-99,30,34,28,-99,22,26
25/04/2006,21,9,23,33,15,37,28,8,6,14,9,10,6,7,-99,29,34,10,-99,8,8
25/04/2006,22,1,5,17,3,15,14,1,1,15,2,10,1,1,-99,16,30,2,-99,2,7
25/04/2006,23,0,4,6,1,3,6,1,0,16,2,3,4,0,-99,14,23,9,-99,0,4
25/04/2006,24,0,5,11,2,5,7,1,0,19,8,3,1,2,-99,11,22,7,-99,0,4
26/04/2006,1,0,4,8,3,9,9,1,0,19,17,2,1,17,-99,19,25,7,-99,1,4
26/04/2006,2,0,6,13,5,5,7,1,0,19,27,2,1,35,-99,29,23,20,-99,2,5
26/04/2006,3,3,1,13,3,6,6,1,0,15,29,5,1,27,-99,24,22,5,-99,14,11
26/04/2006,4,5,3,11,2,4,9,1,0,4,24,2,1,24,-99,34,23,2,-99,9,14
26/04/2006,5,1,1,6,1,3,4,1,0,5,8,2,2,8,-99,39,15,2,-99,2,4
26/04/2006,6,1,1,2,2,2,5,1,0,3,2,2,1,1,-99,35,16,2,-99,1,4
26/04/2006,7,1,1,3,1,3,7,1,0,2,2,2,1,1,-99,23,10,3,-99,1,5
26/04/2006,8,1,2,5,4,3,7,4,3,5,4,2,5,2,-99,27,19,5,-99,4,6
26/04/2006,9,8,13,11,13,9,20,16,11,20,18,12,11,13,-99,32,31,20,18,18,17
26/04/2006,10,23,41,32,44,21,28,-99,29,36,37,22,28,43,-99,42,44,51,44,36,39
26/04/2006,11,63,56,50,69,43,56,-99,63,79,58,62,61,75,-99,59,72,27,76,83,80
26/04/2006,12,87,87,68,87,84,75,-99,83,113,68,98,78,75,-99,69,93,-99,74,85,102
26/04/2006,13,100,97,81,76,91,77,-99,88,152,75,128,89,84,77,77,105,-99,73,123,132
26/04/2006,14,79,83,80,65,84,68,49,78,150,79,121,75,80,80,80,132,-99,85,127,144
26/04/2006,15,58,81,72,61,79,73,50,59,119,66,91,67,73,65,87,128,-99,76,101,93
26/04/2006,16,52,71,74,50,73,72,42,51,81,58,71,60,64,54,81,87,-99,63,75,73
26/04/2006,17,38,59,69,45,63,58,33,49,63,48,50,48,70,39,65,65,-99,73,59,59
26/04/2006,18,41,56,63,38,58,49,29,56,79,42,59,20,64,55,57,87,-99,65,73,70
26/04/2006,19,32,61,30,49,42,33,35,29,64,65,39,24,65,77,60,75,-99,72,66,65
26/04/2006,20,25,50,30,22,51,33,22,21,25,50,25,23,59,34,45,67,-99,81,34,16
26/04/2006,21,25,44,27,16,39,43,24,20,19,32,19,10,22,5,44,60,-99,58,15,16
26/04/2006,22,21,51,41,21,48,50,21,20,32,34,33,20,41,12,43,37,-99,45,20,35
26/04/2006,23,8,34,45,8,34,19,22,1,40,19,25,5,24,17,37,41,-99,33,34,33
26/04/2006,24,1,17,33,10,13,14,12,1,20,24,14,2,11,2,30,48,-99,39,20,17
27/04/2006,1,4,19,25,14,25,19,2,3,20,11,11,1,6,6,25,48,-99,27,17,21
27/04/2006,2,12,23,26,31,29,29,18,9,26,10,20,10,6,15,32,48,-99,27,22,16
27/04/2006,3,13,13,23,31,26,20,11,13,23,7,23,-99,7,11,31,33,-99,18,21,22
27/04/2006,4,5,1,15,17,18,15,2,5,21,9,13,-99,7,8,23,25,-99,15,23,20
27/04/2006,5,2,0,8,2,9,9,3,0,23,8,3,4,0,3,23,21,-99,9,12,10
27/04/2006,6,1,0,4,0,9,6,1,0,7,2,2,1,0,2,7,14,-99,9,1,5
27/04/2006,7,1,0,3,1,8,6,2,1,2,3,2,2,1,2,4,15,-99,5,1,4
27/04/2006,8,3,0,5,4,8,7,3,2,6,4,3,3,2,6,9,19,-99,7,3,7
27/04/2006,9,10,2,13,18,15,12,22,11,18,10,9,11,14,19,20,-99,-99,19,18,20
27/04/2006,10,32,4,27,48,32,22,52,33,48,44,30,1,44,43,37,-99,-99,47,42,47
27/04/2006,11,63,9,63,77,78,52,-99,68,73,71,68,57,87,72,70,-99,-99,73,66,73
27/04/2006,12,87,64,83,97,98,89,-99,89,103,110,104,87,118,98,76,77,-99,-99,91,114
27/04/2006,13,103,119,104,95,118,107,-99,103,135,109,120,101,115,124,92,86,-99,-99,137,149
27/04/2006,14,110,151,-99,89,147,108,-99,103,152,80,132,91,90,132,-99,91,-99,-99,148,150
27/04/2006,15,95,151,-99,87,121,88,-99,89,145,70,114,91,93,75,125,123,83,114,120,126
27/04/2006,16,83,89,-99,75,87,84,-99,84,116,65,115,65,93,92,126,96,85,82,103,107
27/04/2006,17,67,87,-99,63,82,71,44,78,94,63,84,58,83,96,104,77,66,67,83,93
27/04/2006,18,40,63,-99,40,61,52,41,32,72,62,56,38,58,59,61,68,58,64,61,69
27/04/2006,19,25,29,-99,31,29,37,39,22,59,27,33,30,35,15,54,62,56,49,36,31
27/04/2006,20,13,34,-99,21,29,31,19,8,43,28,41,7,16,27,42,59,28,36,35,32
27/04/2006,21,25,39,-99,14,27,37,9,17,34,30,30,5,14,14,34,46,30,47,23,21
27/04/2006,22,19,26,-99,34,38,36,30,22,36,22,25,18,24,11,42,27,29,27,29,26
27/04/2006,23,13,23,-99,21,37,30,30,17,21,21,12,7,28,8,29,18,14,26,21,20
27/04/2006,24,11,9,-99,11,22,26,15,4,17,20,6,3,19,16,26,20,18,30,15,12
28/04/2006,1,3,1,-99,16,11,12,17,0,10,17,6,1,8,6,25,17,13,26,14,11
28/04/2006,2,1,1,-99,11,5,9,9,0,17,10,7,1,12,11,17,23,16,31,11,10
28/04/2006,3,1,2,-99,3,6,7,2,0,11,12,9,1,12,17,32,38,7,34,11,14
28/04/2006,4,1,4,-99,2,5,6,1,0,10,9,4,1,12,8,29,40,3,18,19,14
28/04/2006,5,1,0,-99,1,5,4,1,0,12,7,5,1,7,3,34,38,13,17,7,8
28/04/2006,6,0,1,-99,0,5,6,1,1,1,2,2,1,0,2,27,24,22,13,0,4
28/04/2006,7,1,1,-99,1,6,6,1,1,1,2,2,2,1,2,22,25,14,11,1,5
28/04/2006,8,2,3,5,5,7,6,5,2,4,9,5,2,3,5,26,23,17,12,5,7
28/04/2006,9,9,17,14,23,19,14,18,12,19,21,9,11,18,16,36,23,43,28,14,15
28/04/2006,10,32,45,36,59,37,31,47,38,42,41,23,-99,45,44,43,38,60,48,38,38
28/04/2006,11,65,69,61,74,69,50,80,78,74,66,63,58,79,82,61,64,72,60,77,73
28/04/2006,12,100,104,81,93,92,76,109,103,100,95,100,105,109,108,87,75,80,60,106,111
28/04/2006,13,113,113,97,108,116,106,108,123,94,110,121,132,148,137,98,81,87,58,119,139
28/04/2006,14,150,153,126,108,156,148,82,169,91,105,127,160,167,135,-99,70,88,50,107,138
28/04/2006,15,167,158,138,101,168,128,101,181,78,34,99,161,86,96,-99,73,78,47,78,132
28/04/2006,16,114,88,75,77,119,128,112,88,74,54,73,66,63,72,61,72,61,57,65,75
28/04/2006,17,56,57,80,68,79,78,54,39,60,62,41,32,66,73,42,67,61,62,64,70
28/04/2006,18,34,32,49,60,51,46,25,35,55,58,42,27,61,67,44,63,55,62,58,64
28/04/2006,19,35,34,35,25,35,34,23,32,53,47,43,22,49,58,44,58,51,58,50,58
28/04/2006,20,24,41,43,21,35,37,37,19,36,37,34,18,39,50,45,50,40,53,40,46
28/04/2006,21,12,33,38,20,34,31,14,8,26,-99,10,8,26,32,46,51,28,50,33,20
28/04/2006,22,17,24,39,9,22,21,29,14,20,-99,23,6,13,11,46,41,32,37,12,17
28/04/2006,23,7,29,40,3,36,24,14,6,29,-99,12,7,13,5,47,23,36,31,11,18
28/04/2006,24,8,27,26,3,25,25,6,12,29,4,21,6,1,4,47,29,39,18,20,19
29/04/2006,1,2,29,14,2,29,20,7,7,32,3,9,3,2,2,49,34,38,16,4,8
29/04/2006,2,4,23,14,5,19,9,2,0,29,7,14,1,5,8,46,33,38,19,1,5
29/04/2006,3,3,10,12,3,26,8,2,0,26,7,9,1,7,11,47,21,37,11,6,5
29/04/2006,4,1,11,6,12,10,9,8,0,18,10,29,2,2,9,45,19,32,16,9,8
29/04/2006,5,0,4,7,4,8,8,5,1,26,7,19,1,2,4,43,17,7,22,6,22
29/04/2006,6,0,1,5,1,6,5,2,0,17,2,8,1,0,2,39,15,3,18,1,7
29/04/2006,7,1,1,2,1,6,6,1,0,2,2,2,1,0,1,25,18,2,10,0,5
29/04/2006,8,3,6,3,4,6,7,5,3,5,6,4,3,2,5,30,8,7,15,5,9
29/04/2006,9,9,8,11,21,16,17,24,12,20,17,14,11,18,18,42,23,29,31,21,19
29/04/2006,10,28,35,32,48,43,39,48,36,50,40,37,36,50,49,48,50,-99,49,47,47
29/04/2006,11,54,66,60,74,66,61,84,58,69,69,62,66,76,65,67,66,-99,71,73,77
29/04/2006,12,83,72,66,73,74,69,67,102,94,80,80,107,92,78,89,87,87,86,93,98
29/04/2006,13,117,87,84,72,90,84,54,125,114,96,99,103,118,111,103,113,80,100,122,117
29/04/2006,14,86,102,80,78,104,84,66,108,139,99,140,85,119,90,110,101,82,100,131,141
29/04/2006,15,64,-99,82,77,88,74,71,70,106,89,111,80,90,82,108,69,85,96,101,119
29/04/2006,16,42,-99,74,67,67,57,42,37,81,83,76,34,78,76,84,87,85,97,73,77
29/04/2006,17,45,-99,72,55,64,50,41,37,76,74,66,30,63,56,74,65,74,79,66,68
29/04/2006,18,37,-99,59,51,53,43,35,30,53,57,49,31,49,31,68,51,62,48,52,54
29/04/2006,19,27,-99,46,52,50,44,42,21,29,33,24,29,32,11,44,31,56,45,26,23
29/04/2006,20,12,27,8,28,33,35,28,13,7,19,12,21,23,7,51,15,53,26,12,11
29/04/2006,21,6,7,2,36,11,18,21,8,0,8,11,14,19,2,42,9,39,21,0,3
29/04/2006,22,8,3,7,25,12,29,27,12,0,15,1,26,30,8,32,10,37,34,4,6
29/04/2006,23,22,1,3,25,9,23,28,23,17,18,9,26,26,17,12,8,31,24,26,29
29/04/2006,24,17,14,22,39,19,23,33,11,20,21,15,34,17,15,13,8,34,32,21,32
30/04/2006,1,8,27,31,33,29,-99,30,18,4,14,5,34,18,3,5,12,39,36,8,15
30/04/2006,2,13,25,32,33,31,28,31,26,4,16,3,24,24,3,4,10,38,28,17,6
30/04/2006,3,16,29,29,27,30,26,22,16,7,13,8,20,8,3,4,9,24,33,2,7
30/04/2006,4,14,29,37,32,33,31,16,16,10,11,22,6,6,9,8,12,25,17,13,25
30/04/2006,5,17,30,41,31,34,30,18,16,13,11,28,5,9,16,8,6,26,11,24,32
30/04/2006,6,10,28,37,25,30,21,15,8,23,15,31,4,7,10,6,5,22,18,28,31
30/04/2006,7,6,22,14,20,16,11,8,4,20,6,22,3,2,3,2,6,3,26,22,20
30/04/2006,8,8,25,26,16,19,19,9,6,8,16,26,7,12,11,13,19,17,26,28,26
30/04/2006,9,22,32,37,29,34,35,24,16,35,18,33,15,18,15,36,34,33,31,31,29
30/04/2006,10,33,49,43,45,52,48,42,35,54,30,47,34,34,31,56,48,48,44,47,47
30/04/2006,11,61,69,66,81,71,59,73,64,72,54,66,65,70,60,76,67,70,67,65,73
30/04/2006,12,87,86,79,102,89,88,106,96,83,90,85,83,92,90,76,71,86,91,85,88
30/04/2006,13,100,90,85,91,101,112,103,112,92,107,86,106,115,95,60,82,97,96,98,108
30/04/2006,14,122,127,110,88,142,135,92,116,112,89,115,93,108,120,89,86,79,87,120,123
30/04/2006,15,114,134,112,91,147,134,72,97,128,97,117,80,103,118,88,80,73,77,110,130
30/04/2006,16,103,83,88,65,116,84,70,84,93,73,76,80,89,79,66,97,63,64,96,97
30/04/2006,17,-99,53,53,42,51,52,40,44,76,33,55,44,46,40,70,88,50,49,69,61
30/04/2006,18,32,44,37,36,45,43,31,33,33,29,30,28,32,26,44,40,49,40,34,35
30/04/2006,19,30,29,39,25,38,39,23,26,18,25,18,24,22,9,37,33,43,31,25,18
30/04/2006,20,15,22,22,27,22,33,34,15,21,12,12,13,20,13,27,28,38,31,19,9
30/04/2006,21,6,15,22,15,18,21,15,8,20,12,22,8,8,5,32,28,26,31,20,15
30/04/2006,22,6,26,35,17,23,24,15,9,23,10,24,8,9,6,35,23,22,35,17,20
30/04/2006,23,8,28,24,11,32,24,11,5,23,11,17,7,13,7,29,17,23,28,26,21
30/04/2006,24,10,31,31,27,37,31,9,10,21,15,17,11,13,8,31,26,28,29,18,15
01/05/2006,1,11,38,39,34,39,-99,28,15,27,27,30,8,16,14,32,24,30,32,19,23
01/05/2006,2,19,35,34,36,39,38,31,24,31,24,33,12,14,18,46,23,29,35,26,27
01/05/2006,3,21,32,25,34,37,33,32,22,32,20,30,17,13,21,45,21,29,34,31,27
01/05/2006,4,20,27,23,28,34,31,20,20,32,20,29,11,15,18,36,22,28,32,30,24
01/05/2006,5,14,21,21,17,26,25,19,8,27,17,25,4,15,21,23,24,19,33,25,26
01/05/2006,6,8,9,9,14,17,16,11,5,25,19,20,3,16,14,27,17,19,21,23,22
01/05/2006,7,6,6,7,7,8,6,2,0,17,8,15,5,8,1,10,10,13,18,21,16
01/05/2006,8,7,9,11,9,10,13,7,4,10,13,11,10,2,8,16,15,17,18,17,22
01/05/2006,9,9,16,17,23,16,14,20,11,28,21,17,12,12,23,20,32,29,27,26,31
01/05/2006,10,17,34,33,34,34,35,24,24,39,40,39,23,38,30,38,43,45,42,42,49
01/05/2006,11,44,44,50,58,60,51,49,48,55,54,54,49,59,58,54,55,65,58,60,65
01/05/2006,12,74,71,69,90,79,70,86,77,74,77,68,78,84,73,70,68,83,69,73,82
01/05/2006,13,92,86,76,94,91,91,110,95,84,96,87,97,107,97,74,80,82,80,93,91
01/05/2006,14,104,102,81,85,111,82,79,108,106,97,101,101,101,82,82,91,73,101,105,115
01/05/2006,15,65,103,95,87,105,83,95,71,98,79,103,80,86,63,106,66,79,93,102,97
01/05/2006,16,64,72,65,62,68,64,51,59,76,74,74,73,78,50,72,92,76,75,92,72
01/05/2006,17,37,45,52,50,57,55,43,31,48,53,42,28,44,40,53,63,51,56,47,47
01/05/2006,18,27,43,51,31,51,50,28,31,53,40,48,28,37,32,61,48,41,41,48,48
01/05/2006,19,22,27,20,24,33,39,29,21,41,11,32,38,29,10,37,30,39,31,39,37
01/05/2006,20,15,18,13,20,24,24,25,13,26,20,19,27,22,7,27,21,35,30,21,15
01/05/2006,21,10,20,25,15,23,25,10,12,27,15,17,9,10,5,37,28,23,22,19,14
01/05/2006,22,12,13,12,9,14,16,11,11,22,16,10,5,13,15,34,27,25,22,18,-99
01/05/2006,23,12,9,10,23,17,19,25,12,19,16,14,6,15,15,27,26,25,33,15,-99
01/05/2006,24,12,13,17,8,17,15,5,16,18,24,10,11,21,25,29,27,23,41,27,-99
02/05/2006,1,10,15,14,16,23,21,17,15,23,19,15,12,28,7,29,24,16,35,22,18
02/05/2006,2,15,10,17,20,16,18,14,13,20,18,17,14,19,12,32,21,18,28,12,12
02/05/2006,3,11,8,21,14,10,15,18,6,15,21,12,12,13,19,25,24,13,28,24,16
02/05/2006,4,9,11,16,8,11,17,15,6,16,12,9,8,9,14,16,19,3,28,18,20
02/05/2006,5,6,2,7,3,6,14,1,0,13,7,7,5,4,3,16,16,3,20,8,13
02/05/2006,6,1,0,2,0,5,5,1,0,3,2,2,1,0,0,3,8,2,26,0,4
02/05/2006,7,1,1,2,1,6,6,1,0,1,2,2,2,0,0,4,11,2,16,1,4
02/05/2006,8,2,3,-99,6,9,8,5,2,5,7,7,4,3,4,22,22,8,17,8,9
02/05/2006,9,9,20,-99,11,17,15,18,12,16,12,14,14,9,13,22,27,22,34,-99,17
02/05/2006,10,24,31,-99,29,26,25,38,31,36,29,30,32,32,38,44,43,43,46,-99,36
02/05/2006,11,43,48,-99,60,54,46,50,59,65,55,60,64,66,66,64,61,60,72,-99,70
02/05/2006,12,75,70,-99,68,67,62,75,77,95,74,79,91,88,78,80,86,68,87,96,98
02/05/2006,13,80,81,-99,68,84,73,71,101,-99,98,84,112,123,98,83,116,86,86,116,113
02/05/2006,14,68,78,-99,67,79,73,50,91,-99,125,90,104,131,106,90,121,76,108,126,111
02/05/2006,15,56,70,70,72,80,77,52,68,80,68,68,72,92,88,77,129,72,82,115,97
02/05/2006,16,47,70,65,72,76,66,41,55,105,41,56,69,69,57,68,116,72,55,-99,72
02/05/2006,17,45,54,50,48,65,56,30,48,71,32,54,35,55,50,71,92,58,72,-99,52
02/05/2006,18,20,30,46,26,41,40,17,19,50,26,38,34,35,21,55,58,42,54,-99,35
02/05/2006,19,2,20,-99,22,30,28,12,1,16,22,21,22,10,9,45,38,35,28,-99,17
02/05/2006,20,1,7,-99,12,6,10,8,0,15,9,22,10,2,2,29,24,35,21,-99,8
02/05/2006,21,1,8,-99,16,11,16,18,0,13,8,13,1,1,4,22,33,31,11,-99,11
02/05/2006,22,1,15,-99,23,18,13,17,1,31,11,28,3,1,5,35,36,28,7,-99,21
02/05/2006,23,6,19,-99,7,22,16,9,5,33,11,35,2,3,12,41,39,26,17,-99,27
02/05/2006,24,5,17,-99,3,4,5,1,5,25,8,20,2,5,4,30,28,16,23,-99,17
03/05/2006,1,2,8,-99,8,3,5,1,0,15,9,13,1,1,3,26,20,16,26,-99,8
03/05/2006,2,0,3,-99,2,4,10,1,0,15,5,14,1,0,1,32,27,4,21,-99,4
03/05/2006,3,0,8,-99,2,7,12,5,0,17,4,9,2,3,0,29,19,11,15,-99,4
03/05/2006,4,0,6,-99,6,13,9,2,0,21,11,11,3,6,3,22,23,7,22,-99,4
